year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2015,Bibb,Alabama,01007,1273871.0,10.0
2015,Blount,Alabama,01009,8956456.0,75.0
2015,Calhoun,Alabama,01015,11578406.0,105.0
2015,Chambers,Alabama,01017,3911636.0,44.0
2015,Cherokee,Alabama,01019,2781056.0,27.0
2015,Chilton,Alabama,01021,4218916.0,32.0
2015,Clay,Alabama,01027,572446.0,5.0
2015,Cleburne,Alabama,01029,966272.0,8.0
2015,Colbert,Alabama,01033,1651931.0,18.0
2015,Coosa,Alabama,01037,293876.0,3.0
2015,Cullman,Alabama,01043,13887223.0,124.0
2015,Elmore,Alabama,01051,16372606.0,125.0
2015,Etowah,Alabama,01055,9518646.0,82.0
2015,Fayette,Alabama,01057,1136117.0,11.0
2015,Franklin,Alabama,01059,1143871.0,13.0
2015,Hale,Alabama,01065,1485639.0,13.0
2015,Jackson,Alabama,01071,5501523.0,52.0
2015,Jefferson,Alabama,01073,18800588.0,150.0
2015,Lamar,Alabama,01075,991349.0,12.0
2015,Lauderdale,Alabama,01077,9481608.0,89.0
2015,Lawrence,Alabama,01079,3988319.0,37.0
2015,Limestone,Alabama,01083,21005881.0,171.0
2015,Madison,Alabama,01089,50786202.0,384.0
2015,Marion,Alabama,01093,2624065.0,29.0
2015,Marshall,Alabama,01095,18412407.0,179.0
2015,Morgan,Alabama,01103,7750592.0,66.0
2015,Pickens,Alabama,01107,1467682.0,13.0
2015,Randolph,Alabama,01111,1719484.0,17.0
2015,Shelby,Alabama,01117,22124913.0,157.0
2015,St. Clair,Alabama,01115,23218900.0,166.0
2015,Talladega,Alabama,01121,7995491.0,73.0
2015,Tallapoosa,Alabama,01123,2880936.0,31.0
2015,Tuscaloosa,Alabama,01125,44656442.0,317.0
2015,Walker,Alabama,01127,4778291.0,46.0
2015,Winston,Alabama,01133,912230.0,10.0
2015,Banks,Georgia,13011,2086370.0,18.0
2015,Barrow,Georgia,13013,41019265.0,305.0
2015,Bartow,Georgia,13015,30345906.0,245.0
2015,Carroll,Georgia,13045,19339443.0,166.0
2015,Catoosa,Georgia,13047,13421398.0,104.0
2015,Chattooga,Georgia,13055,2639908.0,27.0
2015,Cherokee,Georgia,13057,4365554.0,28.0
2015,Dade,Georgia,13083,2461724.0,21.0
2015,Dawson,Georgia,13085,8922936.0,57.0
2015,Douglas,Georgia,13097,2216445.0,17.0
2015,Elbert,Georgia,13105,762649.0,7.0
2015,Fannin,Georgia,13111,2890088.0,26.0
2015,Floyd,Georgia,13115,4980870.0,46.0
2015,Forsyth,Georgia,13117,18439076.0,100.0
2015,Franklin,Georgia,13119,1726810.0,16.0
2015,Gilmer,Georgia,13123,2646004.0,21.0
2015,Gordon,Georgia,13129,13106638.0,123.0
2015,Habersham,Georgia,13137,8630160.0,72.0
2015,Hall,Georgia,13139,9408011.0,70.0
2015,Haralson,Georgia,13143,6937725.0,62.0
2015,Hart,Georgia,13147,2850750.0,26.0
2015,Heard,Georgia,13149,1278157.0,13.0
2015,Jackson,Georgia,13157,18913914.0,133.0
2015,Lumpkin,Georgia,13187,5103123.0,35.0
2015,Madison,Georgia,13195,3679576.0,29.0
2015,Murray,Georgia,13213,6138435.0,58.0
2015,Paulding,Georgia,13223,9120411.0,80.0
2015,Pickens,Georgia,13227,9445641.0,68.0
2015,Polk,Georgia,13233,5279154.0,55.0
2015,Rabun,Georgia,13241,1564421.0,13.0
2015,Stephens,Georgia,13257,2699218.0,28.0
2015,Towns,Georgia,13281,1606267.0,14.0
2015,Union,Georgia,13291,4351397.0,33.0
2015,Walker,Georgia,13295,9962920.0,95.0
2015,White,Georgia,13311,5266650.0,41.0
2015,Whitfield,Georgia,13313,6963834.0,62.0
2015,Adair,Kentucky,21001,1371862.0,15.0
2015,Bath,Kentucky,21011,1035224.0,11.0
2015,Bell,Kentucky,21013,1111872.0,12.0
2015,Boyd,Kentucky,21019,3294421.0,29.0
2015,Breathitt,Kentucky,21025,358114.0,5.0
2015,Carter,Kentucky,21043,1938494.0,21.0
2015,Casey,Kentucky,21045,232779.0,3.0
2015,Clark,Kentucky,21049,2492633.0,19.0
2015,Clay,Kentucky,21051,962980.0,12.0
2015,Clinton,Kentucky,21053,503024.0,4.0
2015,Cumberland,Kentucky,21057,45637.0,1.0
2015,Edmonson,Kentucky,21061,1111933.0,10.0
2015,Elliott,Kentucky,21063,215694.0,3.0
2015,Estill,Kentucky,21065,1537844.0,16.0
2015,Fleming,Kentucky,21069,937030.0,11.0
2015,Floyd,Kentucky,21071,1456151.0,17.0
2015,Garrard,Kentucky,21079,4698056.0,39.0
2015,Green,Kentucky,21087,699736.0,8.0
2015,Greenup,Kentucky,21089,4173140.0,45.0
2015,Harlan,Kentucky,21095,1286537.0,15.0
2015,Hart,Kentucky,21099,2370913.0,24.0
2015,Jackson,Kentucky,21109,737037.0,6.0
2015,Johnson,Kentucky,21115,3141077.0,28.0
2015,Knott,Kentucky,21119,956696.0,9.0
2015,Knox,Kentucky,21121,2987860.0,28.0
2015,Laurel,Kentucky,21125,13995604.0,126.0
2015,Lawrence,Kentucky,21127,1141409.0,13.0
2015,Lee,Kentucky,21129,470603.0,10.0
2015,Leslie,Kentucky,21131,180857.0,3.0
2015,Letcher,Kentucky,21133,457772.0,5.0
2015,Lewis,Kentucky,21135,1068261.0,14.0
2015,Lincoln,Kentucky,21137,3034281.0,33.0
2015,Madison,Kentucky,21151,19526748.0,161.0
2015,Magoffin,Kentucky,21153,172453.0,2.0
2015,Martin,Kentucky,21159,73061.0,1.0
2015,McCreary,Kentucky,21147,658326.0,8.0
2015,Menifee,Kentucky,21165,922028.0,11.0
2015,Metcalfe,Kentucky,21169,1099228.0,13.0
2015,Monroe,Kentucky,21171,551775.0,8.0
2015,Montgomery,Kentucky,21173,7178741.0,69.0
2015,Morgan,Kentucky,21175,593995.0,11.0
2015,Nicholas,Kentucky,21181,673506.0,8.0
2015,Owsley,Kentucky,21189,551957.0,11.0
2015,Perry,Kentucky,21193,2399187.0,28.0
2015,Pike,Kentucky,21195,1319083.0,16.0
2015,Powell,Kentucky,21197,1320290.0,14.0
2015,Pulaski,Kentucky,21199,10141107.0,97.0
2015,Robertson,Kentucky,21201,79081.0,1.0
2015,Rockcastle,Kentucky,21203,1861917.0,19.0
2015,Rowan,Kentucky,21205,4126875.0,39.0
2015,Russell,Kentucky,21207,2847142.0,29.0
2015,Wayne,Kentucky,21231,2043898.0,26.0
2015,Whitley,Kentucky,21235,4132621.0,44.0
2015,Wolfe,Kentucky,21237,340259.0,5.0
2015,Allegany,Maryland,24001,9078728.0,82.0
2015,Garrett,Maryland,24023,3265651.0,27.0
2015,Washington,Maryland,24043,36572658.0,200.0
2015,Alcorn,Mississippi,28003,3271774.0,34.0
2015,Benton,Mississippi,28009,211737.0,4.0
2015,Calhoun,Mississippi,28013,940061.0,11.0
2015,Chickasaw,Mississippi,28017,1561276.0,16.0
2015,Choctaw,Mississippi,28019,812348.0,8.0
2015,Clay,Mississippi,28025,2785945.0,30.0
2015,Itawamba,Mississippi,28057,2847997.0,30.0
2015,Kemper,Mississippi,28069,324692.0,4.0
2015,Lee,Mississippi,28081,13479517.0,116.0
2015,Lowndes,Mississippi,28087,9145142.0,84.0
2015,Marshall,Mississippi,28093,3700532.0,36.0
2015,Monroe,Mississippi,28095,3279522.0,37.0
