"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10858","282","7441","317","5481","314","3417","325","14.0","2.4","9.1","2.0","3.9","1.6","26.4","5.3","8.3","1.6","5.7","1.5","4.3","1.5","14.5","3.5","15.5","2.0","12.5","2.3","11.6","2.7","21.5","4.2","11.7","1.7","12.9","2.2","11.7","2.4","11.3","3.0","15.0","1.8","17.3","2.4","18.3","2.8","7.8","3.2","15.9","2.0","18.0","2.6","20.5","3.0","11.2","3.7","9.8","1.9","12.3","2.5","14.6","3.1","3.3","1.7","7.4","1.6","9.4","2.1","11.9","2.6","3.4","2.1","1.8","0.8","2.0","0.9","2.0","1.1","0.3","0.4","0.7","0.5","0.8","0.7","1.1","0.9","0.4","0.4","35560","2552","42778","2475","50095","3614","17276","1481","46793","2233","53024","2668","N","N","30545","3558","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US39003","Allen County, Ohio","39986","526","26203","629","18446","560","13783","596","8.8","0.9","5.7","0.8","1.2","0.5","16.5","1.9","6.8","0.8","3.8","0.7","0.9","0.4","12.6","1.5","13.3","1.0","8.9","1.2","4.9","1.0","23.2","2.3","11.4","0.8","10.6","1.1","8.8","1.1","13.5","1.8","14.8","1.1","14.5","1.4","14.8","1.4","14.7","1.7","20.2","1.2","23.8","1.6","26.5","2.0","12.1","1.9","10.9","0.9","14.2","1.4","17.8","1.8","3.7","0.9","9.2","0.9","12.1","1.3","16.2","1.8","2.7","0.7","2.6","0.4","3.5","0.6","4.8","0.8","0.4","0.3","2.1","0.4","2.9","0.6","4.0","0.8","0.6","0.3","44103","1461","56195","1726","68023","1821","23651","1441","57759","1565","68491","1997","82420","2734","33900","2066","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39005","Ashland County, Ohio","20427","309","13980","373","11131","408","6447","384","6.0","1.0","3.9","1.1","1.8","0.9","11.3","2.5","5.0","0.9","3.0","1.0","1.3","0.8","10.0","2.3","12.3","1.3","8.4","1.6","5.3","1.4","23.4","3.1","12.3","1.4","8.9","1.3","8.2","1.4","19.1","3.2","16.7","1.6","16.6","1.9","16.5","2.2","16.2","3.1","22.5","1.5","26.2","2.1","28.0","2.6","12.3","2.4","12.8","1.3","16.1","1.7","19.0","2.0","5.4","1.9","9.1","1.2","12.4","1.7","14.7","2.0","1.5","0.9","2.0","0.5","2.8","0.7","3.3","0.9","0.3","0.3","1.3","0.4","1.7","0.6","1.9","0.8","0.5","0.4","48003","1682","58242","1855","64977","1786","27161","2126","58808","3311","68911","4553","73174","2371","34933","2414","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US39007","Ashtabula County, Ohio","38890","590","25206","511","18416","554","13684","571","9.1","0.9","5.9","0.9","2.0","0.6","16.6","1.9","8.5","1.0","4.6","0.8","2.5","0.7","16.2","2.4","13.7","0.9","9.4","1.1","7.3","1.1","21.9","2.0","13.2","0.9","12.6","1.2","10.7","1.3","14.8","1.6","14.7","1.1","16.8","1.4","16.9","1.6","10.5","1.3","19.7","1.3","23.5","1.8","26.3","2.0","12.3","1.8","10.1","0.9","12.1","1.2","15.0","1.5","4.9","1.2","8.6","0.8","11.8","1.2","15.2","1.6","2.2","0.8","1.8","0.4","2.3","0.5","2.9","0.7","0.5","0.4","0.7","0.2","1.0","0.3","1.2","0.4","0.1","0.1","40544","1438","50502","1337","59333","2060","22195","1296","50461","1264","59525","1673","68279","2098","31189","1458","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US39009","Athens County, Ohio","22486","402","12464","421","9092","391","10022","457","18.8","1.5","9.3","1.9","3.0","1.4","32.0","2.9","8.9","1.3","6.9","1.4","4.2","1.5","12.2","2.1","12.6","1.3","8.4","1.6","6.0","1.5","18.1","2.3","11.1","1.3","9.5","1.8","8.9","1.9","11.7","1.7","13.0","1.3","15.4","2.0","16.2","2.1","9.7","1.8","15.1","1.2","20.4","1.9","22.8","2.3","8.9","1.4","9.0","1.0","12.2","1.6","16.0","2.2","4.7","1.3","8.3","0.9","12.6","1.5","16.3","2.0","2.4","0.8","1.6","0.5","2.7","0.8","3.7","1.0","0.2","0.3","1.4","0.5","2.4","0.9","3.0","1.1","0.2","0.2","33872","1277","50466","2887","60952","2684","18125","1399","48132","2252","63981","3884","74593","3540","27087","1489","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39011","Auglaize County, Ohio","18193","301","12463","367","10320","368","5730","389","4.6","1.0","2.3","0.9","0.4","0.2","10.9","2.5","3.8","0.7","1.9","0.6","0.9","0.5","9.4","2.2","10.5","1.0","6.7","1.3","4.5","1.1","20.1","2.6","12.5","1.7","9.4","1.5","6.7","1.3","18.7","3.8","15.0","1.5","14.0","1.5","13.6","1.7","17.9","3.0","19.7","1.6","22.4","1.9","23.6","2.2","12.2","2.6","15.4","1.2","19.5","1.6","21.9","1.7","5.9","1.5","13.8","1.3","17.8","1.9","21.0","2.1","3.6","1.6","2.9","0.6","3.6","0.7","4.3","0.9","1.3","1.1","1.8","0.5","2.5","0.7","3.0","0.8","0.2","0.2","54274","2595","67207","2354","75192","2436","29453","1687","64738","2060","75756","2536","83552","2623","38001","2597","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39013","Belmont County, Ohio","27935","423","18038","418","13965","432","9897","426","7.8","1.0","4.6","1.0","1.5","0.6","15.3","2.2","6.5","0.9","2.4","0.6","1.3","0.4","14.2","2.0","13.9","1.1","8.5","1.2","6.6","1.2","23.8","2.1","13.0","1.0","11.9","1.3","10.0","1.3","15.4","2.1","15.3","1.3","16.7","1.5","15.8","1.6","12.8","1.9","17.9","1.3","21.1","1.5","23.7","1.9","11.1","2.0","12.0","1.2","16.0","1.6","17.7","1.9","4.4","1.1","9.7","1.0","13.4","1.5","16.8","1.8","2.2","0.7","1.9","0.4","2.5","0.6","3.2","0.7","0.6","0.3","2.0","0.5","3.0","0.7","3.2","0.8","0.2","0.2","43833","1491","55993","1800","63753","2133","22885","1545","56785","1855","69345","2591","77252","2961","31688","1431","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39015","Brown County, Ohio","16672","336","12053","420","9113","390","4619","376","7.4","1.2","5.2","1.4","1.5","0.7","13.7","3.3","5.5","1.0","3.3","0.9","1.9","0.8","11.6","2.5","10.9","1.5","10.1","1.6","7.5","1.5","15.1","3.0","12.3","1.8","10.4","2.1","9.3","2.1","17.9","3.6","18.1","1.7","18.6","2.0","20.0","2.2","17.0","3.6","22.3","1.9","24.6","2.4","26.5","2.8","15.2","3.3","10.3","1.5","12.1","1.8","13.7","2.1","5.1","2.3","9.2","1.7","11.0","2.2","13.2","2.5","2.8","1.5","2.2","0.8","2.5","1.1","3.3","1.4","0.9","1.0","1.8","0.6","2.3","0.9","3.0","1.2","0.6","0.6","45568","2573","52308","2491","57896","2644","30296","2450","57182","2412","63821","3235","N","N","36896","2906","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39017","Butler County, Ohio","134720","957","93384","1154","70966","1187","41336","1059","6.4","0.4","3.8","0.4","1.3","0.3","13.6","1.2","4.3","0.4","2.8","0.4","1.1","0.3","8.4","1.0","9.5","0.5","6.7","0.6","3.9","0.5","16.8","1.3","9.7","0.6","7.3","0.7","5.6","0.6","15.6","1.3","13.8","0.8","12.9","0.8","11.1","1.0","16.5","1.3","18.8","0.7","19.3","1.0","19.8","1.1","16.4","1.4","12.8","0.6","15.4","0.7","17.4","0.8","6.1","0.9","14.5","0.7","18.3","0.9","22.7","1.1","4.7","0.7","6.1","0.4","8.1","0.6","10.2","0.8","1.1","0.4","4.1","0.3","5.4","0.5","7.0","0.6","0.8","0.3","57540","1221","71328","1062","84591","1492","31533","1094","74035","1175","86912","1677","100015","1922","41271","1248","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
