"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10835","284","13.4","2.2","6.8","1.6","16.7","2.3","11.0","1.8","14.1","2.3","14.2","2.3","9.5","1.8","9.7","2.0","2.3","0.7","2.1","0.9","36894","3386","54039","3432","41.1","(X)","(X)","(X)","(X)","(X)","7209","360","5065","328","3626","319","6.9","2.4","1.9","1.2","27.2","4.7","4.3","1.8","2.1","1.2","14.5","4.0","11.3","2.1","8.2","1.9","25.8","4.8","14.1","2.6","12.2","3.1","8.9","2.8","16.8","2.8","18.0","3.2","8.4","3.0","15.9","2.8","18.0","3.4","7.5","3.0","13.2","2.8","15.4","3.5","3.8","1.8","11.6","2.8","16.0","3.8","3.0","1.9","3.0","1.0","4.3","1.4","0.2","0.4","2.8","1.4","3.9","2.1","0.7","0.8","46859","2718","59117","6115","16793","939","63810","4699","77095","6633","29627","3836","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US39003","Allen County, Ohio","40537","487","7.4","0.8","5.9","0.8","12.1","1.1","9.9","0.9","14.3","1.1","21.0","1.1","12.3","1.0","11.4","1.0","3.5","0.5","2.2","0.3","50552","1657","63678","1782","36.0","(X)","(X)","(X)","(X)","(X)","26653","492","19202","560","13884","562","4.7","0.9","1.2","0.5","13.8","2.0","2.5","0.7","0.8","0.4","12.6","1.8","8.1","1.0","4.6","0.8","20.8","2.3","8.5","1.1","7.3","1.1","13.1","1.6","14.0","1.3","12.8","1.4","15.8","1.7","24.0","1.6","24.9","1.8","14.4","1.7","15.9","1.3","19.3","1.6","4.3","1.0","14.5","1.3","18.6","1.8","3.7","1.1","4.7","0.7","6.4","0.9","0.7","0.4","3.0","0.5","4.1","0.7","0.7","0.3","61147","1841","73693","1451","26675","1376","74830","2673","88238","3654","38773","2211","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39005","Ashland County, Ohio","20439","334","5.5","1.0","4.1","0.8","9.8","1.1","12.4","1.5","15.7","1.5","20.9","2.0","14.3","1.6","12.0","1.2","2.9","0.6","2.4","0.6","52730","2111","65423","2034","28.5","(X)","(X)","(X)","(X)","(X)","13748","445","10859","433","6691","380","2.9","0.9","1.6","0.8","11.9","2.6","2.2","0.9","1.5","0.9","7.6","2.0","5.6","1.0","3.6","0.8","19.8","2.7","10.1","1.5","8.5","1.4","17.8","2.8","15.6","1.8","13.9","2.0","16.3","2.9","23.5","2.4","24.1","2.6","14.7","2.7","17.5","1.9","19.9","2.3","6.9","2.1","15.7","1.8","18.7","2.1","3.2","1.1","3.8","1.0","4.6","1.2","0.8","0.8","3.0","0.9","3.6","1.0","1.0","0.7","64096","2760","71741","2035","30973","1730","75099","2751","82057","2971","42782","4052","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39007","Ashtabula County, Ohio","37652","565","9.1","1.0","6.8","0.9","13.4","1.0","11.3","1.0","14.8","1.1","19.0","1.1","11.5","0.9","9.8","0.8","2.7","0.5","1.6","0.4","44823","1563","56659","1543","29.7","(X)","(X)","(X)","(X)","(X)","24225","591","17556","568","13427","532","5.9","1.0","2.8","0.8","17.1","2.2","3.6","0.9","2.1","0.6","12.8","2.1","8.8","1.2","5.7","1.2","22.6","2.3","9.8","1.2","8.3","1.2","14.4","2.0","15.9","1.3","16.1","1.4","13.0","1.6","22.3","1.5","24.1","1.8","11.9","1.6","14.3","1.4","17.1","1.7","4.8","1.2","13.4","1.1","16.4","1.6","2.9","0.8","3.9","0.7","4.9","1.0","0.3","0.2","2.1","0.5","2.5","0.6","0.2","0.2","54839","1703","64595","2229","23744","1265","67462","1884","76245","2101","33308","2004","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US39009","Athens County, Ohio","22620","465","16.9","1.5","6.8","1.1","12.8","1.4","10.5","1.3","12.6","1.4","15.3","1.5","10.5","1.2","9.0","1.1","3.2","0.8","2.5","0.6","37778","3027","55499","2370","34.0","(X)","(X)","(X)","(X)","(X)","12169","395","9047","393","10451","536","8.6","1.6","3.0","0.9","27.6","3.0","5.1","1.6","3.3","1.4","9.2","1.7","7.9","1.5","5.5","1.3","19.1","2.3","9.0","1.7","7.8","1.5","11.3","1.8","12.8","1.9","13.0","2.2","12.0","2.3","20.1","1.7","21.1","2.1","9.8","2.0","13.6","1.7","16.9","2.2","6.3","1.8","13.8","1.9","18.0","2.3","3.0","1.0","5.2","1.3","6.3","1.8","1.1","0.7","4.0","1.0","5.0","1.3","0.6","0.3","58308","4835","71454","3241","21480","1590","73906","4206","N","N","32930","2081","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39011","Auglaize County, Ohio","18723","245","4.6","0.9","4.1","0.9","8.2","1.2","9.9","1.2","13.3","1.3","20.1","1.7","15.9","1.4","16.8","1.4","4.5","0.8","2.7","0.6","61758","1899","73661","2409","36.5","(X)","(X)","(X)","(X)","(X)","12982","361","10450","371","5741","356","2.5","0.9","0.5","0.3","11.2","2.6","2.4","1.0","1.1","0.5","9.6","2.7","5.3","1.4","2.4","0.7","17.9","3.1","6.5","1.1","5.3","1.1","17.3","3.0","11.5","1.7","10.3","1.8","16.3","2.4","20.9","2.1","21.2","2.2","16.4","2.7","19.1","1.7","21.2","2.0","7.2","2.3","22.3","2.2","26.6","2.3","3.1","1.4","6.1","1.1","7.2","1.3","0.2","0.2","3.4","0.8","4.2","0.9","0.8","0.6","76082","2845","85721","2416","30296","2149","86453","3011","96557","3374","39513","2555","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US39013","Belmont County, Ohio","26200","474","6.3","1.0","6.7","1.0","12.1","1.1","11.1","1.0","14.3","1.1","17.6","1.5","14.2","1.3","12.3","1.3","3.2","0.6","2.2","0.4","49361","2020","64360","2148","31.1","(X)","(X)","(X)","(X)","(X)","16784","531","12689","481","9416","492","3.0","0.9","0.6","0.3","13.2","2.1","3.0","0.8","1.7","0.7","13.5","2.2","7.7","1.1","4.4","0.8","20.4","2.2","9.3","1.1","7.9","1.2","15.0","2.1","14.9","1.4","14.0","1.6","13.8","1.9","19.9","1.6","22.2","1.8","12.9","2.6","18.3","1.8","20.6","2.2","7.3","1.5","16.6","1.9","19.3","2.1","2.4","0.8","4.0","0.9","5.1","1.2","1.2","0.6","3.3","0.7","4.1","0.9","0.3","0.2","63651","2211","73989","2761","26925","1906","77670","2881","87895","3492","37602","2477","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39015","Brown County, Ohio","17434","354","6.9","1.2","6.0","1.3","9.0","1.3","8.9","1.4","16.3","1.8","20.9","2.2","14.7","1.7","11.6","1.7","4.0","1.2","1.7","0.7","52356","2501","64277","2657","34.1","(X)","(X)","(X)","(X)","(X)","12372","497","9311","435","5062","468","4.3","1.1","1.0","0.5","14.9","3.3","4.2","1.5","1.5","0.7","12.5","3.1","7.6","1.6","4.9","1.4","13.4","2.7","7.6","1.3","5.4","1.1","10.6","2.3","15.5","1.9","17.1","2.3","18.5","4.1","22.1","2.7","22.6","2.8","18.5","3.8","17.7","2.2","20.8","2.8","6.2","2.1","14.1","2.3","17.6","2.8","2.9","1.4","5.5","1.7","7.0","2.1","0.3","0.3","1.5","0.7","2.0","0.9","2.1","1.7","61880","3543","71772","4682","33371","4681","71113","3547","81819","4055","43494","5607","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US39017","Butler County, Ohio","138226","855","6.2","0.4","3.8","0.4","8.5","0.4","8.9","0.6","12.4","0.5","17.6","0.7","13.6","0.5","16.4","0.6","7.1","0.4","5.6","0.4","63358","875","82165","1103","37.5","(X)","(X)","(X)","(X)","(X)","94625","1182","71225","1174","43601","1079","3.0","0.3","0.7","0.2","14.4","1.0","2.4","0.4","1.1","0.4","7.6","1.0","5.6","0.5","2.9","0.4","15.8","1.1","6.4","0.6","4.4","0.5","14.9","1.1","11.1","0.7","9.1","0.6","15.4","1.0","18.1","0.9","17.5","1.0","15.8","1.1","15.8","0.7","17.5","0.9","7.8","0.8","20.7","0.7","25.1","0.9","5.7","0.8","9.4","0.6","12.0","0.8","1.4","0.4","7.6","0.5","9.6","0.6","1.2","0.3","80180","1362","95433","1498","32916","1235","97366","1517","112762","1789","45118","1474","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
