"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9573","324","6527","309","4528","290","3046","295","11.4","2.3","8.0","2.3","4.0","2.1","19.4","4.4","7.2","1.8","3.2","1.5","1.3","0.9","16.9","4.8","17.8","3.0","12.4","2.8","6.5","2.1","29.2","6.9","13.9","2.4","13.9","2.8","13.6","3.1","13.6","4.6","15.9","2.2","18.2","2.5","18.9","2.8","11.0","4.6","15.9","2.1","19.7","2.8","22.6","3.4","6.7","2.9","10.1","1.8","13.7","2.5","18.2","3.4","2.3","1.6","6.2","1.3","9.1","1.8","12.2","2.6","0.2","0.2","0.7","0.5","1.0","0.7","1.3","1.0","0.0","1.1","0.9","0.5","1.0","0.6","1.5","0.9","0.6","1.1","34799","2097","44918","3115","55141","5487","19203","2350","44996","1926","53890","2643","N","N","24970","2717","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US45003","Aiken County, South Carolina","63706","863","43128","860","31178","934","20578","882","8.3","1.0","5.6","0.8","2.0","0.6","14.8","2.1","5.9","0.7","3.6","0.7","0.7","0.3","11.3","1.8","13.0","0.9","9.1","0.9","7.1","1.1","21.3","2.0","11.3","1.0","11.5","1.3","8.4","1.2","11.4","1.7","14.9","1.1","14.2","1.2","13.9","1.5","16.2","2.2","17.1","1.1","18.9","1.5","20.9","1.8","12.8","1.6","11.1","0.8","13.7","1.1","17.0","1.4","5.6","1.3","11.9","0.8","15.1","1.2","18.8","1.6","4.6","1.0","3.8","0.5","5.0","0.8","6.8","1.1","1.1","0.5","2.5","0.4","3.3","0.6","4.4","0.8","1.0","0.4","45759","1313","57396","2061","70829","2615","26706","1767","62413","1650","72429","2467","85660","2950","39731","2211","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US45005","Allendale County, South Carolina","3346","256","2030","223","1035","157","1316","205","20.8","4.3","12.6","4.9","2.6","3.2","35.9","8.4","8.6","3.2","3.2","2.4","1.3","1.5","18.8","7.7","19.9","5.2","15.2","5.3","13.0","7.0","24.4","8.7","15.7","4.0","19.2","6.3","15.2","5.9","11.7","6.3","13.7","4.6","17.9","5.7","20.5","7.9","6.2","4.9","12.6","3.3","18.5","4.5","23.9","7.5","1.6","1.7","3.6","1.8","6.0","2.8","9.1","4.9","0.0","2.6","4.5","2.4","6.4","3.8","12.6","7.1","1.4","1.7","0.5","0.8","0.9","1.3","1.7","2.6","0.0","2.6","0.1","0.1","0.1","0.1","0.2","0.3","0.0","2.6","25327","3046","34885","4679","(X)","(X)","13718","2642","32880","3342","42068","4599","N","N","17185","2920","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US45007","Anderson County, South Carolina","74023","928","51232","938","38010","871","22791","941","7.9","0.7","5.6","0.9","1.6","0.5","14.7","1.7","7.2","0.7","3.8","0.6","1.4","0.5","15.3","1.6","14.0","1.0","9.5","1.0","6.3","0.9","24.6","2.2","12.3","0.8","11.6","0.9","9.5","1.0","14.9","2.1","15.8","0.9","16.1","1.0","16.3","1.2","13.7","1.7","17.0","1.0","19.9","1.1","22.4","1.3","10.2","1.4","11.2","0.7","14.0","0.9","17.3","1.2","3.8","1.0","10.0","0.8","13.3","1.2","17.0","1.4","1.8","0.6","2.8","0.4","3.6","0.6","4.7","0.7","0.7","0.4","1.8","0.3","2.5","0.5","3.3","0.7","0.3","0.2","42143","1065","53169","1985","65881","2511","23009","1035","56282","1436","66315","1922","77732","2248","31606","1613","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US45009","Bamberg County, South Carolina","5921","316","3609","328","2264","275","2312","330","14.5","3.4","7.1","3.3","2.2","1.9","26.5","7.9","10.7","3.2","5.3","2.5","3.4","2.4","19.9","7.3","16.9","3.6","17.6","4.5","12.8","5.0","15.7","6.2","13.7","3.1","13.0","3.9","10.7","4.5","13.7","5.2","15.7","3.6","18.1","4.5","19.8","5.4","14.1","7.0","10.3","2.5","10.5","2.8","12.4","4.1","8.0","4.4","8.4","2.4","14.0","4.2","17.2","5.5","1.0","1.2","7.6","2.3","10.8","3.6","16.3","5.9","0.6","0.8","1.4","1.0","2.3","1.6","3.1","2.5","0.0","1.5","0.9","0.7","1.3","1.1","2.1","1.7","0.4","0.7","31314","3035","40109","5219","(X)","(X)","16667","3155","45137","4581","54417","4982","N","N","28984","9731","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US45011","Barnwell County, South Carolina","8344","307","5649","373","3434","322","2695","373","15.7","2.7","14.1","3.6","2.9","2.2","22.4","5.6","8.9","2.0","4.2","1.7","1.7","1.0","18.5","5.1","15.3","2.8","11.4","2.8","7.1","2.5","24.6","4.7","10.8","2.4","12.5","3.4","10.8","3.2","7.3","2.7","13.8","2.4","14.1","3.1","17.4","4.5","12.7","3.5","14.6","2.7","17.5","3.6","23.1","4.8","9.0","3.6","10.9","2.3","12.8","2.8","17.0","3.8","3.8","1.9","8.1","1.9","11.3","2.6","17.1","3.9","0.2","0.3","1.6","0.8","1.8","1.0","2.9","1.6","1.1","1.6","0.3","0.3","0.3","0.3","0.2","0.4","0.4","0.7","34336","3102","44224","5486","59467","4140","17684","2053","47256","3428","53501","3609","N","N","30448","7529","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US45013","Beaufort County, South Carolina","65975","1231","44911","1105","35682","970","21064","961","5.9","0.8","3.5","0.7","1.3","0.5","12.1","1.9","4.0","0.6","2.6","0.6","1.4","0.5","7.2","1.5","8.7","0.8","6.0","0.8","3.6","0.7","14.9","1.9","10.7","0.9","8.7","1.0","6.9","0.9","15.0","2.0","14.3","1.0","14.6","1.4","13.2","1.5","14.3","1.5","20.2","1.3","21.3","1.8","22.1","2.1","17.6","1.9","12.4","1.0","13.7","1.1","15.5","1.3","9.2","2.0","12.7","0.8","15.8","1.1","18.8","1.5","5.6","1.3","4.8","0.6","5.9","0.7","7.3","0.9","2.1","1.0","6.2","0.6","8.1","0.8","9.9","1.0","2.1","0.7","57048","1508","66688","1351","76910","2715","35607","2279","79312","2231","91481","2774","104105","3509","51117","3452","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US45015","Berkeley County, South Carolina","69030","727","49157","846","35713","932","19873","820","6.7","0.7","4.6","0.7","1.8","0.4","13.3","1.7","4.2","0.6","3.0","0.6","1.9","0.6","7.5","1.3","10.2","0.9","8.2","0.9","5.7","0.8","16.2","2.1","10.8","0.8","9.9","1.0","7.8","1.0","13.8","1.9","15.1","1.0","14.8","1.2","12.7","1.3","17.0","1.8","20.7","1.0","21.9","1.1","23.3","1.5","15.8","2.1","14.0","0.9","15.6","1.1","18.5","1.4","8.8","1.4","12.8","0.8","15.3","1.0","19.7","1.4","5.7","1.2","2.8","0.4","3.3","0.5","4.3","0.7","1.1","0.5","2.6","0.3","3.3","0.4","4.4","0.6","0.8","0.4","52506","1116","60312","1486","71309","1687","33875","3126","66084","1583","73053","2004","84509","2532","45421","2440","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US45017","Calhoun County, South Carolina","6028","206","4069","268","2882","267","1959","229","12.2","2.5","6.2","2.5","2.3","1.7","24.9","6.7","7.0","2.6","5.9","2.5","4.9","2.6","10.2","4.9","12.5","2.7","9.0","3.3","5.7","2.4","21.5","6.1","8.4","2.4","7.6","3.2","6.5","3.1","11.8","5.5","17.1","3.9","13.6","3.7","9.2","3.1","20.7","6.6","17.4","3.2","22.7","4.4","26.8","4.9","7.1","3.8","10.9","2.3","14.5","3.0","17.7","4.1","1.7","1.6","10.1","2.4","14.5","3.4","18.7","4.4","1.1","1.5","1.5","0.7","1.9","1.0","2.7","1.4","0.5","0.8","2.9","1.2","4.1","1.8","5.5","2.5","0.5","0.8","43531","3232","61640","7358","70504","3689","20913","2753","60274","6059","75052","8784","N","N","27838","3445","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
