"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","123451","880","67890","1091","49482","1029","55561","1092","6.3","0.4","3.3","0.4","0.9","0.2","10.7","0.9","5.2","0.4","2.7","0.5","1.0","0.3","8.7","1.0","9.3","0.6","6.1","0.6","3.2","0.5","13.7","1.0","8.7","0.6","5.6","0.6","4.0","0.6","12.6","1.0","12.2","0.7","9.3","0.8","7.7","0.7","16.2","1.2","18.4","0.8","18.0","0.9","16.4","0.9","18.5","1.2","13.4","0.6","15.3","0.9","16.6","1.0","10.5","0.9","15.2","0.7","21.8","1.0","26.7","1.3","6.6","0.8","6.4","0.5","10.1","0.8","13.2","1.1","1.6","0.4","4.8","0.4","7.7","0.6","10.3","0.8","1.0","0.3","59887","1280","83085","2116","100315","1891","38864","1299","78816","1597","100698","2208","118655","2621","49456","1490","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US36003","Allegany County, New York","18285","286","11838","260","9013","246","6447","257","6.9","0.8","4.7","0.8","2.2","0.6","13.2","1.9","6.6","0.7","3.8","0.8","2.1","0.5","12.1","1.6","13.2","1.1","8.6","1.0","5.5","0.9","22.7","2.1","13.0","1.1","10.7","1.2","9.9","1.3","16.3","2.1","17.4","1.2","18.7","1.3","19.0","1.3","15.1","1.8","19.7","1.2","23.6","1.4","25.2","1.7","12.1","2.0","11.8","0.9","14.4","1.1","16.9","1.3","5.6","1.5","8.5","0.9","11.6","1.3","14.5","1.5","2.2","0.9","1.8","0.3","2.6","0.5","3.1","0.6","0.2","0.2","1.0","0.3","1.3","0.4","1.7","0.6","0.4","0.3","42776","1315","52942","1701","59697","1794","26235","1599","53610","1691","63141","2331","70944","2907","33565","1447","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US36005","Bronx County, New York","484902","1708","319265","2640","132423","2386","165637","2093","16.2","0.4","12.4","0.4","3.9","0.3","26.1","0.8","9.3","0.3","7.8","0.3","3.9","0.4","12.7","0.6","14.1","0.4","14.3","0.5","10.0","0.6","14.7","0.6","11.1","0.3","11.7","0.3","9.8","0.5","10.0","0.5","13.3","0.4","13.6","0.5","13.3","0.8","12.4","0.6","15.0","0.4","16.0","0.4","19.3","0.7","12.6","0.6","8.7","0.3","9.5","0.4","13.2","0.7","5.9","0.4","8.1","0.3","9.3","0.4","15.9","0.6","4.3","0.4","2.5","0.2","3.2","0.2","6.0","0.5","0.9","0.2","1.8","0.1","2.3","0.2","4.8","0.4","0.5","0.1","34299","495","38517","644","60595","1284","21919","542","50191","549","55501","698","78924","1332","35676","880","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US36007","Broome County, New York","79132","753","46966","734","34265","823","32166","878","8.7","0.7","5.1","0.7","1.9","0.5","15.1","1.4","6.3","0.5","3.1","0.5","1.4","0.3","11.9","1.2","12.8","0.7","7.9","0.7","5.2","0.7","20.3","1.5","10.9","0.7","9.8","1.0","8.1","1.0","13.2","1.1","14.4","0.8","13.4","1.1","12.4","1.1","15.6","1.0","18.1","0.8","20.9","1.2","21.6","1.1","13.3","1.2","11.3","0.7","14.7","0.9","17.5","1.1","5.3","0.9","11.7","0.8","16.5","1.2","20.6","1.4","3.7","0.7","3.4","0.4","5.1","0.6","6.6","0.7","0.8","0.3","2.4","0.3","3.5","0.5","4.7","0.6","0.8","0.3","46261","1079","62558","1498","74312","1764","27061","1120","61133","1077","75536","1644","87774","2044","37675","1590","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US36009","Cattaraugus County, New York","31635","382","20025","394","14838","387","11610","440","6.7","0.6","4.0","0.6","1.9","0.5","12.8","1.3","7.3","0.8","4.4","0.7","2.3","0.5","13.6","1.6","14.7","1.0","10.5","1.1","7.0","1.0","23.2","1.9","12.7","0.9","11.2","1.1","9.5","1.3","15.1","1.6","15.4","0.9","15.7","0.9","15.8","1.1","13.5","1.5","19.3","1.0","22.2","1.3","24.0","1.6","13.1","1.4","11.4","0.8","15.1","1.0","17.9","1.2","4.3","1.0","9.1","0.6","12.2","1.0","15.7","1.2","3.2","0.9","2.0","0.3","2.8","0.5","3.6","0.7","0.6","0.3","1.4","0.3","1.8","0.4","2.2","0.5","0.7","0.3","42601","1264","53921","1760","63811","2162","25242","1130","54628","1143","64025","1544","72926","1833","35852","1523","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US36011","Cayuga County, New York","30972","427","19797","451","14191","434","11175","439","5.7","0.9","3.3","0.7","0.6","0.2","11.5","2.1","5.3","0.7","1.9","0.4","0.4","0.2","11.4","1.8","11.8","1.0","7.7","1.1","4.8","0.9","21.0","2.2","10.3","0.9","9.1","1.1","6.8","0.9","12.8","1.7","14.9","1.0","14.5","1.2","13.3","1.2","15.6","1.7","20.9","1.1","22.2","1.5","23.3","1.5","17.0","1.9","12.6","0.9","15.7","1.3","18.4","1.4","6.0","1.1","13.0","0.9","17.9","1.4","22.3","1.8","3.3","0.8","3.6","0.5","5.0","0.7","6.4","0.9","0.8","0.4","2.0","0.4","2.6","0.5","3.5","0.7","0.7","0.5","52082","1304","63969","1984","75878","1831","29439","1962","63949","1409","76170","1977","87657","2157","38779","1798","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36013","Chautauqua County, New York","53546","697","33580","647","24405","484","19966","659","8.7","0.7","5.7","0.7","1.7","0.4","15.0","1.6","6.9","0.6","4.0","0.7","1.7","0.4","12.8","1.2","13.9","0.7","9.7","0.9","6.4","0.8","22.4","1.6","11.7","0.7","9.7","0.7","8.5","0.8","14.8","1.5","15.9","0.9","16.3","1.4","16.3","1.5","14.6","1.4","18.9","0.8","22.2","1.2","24.7","1.4","12.2","1.3","11.7","0.8","15.3","1.1","18.8","1.3","5.1","0.9","8.5","0.6","11.9","0.9","15.2","1.2","2.2","0.6","2.4","0.3","3.4","0.6","4.4","0.7","0.3","0.1","1.4","0.2","1.8","0.3","2.4","0.5","0.6","0.3","42993","986","54131","1542","65254","1958","24893","1292","54880","1065","65670","1632","76528","2147","34150","1593","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US36015","Chemung County, New York","35167","592","21951","616","16172","484","13216","601","7.9","0.8","6.2","1.1","1.6","0.6","12.9","1.7","6.1","0.9","3.2","0.8","1.2","0.5","10.8","1.7","12.3","0.9","7.4","0.9","4.7","0.8","20.8","2.0","10.6","1.0","8.5","1.1","5.8","0.9","14.2","1.8","12.9","0.9","11.8","1.1","11.7","1.3","14.2","1.9","19.6","1.2","21.1","1.5","22.3","1.8","15.9","2.1","11.6","1.0","14.7","1.6","17.8","2.0","6.3","1.6","12.3","1.0","17.5","1.5","22.2","1.8","3.1","0.8","3.9","0.8","5.6","1.0","7.4","1.3","1.1","0.8","2.8","0.5","4.0","0.8","5.3","1.1","0.6","0.4","50320","1785","65135","2974","79601","3409","28442","1646","65467","2271","80137","3356","95158","4133","38911","2108","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US36017","Chenango County, New York","19641","343","12634","356","9707","335","7007","387","6.8","1.0","4.1","0.9","2.0","0.7","14.0","2.3","6.8","1.0","3.7","0.9","1.9","0.8","12.6","2.0","13.9","1.2","10.2","1.3","7.9","1.3","21.5","2.5","11.8","1.2","10.3","1.2","9.1","1.3","14.3","2.1","14.5","1.2","14.5","1.5","14.1","2.0","14.1","1.8","20.3","1.5","24.1","1.9","26.3","2.1","13.0","2.1","12.1","1.2","14.9","1.6","16.8","1.8","6.4","1.6","10.5","1.1","13.9","1.4","16.5","1.7","3.2","1.2","2.2","0.4","2.8","0.6","3.5","0.8","0.7","0.4","1.1","0.3","1.4","0.5","1.8","0.6","0.1","0.1","45668","1824","57090","2558","63891","1924","26061","1412","56345","1451","65494","1964","72755","2350","36140","1782","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
