"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","61545","683","40938","725","28800","776","20607","776","8.3","0.7","4.8","0.7","1.8","0.4","16.2","1.7","7.1","0.8","4.1","0.8","1.6","0.5","13.5","1.8","14.7","0.9","11.0","1.1","7.5","1.2","22.8","1.9","12.9","0.8","11.9","1.0","10.0","1.2","16.5","1.9","15.1","0.9","15.1","1.1","14.6","1.4","14.2","1.4","16.0","1.1","18.5","1.3","20.2","1.4","9.7","1.5","11.3","1.0","14.9","1.4","18.1","1.7","3.1","0.7","9.9","0.8","13.2","1.1","17.8","1.5","3.1","0.8","2.3","0.3","3.3","0.5","4.4","0.7","0.3","0.2","2.3","0.4","3.1","0.5","4.0","0.7","0.5","0.3","41814","1165","53234","1917","67735","2722","23758","1115","57522","1198","69029","1791","80195","2195","32328","1528","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37003","Alexander County, North Carolina","13581","315","9143","392","7185","385","4438","360","8.5","1.6","3.8","1.6","2.7","1.7","18.1","4.1","8.4","1.8","4.1","1.5","2.1","1.1","17.6","4.6","14.8","2.1","12.5","2.0","10.6","2.5","20.5","4.6","13.3","2.1","11.0","2.1","10.3","2.1","18.6","4.7","15.9","2.1","19.0","2.6","18.2","3.1","11.1","3.1","17.5","2.0","20.8","2.6","22.1","3.1","8.3","2.9","11.2","1.7","14.9","2.3","18.1","3.0","3.9","2.0","7.9","1.4","10.6","2.0","12.2","2.3","1.1","0.9","1.6","0.7","1.9","0.9","2.4","1.1","0.8","0.8","0.9","0.5","1.3","0.7","1.3","0.9","0.0","0.7","39365","2873","49582","2914","58576","4244","20703","2936","50695","2739","60437","3389","N","N","28394","2685","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37005","Alleghany County, North Carolina","4770","270","3447","263","2842","232","1323","198","9.0","2.4","3.4","1.6","2.1","1.5","24.4","7.0","8.1","2.2","4.8","2.5","2.7","1.6","19.1","6.0","18.2","3.2","15.7","3.4","12.7","3.4","24.0","6.4","11.8","2.6","12.7","3.6","12.1","4.0","10.4","3.5","18.1","3.6","20.7","4.6","22.6","5.1","11.3","4.9","15.1","3.5","16.7","4.1","17.5","4.6","9.2","4.8","11.4","2.3","15.4","3.2","17.5","3.8","0.6","0.9","6.1","2.1","7.5","2.7","9.1","3.3","0.6","1.0","1.3","0.8","1.8","1.0","2.2","1.2","0.0","2.4","0.9","0.6","1.2","0.9","1.4","1.0","0.4","0.6","36968","3199","42962","4678","(X)","(X)","17274","3856","46617","3110","54551","3856","N","N","23325","2882","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US37007","Anson County, North Carolina","9511","320","6257","415","3868","345","3254","368","12.0","2.2","7.1","2.3","2.1","1.3","23.2","5.1","10.1","2.1","5.5","2.1","1.8","1.2","18.0","4.5","15.8","2.3","14.1","2.8","10.7","2.8","19.5","4.4","14.3","2.5","16.9","3.7","13.0","3.5","10.9","3.2","16.6","2.7","18.0","3.0","16.2","3.1","14.0","4.8","15.1","2.3","17.3","2.8","24.3","3.8","9.3","4.0","7.4","1.5","9.2","1.9","14.7","3.0","2.6","1.3","6.6","1.7","9.2","2.5","12.8","3.8","2.6","1.9","1.1","0.7","1.7","1.0","2.8","1.7","0.0","1.0","1.1","0.8","0.9","0.7","1.5","1.1","0.0","1.0","33228","2590","40190","3284","54079","4678","20150","2414","44074","2669","51163","3123","N","N","27264","2628","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37009","Ashe County, North Carolina","11786","440","8338","381","6565","395","3448","352","10.1","1.8","6.2","1.8","3.1","1.4","23.1","5.7","8.4","1.7","3.8","1.5","2.5","1.4","17.8","3.8","16.1","2.5","15.0","2.7","11.5","2.7","19.3","4.7","12.9","2.0","12.3","2.2","11.8","2.5","14.0","4.1","17.0","2.4","17.8","2.7","19.5","3.4","14.7","4.1","18.1","2.4","23.4","3.3","25.2","3.9","4.7","2.1","8.1","1.5","9.5","2.0","11.8","2.5","3.9","2.6","6.4","1.3","8.4","1.7","10.0","1.9","2.1","1.4","1.6","0.7","2.1","0.9","2.7","1.1","0.1","0.1","1.2","0.7","1.5","0.9","1.9","1.2","0.4","0.6","36267","1102","45510","2159","51513","3619","18409","2154","48696","3553","57133","4736","N","N","26912","2667","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US37011","Avery County, North Carolina","6801","448","4646","375","3842","340","2155","308","9.2","2.3","4.5","2.5","1.8","1.5","22.0","6.3","7.2","1.7","3.6","1.5","3.4","1.7","14.5","4.8","17.7","3.0","15.1","3.4","12.7","3.2","23.2","5.8","13.1","2.3","12.5","3.2","12.8","3.5","12.8","3.4","15.1","2.8","17.1","3.4","17.1","3.4","11.6","4.4","15.8","2.9","18.9","3.9","19.1","4.4","8.6","4.2","9.6","2.2","12.8","3.0","15.1","3.5","2.2","1.9","6.9","1.7","8.9","2.4","10.0","2.9","2.4","1.9","2.1","0.9","2.7","1.3","3.2","1.5","0.6","0.8","3.3","1.3","3.9","1.7","4.7","2.0","2.1","2.1","37777","2921","46707","5414","(X)","(X)","19514","1823","55591","4278","65699","5429","N","N","32942","4727","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37013","Beaufort County, North Carolina","18516","492","11940","513","8895","443","6576","408","10.5","1.4","5.1","1.5","1.8","0.7","20.3","3.1","7.2","1.3","3.3","1.0","0.8","0.5","14.9","2.7","13.5","1.8","10.2","2.2","6.0","1.7","19.9","3.2","11.8","1.6","11.2","2.1","10.2","2.3","12.8","2.6","16.8","1.8","18.1","2.4","19.4","3.0","14.9","2.8","16.7","1.7","19.7","2.2","21.1","2.5","11.0","2.7","12.0","1.4","16.5","2.1","20.0","2.5","3.0","1.3","7.9","1.2","11.5","1.7","15.2","2.3","1.3","0.7","2.2","0.6","2.7","0.9","3.6","1.2","1.2","0.8","1.4","0.5","1.8","0.6","2.0","0.8","0.8","0.7","40391","1538","51361","1890","61570","2972","21563","2225","53366","2378","63504","2736","N","N","34044","4593","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37015","Bertie County, North Carolina","7408","326","4679","339","3042","294","2729","285","12.4","2.7","5.9","2.5","2.5","2.8","24.3","5.8","10.9","2.2","4.4","2.0","2.1","1.9","21.3","4.7","16.8","3.0","13.4","3.7","9.8","3.7","23.6","5.3","17.2","2.7","19.2","3.8","15.0","3.8","14.2","3.5","13.4","2.0","15.7","2.8","14.9","3.3","9.2","2.9","12.9","2.4","16.8","3.0","20.9","4.4","5.3","2.5","7.5","1.5","10.9","2.2","15.5","3.4","1.5","1.2","6.4","1.5","9.8","2.3","14.3","3.4","0.4","0.4","2.1","1.0","3.4","1.6","4.4","2.1","0.0","1.2","0.3","0.2","0.4","0.4","0.6","0.6","0.1","0.3","30027","1903","40939","2868","56903","5020","16328","1771","42546","2266","54088","3345","N","N","22016","1977","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US37017","Bladen County, North Carolina","14401","390","9375","546","6121","530","5026","482","15.9","2.2","8.7","2.1","2.8","1.5","29.9","4.7","12.5","2.2","9.3","2.3","6.1","2.6","18.8","3.9","14.2","2.4","13.1","3.2","8.4","3.0","17.4","4.1","12.6","1.8","12.3","2.3","11.5","2.8","11.8","3.4","12.7","2.1","15.1","2.9","15.2","3.4","9.0","3.0","13.7","2.2","16.7","3.0","20.9","3.8","8.7","2.7","10.7","2.4","13.4","3.1","19.2","4.3","3.4","1.8","5.9","1.4","8.7","2.0","12.8","3.0","0.5","0.5","0.9","0.4","1.5","0.7","2.0","1.0","0.0","0.6","1.0","0.6","1.2","0.8","1.0","0.8","0.5","0.5","30096","2158","41501","4186","55856","5501","15744","2332","43770","2869","52974","3944","N","N","25123","2629","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
