"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30518","549","7.2","1.0","5.9","0.9","14.0","1.4","11.7","1.3","13.3","1.4","17.7","1.5","11.6","1.3","10.9","1.2","4.7","0.7","2.9","0.4","47206","2109","65165","3079","29.3","(X)","(X)","(X)","(X)","(X)","20083","649","4.9","1.1","4.0","0.8","8.6","1.4","8.9","1.4","14.1","1.6","20.4","1.9","14.4","1.6","14.8","1.6","6.0","0.9","3.9","0.6","59094","2557","77684","4180","(X)","(X)","29.1","(X)","(X)","(X)","14616","579","1.7","0.7","2.5","0.9","4.4","1.0","7.5","1.5","12.2","1.8","22.6","2.5","17.0","2.1","19.1","2.0","8.0","1.2","5.0","0.8","73755","3591","91829","5178","(X)","(X)","(X)","(X)","(X)","(X)","10435","727","13.5","2.3","10.1","2.0","24.9","2.8","16.2","2.7","11.4","2.0","12.3","2.0","5.8","1.5","2.8","0.8","2.1","0.9","0.9","0.5","25763","1502","39242","3488","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47003","Bedford County, Tennessee","17058","323","8.0","1.6","4.7","1.2","12.7","2.0","11.4","1.6","16.3","2.1","21.5","2.3","12.0","2.1","8.6","1.4","2.3","0.8","2.5","0.8","47117","2721","61249","3935","38.2","(X)","(X)","(X)","(X)","(X)","12574","374","5.6","1.9","3.0","1.2","9.9","2.2","11.4","1.8","16.5","2.5","23.0","2.7","14.1","2.7","10.6","1.8","2.8","1.0","3.1","1.0","51980","1912","68331","4543","(X)","(X)","40.3","(X)","(X)","(X)","9202","471","2.0","1.2","1.7","1.0","5.3","1.8","10.1","2.3","16.2","2.7","26.3","3.3","17.2","3.3","13.8","2.1","3.4","1.3","3.9","1.4","62680","4920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4484","419","15.2","3.8","10.8","3.4","22.1","3.8","13.3","3.5","13.7","3.0","16.2","3.9","5.1","2.3","2.0","1.5","0.9","1.0","0.8","0.9","26073","2850","38114","5831","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US47005","Benton County, Tennessee","6693","240","13.2","2.4","8.2","1.9","15.9","3.2","13.9","2.4","14.1","2.3","16.9","2.3","8.3","1.5","5.8","1.6","2.0","0.8","1.7","0.8","33702","3317","47915","2943","34.5","(X)","(X)","(X)","(X)","(X)","4007","247","6.6","2.0","4.9","1.9","13.3","3.7","13.3","3.4","13.4","2.7","23.3","3.3","12.1","2.3","8.6","2.4","2.3","0.9","2.2","1.2","48109","4476","58912","3947","(X)","(X)","35.8","(X)","(X)","(X)","3049","242","2.6","1.4","3.6","2.1","12.0","3.5","12.5","3.4","12.9","3.0","25.4","4.5","15.0","3.1","10.5","3.0","3.0","1.2","2.5","1.3","55432","3210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2686","241","25.9","5.5","13.8","3.4","19.0","4.6","14.3","3.5","13.9","4.2","6.6","2.7","2.8","1.5","1.7","1.3","1.2","1.2","0.8","0.8","18341","2982","29736","3587","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US47007","Bledsoe County, Tennessee","4664","201","8.9","2.3","8.3","2.3","15.2","3.6","11.3","2.6","16.2","3.3","17.4","3.1","10.0","3.0","7.4","2.4","2.2","1.4","3.1","1.7","40450","2756","56397","5962","34.9","(X)","(X)","(X)","(X)","(X)","3471","235","5.0","2.0","4.3","2.0","12.9","4.0","12.3","3.1","15.8","3.6","21.1","4.0","12.6","4.0","9.8","3.2","2.5","1.7","3.8","2.3","49375","7274","64407","7057","(X)","(X)","35.6","(X)","(X)","(X)","2854","210","1.3","1.2","4.0","2.1","10.9","4.3","12.8","3.7","15.6","4.5","22.3","4.6","14.9","4.7","11.9","3.8","2.1","1.6","4.3","2.6","55867","8360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1193","176","22.0","6.6","18.6","6.9","21.7","8.3","9.2","4.3","19.7","7.3","4.8","3.3","1.7","1.5","0.0","2.9","1.3","2.1","1.0","1.2","20252","3500","31681","9953","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US47009","Blount County, Tennessee","49939","618","6.3","0.9","5.3","0.7","11.3","0.9","12.0","1.1","14.0","1.0","19.7","1.5","12.9","1.1","11.1","1.0","4.1","0.5","3.4","0.5","51172","1719","70156","2952","34.1","(X)","(X)","(X)","(X)","(X)","34014","815","3.9","0.8","2.4","0.5","8.0","1.2","9.7","1.1","13.6","1.4","22.2","1.8","15.8","1.5","14.4","1.5","5.4","0.8","4.6","0.7","63557","1672","83402","4084","(X)","(X)","33.4","(X)","(X)","(X)","27065","755","1.4","0.5","1.2","0.4","6.0","1.0","7.4","1.0","12.8","1.5","23.6","2.0","18.4","1.8","17.5","1.8","6.4","0.9","5.3","0.9","72380","2954","92425","4898","(X)","(X)","(X)","(X)","(X)","(X)","15925","763","13.4","2.0","11.3","2.0","19.2","1.9","16.6","2.1","14.9","2.0","13.4","1.8","5.6","1.2","4.0","0.9","0.9","0.5","0.8","0.4","28419","1736","39661","2596","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47011","Bradley County, Tennessee","39615","555","7.5","0.9","6.1","0.8","12.2","1.1","11.9","1.2","15.7","1.5","18.6","1.5","11.4","1.3","10.9","1.1","3.3","0.6","2.5","0.5","46381","2205","64083","2678","36.2","(X)","(X)","(X)","(X)","(X)","27334","624","4.7","0.8","4.0","0.8","9.5","1.3","9.7","1.3","16.2","2.0","19.9","2.0","14.0","1.6","14.8","1.5","4.2","1.1","3.0","0.6","56944","2613","73795","3221","(X)","(X)","35.3","(X)","(X)","(X)","20797","690","1.5","0.4","2.5","0.8","5.9","1.0","8.5","1.4","16.9","2.1","21.4","2.1","16.9","2.0","17.4","1.7","5.0","1.2","3.8","0.8","66293","3064","84277","3984","(X)","(X)","(X)","(X)","(X)","(X)","12281","697","15.3","2.5","11.6","1.9","17.8","2.2","16.6","2.5","15.2","2.1","14.8","2.4","5.5","1.5","2.0","0.8","0.2","0.2","1.1","0.9","28045","1333","39011","4068","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US47013","Campbell County, Tennessee","15843","375","12.1","1.8","9.5","1.4","14.4","1.8","13.4","1.6","15.3","2.2","15.1","1.9","10.5","1.6","6.3","1.0","1.7","0.6","1.6","0.6","35377","1746","51141","3831","28.0","(X)","(X)","(X)","(X)","(X)","11070","453","6.6","1.6","5.2","1.4","13.1","1.9","14.8","2.0","16.8","2.6","17.5","2.5","14.2","2.2","8.2","1.3","1.6","0.7","2.0","0.8","44074","2587","59237","4972","(X)","(X)","27.2","(X)","(X)","(X)","8108","441","2.0","0.9","3.1","1.2","11.1","2.2","14.0","2.4","15.8","3.1","20.6","3.1","18.0","3.0","10.8","1.8","2.2","0.9","2.5","1.0","53980","3453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4773","373","27.3","4.2","19.4","3.3","17.3","3.6","11.6","2.8","12.4","3.4","6.9","2.5","1.8","1.4","0.9","0.6","1.7","1.7","0.6","0.4","16752","2548","29699","4298","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47015","Cannon County, Tennessee","5456","159","8.6","2.3","5.9","1.8","12.8","3.1","11.7","2.6","13.5","2.6","20.2","2.6","15.5","3.2","8.0","2.3","1.9","1.0","2.0","1.2","47457","3713","61152","8978","39.3","(X)","(X)","(X)","(X)","(X)","3809","191","5.7","2.6","4.3","2.1","7.8","2.6","11.4","3.6","12.8","3.1","24.3","3.5","20.6","4.4","8.1","2.7","2.4","1.3","2.5","1.6","57462","5164","63609","4111","(X)","(X)","42.3","(X)","(X)","(X)","2793","222","3.3","2.4","3.4","1.9","5.3","2.5","11.0","4.1","11.2","3.2","27.1","4.4","24.1","4.8","10.2","3.4","2.6","1.6","1.7","1.4","64931","4264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1647","195","17.1","5.2","11.0","4.0","22.5","7.2","15.1","4.7","13.0","3.7","8.8","4.1","3.0","2.5","8.6","5.0","0.0","2.1","0.8","1.3","24785","2781","53237","28435","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US47017","Carroll County, Tennessee","11321","297","11.3","2.0","7.8","1.4","15.2","2.1","11.9","1.7","15.3","2.0","17.7","2.4","10.4","1.6","8.2","1.5","0.7","0.4","1.5","0.8","38201","2475","50378","3085","35.3","(X)","(X)","(X)","(X)","(X)","7584","339","6.2","2.0","5.1","1.8","9.7","2.3","11.4","2.0","16.8","2.5","22.0","3.1","14.5","2.1","11.5","2.1","0.7","0.4","2.2","1.2","52139","5320","61989","4312","(X)","(X)","34.8","(X)","(X)","(X)","5665","362","2.8","1.7","4.0","2.0","7.4","1.9","9.2","1.9","16.5","2.8","23.8","3.2","18.2","2.7","14.6","2.8","1.0","0.5","2.6","1.5","61805","3247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3737","328","22.0","4.1","13.9","3.5","26.4","4.6","13.9","4.0","11.5","2.8","8.2","2.3","2.0","1.1","1.2","0.9","0.6","1.0","0.2","0.2","19388","1417","26052","2254","(X)","(X)","(X)","(X)","34.6","(X)",
