"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","7126","253","4934","240","3951","223","2192","275","12.5","2.4","5.4","1.7","2.0","0.9","29.0","6.5","8.8","1.8","5.1","1.6","3.9","1.6","17.8","4.6","16.7","2.8","16.3","3.2","13.5","3.0","19.2","4.8","13.3","2.1","11.1","1.8","11.9","2.2","16.5","4.8","12.8","2.4","16.5","3.2","16.6","3.3","4.6","2.2","16.9","2.5","21.2","3.0","23.1","3.6","6.6","2.8","9.1","1.8","11.6","2.8","13.7","3.0","4.2","2.2","7.1","1.7","8.7","2.0","10.3","2.3","1.8","1.7","2.0","0.7","2.9","1.0","3.6","1.3","0.0","1.4","0.9","0.5","1.1","0.7","1.4","0.9","0.3","0.5","33873","3067","44400","5329","51904","3996","16017","2256","46400","2840","55707","3336","N","N","24219","2986","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US21003","Allen County, Kentucky","7705","255","5561","267","4447","283","2144","243","9.5","2.1","4.4","2.0","0.9","0.6","24.4","5.8","7.9","1.9","3.1","1.3","3.4","1.6","19.7","5.2","12.0","2.1","10.9","2.3","8.7","2.2","18.8","4.9","12.1","2.4","12.3","2.9","12.4","3.0","10.3","3.6","17.1","2.7","17.6","3.1","16.9","3.2","12.5","4.5","17.5","2.7","20.4","3.4","19.9","3.8","9.5","3.4","13.0","2.1","16.8","2.6","20.2","3.2","2.9","2.2","8.2","1.8","10.8","2.5","13.3","2.9","1.3","0.9","1.5","0.7","1.8","0.8","2.2","1.0","0.6","0.7","1.3","0.7","1.8","1.0","2.0","1.1","0.0","1.4","41166","2810","51776","3284","59397","4993","17423","2337","52935","2994","62630","3996","N","N","26690","2897","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US21005","Anderson County, Kentucky","8554","210","6016","281","4773","287","2538","286","6.8","2.1","4.0","1.8","2.8","1.9","15.2","6.2","4.0","1.5","0.9","0.8","0.5","0.5","11.8","4.9","8.8","2.2","7.2","2.6","3.0","1.7","13.8","5.5","12.6","2.6","10.5","3.1","9.2","2.7","17.9","5.7","14.7","2.1","13.3","2.4","11.8","2.6","19.0","4.7","22.6","2.9","24.8","3.4","25.3","3.9","13.8","5.1","14.6","2.3","17.9","3.2","20.9","3.6","5.7","3.7","11.9","2.2","15.9","3.0","19.7","3.5","2.2","1.5","2.2","0.9","3.1","1.3","4.0","1.7","0.0","1.2","1.8","1.0","2.2","1.3","2.8","1.6","0.6","0.9","53513","4153","64688","5408","73663","2639","30452","3020","62155","3378","72103","4512","N","N","35665","4587","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US21007","Ballard County, Kentucky","3252","132","2134","147","1716","136","1118","118","6.8","1.8","2.5","1.5","0.4","0.6","16.2","5.2","7.0","1.8","3.8","1.8","2.2","1.3","13.4","4.2","13.3","2.6","9.0","2.5","6.8","2.6","21.1","5.7","11.6","2.6","10.4","3.0","9.5","3.4","13.6","5.3","16.7","2.5","16.8","3.2","15.5","3.9","17.8","5.1","17.5","2.7","22.6","4.0","25.8","5.0","6.8","2.8","10.1","2.7","10.2","2.9","10.7","3.4","8.8","5.8","11.1","2.4","16.3","3.6","19.3","4.2","1.4","1.1","4.0","1.8","5.6","2.5","6.5","3.2","0.7","1.0","1.8","1.0","2.7","1.5","3.3","1.8","0.2","0.3","43923","1698","56761","3466","64911","6961","24583","3922","59082","3192","71897","4536","N","N","33535","4312","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US21009","Barren County, Kentucky","16766","365","11555","439","8865","469","5211","363","10.8","1.9","6.1","1.6","3.1","1.3","21.7","3.8","8.6","1.7","6.1","1.8","4.4","2.0","14.4","3.1","13.7","2.0","11.0","2.3","8.9","2.3","20.8","3.8","11.3","1.7","11.0","1.8","9.5","1.6","11.9","3.1","18.1","2.0","18.0","2.3","16.8","2.9","17.3","3.4","16.8","1.7","20.6","2.0","22.5","2.2","8.5","2.2","10.0","1.3","12.8","1.7","16.1","2.2","3.6","1.8","8.1","1.3","11.3","1.7","14.6","2.1","0.5","0.4","1.6","0.6","2.2","0.8","2.9","1.1","0.2","0.4","1.0","0.4","1.0","0.5","1.1","0.6","1.1","0.9","39034","1438","47822","2318","56675","2480","21271","1882","49774","1843","58214","2358","N","N","29979","2954","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21011","Bath County, Kentucky","4450","221","3123","263","2366","214","1327","191","14.2","2.6","7.8","2.3","1.3","0.9","31.3","7.5","7.6","2.7","3.9","1.7","2.7","1.7","16.6","7.2","16.4","3.0","14.0","3.4","9.6","2.8","21.4","6.0","11.8","2.8","15.8","4.2","15.2","4.6","5.4","3.2","15.8","3.2","17.6","4.2","21.8","5.3","10.4","5.7","17.2","3.9","21.3","4.6","25.4","6.1","6.1","4.3","8.7","2.6","10.0","3.2","12.6","4.0","4.8","5.1","4.8","1.9","4.8","1.7","6.1","2.3","3.6","3.8","1.6","1.4","2.1","2.0","2.7","2.6","0.4","0.5","1.9","1.5","2.8","2.1","2.7","2.3","0.0","2.2","34986","2443","39574","3654","49529","4973","15758","3280","50179","7123","59302","9825","N","N","26607","5279","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US21013","Bell County, Kentucky","10978","359","7104","383","4618","366","3874","338","24.1","2.4","17.2","2.6","8.9","2.4","37.4","5.3","12.0","2.1","8.0","2.3","6.3","2.3","20.7","5.0","17.3","2.2","17.8","2.8","16.2","3.0","17.1","4.2","12.9","1.9","13.3","2.0","14.7","2.6","11.2","3.6","12.2","1.7","14.6","2.3","17.3","3.1","8.1","3.4","11.0","1.7","14.3","2.3","16.0","3.2","4.0","2.0","6.3","1.3","9.1","2.0","13.1","2.9","1.0","0.9","3.0","0.9","4.1","1.2","4.8","1.6","0.3","0.5","0.8","0.4","1.2","0.6","1.8","1.0","0.0","0.8","0.4","0.3","0.5","0.4","0.8","0.7","0.2","0.2","22603","1703","29837","2580","37680","3278","12622","1592","32901","1751","39715","2433","N","N","18831","1840","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21015","Boone County, Kentucky","45649","474","34536","711","26659","716","11113","692","3.2","0.6","2.2","0.6","1.1","0.6","7.5","1.7","3.5","0.7","1.8","0.5","0.5","0.3","8.7","2.0","8.3","1.0","5.9","1.0","2.5","0.6","17.2","2.7","6.7","0.8","5.3","0.8","3.9","0.7","12.2","2.3","12.3","1.2","10.4","1.2","9.6","1.3","17.9","3.0","19.9","1.7","19.5","1.8","18.5","1.9","20.8","3.0","15.4","1.3","18.0","1.6","19.5","1.7","6.3","1.7","18.0","1.4","21.5","1.6","25.7","1.9","5.8","1.7","7.2","0.9","8.6","1.1","10.6","1.5","1.9","0.9","5.5","0.7","6.8","0.9","8.1","1.1","1.5","1.0","69165","2991","80869","2917","91741","2487","38267","2667","85590","2758","95558","2822","107440","3696","51085","5416","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US21017","Bourbon County, Kentucky","8043","200","5241","242","3683","210","2802","257","9.4","2.1","6.9","2.4","1.8","1.4","16.6","4.8","5.8","1.9","2.2","1.3","1.8","1.3","12.6","4.7","13.2","2.7","10.0","2.8","7.5","2.7","18.3","5.2","12.6","2.5","11.7","3.2","6.5","2.0","14.2","3.8","13.5","2.4","12.8","2.5","14.6","3.1","15.0","4.5","18.9","2.7","21.6","3.6","23.7","4.3","13.3","4.3","12.0","2.0","15.8","2.7","19.3","3.5","5.4","2.8","9.2","1.5","12.0","2.2","15.2","3.0","3.0","1.8","3.3","1.2","4.9","1.8","6.6","2.5","0.4","0.4","1.8","0.7","2.2","1.0","2.8","1.4","1.2","1.0","44232","4515","55504","3585","67880","4309","26391","3712","58989","3560","68847","4631","N","N","38844","5491","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
