"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","64439","650","6.5","0.7","5.1","0.6","12.2","0.8","11.0","0.9","15.5","1.0","17.6","1.0","12.1","0.8","13.1","0.8","4.1","0.5","2.9","0.4","49688","1485","67667","1944","34.5","(X)","(X)","(X)","(X)","(X)","41755","915","4.5","0.9","2.8","0.6","8.6","1.1","9.3","1.1","13.8","1.2","18.6","1.3","14.9","1.0","17.9","1.1","5.6","0.7","4.1","0.6","65056","2181","81178","2815","(X)","(X)","32.7","(X)","(X)","(X)","29660","713","1.1","0.4","0.9","0.4","4.1","0.7","6.6","1.0","12.9","1.3","19.9","1.5","17.6","1.3","23.7","1.5","7.7","0.9","5.4","0.8","81087","2826","97071","3432","(X)","(X)","(X)","(X)","(X)","(X)","22684","876","11.4","1.4","9.8","1.2","19.3","1.6","16.3","1.8","17.6","1.8","14.5","1.5","5.9","1.2","3.7","0.8","0.9","0.4","0.6","0.3","30526","1039","39760","1674","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US37003","Alexander County, North Carolina","14169","346","6.2","1.3","4.7","1.3","12.6","2.0","12.0","2.0","16.0","2.1","17.2","2.2","13.2","2.3","11.1","1.8","3.3","1.2","3.7","1.1","48756","2452","68416","4754","37.0","(X)","(X)","(X)","(X)","(X)","10232","394","3.9","1.3","1.9","1.1","8.4","1.9","11.4","2.3","16.8","2.6","18.9","2.7","16.8","2.6","13.2","2.3","3.8","1.5","4.8","1.5","60331","4542","78980","6487","(X)","(X)","37.7","(X)","(X)","(X)","7742","408","1.9","1.1","0.9","0.8","5.7","2.0","9.1","2.2","14.0","3.2","21.0","3.2","20.8","3.2","17.0","3.0","4.1","1.6","5.4","1.8","72114","4245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3937","384","13.0","3.6","12.3","3.3","24.7","5.1","15.3","3.7","14.8","3.7","10.6","3.6","3.2","2.0","3.7","1.9","1.7","1.6","0.8","0.9","25006","2893","36893","4935","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37005","Alleghany County, North Carolina","4920","261","8.0","2.3","9.3","2.5","15.1","3.3","14.4","2.9","16.6","3.6","17.2","3.0","8.1","2.5","8.1","1.8","1.0","0.6","2.2","1.4","37830","3571","51814","5325","31.7","(X)","(X)","(X)","(X)","(X)","3390","271","4.4","2.0","6.5","3.5","12.2","3.6","15.5","4.0","18.1","4.2","17.7","3.7","10.8","3.5","10.2","2.7","1.4","0.9","3.2","2.0","43897","3165","60632","6943","(X)","(X)","32.7","(X)","(X)","(X)","2666","254","1.3","1.2","5.2","3.5","7.9","2.9","17.2","4.9","19.6","5.2","19.4","4.5","11.7","3.8","11.9","3.5","1.8","1.1","4.1","2.5","48686","6149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1530","228","19.3","6.4","17.3","5.6","19.4","6.4","12.9","4.1","11.6","5.1","14.0","5.4","3.4","2.1","2.0","2.2","0.0","2.3","0.1","0.2","22188","5608","29940","3458","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US37007","Anson County, North Carolina","9521","393","8.3","2.0","8.5","2.6","17.4","3.1","12.0","2.3","13.7","2.4","16.7","2.8","10.9","2.1","9.3","2.0","2.1","0.9","1.2","0.9","40213","3750","52077","3116","40.3","(X)","(X)","(X)","(X)","(X)","5809","369","5.4","2.0","3.9","1.9","14.6","3.7","10.1","2.9","15.1","3.3","18.3","3.2","14.5","3.4","13.1","3.0","3.3","1.4","1.8","1.4","51159","4171","63173","4782","(X)","(X)","45.2","(X)","(X)","(X)","3651","262","2.1","1.8","1.1","0.6","7.5","3.3","7.1","2.6","13.4","3.6","22.4","4.6","20.2","4.8","18.7","4.3","4.8","2.2","2.6","2.1","69196","5180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3712","440","12.8","3.6","16.0","5.8","23.5","5.7","15.1","4.4","12.8","4.5","13.0","4.8","3.0","1.6","3.3","2.2","0.4","0.5","0.1","0.2","22991","4204","33134","4238","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US37009","Ashe County, North Carolina","11938","469","7.9","1.7","7.0","1.6","12.9","2.0","16.2","2.5","14.9","2.1","17.8","2.3","11.2","2.0","9.0","1.7","1.5","0.6","1.6","0.7","40962","2627","55125","3538","27.4","(X)","(X)","(X)","(X)","(X)","7894","440","5.1","1.9","2.6","1.4","8.6","2.1","12.1","2.6","17.1","2.8","23.2","3.0","15.1","2.7","12.0","2.4","1.9","1.0","2.2","1.1","53859","3570","64743","3646","(X)","(X)","26.8","(X)","(X)","(X)","6239","407","1.7","0.9","0.6","0.6","8.1","2.3","11.0","2.4","16.2","2.4","25.3","3.5","17.9","3.0","14.2","3.0","2.3","1.2","2.8","1.3","60925","4538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4044","397","16.6","4.3","14.9","3.4","20.9","3.9","22.3","5.4","11.2","3.7","6.9","2.9","4.8","2.2","1.4","1.1","0.6","0.6","0.5","0.6","23316","3259","34481","7180","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US37011","Avery County, North Carolina","6551","419","7.9","2.5","8.2","2.3","15.4","3.0","13.3","2.2","17.4","2.6","17.0","2.6","8.5","1.9","7.2","1.9","1.5","0.7","3.7","1.3","40340","3613","56935","4719","49.1","(X)","(X)","(X)","(X)","(X)","4319","312","3.9","2.2","4.2","2.0","10.5","3.7","12.5","2.6","19.5","3.4","21.6","3.7","11.2","2.8","10.2","2.5","1.8","1.0","4.6","1.9","49650","3740","67603","6314","(X)","(X)","51.5","(X)","(X)","(X)","3415","295","2.0","1.7","3.4","1.8","9.0","3.8","12.1","2.7","19.4","3.8","22.3","4.0","13.0","3.3","10.8","2.9","2.3","1.2","5.8","2.4","54013","7785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2232","300","16.9","5.3","15.7","4.7","25.8","5.6","15.6","4.8","13.9","4.7","6.1","2.2","3.3","1.6","0.5","0.3","0.3","0.3","1.8","1.1","21382","1839","34042","5452","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US37013","Beaufort County, North Carolina","19701","507","7.9","1.4","7.7","1.5","12.8","1.9","13.4","2.0","11.3","1.4","18.1","1.8","10.8","1.4","10.9","1.6","4.2","1.0","2.8","0.8","45212","4100","64182","3744","35.3","(X)","(X)","(X)","(X)","(X)","12638","548","5.0","1.7","3.2","1.0","8.2","2.2","11.8","2.1","11.6","2.0","20.8","2.3","14.3","2.0","15.4","2.1","6.4","1.6","3.4","1.1","59555","4643","77781","4984","(X)","(X)","36.4","(X)","(X)","(X)","9171","565","1.9","1.0","1.5","0.9","4.3","1.6","9.2","2.1","9.9","2.0","22.3","2.6","17.6","2.7","20.8","2.7","8.1","2.0","4.4","1.5","76677","4826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7063","515","15.2","3.3","16.0","3.6","21.3","3.0","15.1","3.4","10.5","2.1","13.5","2.9","4.0","1.5","2.2","1.2","0.3","0.3","1.7","0.9","23576","2113","38144","4581","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37015","Bertie County, North Carolina","7909","321","11.7","2.8","9.5","2.3","16.6","2.9","11.5","2.7","15.1","3.1","16.2","2.7","6.9","1.7","6.0","1.4","4.3","1.6","2.4","1.3","35527","2262","55018","6638","45.8","(X)","(X)","(X)","(X)","(X)","4733","318","6.7","2.2","3.6","2.2","8.8","2.7","12.2","3.8","16.9","4.2","23.3","3.9","8.6","2.1","9.5","2.3","7.1","2.8","3.2","2.0","51118","3377","73196","10871","(X)","(X)","47.8","(X)","(X)","(X)","2829","275","1.7","1.5","1.0","1.1","4.7","2.2","7.3","2.4","11.5","4.3","32.0","6.3","12.7","3.3","14.7","3.8","11.0","4.2","3.3","2.0","69149","3954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3176","357","21.7","5.9","17.9","4.7","26.8","6.0","10.6","4.0","13.3","4.5","4.9","2.5","3.0","2.5","0.4","0.5","0.2","0.3","1.1","1.2","18432","1507","26571","3997","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US37017","Bladen County, North Carolina","13636","433","10.4","1.9","9.3","2.1","16.9","2.6","12.3","2.1","13.4","2.0","17.5","2.2","9.5","1.8","7.1","1.5","1.8","1.0","1.7","0.6","36173","3441","55229","4700","52.4","(X)","(X)","(X)","(X)","(X)","8691","495","6.1","1.9","5.0","1.5","17.5","3.6","11.0","2.7","12.7","2.2","22.2","3.2","12.4","2.6","8.1","1.7","2.9","1.5","2.2","0.9","47038","4702","65906","6247","(X)","(X)","54.7","(X)","(X)","(X)","5790","455","1.6","1.2","2.7","1.3","11.8","3.3","8.5","3.0","12.9","2.8","26.7","4.4","17.1","3.6","11.1","2.4","4.3","2.3","3.2","1.4","62955","3883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4945","465","19.6","4.2","16.0","4.1","16.2","3.8","15.2","3.9","13.9","3.7","9.1","2.8","5.1","2.5","4.3","2.5","0.0","0.7","0.4","0.5","23912","3318","34920","6343","(X)","(X)","(X)","(X)","47.0","(X)",
