"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","64059","615","7.2","0.7","5.5","0.7","12.9","0.7","11.8","0.9","16.6","0.9","16.5","0.9","10.9","0.7","12.4","0.8","3.9","0.5","2.4","0.3","45735","1314","64199","1796","34.3","(X)","(X)","(X)","(X)","(X)","41309","761","28977","755","22750","748","4.5","0.7","1.1","0.4","13.1","1.5","2.9","0.7","1.0","0.4","10.4","1.5","8.6","0.9","4.3","0.7","21.1","1.6","10.6","1.0","7.8","1.1","15.9","1.7","15.3","1.2","14.4","1.3","18.0","1.6","18.2","1.3","19.7","1.5","12.1","1.4","14.0","0.9","17.2","1.3","4.6","0.9","17.1","1.2","22.7","1.5","3.4","0.8","5.3","0.6","7.4","0.8","0.8","0.4","3.4","0.5","4.5","0.7","0.5","0.2","60072","1926","77292","2127","27743","1234","77926","2637","92889","3084","36710","1407","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37003","Alexander County, North Carolina","13722","421","6.6","1.6","5.9","1.3","14.6","2.2","11.3","1.9","16.9","2.2","16.4","2.4","12.6","2.1","10.4","1.9","2.3","0.9","3.0","1.0","44961","2585","63086","3972","35.9","(X)","(X)","(X)","(X)","(X)","9746","436","7329","461","3976","402","3.7","1.6","1.5","1.0","13.9","3.7","3.3","1.6","1.5","1.0","12.8","2.7","8.9","2.1","7.2","2.1","29.1","5.1","11.0","2.3","8.5","2.1","12.7","3.4","18.4","3.2","16.3","3.4","14.2","3.2","19.0","2.9","20.9","3.3","8.6","2.8","16.4","2.9","19.8","3.6","4.0","2.1","12.9","2.5","16.1","3.0","3.5","1.5","2.5","1.1","3.3","1.4","0.3","0.5","3.9","1.4","4.9","1.9","0.9","1.2","54984","4753","68717","4315","22543","2512","73856","5214","N","N","33877","3868","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37005","Alleghany County, North Carolina","4746","225","8.6","2.7","9.0","2.1","15.9","3.3","14.1","3.4","16.1","3.0","16.9","3.2","9.4","2.7","7.4","2.2","1.2","0.8","1.4","0.8","37558","3137","48505","3208","32.0","(X)","(X)","(X)","(X)","(X)","3262","228","2581","189","1484","201","5.0","2.3","2.5","1.7","18.9","7.6","5.8","2.6","3.5","2.6","18.1","5.5","11.7","3.7","7.3","2.8","22.3","5.5","15.3","4.0","16.9","4.8","12.4","4.8","18.0","3.5","19.6","4.1","10.3","4.7","18.2","4.2","20.5","4.8","13.6","4.8","12.4","3.9","13.3","4.4","3.4","1.9","9.8","3.0","11.7","3.7","0.6","0.9","1.8","1.2","2.3","1.5","0.0","2.3","1.9","1.1","2.4","1.3","0.4","0.6","44276","3821","50202","5038","19886","3765","56624","4326","N","N","28770","3024","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US37007","Anson County, North Carolina","9516","350","9.6","2.1","8.7","2.1","15.4","2.8","12.0","2.2","16.4","2.5","15.2","2.6","10.1","2.1","9.5","2.2","2.0","0.9","1.1","0.7","39126","3577","50787","2951","42.0","(X)","(X)","(X)","(X)","(X)","5840","385","3893","351","3676","405","6.4","2.4","2.7","2.0","14.6","3.8","3.8","1.5","1.2","1.1","16.7","4.7","12.0","2.9","7.5","2.5","22.5","5.2","12.3","3.0","9.7","3.4","11.9","3.7","16.5","3.6","15.5","3.9","16.4","4.9","17.1","3.6","20.6","4.8","11.4","4.1","13.5","3.1","17.5","4.1","3.0","1.7","13.6","3.0","18.8","4.2","2.9","2.1","3.1","1.5","4.3","2.1","0.4","0.4","1.7","1.1","2.2","1.6","0.1","0.3","49185","4105","66842","4102","22632","2784","61412","3458","N","N","32543","4215","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37009","Ashe County, North Carolina","11805","470","8.7","1.8","7.1","1.6","12.6","2.0","16.1","2.4","14.6","2.0","16.9","2.4","12.0","2.2","9.1","2.0","1.7","0.7","1.1","0.6","40978","2399","54238","3673","27.0","(X)","(X)","(X)","(X)","(X)","8077","421","6332","325","3728","389","4.0","1.6","1.5","0.9","19.8","4.7","2.7","1.5","1.2","1.1","17.5","4.3","10.1","2.6","6.3","2.1","19.0","4.9","13.2","2.3","11.8","2.1","20.2","6.1","16.1","2.5","17.6","2.9","12.1","3.5","21.8","3.3","23.2","3.9","6.3","2.5","16.4","3.2","19.5","3.7","3.3","1.4","12.0","2.8","14.2","3.4","0.9","0.9","2.2","1.0","2.7","1.2","0.6","0.7","1.5","0.8","1.9","1.0","0.3","0.5","53213","3867","60681","4476","20963","3188","64558","4004","N","N","30269","6820","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US37011","Avery County, North Carolina","6587","441","7.5","2.0","8.7","1.9","16.5","3.1","13.4","2.8","16.5","2.8","16.9","2.9","8.9","2.0","6.9","1.5","1.9","0.8","2.8","1.1","38134","3206","54926","4121","49.4","(X)","(X)","(X)","(X)","(X)","4404","330","3455","317","2183","282","3.5","1.6","2.1","1.6","16.5","5.2","4.4","1.9","3.4","2.0","17.5","4.7","12.3","3.7","8.9","3.5","25.9","6.5","13.4","3.0","12.9","3.3","13.2","4.2","18.3","3.2","18.3","3.2","13.8","5.4","21.2","4.0","21.6","4.7","7.2","2.8","11.5","2.9","14.4","3.5","2.5","1.5","9.9","2.3","11.4","2.6","0.9","0.6","2.5","1.1","3.1","1.5","0.1","0.2","3.0","1.3","3.8","1.7","2.4","1.5","48229","4664","54040","6958","20179","2782","64035","4881","N","N","34409","6312","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US37013","Beaufort County, North Carolina","19325","470","8.9","1.3","8.3","1.5","13.7","1.6","11.2","1.6","13.8","1.5","16.9","1.7","10.8","1.5","10.1","1.4","3.5","0.9","2.7","0.7","43688","3421","61571","3408","32.3","(X)","(X)","(X)","(X)","(X)","12375","469","9126","509","6950","541","4.6","1.2","2.0","0.9","16.9","3.1","3.0","1.2","1.4","1.0","18.2","3.4","9.3","2.0","5.1","1.7","22.0","3.4","10.4","2.0","9.2","2.2","12.6","3.0","15.2","2.0","14.3","2.3","11.4","2.4","20.2","2.3","21.4","2.8","11.4","2.4","14.1","2.2","16.6","2.6","3.8","1.6","14.7","2.1","19.6","2.7","1.4","0.8","4.8","1.4","6.2","1.7","1.2","0.8","3.6","0.9","4.0","1.1","1.1","0.7","57601","5090","69842","5825","21629","1933","74666","4520","N","N","36744","5301","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US37015","Bertie County, North Carolina","7976","367","12.1","2.3","10.4","2.9","17.0","3.1","13.7","2.6","15.0","2.7","13.9","2.7","7.3","2.0","5.6","1.4","3.2","1.5","1.7","1.0","33143","2320","48897","4214","45.3","(X)","(X)","(X)","(X)","(X)","4829","342","2972","278","3147","365","5.1","2.1","1.4","1.1","24.7","5.5","5.4","2.8","1.6","1.5","17.8","5.1","9.9","2.8","8.0","2.9","26.9","5.3","15.5","3.8","9.5","3.4","12.2","3.5","17.0","3.5","13.1","3.8","12.1","4.0","19.6","3.9","26.4","5.6","3.9","2.0","11.0","3.1","16.4","5.0","1.2","1.0","8.7","2.2","13.2","3.5","0.5","0.7","5.2","2.4","7.6","3.6","0.2","0.3","2.6","1.7","2.6","1.7","0.4","0.5","46471","4454","64907","5857","17365","2183","65208","6547","N","N","22656","2508","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US37017","Bladen County, North Carolina","13968","421","12.6","2.1","10.2","2.1","15.8","2.2","14.1","2.1","13.5","2.1","16.6","2.2","8.9","1.9","5.9","1.5","1.3","0.8","1.1","0.5","32378","2131","48827","4139","47.2","(X)","(X)","(X)","(X)","(X)","9127","499","5721","449","4841","537","7.2","2.2","2.0","1.3","25.6","4.7","6.5","2.1","3.7","1.7","15.9","3.8","15.6","2.8","10.7","3.1","16.1","4.1","13.4","2.6","11.1","2.9","16.1","4.3","14.0","2.7","13.1","3.6","12.1","3.9","20.0","3.2","25.3","4.3","10.0","2.8","12.3","2.7","17.7","3.8","2.6","1.7","7.6","1.9","11.0","2.8","1.5","1.1","2.0","1.2","3.3","2.0","0.0","0.7","1.4","0.7","2.3","1.2","0.1","0.1","43021","3174","59185","5624","20905","2369","59286","6192","N","N","26734","2368","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
