"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10396","372","8.8","1.8","6.9","1.9","18.5","2.8","12.1","2.4","11.9","2.1","15.4","2.2","9.9","2.0","10.5","2.4","3.5","1.4","2.7","1.3","40067","3706","60447","5634","42.8","(X)","(X)","(X)","(X)","(X)","7286","379","4.7","1.5","3.1","1.4","15.4","3.3","10.8","2.4","12.8","2.7","18.4","2.9","13.8","2.5","13.0","3.2","4.9","2.1","3.2","1.8","53436","4461","72070","7859","(X)","(X)","40.2","(X)","(X)","(X)","5193","420","0.8","0.5","1.6","1.1","10.5","3.6","8.5","2.2","13.6","3.4","21.7","3.7","15.2","3.1","16.8","4.1","6.8","2.9","4.4","2.4","67508","4560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3110","358","19.3","4.6","15.9","5.7","29.6","6.0","14.8","4.7","9.5","3.0","4.6","2.0","3.5","2.1","1.5","1.2","0.3","0.4","1.0","1.1","20151","2541","28336","4662","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US39003","Allen County, Ohio","41025","495","6.9","0.9","4.8","0.8","11.4","1.1","11.1","1.3","14.5","1.3","19.7","1.5","13.7","1.1","11.8","1.0","3.5","0.5","2.5","0.4","51892","2208","65522","1765","33.0","(X)","(X)","(X)","(X)","(X)","25580","679","4.6","1.0","2.1","0.6","6.1","0.9","8.6","1.1","15.0","1.6","22.0","2.0","17.4","1.7","15.8","1.6","4.7","0.7","3.6","0.7","64913","2182","77649","2156","(X)","(X)","34.4","(X)","(X)","(X)","17761","560","1.5","0.6","0.4","0.2","2.6","0.7","6.5","1.2","11.9","1.4","24.1","2.2","21.2","2.1","20.4","1.9","6.3","0.9","5.1","1.0","77811","2438","92378","2962","(X)","(X)","(X)","(X)","(X)","(X)","15445","759","11.2","1.9","9.4","1.7","21.3","2.7","15.7","2.7","16.1","2.4","14.4","2.0","6.1","1.3","4.1","1.2","0.9","0.8","0.8","0.4","29974","1841","41418","2496","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39005","Ashland County, Ohio","20504","274","5.3","1.0","3.3","0.8","10.0","1.4","10.7","1.5","14.5","1.7","20.6","1.7","16.0","2.0","13.1","1.6","3.6","0.7","2.8","0.8","55422","2238","69805","3023","30.0","(X)","(X)","(X)","(X)","(X)","13783","405","2.4","0.9","2.0","0.8","5.2","1.2","8.3","1.6","14.2","1.9","22.4","2.5","20.7","2.8","16.3","2.2","4.8","1.0","3.5","1.1","68750","4945","80715","3941","(X)","(X)","30.3","(X)","(X)","(X)","10808","506","1.0","0.7","1.6","0.9","3.4","1.0","6.6","1.8","12.3","2.1","22.3","2.6","24.0","3.3","19.1","2.5","5.9","1.2","3.7","1.2","77654","2961","87175","3643","(X)","(X)","(X)","(X)","(X)","(X)","6721","379","11.7","2.7","5.8","1.6","20.2","3.3","15.9","2.8","17.1","3.1","18.3","3.0","6.2","2.1","3.0","1.5","0.6","0.8","1.2","0.7","32038","2675","43724","4011","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39007","Ashtabula County, Ohio","38614","562","8.6","0.9","5.5","0.9","12.4","1.1","10.8","1.1","14.7","1.5","21.2","1.7","11.8","1.2","9.8","0.9","3.0","0.6","2.2","0.5","47925","2297","61632","2432","31.8","(X)","(X)","(X)","(X)","(X)","24537","705","5.2","1.0","4.2","1.1","8.1","1.2","8.1","1.3","15.2","1.8","24.2","2.1","14.9","1.8","13.0","1.3","3.9","0.8","3.2","0.7","58452","2974","73656","3574","(X)","(X)","32.8","(X)","(X)","(X)","17614","638","2.3","0.8","2.0","0.6","4.2","1.2","6.2","1.4","15.7","2.5","26.6","2.5","17.7","2.2","16.6","1.7","5.2","1.1","3.4","0.8","68928","3252","83395","3907","(X)","(X)","(X)","(X)","(X)","(X)","14077","715","16.7","2.1","9.3","1.7","21.1","2.4","15.2","2.1","13.5","2.3","14.8","2.3","5.4","1.5","3.0","0.8","0.8","0.5","0.2","0.1","26360","1519","36122","2003","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39009","Athens County, Ohio","22539","459","13.5","1.9","6.8","1.2","12.0","1.6","10.5","1.5","11.8","1.3","16.3","1.9","12.7","2.0","10.2","1.3","3.9","0.7","2.4","0.5","42414","3686","59374","2747","32.2","(X)","(X)","(X)","(X)","(X)","11718","519","5.4","1.2","3.6","1.0","6.6","1.6","8.4","1.9","12.2","2.1","20.5","2.7","16.8","2.8","16.1","2.0","6.6","1.3","3.8","1.0","65649","4518","80000","4029","(X)","(X)","31.7","(X)","(X)","(X)","8889","531","2.5","0.9","1.7","0.8","4.0","1.2","6.9","2.0","10.8","2.1","21.2","3.5","20.0","3.3","20.2","2.5","7.9","1.7","4.9","1.3","77515","3301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10821","566","23.5","3.5","10.2","2.4","18.5","3.0","12.1","2.2","11.7","2.0","12.1","2.5","7.3","2.8","3.0","1.2","1.2","0.7","0.4","0.3","22658","3097","35215","2788","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39011","Auglaize County, Ohio","19000","251","3.7","0.8","3.1","0.9","8.2","1.3","8.3","1.3","12.6","1.5","21.7","2.1","15.9","1.8","17.2","1.6","6.1","1.2","3.3","0.7","66193","2596","78396","2478","40.0","(X)","(X)","(X)","(X)","(X)","12950","417","1.6","0.6","2.7","1.1","4.6","1.3","4.6","1.1","10.8","1.8","20.7","2.2","19.3","2.4","23.6","2.4","7.7","1.4","4.3","1.0","80097","3941","91720","3207","(X)","(X)","39.0","(X)","(X)","(X)","10330","422","0.5","0.3","0.6","0.4","2.2","0.7","3.5","0.7","9.4","1.8","20.6","2.4","21.1","2.7","27.4","2.8","9.3","1.6","5.3","1.3","91234","3314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6050","403","9.1","2.4","6.4","2.3","17.9","3.1","15.8","3.2","17.2","3.4","21.0","3.8","7.0","1.9","2.6","1.2","2.1","1.9","0.7","0.6","35586","4046","44849","3423","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US39013","Belmont County, Ohio","25772","559","6.3","1.0","5.1","0.9","10.5","1.3","11.6","1.4","14.8","1.4","18.4","1.7","14.0","1.2","12.6","1.3","3.5","0.7","3.1","0.6","51574","1989","67976","2405","32.3","(X)","(X)","(X)","(X)","(X)","16520","548","2.7","0.7","2.3","0.7","6.8","1.6","9.7","1.3","14.2","1.6","20.5","2.1","17.6","1.8","17.1","1.8","4.6","1.0","4.5","0.9","66233","1909","81499","3171","(X)","(X)","32.8","(X)","(X)","(X)","12619","521","0.6","0.3","1.2","0.6","4.7","1.6","6.4","1.1","13.2","1.8","21.5","2.7","20.2","2.2","20.9","2.3","5.5","1.2","5.7","1.2","77975","3851","92145","3609","(X)","(X)","(X)","(X)","(X)","(X)","9252","535","13.8","2.4","10.9","2.1","17.3","2.3","16.7","2.8","15.8","2.4","14.0","2.3","7.3","1.6","2.5","0.8","1.1","0.5","0.6","0.4","28883","1967","40625","3099","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39015","Brown County, Ohio","17811","402","7.0","1.5","6.7","1.6","9.6","1.6","8.6","1.4","11.8","1.7","18.6","2.4","16.8","2.2","13.8","1.8","4.5","1.3","2.6","1.1","57200","3728","70148","5122","36.6","(X)","(X)","(X)","(X)","(X)","12141","529","3.4","1.0","4.3","1.2","6.8","1.7","8.2","1.7","12.2","1.9","19.8","2.6","18.6","2.7","17.5","2.3","6.1","1.7","3.1","1.5","69794","5050","80769","6475","(X)","(X)","36.3","(X)","(X)","(X)","9200","536","1.3","0.7","1.6","1.0","4.0","1.3","6.2","1.8","11.1","1.8","21.1","3.1","21.5","3.1","21.2","2.7","8.0","2.3","4.0","1.9","80321","4367","93150","7986","(X)","(X)","(X)","(X)","(X)","(X)","5670","552","16.4","4.0","13.4","3.7","16.4","3.6","8.0","2.2","12.3","3.5","16.3","4.7","11.5","3.9","3.9","2.1","0.5","0.6","1.4","1.3","29025","6909","43305","5576","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US39017","Butler County, Ohio","140736","964","5.4","0.5","3.4","0.3","7.8","0.6","7.8","0.6","11.7","0.6","17.7","0.7","14.4","0.8","17.6","0.8","7.8","0.5","6.5","0.5","69023","1219","87558","1391","38.0","(X)","(X)","(X)","(X)","(X)","96531","1308","2.8","0.5","1.8","0.3","4.6","0.6","6.0","0.6","9.8","0.7","18.1","0.9","16.4","1.0","21.4","1.1","10.2","0.7","8.7","0.7","84957","2039","102732","1959","(X)","(X)","37.6","(X)","(X)","(X)","73519","1389","0.7","0.2","1.1","0.2","2.1","0.4","3.5","0.5","7.7","0.6","17.1","1.0","18.4","1.1","25.8","1.4","12.8","0.9","10.8","0.9","99308","1678","117978","2335","(X)","(X)","(X)","(X)","(X)","(X)","44205","1201","12.3","1.3","7.1","1.0","15.7","1.4","12.9","1.4","16.0","1.3","16.3","1.4","8.8","1.0","7.4","1.3","2.1","0.5","1.3","0.4","36705","1789","49684","1965","(X)","(X)","(X)","(X)","36.6","(X)",
