"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","68441","675","5.3","0.8","3.9","0.6","8.1","1.0","9.1","1.1","12.6","1.1","18.1","1.3","14.0","1.0","17.2","1.1","6.4","0.8","5.5","0.6","64445","2226","82268","1971","34.2","(X)","(X)","(X)","(X)","(X)","44067","1027","2.6","0.7","2.3","0.7","6.0","0.9","7.1","1.1","10.5","1.4","17.6","1.2","15.4","1.3","22.0","1.6","8.8","1.2","7.7","0.9","81569","2802","98050","2623","(X)","(X)","34.2","(X)","(X)","(X)","31917","1053","1.1","0.4","1.0","0.6","2.7","0.7","3.9","0.9","7.9","1.2","17.6","1.5","17.1","1.5","27.0","1.9","11.2","1.7","10.2","1.2","97126","3173","114934","3339","(X)","(X)","(X)","(X)","(X)","(X)","24374","1079","10.6","1.9","7.3","1.3","13.3","2.1","13.9","2.0","16.3","2.2","19.1","2.5","9.7","1.5","7.3","1.3","1.5","0.7","1.1","0.4","38902","2480","50076","2535","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37003","Alexander County, North Carolina","13895","293","3.2","1.1","4.9","1.6","9.1","2.0","8.9","2.0","11.1","2.1","21.4","3.3","18.0","2.9","13.6","2.1","5.5","1.5","4.3","1.3","65268","5441","82266","6611","36.0","(X)","(X)","(X)","(X)","(X)","9655","479","1.8","0.9","3.3","1.8","4.2","2.0","7.6","2.7","10.4","2.7","21.7","3.6","20.6","3.5","17.8","2.6","7.2","2.0","5.4","1.7","76397","4720","94026","8122","(X)","(X)","37.0","(X)","(X)","(X)","7527","513","1.2","1.0","1.4","1.1","2.9","2.1","5.1","2.0","9.5","2.9","23.6","4.1","21.2","4.0","21.0","3.3","8.7","2.4","5.6","1.8","82834","4332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4240","411","7.0","2.9","9.2","3.3","20.6","5.4","14.8","4.7","13.2","3.3","18.6","5.3","9.5","3.7","3.8","2.1","1.6","1.3","1.9","1.5","33919","4224","52048","8034","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US37005","Alleghany County, North Carolina","5049","242","5.7","2.0","5.2","1.7","13.6","3.0","12.9","3.4","17.9","4.0","15.7","3.1","13.1","3.5","8.1","2.4","3.6","1.5","4.2","1.9","44272","3954","70579","9056","31.4","(X)","(X)","(X)","(X)","(X)","3280","271","4.0","2.2","1.4","1.0","7.1","3.4","11.9","3.6","17.9","4.6","19.8","4.3","16.1","4.9","10.4","3.4","5.5","2.3","6.0","3.0","58947","6875","85149","11797","(X)","(X)","26.9","(X)","(X)","(X)","2777","291","2.0","1.7","1.0","1.0","4.5","2.5","11.7","3.8","18.0","5.1","20.3","4.5","17.5","5.5","11.8","4.0","6.0","2.6","7.1","3.5","65133","8305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1769","262","9.6","4.1","12.0","4.5","26.0","7.2","14.8","5.5","18.4","8.3","7.1","3.0","7.6","4.9","3.8","2.5","0.0","2.4","0.8","1.1","27005","5825","43122","12170","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US37007","Anson County, North Carolina","8314","350","6.7","2.0","7.2","2.4","15.5","3.0","12.7","3.4","13.6","2.9","15.8","2.9","13.1","2.5","9.8","2.0","3.6","1.5","2.0","1.0","44245","3895","58710","4532","45.3","(X)","(X)","(X)","(X)","(X)","4997","375","4.1","2.1","2.4","1.6","9.6","2.9","11.3","3.1","13.6","3.6","20.1","3.6","17.5","3.1","13.2","2.7","5.4","2.3","2.9","1.5","60137","6881","73152","6532","(X)","(X)","51.1","(X)","(X)","(X)","2985","323","2.4","1.8","1.1","0.9","5.2","2.9","7.2","3.2","13.2","4.2","20.1","4.2","22.0","4.2","17.3","4.0","8.7","3.7","2.8","1.6","75668","8026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3317","425","10.9","4.5","14.5","4.9","25.0","5.5","14.8","5.8","14.4","5.0","11.1","4.2","5.0","3.1","3.0","1.7","0.6","0.8","0.7","0.9","24874","4896","34874","3257","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US37009","Ashe County, North Carolina","11999","521","6.4","2.1","5.1","1.5","10.4","2.2","11.3","2.4","15.9","2.6","19.3","2.5","11.5","1.9","11.4","2.0","6.1","1.6","2.7","1.0","50827","3707","68596","4820","26.0","(X)","(X)","(X)","(X)","(X)","8058","487","3.6","1.7","1.2","0.7","8.1","2.4","9.2","2.8","15.6","3.1","21.7","3.1","12.6","2.7","16.1","2.9","8.4","2.3","3.6","1.4","65092","5145","81422","5854","(X)","(X)","27.0","(X)","(X)","(X)","6406","493","0.7","0.5","1.0","0.8","5.8","2.4","8.3","3.1","15.0","3.2","20.4","3.5","15.3","3.3","19.3","3.6","10.5","2.9","3.6","1.6","73153","6031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3941","439","13.9","4.9","13.1","4.4","14.7","4.5","15.7","4.3","16.0","4.2","14.0","4.5","8.4","3.8","1.9","1.3","1.4","1.4","0.8","0.7","30876","5086","41570","6946","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US37011","Avery County, North Carolina","6559","344","4.2","1.7","3.8","1.5","11.2","2.4","8.7","2.2","16.4","3.1","15.3","2.6","13.8","3.2","14.2","3.0","5.9","2.1","6.3","2.3","57657","4054","87001","8461","50.4","(X)","(X)","(X)","(X)","(X)","4269","313","1.9","1.0","1.9","1.5","5.6","1.8","7.8","2.4","15.2","3.8","15.9","3.5","17.1","4.2","18.3","4.2","7.4","3.0","8.9","3.2","77762","9236","106002","11353","(X)","(X)","54.6","(X)","(X)","(X)","3521","321","1.1","0.8","1.9","1.7","4.2","2.1","5.8","2.4","12.6","3.8","16.2","3.7","19.5","4.9","20.7","4.9","8.7","3.5","9.2","3.4","84846","10889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2290","306","8.6","4.4","7.2","3.3","21.7","6.1","12.3","4.8","18.7","5.0","13.4","4.6","7.0","3.7","6.5","2.9","3.3","2.4","1.4","0.9","35074","4411","50437","5447","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US37013","Beaufort County, North Carolina","19103","475","4.9","0.9","7.1","1.6","10.6","2.0","10.1","1.6","12.3","1.8","16.8","2.7","12.2","2.0","14.8","2.0","5.5","1.3","5.5","1.1","57997","3520","77396","3976","44.8","(X)","(X)","(X)","(X)","(X)","12885","604","4.4","1.3","3.0","1.5","7.9","2.0","7.1","1.4","9.9","1.9","18.8","3.5","14.6","2.7","19.9","2.7","7.1","1.8","7.3","1.5","72407","7243","92226","5540","(X)","(X)","48.3","(X)","(X)","(X)","9402","562","0.9","0.5","1.2","1.0","3.9","1.4","5.3","1.5","8.7","2.3","17.8","4.1","18.3","3.2","25.2","3.5","9.6","2.5","9.1","2.0","91080","5796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6218","528","8.3","2.1","15.6","4.1","16.3","3.7","16.2","3.4","16.5","3.3","12.4","2.9","7.4","2.0","3.3","1.2","2.4","1.6","1.6","0.9","29661","3158","44820","4374","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US37015","Bertie County, North Carolina","7024","322","8.1","2.7","6.9","2.5","13.3","3.6","11.7","2.9","11.9","3.4","18.3","3.6","11.7","3.0","9.2","2.2","5.5","1.8","3.3","1.6","45931","6859","66687","7344","53.6","(X)","(X)","(X)","(X)","(X)","4422","365","3.0","1.6","1.4","1.0","7.8","3.6","9.7","3.8","15.0","4.3","24.3","4.8","14.1","3.6","13.2","3.6","8.4","2.9","3.0","1.9","61644","5963","82238","10377","(X)","(X)","57.3","(X)","(X)","(X)","2939","338","1.4","1.8","0.0","1.4","3.4","3.0","8.0","4.6","13.1","3.7","28.0","6.1","15.6","4.2","16.1","4.3","11.8","4.1","2.6","2.0","72634","12426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2602","373","16.9","6.5","16.3","6.3","23.3","7.8","14.9","5.5","7.2","4.5","9.1","3.3","7.5","4.9","2.2","2.3","0.5","0.6","2.2","1.8","21643","4312","36992","7089","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US37017","Bladen County, North Carolina","11635","406","11.7","2.8","6.9","1.8","10.7","2.7","11.7","2.6","12.8","2.4","14.7","2.4","11.4","2.1","13.2","1.9","2.8","1.1","4.2","1.6","44528","4772","66507","5934","59.5","(X)","(X)","(X)","(X)","(X)","6911","362","7.8","2.7","4.2","2.3","7.0","2.3","8.1","2.9","11.6","2.8","17.7","3.0","14.7","3.4","18.3","3.1","4.1","1.5","6.7","2.7","62270","8215","84276","9062","(X)","(X)","60.4","(X)","(X)","(X)","4844","355","2.0","1.2","2.1","1.3","3.1","1.9","9.6","3.8","10.7","3.3","17.9","3.3","16.9","3.7","24.0","4.1","4.8","2.2","9.0","3.6","80556","6877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4724","448","18.6","5.1","11.1","3.7","17.4","4.9","16.3","5.0","13.2","3.8","9.7","3.6","6.6","2.8","5.4","3.0","1.1","1.3","0.6","0.6","26604","4042","39393","6352","(X)","(X)","(X)","(X)","56.9","(X)",
"0500000US37019","Brunswick County, North Carolina","64436","942","4.2","0.7","3.2","0.6","6.1","0.8","6.2","0.7","11.5","1.1","19.5","1.3","14.6","0.9","17.9","1.1","9.5","1.0","7.4","0.7","74034","2420","98633","3650","37.3","(X)","(X)","(X)","(X)","(X)","44919","1034","1.8","0.5","1.9","0.6","3.8","0.8","4.4","0.7","11.1","1.3","19.1","1.6","16.0","1.2","21.5","1.5","11.6","1.2","8.8","1.0","87470","3818","109627","3896","(X)","(X)","38.0","(X)","(X)","(X)","37115","883","1.3","0.5","1.6","0.7","3.2","0.9","3.0","0.6","8.9","1.2","18.3","1.7","16.7","1.4","23.4","1.6","13.5","1.4","10.2","1.2","95265","3669","119104","4532","(X)","(X)","(X)","(X)","(X)","(X)","19517","1001","10.1","2.0","6.4","1.5","11.5","1.7","10.8","2.1","13.7","2.0","21.0","2.6","10.1","1.4","9.0","1.8","3.3","1.1","4.1","1.4","46856","3560","70441","8415","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37021","Buncombe County, North Carolina","102672","1818","4.2","0.5","3.6","0.6","7.9","0.8","8.0","0.9","12.0","1.0","17.3","1.0","14.0","0.9","15.9","1.0","7.6","0.8","9.5","0.8","70578","1846","98793","2718","29.3","(X)","(X)","(X)","(X)","(X)","61710","1486","1.7","0.4","1.3","0.3","4.2","0.7","6.0","0.8","10.5","1.3","17.4","1.4","14.8","1.3","20.7","1.3","9.9","1.1","13.5","1.2","89900","2827","121286","3990","(X)","(X)","29.5","(X)","(X)","(X)","48107","1547","0.8","0.3","0.6","0.3","2.4","0.6","4.1","0.8","7.7","1.2","16.9","1.6","16.0","1.5","23.5","1.6","11.6","1.4","16.3","1.4","102515","5299","136870","4741","(X)","(X)","(X)","(X)","(X)","(X)","40962","1601","8.4","1.2","7.3","1.3","14.0","1.6","11.9","1.9","14.0","1.6","17.1","1.5","12.1","1.3","8.7","1.2","3.3","0.7","3.2","0.8","43821","2189","62130","3482","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US37023","Burke County, North Carolina","35873","506","6.0","1.1","3.4","0.8","11.6","1.5","8.4","1.0","15.2","1.7","19.6","1.8","12.7","1.5","14.1","1.6","5.4","1.0","3.6","0.7","55684","3343","74300","3038","33.6","(X)","(X)","(X)","(X)","(X)","24649","855","4.0","1.1","1.6","0.7","7.6","1.9","7.0","1.3","14.3","2.1","21.3","2.3","14.4","1.6","18.1","2.1","6.8","1.3","4.9","1.0","68107","2881","86555","4084","(X)","(X)","33.9","(X)","(X)","(X)","17822","870","1.4","0.8","0.6","0.4","5.2","1.2","5.9","1.4","12.8","2.0","21.8","2.3","14.8","1.7","22.7","2.7","8.5","1.8","6.3","1.3","78150","4126","98946","4992","(X)","(X)","(X)","(X)","(X)","(X)","11224","797","11.7","2.8","8.3","2.1","19.7","2.8","12.1","2.2","18.4","3.2","15.8","2.5","7.5","2.3","4.0","1.4","2.0","1.4","0.5","0.4","33063","3232","43340","3684","(X)","(X)","(X)","(X)","32.4","(X)",
