"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","6986","239","6.1","1.9","10.4","2.7","12.5","2.6","6.7","1.9","14.0","2.7","20.9","3.7","11.0","3.1","13.7","2.8","3.0","1.4","1.6","0.9","50316","4419","67347","9597","43.2","(X)","(X)","(X)","(X)","(X)","4482","275","3.5","1.7","4.4","2.2","9.1","2.8","6.8","2.5","13.3","3.2","21.8","3.8","14.4","4.1","19.7","3.9","4.8","2.2","2.3","1.4","64569","6514","84747","14730","(X)","(X)","44.8","(X)","(X)","(X)","3636","253","1.7","1.1","1.8","1.2","8.9","3.1","7.2","3.0","14.3","3.8","20.1","4.4","16.1","4.6","22.0","4.9","5.3","2.5","2.6","1.6","71692","6664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2504","313","11.1","3.6","22.2","7.0","19.0","5.1","6.3","3.0","16.0","5.5","18.6","7.2","5.0","3.6","1.5","1.1","0.0","1.5","0.3","0.5","23084","8245","34381","4292","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US21003","Allen County, Kentucky","7852","230","5.9","2.0","3.5","1.9","10.6","3.2","11.3","3.0","11.2","2.6","17.4","3.3","16.7","3.1","15.9","2.9","4.2","1.3","3.4","1.3","59029","5602","77190","7900","34.7","(X)","(X)","(X)","(X)","(X)","5538","307","3.8","1.8","2.0","1.2","4.9","2.5","8.1","3.0","10.3","2.6","19.4","4.4","19.0","3.6","22.1","4.2","5.5","1.8","4.9","1.8","76166","3576","94006","10239","(X)","(X)","35.9","(X)","(X)","(X)","4189","358","1.3","0.9","1.0","0.8","3.5","2.0","5.4","2.5","9.5","3.0","17.5","4.1","23.5","4.3","25.2","4.9","7.2","2.4","5.8","2.5","89223","6351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2314","307","11.7","5.3","6.8","5.0","24.7","7.9","19.5","7.3","13.2","5.7","13.8","5.9","8.3","4.0","1.4","1.2","0.6","0.9","0.0","1.6","26515","1793","34972","3793","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21005","Anderson County, Kentucky","9496","245","2.3","1.2","3.4","1.8","5.2","1.5","10.8","2.5","13.5","2.5","16.1","3.0","16.9","3.3","18.1","3.4","8.0","1.8","5.6","1.9","71747","7357","88199","5971","35.9","(X)","(X)","(X)","(X)","(X)","6648","347","1.4","1.1","2.1","1.8","4.1","2.4","7.0","2.5","10.2","3.0","15.4","3.6","18.5","4.1","22.1","4.6","11.3","2.7","7.9","2.8","85921","8808","103851","8385","(X)","(X)","35.1","(X)","(X)","(X)","4991","358","1.3","1.3","0.3","0.5","1.4","1.0","4.0","2.3","8.5","2.7","12.8","3.6","19.8","4.2","26.8","5.6","14.9","3.6","10.0","3.6","105708","15293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2848","356","4.4","2.8","7.1","4.5","14.3","4.6","19.0","6.2","21.2","5.7","15.7","4.7","10.2","5.0","7.4","3.2","0.4","0.7","0.2","0.4","40519","5937","47524","4661","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21007","Ballard County, Kentucky","3121","138","4.7","1.7","3.6","1.5","10.0","2.7","10.1","3.5","11.8","2.7","18.0","3.4","14.0","3.5","14.6","3.1","7.3","2.9","5.9","2.5","64740","9078","83257","7739","37.1","(X)","(X)","(X)","(X)","(X)","2176","160","4.3","2.3","2.4","1.6","5.3","2.7","7.4","3.9","12.7","3.5","12.8","3.0","16.8","4.8","20.1","4.6","9.7","3.9","8.4","3.6","82747","7260","100130","11052","(X)","(X)","36.8","(X)","(X)","(X)","1766","178","2.4","1.7","1.1","1.0","4.0","2.7","5.4","2.5","10.1","3.8","12.8","3.4","19.4","5.7","22.7","5.2","12.0","4.6","10.0","4.5","89628","9389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","945","132","7.8","3.2","7.0","3.2","21.3","7.3","14.4","5.9","13.8","6.0","25.6","6.8","7.0","4.3","1.5","1.6","1.7","1.9","0.0","3.9","34375","6721","41958","5165","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21009","Barren County, Kentucky","17972","342","7.2","1.8","7.0","1.3","9.9","1.7","11.2","1.8","15.6","2.1","16.4","2.0","12.0","2.1","12.3","1.6","4.0","0.9","4.2","0.9","49171","2404","69614","4309","37.1","(X)","(X)","(X)","(X)","(X)","12129","509","6.1","2.1","4.9","1.4","5.4","1.6","9.8","2.2","14.6","2.4","18.5","2.9","13.6","2.7","15.7","2.2","5.4","1.3","6.0","1.3","61990","5691","83026","6548","(X)","(X)","34.7","(X)","(X)","(X)","8715","461","1.4","0.8","2.7","1.3","3.9","1.6","9.4","2.7","13.4","2.5","18.0","3.2","16.2","3.2","19.9","2.9","7.2","1.8","8.0","1.7","76644","5202","95723","5607","(X)","(X)","(X)","(X)","(X)","(X)","5843","503","11.8","3.8","13.0","3.3","20.2","4.3","12.3","3.2","17.5","4.1","14.2","2.7","6.3","3.0","3.1","1.3","1.2","0.9","0.5","0.4","27946","3347","37714","3294","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US21011","Bath County, Kentucky","4743","226","5.7","2.1","10.2","3.6","12.0","3.0","6.0","2.0","14.3","3.7","16.3","4.2","10.2","2.8","15.6","3.4","5.8","2.6","3.8","2.1","54128","8252","80031","21821","36.7","(X)","(X)","(X)","(X)","(X)","3244","260","2.7","1.8","6.9","4.7","9.7","3.6","3.7","1.5","13.7","3.6","15.4","4.9","14.9","4.3","20.8","4.5","7.3","3.2","5.0","3.0","69492","14654","99415","30452","(X)","(X)","38.6","(X)","(X)","(X)","2458","294","0.9","1.0","0.5","1.2","5.2","2.3","4.2","1.9","11.6","3.5","16.6","5.9","17.6","5.0","27.2","5.2","9.6","3.9","6.6","3.9","84862","15036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1499","284","12.9","5.7","17.5","5.8","19.0","6.3","10.3","4.6","18.7","8.2","14.7","6.4","1.6","1.5","1.9","2.2","3.3","3.7","0.2","0.4","27375","9375","35586","5435","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21013","Bell County, Kentucky","9526","348","12.4","3.5","11.3","2.5","14.7","2.7","13.7","2.8","13.9","3.3","14.9","2.7","7.1","1.9","9.0","2.1","1.4","0.8","1.5","0.9","32403","3821","48307","3902","38.0","(X)","(X)","(X)","(X)","(X)","5961","377","5.6","2.5","7.8","2.5","11.4","3.0","11.7","3.5","17.5","4.8","19.5","3.6","9.7","2.8","12.3","2.9","2.1","1.2","2.4","1.4","46263","5246","61218","5629","(X)","(X)","40.3","(X)","(X)","(X)","3697","333","1.2","1.4","3.9","1.4","8.5","2.8","9.8","4.6","18.6","6.2","22.7","4.6","11.1","3.7","18.0","4.5","2.9","1.8","3.2","2.1","59228","7801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3565","417","25.0","7.2","18.2","4.9","20.1","5.2","16.8","5.0","7.3","3.1","6.9","2.8","2.3","1.6","3.3","2.1","0.0","1.0","0.0","1.0","17822","2708","25310","2941","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US21015","Boone County, Kentucky","50341","398","1.9","0.5","1.8","0.6","5.4","0.9","4.6","0.9","9.8","1.2","15.4","1.4","13.6","1.2","24.3","1.7","10.6","1.2","12.7","1.1","94752","3275","116044","3533","33.2","(X)","(X)","(X)","(X)","(X)","35542","917","0.6","0.2","1.4","0.6","2.4","0.6","3.4","0.8","6.0","0.9","13.2","1.6","14.7","1.3","29.4","2.1","13.0","1.5","15.9","1.5","114142","3621","133142","4129","(X)","(X)","34.6","(X)","(X)","(X)","27727","1065","0.2","0.2","0.4","0.3","1.5","0.6","1.5","0.5","4.6","0.9","9.9","1.3","14.4","1.5","32.7","2.4","15.2","1.8","19.5","1.7","124688","2570","149008","4458","(X)","(X)","(X)","(X)","(X)","(X)","14799","937","5.4","1.3","4.1","1.3","13.5","2.5","8.6","2.1","18.9","3.2","21.5","3.0","11.0","2.4","10.5","2.3","3.0","1.3","3.6","2.0","49655","3320","67127","5860","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US21017","Bourbon County, Kentucky","8128","251","8.7","2.8","5.4","1.8","9.0","2.2","8.5","1.7","12.1","2.1","16.4","2.8","12.2","2.4","15.2","2.7","6.4","2.0","6.2","1.6","56322","3570","79370","5435","37.4","(X)","(X)","(X)","(X)","(X)","5215","346","3.7","2.0","2.9","1.7","6.2","2.2","7.9","2.1","11.2","2.8","16.7","3.6","13.9","3.2","20.4","3.8","8.9","2.9","8.2","2.3","76560","11204","96850","7694","(X)","(X)","41.7","(X)","(X)","(X)","3743","341","0.7","0.8","2.0","2.0","3.6","1.9","4.0","2.1","12.7","3.4","16.2","3.8","15.6","3.6","21.5","4.5","12.2","3.9","11.4","3.0","93924","11024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2913","403","17.6","6.6","9.7","4.2","17.4","5.5","10.3","3.8","12.2","3.9","17.4","5.1","6.7","3.2","5.4","2.4","1.1","1.2","2.2","1.7","28438","7125","44153","4813","(X)","(X)","(X)","(X)","29.1","(X)",
