"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","28324","443","17232","449","13005","379","11092","526","9.9","0.9","5.0","1.1","2.3","0.7","18.4","2.1","8.5","0.9","3.9","1.0","1.9","0.6","16.3","2.0","13.7","1.2","9.2","1.4","7.5","1.3","21.0","2.0","11.5","1.0","10.7","1.4","9.5","1.5","12.9","1.7","15.3","1.1","16.6","1.5","16.2","1.7","13.3","1.7","17.8","1.1","21.0","1.5","22.5","1.9","12.1","1.8","9.2","0.9","13.0","1.3","15.3","1.6","2.6","0.7","10.0","1.0","14.6","1.6","17.2","1.8","2.4","0.8","2.3","0.6","3.3","1.0","4.2","1.2","0.6","0.4","1.9","0.4","2.7","0.7","3.4","0.9","0.5","0.4","40551","1256","55405","2417","62447","2037","22348","1256","54511","1856","68046","2878","N","N","31627","2011","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US24003","Anne Arundel County, Maryland","203336","964","141164","1469","108188","1564","62172","1411","3.2","0.3","1.7","0.3","0.6","0.2","7.1","0.8","2.1","0.2","1.1","0.2","0.6","0.2","4.6","0.6","5.0","0.4","3.0","0.5","1.8","0.4","10.1","0.9","5.3","0.3","4.0","0.4","2.4","0.3","8.6","0.7","9.3","0.5","8.2","0.6","6.0","0.6","13.4","0.8","16.2","0.6","15.3","0.6","13.4","0.7","18.8","1.2","14.7","0.6","15.0","0.6","15.0","0.8","13.1","1.0","21.7","0.7","23.7","0.8","26.2","1.0","15.7","1.0","11.2","0.5","13.5","0.6","16.2","0.7","5.2","0.7","11.3","0.4","14.4","0.6","17.8","0.7","3.3","0.6","89860","1208","102606","1633","118468","1786","57177","1901","111210","1403","126163","1967","142577","2462","71971","2093","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US24005","Baltimore County, Maryland","312900","1478","203679","1966","143680","2069","109221","1849","4.8","0.3","2.7","0.3","1.1","0.2","9.3","0.7","3.4","0.2","1.8","0.2","0.9","0.2","6.5","0.5","7.5","0.3","5.0","0.3","2.9","0.3","13.0","0.6","8.3","0.3","6.5","0.4","4.2","0.3","12.3","0.7","12.2","0.4","11.0","0.6","8.2","0.4","15.5","0.7","19.1","0.5","18.1","0.7","16.0","0.8","20.7","0.8","13.8","0.4","15.1","0.6","16.4","0.7","10.2","0.6","17.0","0.5","21.1","0.6","25.6","0.7","8.4","0.6","7.3","0.3","9.5","0.4","12.4","0.5","2.4","0.4","6.7","0.2","9.2","0.4","12.4","0.5","1.7","0.3","67095","812","82329","1037","100522","1151","43084","1280","89111","909","105136","1211","123742","1609","55169","1143","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US24009","Calvert County, Maryland","31155","456","23245","612","17927","661","7910","515","3.5","0.9","1.9","0.8","0.8","0.6","9.3","2.7","1.8","0.5","0.8","0.4","0.5","0.4","4.5","1.6","4.6","0.8","3.2","0.8","1.4","0.6","10.6","2.2","4.5","0.8","3.3","0.9","2.3","0.8","8.9","2.2","8.1","0.9","7.0","1.0","4.0","0.9","12.3","2.2","15.8","1.3","14.7","1.5","13.8","1.6","19.6","3.3","13.9","1.5","14.5","1.6","14.4","1.7","12.4","2.4","23.9","1.4","26.7","1.8","28.9","2.2","13.0","2.4","14.2","1.3","16.4","1.5","19.3","1.9","6.0","1.8","9.7","1.0","11.5","1.3","14.7","1.6","3.3","1.2","95828","1911","109288","4289","123361","3914","56151","5800","109746","2536","120573","3186","135096","3906","69687","4588","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US24011","Caroline County, Maryland","11920","220","8423","298","6107","291","3497","307","7.2","1.1","5.9","1.2","2.3","1.0","12.4","2.3","4.6","0.9","2.3","0.7","1.0","0.6","10.7","2.6","10.3","1.6","8.2","1.7","5.2","1.6","18.1","3.9","10.7","1.5","9.7","2.0","7.8","2.1","14.2","3.4","13.6","2.0","12.2","2.2","10.5","2.1","16.4","3.8","21.5","2.2","24.1","2.6","25.9","3.3","13.1","4.2","13.0","1.5","14.5","2.0","17.9","2.4","7.7","2.5","13.0","1.9","16.1","2.3","20.8","2.9","3.8","1.4","3.0","0.9","3.3","0.9","4.2","1.4","1.9","1.5","3.1","0.8","3.7","1.0","4.5","1.2","1.8","1.7","52465","2207","60299","3492","72582","3373","31318","2225","65510","2679","72610","3315","N","N","43862","4643","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US24013","Carroll County, Maryland","60004","467","44768","517","36803","599","15236","542","2.6","0.4","1.5","0.3","0.5","0.2","6.7","1.1","2.4","0.3","0.8","0.3","0.3","0.2","7.2","1.3","6.8","0.6","3.2","0.6","1.9","0.5","18.2","1.9","6.3","0.6","4.0","0.6","2.8","0.5","13.3","1.6","10.0","0.8","8.4","0.9","6.8","0.8","15.6","1.6","15.2","0.8","14.1","0.9","13.7","0.9","17.8","1.8","15.1","0.8","17.3","1.0","17.4","1.0","9.3","1.3","21.9","0.9","26.2","1.2","28.4","1.3","8.6","1.3","12.0","0.7","15.1","0.9","17.3","1.1","2.1","0.8","7.8","0.7","9.5","0.8","11.0","1.0","1.2","0.6","85385","1630","101208","2107","109993","2667","39063","2830","101314","2646","115987","3133","125202","3529","52899","3134","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US24015","Cecil County, Maryland","36728","607","26327","660","19967","679","10401","642","4.4","0.7","2.7","0.7","1.5","0.5","10.0","2.0","3.4","0.6","1.5","0.5","0.9","0.4","8.6","1.8","9.0","1.1","6.0","1.1","2.7","0.9","16.4","2.4","8.5","1.1","6.5","1.2","4.2","0.9","15.7","2.6","11.6","1.4","11.4","1.6","9.6","1.5","12.8","2.6","19.5","1.5","19.0","1.8","18.9","1.9","18.6","2.8","14.3","1.3","16.5","1.7","18.5","1.9","8.4","2.0","18.8","1.4","23.3","1.9","27.1","2.2","6.3","1.7","6.3","0.8","7.9","1.1","10.2","1.4","1.4","0.8","4.3","0.6","5.2","0.8","6.4","0.9","1.7","0.9","66396","2103","80146","3168","91625","3640","34172","3566","79189","2126","90009","2722","101392","2775","48205","3303","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US24017","Charles County, Maryland","53171","579","38911","685","28003","746","14260","606","4.4","0.7","2.9","0.7","0.8","0.4","9.6","2.2","2.3","0.4","1.5","0.5","0.4","0.2","5.0","1.1","5.1","0.7","3.7","0.7","2.1","0.6","9.0","1.6","4.6","0.7","3.7","0.6","2.9","0.6","7.7","1.9","8.5","0.8","6.4","0.7","5.1","0.8","14.6","2.7","15.5","1.1","15.3","1.3","11.1","1.2","18.2","2.3","15.2","1.2","15.1","1.1","14.6","1.3","16.2","2.7","22.9","1.2","25.6","1.5","29.3","1.7","13.5","1.7","12.1","0.9","14.3","1.1","18.4","1.4","4.5","1.5","9.2","0.7","11.6","0.9","15.3","1.2","1.8","0.6","90607","1803","102498","3269","121967","2714","55927","3899","103512","1982","115128","2599","132658","3191","65772","3000","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US24019","Dorchester County, Maryland","13265","372","8876","371","5900","305","4389","374","7.7","1.1","5.1","1.3","0.9","0.5","14.4","2.7","6.0","1.1","4.1","1.4","0.8","0.4","11.7","2.8","11.7","1.6","7.7","1.6","4.5","1.3","19.2","3.2","11.8","1.4","11.2","1.7","8.0","1.8","13.0","2.5","14.6","1.6","14.5","2.2","13.8","2.6","16.5","2.7","17.4","1.7","19.4","2.3","21.6","3.1","11.6","2.4","13.2","1.7","15.8","2.1","20.6","2.8","6.4","2.6","12.1","1.5","15.7","2.1","20.7","2.8","4.4","2.0","2.9","0.9","3.1","0.9","4.4","1.4","2.2","1.9","2.5","0.6","3.4","0.9","4.7","1.2","0.8","0.7","47093","1931","60012","4270","(X)","(X)","28800","3377","65761","3218","76622","5496","N","N","40605","4456","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
