"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","125376","1057","5.6","0.3","4.9","0.4","8.9","0.6","8.6","0.5","12.4","0.6","17.7","0.6","12.4","0.6","16.0","0.6","7.1","0.4","6.3","0.4","62293","1234","84568","1363","34.8","(X)","(X)","(X)","(X)","(X)","68180","1137","3.0","0.5","2.0","0.3","5.6","0.7","5.6","0.6","9.6","0.8","16.1","0.7","14.1","0.8","23.3","1.0","10.9","0.6","10.0","0.6","90031","1524","108672","2157","(X)","(X)","33.4","(X)","(X)","(X)","50078","1081","0.6","0.2","1.0","0.3","2.4","0.4","3.8","0.5","7.2","0.7","14.7","0.7","15.0","1.0","28.0","1.1","14.1","0.8","13.1","0.9","108338","1998","127689","2550","(X)","(X)","(X)","(X)","(X)","(X)","57196","1238","9.4","0.7","8.7","0.7","13.2","1.1","12.2","1.0","16.2","1.0","19.3","1.0","10.1","1.0","6.9","0.5","2.4","0.4","1.5","0.3","40386","1066","53084","1665","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US36003","Allegany County, New York","18124","359","6.7","0.9","6.4","0.8","12.8","0.9","10.8","0.9","18.0","1.2","19.7","1.2","13.1","1.0","9.2","0.8","1.8","0.3","1.4","0.3","45359","1489","56806","1622","29.6","(X)","(X)","(X)","(X)","(X)","11808","304","4.3","0.9","3.2","0.7","9.0","1.1","10.2","1.1","18.1","1.4","22.7","1.4","16.0","1.3","12.1","1.0","2.4","0.5","1.9","0.5","55302","1588","65958","2147","(X)","(X)","29.8","(X)","(X)","(X)","8906","290","1.9","0.6","2.2","0.7","5.9","0.9","8.7","1.2","18.4","1.5","23.6","1.6","19.0","1.7","14.9","1.3","3.0","0.6","2.4","0.6","63133","1865","73890","2649","(X)","(X)","(X)","(X)","(X)","(X)","6316","292","13.2","2.1","12.8","1.7","20.5","1.9","12.6","1.6","17.7","2.0","13.3","1.8","6.0","1.2","3.2","1.2","0.3","0.3","0.5","0.4","27748","1951","36895","2294","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US36005","Bronx County, New York","495356","1337","13.8","0.4","10.1","0.4","13.5","0.4","11.0","0.3","13.1","0.3","15.4","0.4","9.2","0.3","8.7","0.2","3.0","0.2","2.2","0.1","36593","389","53730","529","40.1","(X)","(X)","(X)","(X)","(X)","326296","2480","10.8","0.4","7.3","0.4","13.5","0.5","11.5","0.4","13.9","0.5","16.5","0.5","9.8","0.4","10.2","0.3","3.9","0.2","2.7","0.2","41484","475","59553","773","(X)","(X)","42.6","(X)","(X)","(X)","137322","2321","3.6","0.4","3.9","0.3","9.4","0.5","9.8","0.6","13.0","0.8","18.8","0.9","13.2","0.7","15.8","0.7","7.0","0.5","5.4","0.4","62879","1107","82372","1410","(X)","(X)","(X)","(X)","(X)","(X)","169060","2515","21.7","0.6","16.2","0.7","14.4","0.6","10.1","0.6","11.9","0.6","13.0","0.7","6.5","0.5","4.5","0.3","1.0","0.2","0.7","0.1","22827","794","37486","884","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US36007","Broome County, New York","78821","783","7.8","0.6","6.4","0.5","11.9","0.7","10.5","0.7","14.2","0.7","18.3","0.8","12.3","0.7","12.1","0.7","3.7","0.4","2.9","0.3","49064","1113","65202","1213","34.3","(X)","(X)","(X)","(X)","(X)","46737","871","4.6","0.6","3.1","0.6","7.3","0.8","8.9","0.8","13.7","1.0","20.3","1.3","15.7","1.0","16.6","1.0","5.6","0.7","4.2","0.5","65022","1335","80302","1790","(X)","(X)","34.9","(X)","(X)","(X)","33760","797","1.5","0.4","1.4","0.3","3.8","0.6","7.3","0.9","12.0","1.0","21.8","1.5","18.5","1.2","21.1","1.4","7.3","0.8","5.5","0.6","77506","1721","94092","2475","(X)","(X)","(X)","(X)","(X)","(X)","32084","886","13.6","1.2","11.6","1.1","19.4","1.4","13.5","1.2","14.9","1.3","14.5","1.2","6.1","0.9","4.6","0.7","0.8","0.3","0.9","0.3","28244","1011","40544","1571","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36009","Cattaraugus County, New York","31723","405","6.5","0.7","7.2","0.6","12.9","0.8","12.2","0.8","15.0","0.8","18.8","0.9","12.1","1.0","11.0","0.8","2.6","0.4","1.6","0.3","45571","1241","58197","1366","30.2","(X)","(X)","(X)","(X)","(X)","19976","370","3.8","0.7","3.6","0.6","8.4","0.9","10.6","1.1","15.8","1.3","21.9","1.4","15.9","1.3","14.4","1.1","3.7","0.6","2.0","0.4","58073","2227","68324","1733","(X)","(X)","30.2","(X)","(X)","(X)","14736","331","1.7","0.5","1.8","0.4","5.1","0.6","8.4","1.0","15.4","1.3","23.2","1.6","18.8","1.7","18.5","1.3","4.6","0.8","2.3","0.5","68452","2214","77555","2068","(X)","(X)","(X)","(X)","(X)","(X)","11747","433","12.1","1.7","14.1","1.4","21.6","1.9","15.2","1.4","13.8","1.5","12.8","1.5","4.5","1.1","4.5","1.1","0.6","0.3","0.9","0.5","26304","1287","38289","2125","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US36011","Cayuga County, New York","31428","469","5.9","0.9","4.7","0.6","10.5","1.0","10.5","0.8","14.6","0.9","20.1","1.2","12.8","0.9","14.5","0.9","3.9","0.4","2.6","0.4","54664","1603","68362","1725","37.1","(X)","(X)","(X)","(X)","(X)","19844","409","4.3","1.1","1.4","0.4","6.5","1.2","9.3","1.0","14.1","1.1","21.1","1.3","15.4","1.1","18.7","1.2","5.7","0.7","3.4","0.6","66728","1555","80238","2145","(X)","(X)","37.4","(X)","(X)","(X)","14225","491","0.9","0.3","0.8","0.3","3.2","0.7","7.2","0.9","12.5","1.3","21.8","1.6","17.9","1.3","23.5","1.4","7.5","1.0","4.7","0.8","79720","2277","93391","2365","(X)","(X)","(X)","(X)","(X)","(X)","11584","470","10.2","1.8","10.1","1.5","19.5","2.3","13.5","1.6","15.9","1.7","16.7","2.1","6.9","1.2","5.6","1.1","0.6","0.2","1.0","0.5","32350","1609","44364","2434","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US36013","Chautauqua County, New York","52983","696","7.9","0.7","7.2","0.6","13.5","0.8","11.4","0.8","15.5","0.8","18.4","0.9","12.2","0.8","10.1","0.6","2.3","0.3","1.4","0.2","44304","1256","57231","1445","30.6","(X)","(X)","(X)","(X)","(X)","32986","624","5.4","0.8","3.6","0.7","9.4","0.9","10.1","1.1","14.9","1.1","21.3","1.2","15.7","1.0","14.4","1.0","3.4","0.5","1.8","0.3","56408","1761","68494","2092","(X)","(X)","30.3","(X)","(X)","(X)","24110","507","1.8","0.6","1.1","0.3","5.6","0.8","8.6","1.1","15.2","1.2","23.5","1.3","19.1","1.4","18.5","1.2","4.4","0.6","2.2","0.4","68382","2171","79681","2381","(X)","(X)","(X)","(X)","(X)","(X)","19997","621","13.3","1.6","13.5","1.4","21.5","1.8","14.3","1.2","15.6","1.2","12.5","1.2","5.6","1.0","2.4","0.5","0.4","0.2","0.8","0.3","26048","1265","36421","1754","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US36015","Chemung County, New York","34664","539","7.7","0.9","5.6","0.6","11.5","1.1","9.9","1.0","14.1","1.1","18.7","1.3","12.7","0.9","12.7","1.2","3.8","0.7","3.3","0.6","51251","1531","67055","1923","35.4","(X)","(X)","(X)","(X)","(X)","21665","577","5.6","1.1","3.0","0.7","6.4","1.1","8.5","1.2","12.5","1.3","19.8","1.8","16.9","1.3","17.0","1.9","5.6","1.0","4.7","1.0","67879","2938","81762","2915","(X)","(X)","34.6","(X)","(X)","(X)","15996","435","1.4","0.4","1.0","0.4","3.7","0.8","6.9","1.1","11.9","1.4","20.8","1.9","19.6","1.7","21.5","2.2","7.2","1.4","6.0","1.4","80637","3310","95314","3490","(X)","(X)","(X)","(X)","(X)","(X)","12999","579","13.1","1.8","10.1","1.6","20.8","2.1","12.6","1.8","16.3","1.8","15.9","2.0","6.0","1.3","3.8","0.9","0.5","0.4","0.7","0.5","29736","1889","38964","2047","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36017","Chenango County, New York","20373","328","6.0","0.8","7.4","1.0","12.6","1.2","10.7","1.1","14.6","1.3","20.6","1.6","12.3","1.1","10.7","1.0","3.2","0.6","1.8","0.4","48567","1595","60495","1568","33.1","(X)","(X)","(X)","(X)","(X)","12717","330","3.7","0.8","3.1","1.2","8.1","1.5","9.8","1.2","15.1","1.5","23.6","2.0","15.8","1.7","14.3","1.5","4.4","0.9","1.9","0.5","60177","2208","70140","1955","(X)","(X)","35.3","(X)","(X)","(X)","9534","307","1.8","0.6","1.8","1.1","5.2","1.1","7.6","1.2","14.6","1.7","26.1","2.3","17.6","1.9","17.3","1.9","5.6","1.2","2.4","0.7","68401","2016","78737","2305","(X)","(X)","(X)","(X)","(X)","(X)","7656","347","12.1","1.9","14.7","2.1","20.6","2.3","12.0","2.1","13.6","2.2","15.0","2.2","6.8","1.7","3.0","1.0","0.9","0.5","1.3","0.6","26866","1920","40867","2869","(X)","(X)","(X)","(X)","27.6","(X)",
