"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9620","336","7.0","1.8","6.4","2.0","9.6","2.5","11.5","2.2","15.7","2.9","15.8","2.4","10.5","2.5","12.6","2.4","6.6","2.0","4.3","1.3","49759","4901","75391","6289","40.6","(X)","(X)","(X)","(X)","(X)","6269","395","3.9","1.7","3.0","1.6","6.4","2.6","8.8","2.7","13.9","2.8","19.1","3.3","15.3","3.4","17.0","3.5","9.4","3.1","3.2","1.5","66592","5476","81455","4582","(X)","(X)","43.4","(X)","(X)","(X)","4678","432","2.5","1.6","0.8","0.9","6.2","3.2","8.0","2.9","11.5","3.1","16.7","3.3","18.3","4.2","20.2","4.7","11.7","4.2","4.0","2.0","83375","7175","91071","6187","(X)","(X)","(X)","(X)","(X)","(X)","3351","406","12.8","4.3","13.2","4.9","16.5","4.7","17.3","4.0","18.8","6.0","13.0","4.5","1.0","1.1","2.7","2.0","1.0","0.9","3.7","2.1","30464","2872","57269","17491","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US45003","Aiken County, South Carolina","67904","815","5.8","0.8","5.0","0.7","7.7","0.9","9.4","0.9","12.1","1.2","17.3","1.4","13.5","1.1","15.3","1.1","6.9","0.8","6.9","0.7","63212","2617","83690","2334","38.6","(X)","(X)","(X)","(X)","(X)","45283","957","3.2","0.7","2.5","0.6","5.4","0.9","7.5","1.1","10.8","1.3","17.3","2.0","15.5","1.4","19.7","1.6","9.2","1.1","8.9","0.9","78829","3293","98264","3211","(X)","(X)","38.3","(X)","(X)","(X)","33560","965","1.1","0.4","1.3","0.5","2.7","0.7","5.2","0.9","9.2","1.4","16.8","2.2","17.0","1.6","23.5","2.0","11.6","1.4","11.7","1.1","93985","4166","114306","3805","(X)","(X)","(X)","(X)","(X)","(X)","22621","976","12.7","2.0","10.3","2.0","12.8","2.0","13.4","2.1","14.7","2.3","17.0","2.4","8.1","1.5","6.1","1.5","2.3","0.8","2.6","1.0","35597","2551","51544","3220","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US45005","Allendale County, South Carolina","3220","165","8.6","3.7","13.9","5.1","18.1","5.1","7.6","2.9","14.8","5.8","13.9","4.3","10.1","4.0","10.3","3.8","1.2","1.2","1.5","1.5","37096","11825","49046","5537","52.2","(X)","(X)","(X)","(X)","(X)","1831","218","3.4","2.9","8.3","4.6","7.9","4.4","6.0","3.7","18.6","8.4","16.4","6.3","16.7","6.9","18.1","6.3","2.2","2.0","2.4","2.6","52276","18074","67358","7047","(X)","(X)","58.6","(X)","(X)","(X)","979","185","1.0","1.5","2.7","3.7","3.7","3.5","2.3","2.7","25.4","12.2","15.6","8.5","18.9","11.3","23.9","8.5","4.1","3.9","2.3","3.7","73828","31919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1389","214","15.5","7.9","21.4","8.0","31.6","10.1","10.2","4.0","9.8","5.8","10.7","6.8","0.6","0.8","0.0","3.0","0.0","3.0","0.2","0.5","17822","1835","24332","4709","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US45007","Anderson County, South Carolina","80301","826","5.5","0.6","4.0","0.5","9.7","0.9","9.2","0.8","13.0","1.0","17.3","1.1","13.7","1.1","15.7","1.1","5.6","0.7","6.4","0.7","62347","2220","84294","2599","34.9","(X)","(X)","(X)","(X)","(X)","55065","1156","4.4","0.7","1.7","0.4","5.0","0.7","7.3","1.0","12.6","1.2","18.2","1.2","15.0","1.2","20.5","1.4","7.4","0.9","7.9","1.1","75962","2054","96616","2696","(X)","(X)","35.7","(X)","(X)","(X)","41404","1125","1.9","0.5","0.8","0.4","3.0","0.7","5.4","1.1","10.7","1.3","17.8","1.4","16.7","1.5","24.3","1.6","9.1","1.1","10.3","1.4","89533","2359","111382","3443","(X)","(X)","(X)","(X)","(X)","(X)","25236","1243","9.5","1.3","9.2","1.4","20.1","2.5","14.1","1.7","14.9","1.9","16.0","2.0","7.9","2.1","4.6","1.0","1.2","0.6","2.4","0.9","32982","2347","52942","6068","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US45009","Bamberg County, South Carolina","4610","269","9.6","3.6","11.0","3.4","13.6","4.5","9.0","2.6","9.0","3.5","21.4","5.1","9.1","3.3","12.5","2.8","3.3","2.4","1.4","1.0","43920","10656","58375","7780","56.9","(X)","(X)","(X)","(X)","(X)","2792","282","5.7","2.8","3.8","2.3","5.1","2.9","10.4","3.6","12.2","5.6","27.0","6.8","13.4","4.8","16.4","4.4","4.7","4.0","1.2","0.9","59362","4495","68379","6395","(X)","(X)","61.3","(X)","(X)","(X)","1805","254","4.1","3.0","1.4","1.6","3.3","3.2","8.8","3.9","13.3","7.2","25.2","8.7","12.4","6.2","22.4","6.9","7.3","6.2","1.8","1.4","62282","12161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1818","299","15.5","7.3","22.0","7.5","27.0","8.6","7.6","4.6","3.5","2.8","12.9","5.9","2.1","1.9","6.3","4.1","1.3","2.0","1.8","1.9","19560","2681","42508","18740","(X)","(X)","(X)","(X)","50.1","(X)",
"0500000US45011","Barnwell County, South Carolina","8342","238","12.8","3.2","8.1","2.7","10.7","2.6","10.9","2.6","12.0","3.0","13.0","2.6","13.2","3.0","13.6","2.5","2.9","1.4","2.8","1.3","42470","5354","59440","3998","59.2","(X)","(X)","(X)","(X)","(X)","5054","339","7.8","3.1","4.5","2.6","6.9","2.5","8.7","2.8","11.1","3.1","17.8","3.8","15.0","4.4","20.3","4.0","3.9","2.0","4.0","1.9","63574","8110","73465","5079","(X)","(X)","57.6","(X)","(X)","(X)","3078","310","2.5","1.4","0.0","1.4","3.2","2.5","5.8","2.5","9.1","2.9","19.3","5.2","19.3","5.8","28.8","5.9","6.0","3.1","6.0","2.9","86026","7468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3288","371","20.4","5.6","13.5","5.6","18.5","5.2","13.8","4.8","14.4","5.0","5.4","2.5","9.3","4.9","3.0","2.4","1.3","1.6","0.3","0.4","23394","4026","35041","5220","(X)","(X)","(X)","(X)","61.7","(X)",
"0500000US45013","Beaufort County, South Carolina","76113","1025","4.0","0.8","2.6","0.5","5.9","0.8","5.8","0.9","10.8","1.0","16.9","1.4","14.6","1.3","17.9","1.5","8.1","0.8","13.3","1.1","81260","2323","115345","4174","43.8","(X)","(X)","(X)","(X)","(X)","52586","1311","3.1","0.8","1.4","0.4","5.1","0.9","4.3","0.8","8.8","1.1","15.6","1.8","14.7","1.6","20.5","2.0","9.9","1.1","16.6","1.5","94307","3888","132628","5555","(X)","(X)","42.6","(X)","(X)","(X)","43213","1273","1.9","0.8","0.8","0.3","3.6","0.9","2.8","0.5","7.3","1.2","13.6","1.6","15.6","1.8","23.4","2.3","11.3","1.2","19.7","1.7","108007","4333","147570","6479","(X)","(X)","(X)","(X)","(X)","(X)","23527","1183","6.8","1.7","5.5","1.3","8.6","1.6","9.6","2.0","15.7","2.0","19.8","2.5","13.6","2.3","11.2","2.0","4.0","0.9","5.4","1.3","54878","3041","73835","4332","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US45015","Berkeley County, South Carolina","86958","757","4.3","0.5","2.8","0.5","5.9","0.8","7.5","0.9","9.8","0.8","17.5","1.1","16.4","1.3","20.8","1.2","8.2","0.7","6.8","0.7","77874","1757","97057","2552","45.7","(X)","(X)","(X)","(X)","(X)","60372","1452","2.5","0.5","1.6","0.4","4.6","0.9","6.5","1.0","8.2","1.0","16.4","1.3","16.7","1.3","24.4","1.3","10.3","1.0","8.7","1.0","88689","2525","109498","3274","(X)","(X)","44.6","(X)","(X)","(X)","43963","1414","1.1","0.4","1.1","0.3","2.0","0.6","3.8","0.7","6.0","0.9","14.8","1.2","18.3","1.7","28.6","1.6","12.8","1.3","11.5","1.3","104108","2871","126466","3924","(X)","(X)","(X)","(X)","(X)","(X)","26586","1341","9.2","1.6","6.1","1.3","10.6","1.9","9.8","1.7","13.6","1.6","21.5","2.4","13.7","2.4","10.9","1.9","2.8","0.6","2.0","0.5","50763","2477","63276","3575","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US45017","Calhoun County, South Carolina","5951","207","10.0","3.6","6.2","2.2","7.9","2.3","11.7","3.2","9.7","2.9","16.1","3.7","14.9","2.8","13.9","3.3","5.7","2.6","3.9","1.6","55550","5282","72720","6710","51.1","(X)","(X)","(X)","(X)","(X)","3789","329","5.8","3.8","5.5","3.3","6.5","2.9","8.2","3.4","8.9","3.7","13.8","4.7","16.8","4.0","20.1","4.3","9.3","4.1","5.2","2.5","77263","10680","90086","9050","(X)","(X)","48.9","(X)","(X)","(X)","2696","325","2.9","3.3","1.3","1.4","4.6","3.1","7.0","4.3","5.8","3.0","14.9","5.2","19.7","5.2","25.8","5.8","10.5","4.7","7.3","3.5","91771","7789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2162","335","17.4","7.2","7.4","2.8","10.5","3.7","18.2","6.1","11.7","4.1","20.2","7.3","11.0","5.0","2.7","3.3","0.0","0.2","0.9","1.1","31239","6433","41357","6014","(X)","(X)","(X)","(X)","51.5","(X)",
