"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9536","363","4.8","1.7","4.9","1.8","11.2","2.6","10.9","2.2","16.2","2.8","17.6","2.7","10.6","2.3","12.8","2.9","6.7","1.9","4.2","1.2","52112","4784","73094","4129","43.2","(X)","(X)","(X)","(X)","(X)","6270","392","2.8","1.5","2.1","1.8","5.5","2.7","9.8","2.3","14.6","3.2","18.9","3.0","15.1","3.9","18.3","3.9","9.1","3.0","3.8","1.6","67031","7309","83636","4453","(X)","(X)","45.7","(X)","(X)","(X)","4656","367","2.4","1.9","0.3","0.3","5.2","3.2","8.4","2.6","11.4","2.7","16.5","3.5","16.7","4.8","23.9","5.0","10.2","3.7","5.0","2.1","86223","3998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3266","374","9.8","3.9","10.3","4.2","23.5","6.4","14.3","4.1","18.9","6.4","16.1","5.3","2.6","1.7","0.9","0.8","0.7","0.8","2.9","1.9","31579","6384","45591","9398","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US45003","Aiken County, South Carolina","68606","867","5.6","0.8","4.8","0.6","7.0","0.9","8.4","0.9","12.0","1.3","16.4","1.2","14.4","1.3","16.3","1.5","7.5","0.7","7.5","1.0","67940","2609","88922","3089","38.3","(X)","(X)","(X)","(X)","(X)","45803","1215","2.8","0.6","2.6","0.6","5.4","1.0","5.4","0.9","11.1","1.3","17.1","1.7","16.1","1.6","19.8","2.0","10.2","1.1","9.5","1.4","82999","2650","104626","4143","(X)","(X)","38.9","(X)","(X)","(X)","33582","1112","1.0","0.4","1.1","0.4","3.1","1.0","3.7","0.9","8.7","1.4","16.5","2.0","17.2","1.9","23.5","2.5","12.5","1.4","12.6","1.8","97832","5589","121713","5693","(X)","(X)","(X)","(X)","(X)","(X)","22803","1017","12.8","2.4","9.5","1.5","10.8","1.9","14.2","2.0","16.1","2.6","15.0","2.0","8.2","1.8","8.2","1.8","2.1","0.9","2.9","1.0","36793","2205","53237","3560","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US45005","Allendale County, South Carolina","3163","203","9.1","3.3","14.8","4.9","15.0","3.9","13.1","5.0","11.6","4.3","17.4","4.4","4.1","2.1","9.8","3.8","1.8","1.6","3.3","2.2","31603","9251","54043","10206","50.7","(X)","(X)","(X)","(X)","(X)","1748","233","4.9","3.0","9.6","5.8","8.8","5.9","9.6","6.6","13.5","7.4","21.6","6.6","5.4","3.4","17.7","6.3","3.2","2.8","5.8","3.9","52257","4302","75476","16163","(X)","(X)","54.9","(X)","(X)","(X)","967","219","2.3","2.3","3.4","4.3","9.2","7.6","2.1","3.4","15.1","10.4","20.5","9.1","5.5","5.1","27.7","9.3","5.8","4.9","8.5","6.0","68438","26083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","258","14.3","6.5","21.3","7.2","22.8","7.7","17.4","7.1","10.0","6.1","12.7","6.6","1.2","1.3","0.0","3.1","0.0","3.1","0.2","0.4","19199","2775","27121","4247","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US45007","Anderson County, South Carolina","82134","738","5.9","0.7","3.4","0.4","8.9","0.8","8.0","0.8","13.5","1.1","17.4","1.0","13.4","1.0","16.6","1.2","6.2","0.8","6.6","0.8","64683","2298","86976","2993","34.6","(X)","(X)","(X)","(X)","(X)","55901","1075","4.5","0.7","2.0","0.4","4.8","0.8","6.1","1.0","12.6","1.3","17.6","1.1","14.9","1.1","21.0","1.6","8.4","1.1","8.2","1.1","78036","2086","99609","3426","(X)","(X)","36.0","(X)","(X)","(X)","41359","1184","1.9","0.6","1.3","0.4","2.9","0.7","4.1","0.9","9.7","1.3","17.3","1.4","16.5","1.3","25.1","1.9","10.5","1.4","10.8","1.4","93712","2886","115946","4208","(X)","(X)","(X)","(X)","(X)","(X)","26233","1119","10.4","1.4","6.8","1.1","18.0","2.0","12.9","1.9","17.3","2.4","17.5","2.3","7.4","1.9","6.1","1.2","1.5","0.7","2.3","0.7","36335","1789","55030","6074","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US45009","Bamberg County, South Carolina","4592","306","11.5","3.4","11.3","3.1","12.6","3.4","7.1","2.7","13.3","3.9","18.4","4.9","10.5","3.1","9.8","3.6","4.3","2.5","1.1","0.9","43206","6333","55753","6785","57.5","(X)","(X)","(X)","(X)","(X)","2672","300","6.4","3.0","2.5","1.8","5.8","3.0","7.0","3.1","15.4","5.8","24.4","6.7","15.7","4.9","14.6","5.5","6.6","4.2","1.5","1.4","61554","9496","71815","8040","(X)","(X)","62.1","(X)","(X)","(X)","1677","257","4.9","3.3","1.6","1.9","1.8","1.7","6.0","3.7","16.3","7.6","23.1","8.4","13.5","6.1","19.8","7.5","10.5","6.5","2.4","2.2","66627","19077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1920","298","18.6","6.4","23.6","6.5","23.2","7.3","7.4","4.6","10.3","5.2","9.4","5.6","2.9","2.7","3.0","2.8","1.0","1.7","0.5","0.9","18376","4248","32741","11493","(X)","(X)","(X)","(X)","50.2","(X)",
"0500000US45011","Barnwell County, South Carolina","8107","293","13.2","3.0","9.1","2.6","11.4","2.3","8.7","2.1","12.2","2.5","12.6","2.5","12.5","2.8","13.6","2.5","2.9","1.3","3.7","1.3","41800","4603","62036","4215","59.3","(X)","(X)","(X)","(X)","(X)","4986","365","9.4","3.4","3.8","1.8","10.2","3.0","8.3","2.7","12.1","2.8","13.8","2.9","14.0","3.6","19.2","3.6","4.4","2.1","4.8","1.7","56726","10334","74610","5320","(X)","(X)","59.9","(X)","(X)","(X)","3043","324","3.5","2.0","0.4","0.6","6.2","3.5","5.3","2.2","10.1","3.2","16.4","3.8","16.2","4.5","28.1","5.4","6.9","3.2","6.9","2.9","88504","8215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3121","369","19.3","6.1","17.7","6.3","15.2","4.5","10.4","4.3","13.3","4.6","9.5","3.8","8.7","4.4","4.2","3.1","0.8","0.9","0.8","1.0","23446","4765","38260","5631","(X)","(X)","(X)","(X)","58.3","(X)",
"0500000US45013","Beaufort County, South Carolina","78794","971","3.7","0.6","2.6","0.5","5.0","0.8","6.2","0.9","10.4","0.9","16.3","1.4","14.2","1.2","18.0","1.4","9.0","1.0","14.7","1.1","84819","2376","123126","4240","43.5","(X)","(X)","(X)","(X)","(X)","54394","1388","2.9","0.8","1.5","0.4","3.6","0.8","4.8","0.9","8.3","1.1","14.5","1.6","14.1","1.5","20.0","1.8","11.5","1.3","18.7","1.5","100697","4464","144155","6129","(X)","(X)","42.7","(X)","(X)","(X)","44746","1312","2.0","0.8","0.8","0.3","2.2","0.8","3.5","0.8","6.5","1.1","12.5","1.5","14.6","1.6","23.0","2.1","13.1","1.5","21.9","1.8","114666","4149","160134","7236","(X)","(X)","(X)","(X)","(X)","(X)","24400","1218","6.3","1.2","5.4","1.5","9.0","1.6","9.7","1.9","15.0","2.0","20.5","2.4","13.1","1.9","12.4","2.2","3.4","0.9","5.2","1.2","54648","3488","73014","3712","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US45015","Berkeley County, South Carolina","90348","857","4.2","0.6","2.4","0.5","5.8","0.8","6.4","0.7","9.1","0.9","17.3","1.1","15.7","1.2","22.1","1.3","9.1","0.8","8.0","0.7","82327","1936","102485","2587","44.1","(X)","(X)","(X)","(X)","(X)","62229","1486","2.7","0.6","1.4","0.5","4.0","0.9","5.2","0.8","7.6","0.9","15.6","1.3","15.9","1.2","25.5","1.5","12.0","1.2","10.0","1.1","94812","3057","116120","3199","(X)","(X)","44.2","(X)","(X)","(X)","46275","1511","1.0","0.4","1.0","0.4","1.7","0.6","3.3","0.8","5.3","0.9","13.8","1.2","17.1","1.6","29.6","1.8","14.5","1.5","12.6","1.3","109811","3401","132644","3715","(X)","(X)","(X)","(X)","(X)","(X)","28119","1460","8.1","1.4","4.7","1.2","11.3","1.8","9.3","1.6","12.8","2.0","22.4","2.6","13.4","2.3","12.8","1.8","2.6","0.7","2.5","0.8","53558","2809","66665","3694","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US45017","Calhoun County, South Carolina","6124","211","9.0","3.3","5.4","2.4","7.4","2.3","11.5","3.2","9.4","2.5","18.6","3.8","13.4","3.5","15.8","2.7","5.5","1.9","4.1","1.8","56690","2632","74774","6520","52.4","(X)","(X)","(X)","(X)","(X)","3916","319","5.3","3.6","5.6","3.7","6.5","2.6","7.6","3.6","7.8","2.8","16.4","4.7","14.9","4.6","21.7","4.5","8.6","3.0","5.6","2.8","76938","9584","90507","8891","(X)","(X)","51.6","(X)","(X)","(X)","2856","304","3.2","3.3","1.5","1.8","4.5","2.6","7.7","4.5","6.1","2.8","14.5","4.5","15.3","5.4","28.3","6.1","11.3","4.1","7.7","3.7","96560","9203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2208","294","15.6","6.7","5.0","2.8","8.9","4.2","18.5","5.7","12.9","4.9","22.5","7.2","10.9","4.6","4.5","3.3","0.1","0.2","1.2","1.6","37028","7683","46142","7579","(X)","(X)","(X)","(X)","51.5","(X)",
