"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","65455","668","6.6","0.9","4.8","0.7","11.9","1.0","9.8","0.9","15.4","1.2","17.3","0.9","12.5","1.0","14.4","1.1","4.3","0.6","3.0","0.4","51580","1749","69461","1948","35.3","(X)","(X)","(X)","(X)","(X)","42129","938","4.1","0.9","3.0","0.7","8.0","1.0","8.7","1.1","13.6","1.3","18.4","1.3","14.8","1.4","19.3","1.7","5.9","0.9","4.2","0.5","66737","2723","83335","2915","(X)","(X)","32.8","(X)","(X)","(X)","30179","878","1.2","0.8","0.9","0.4","3.4","0.8","6.0","1.1","13.3","1.5","19.0","1.4","17.2","1.6","25.2","2.0","7.9","1.2","5.8","0.7","82291","2646","99706","3597","(X)","(X)","(X)","(X)","(X)","(X)","23326","1023","12.1","2.1","8.5","1.5","19.8","2.4","13.8","2.0","17.4","2.2","15.0","1.7","7.3","1.3","4.5","1.1","0.9","0.4","0.7","0.3","31205","1795","41321","1939","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US37003","Alexander County, North Carolina","14049","392","5.3","1.4","3.7","1.0","13.2","2.2","10.8","1.6","15.9","2.7","19.0","2.8","12.3","2.0","11.6","1.8","4.0","1.4","4.2","1.3","51329","3341","71171","4748","37.2","(X)","(X)","(X)","(X)","(X)","10248","453","3.8","1.6","1.7","1.0","7.6","2.2","10.7","2.8","15.4","3.1","21.7","3.1","15.0","2.2","14.0","2.4","4.7","1.8","5.3","1.6","63295","3804","81515","6517","(X)","(X)","37.0","(X)","(X)","(X)","7688","517","1.8","1.0","0.6","0.5","5.3","2.3","9.1","2.2","11.2","3.0","25.0","3.9","18.3","3.1","17.8","3.1","4.7","1.8","6.2","2.0","72182","3096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3801","481","10.3","3.1","9.4","3.0","29.4","6.1","14.8","3.0","14.2","4.4","11.3","4.3","3.2","2.4","4.3","2.1","2.1","2.0","0.9","1.1","25389","2407","39071","4154","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US37005","Alleghany County, North Carolina","5001","324","7.2","2.1","8.7","2.4","15.0","3.3","14.8","2.9","16.2","3.3","15.5","3.4","10.2","2.6","8.0","2.2","0.8","0.5","3.7","2.5","37158","5049","57497","8931","33.9","(X)","(X)","(X)","(X)","(X)","3370","255","4.2","2.0","6.2","3.3","13.1","3.5","12.1","3.3","17.0","3.7","16.2","4.4","13.3","3.8","11.3","3.3","1.2","0.7","5.4","3.7","46953","5349","69940","12037","(X)","(X)","31.9","(X)","(X)","(X)","2696","256","1.0","0.8","4.5","3.5","9.2","3.9","13.1","4.1","17.2","4.4","18.7","5.2","15.1","4.5","12.9","3.9","1.5","0.9","6.8","4.6","57266","8680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1631","268","16.9","5.4","15.5","4.8","18.3","7.5","18.6","7.1","12.7","5.3","13.1","5.7","3.7","2.6","1.2","1.6","0.0","2.4","0.1","0.2","24577","5168","30378","3297","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US37007","Anson County, North Carolina","9803","301","7.4","2.4","7.3","1.8","19.4","3.3","12.0","2.8","12.5","2.4","18.6","2.8","9.8","2.2","9.6","1.8","2.4","1.0","1.1","0.7","39799","5189","52788","3044","39.3","(X)","(X)","(X)","(X)","(X)","5751","396","3.3","1.7","4.5","2.4","17.2","4.4","9.6","3.1","12.2","3.3","21.5","3.9","13.0","3.3","13.4","2.7","3.6","1.5","1.8","1.2","52429","3512","64011","4543","(X)","(X)","41.6","(X)","(X)","(X)","3635","350","1.2","1.3","0.8","0.8","7.0","2.7","7.3","3.2","12.1","3.9","27.1","5.0","18.1","4.5","18.8","3.9","5.3","2.4","2.3","1.8","67964","5626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4052","408","13.2","5.3","11.2","3.1","23.6","5.3","16.4","5.2","13.2","4.5","13.6","4.4","3.7","2.4","4.2","2.4","0.7","0.9","0.1","0.2","26122","3758","35881","3797","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37009","Ashe County, North Carolina","11885","450","8.5","1.9","4.9","1.2","14.7","2.8","13.8","2.5","16.8","2.8","16.7","2.8","11.0","2.3","11.0","1.9","1.6","0.7","1.0","0.5","43030","2327","55785","4305","24.2","(X)","(X)","(X)","(X)","(X)","8051","469","4.9","2.0","1.2","0.9","11.4","3.1","11.0","2.6","17.3","3.5","21.8","3.7","14.1","2.8","15.1","2.7","2.1","1.1","1.2","0.8","53971","4390","64186","4061","(X)","(X)","23.8","(X)","(X)","(X)","6375","508","1.8","1.0","0.2","0.3","11.1","3.3","9.9","2.7","16.9","3.6","21.6","3.9","16.4","3.2","18.0","3.1","2.5","1.3","1.5","0.9","57408","5078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3834","417","17.3","4.2","12.8","3.4","21.4","5.9","18.6","5.2","16.4","4.4","5.7","2.8","5.2","3.4","1.4","1.2","0.5","0.6","0.6","0.7","24061","3135","36731","9391","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US37011","Avery County, North Carolina","6569","479","6.7","2.2","7.2","1.8","13.9","3.4","11.8","2.5","18.8","3.2","16.8","3.2","8.3","2.0","9.5","2.2","3.0","1.6","4.2","1.6","42695","3551","64351","6441","52.0","(X)","(X)","(X)","(X)","(X)","4413","364","2.9","1.9","3.9","1.7","10.0","3.6","9.8","3.0","19.2","3.7","21.6","4.3","10.7","2.7","12.5","3.0","4.0","2.3","5.5","2.3","56060","7692","77244","8247","(X)","(X)","54.5","(X)","(X)","(X)","3517","317","0.7","0.8","2.6","1.5","8.6","3.7","7.9","2.5","18.7","4.4","23.3","5.4","12.3","3.2","13.8","3.4","5.0","2.9","6.9","2.8","63652","4835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2156","345","15.4","5.0","14.1","4.0","22.9","6.7","16.4","4.8","18.0","6.2","5.7","3.1","3.4","2.6","2.5","1.9","0.5","0.7","1.3","1.2","24043","3553","35604","7259","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US37013","Beaufort County, North Carolina","20219","496","7.0","1.2","8.5","1.8","12.2","1.9","11.4","2.0","12.3","1.9","17.8","1.9","11.8","1.7","12.4","1.8","4.0","0.8","2.6","0.7","48051","3675","65151","3660","38.5","(X)","(X)","(X)","(X)","(X)","13244","529","4.5","1.5","3.6","1.3","8.2","2.2","9.9","2.0","12.0","2.3","19.9","2.3","15.9","2.3","16.6","2.5","6.0","1.2","3.3","1.0","61890","4070","78871","5136","(X)","(X)","39.6","(X)","(X)","(X)","9621","537","1.9","1.1","1.3","0.8","4.6","1.9","8.4","2.3","11.0","2.6","20.6","3.0","18.4","2.6","22.2","3.0","7.4","1.6","4.3","1.4","76709","3231","92154","6394","(X)","(X)","(X)","(X)","(X)","(X)","6975","569","13.8","3.0","18.0","4.1","19.8","3.7","13.5","3.4","12.2","2.8","13.6","2.7","4.4","1.6","3.1","1.6","0.3","0.3","1.2","0.9","24075","2364","37253","4310","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37015","Bertie County, North Carolina","8008","455","13.2","3.7","9.8","2.9","17.3","3.7","9.6","2.7","16.2","2.9","14.7","2.8","6.8","2.2","6.8","1.8","3.3","1.4","2.2","1.3","35042","3090","52971","6358","47.7","(X)","(X)","(X)","(X)","(X)","4714","381","9.3","3.5","4.1","2.6","10.4","4.0","8.7","3.0","18.9","4.3","21.4","4.5","8.5","3.5","10.4","2.8","5.6","2.3","2.8","2.0","48806","4751","69344","9790","(X)","(X)","48.7","(X)","(X)","(X)","3046","323","3.4","3.1","0.3","0.5","10.5","5.3","7.6","3.5","16.2","5.2","26.6","5.9","10.1","3.4","14.9","4.8","8.1","3.5","2.4","1.7","59931","11169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3294","459","21.9","7.6","17.9","6.1","25.0","6.7","10.7","4.5","12.2","4.7","5.6","2.4","3.5","2.9","1.5","1.7","0.1","0.2","1.5","1.4","18611","2146","28554","4932","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US37017","Bladen County, North Carolina","13394","451","11.6","2.3","7.7","2.1","18.0","2.9","10.2","1.9","14.5","2.5","15.6","2.4","9.4","1.9","8.0","1.8","2.2","1.0","2.8","1.5","37188","4231","57740","6143","58.9","(X)","(X)","(X)","(X)","(X)","8631","482","8.7","2.6","4.5","2.0","17.2","3.2","8.9","2.2","13.8","2.7","17.4","2.9","12.0","2.5","9.8","2.4","3.4","1.6","4.0","2.2","47105","3184","68973","8286","(X)","(X)","60.3","(X)","(X)","(X)","5695","491","1.9","1.5","3.0","1.6","13.0","4.2","6.4","2.2","15.0","3.5","19.8","3.5","15.9","3.7","14.0","3.5","5.0","2.4","6.0","3.3","64991","5971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4763","491","19.5","4.2","11.9","3.8","18.7","4.8","13.7","3.5","14.7","4.3","12.1","3.9","5.4","3.0","3.7","2.2","0.0","0.2","0.4","0.5","24948","3677","35906","6519","(X)","(X)","(X)","(X)","54.2","(X)",
