"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30541","492","6.9","1.1","5.5","0.9","12.0","1.4","11.2","1.5","14.1","1.2","18.2","1.4","12.0","1.1","11.9","1.1","4.7","0.7","3.6","0.6","50392","2069","68841","3062","31.6","(X)","(X)","(X)","(X)","(X)","20550","561","4.4","1.1","3.9","1.1","8.2","1.4","7.8","1.6","13.7","1.6","20.5","1.7","14.8","1.5","15.8","1.6","6.2","1.0","4.8","0.9","62060","2467","81638","4395","(X)","(X)","32.0","(X)","(X)","(X)","14931","554","1.4","0.7","3.0","1.1","3.3","0.9","6.9","1.7","12.2","1.7","21.0","1.9","18.1","2.0","19.8","2.2","8.3","1.4","6.0","1.1","77814","3281","95714","5705","(X)","(X)","(X)","(X)","(X)","(X)","9991","542","13.8","2.7","9.3","2.3","20.6","2.8","18.3","3.1","13.6","2.7","13.1","2.2","5.7","1.6","3.0","0.9","1.5","0.7","1.0","0.6","27729","1665","40150","3417","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US47003","Bedford County, Tennessee","17029","399","6.2","1.4","4.3","1.3","10.0","1.5","10.1","1.7","18.9","2.2","20.0","2.4","13.0","2.0","11.1","1.7","3.3","0.8","3.1","0.9","50415","2235","67937","4447","40.6","(X)","(X)","(X)","(X)","(X)","12704","432","3.8","1.1","3.1","1.3","6.5","1.6","10.8","1.8","18.3","2.6","21.1","2.5","15.8","2.7","12.8","1.9","4.0","1.2","3.7","1.2","56961","3965","74721","4721","(X)","(X)","40.3","(X)","(X)","(X)","9076","420","1.0","0.6","1.2","0.9","3.4","1.0","7.8","1.9","19.2","3.1","23.2","3.0","18.5","3.0","15.9","2.5","5.3","1.6","4.5","1.6","68660","4653","86522","6168","(X)","(X)","(X)","(X)","(X)","(X)","4325","410","14.4","4.3","7.7","2.7","21.8","4.3","12.8","3.7","20.1","4.3","13.6","3.4","3.5","2.0","3.9","1.9","0.8","0.8","1.4","1.2","30915","3929","43022","9749","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US47005","Benton County, Tennessee","6762","251","10.3","2.5","8.7","1.7","17.0","3.1","10.9","2.4","16.3","2.5","17.5","2.7","9.5","2.3","4.9","1.4","2.5","1.0","2.3","1.0","37512","2826","51053","3640","34.0","(X)","(X)","(X)","(X)","(X)","3832","235","6.1","2.6","5.9","2.2","10.2","3.1","11.0","3.2","16.2","3.5","23.2","4.2","13.6","3.6","8.1","2.6","3.4","1.6","2.4","1.5","50919","6825","61111","5316","(X)","(X)","36.4","(X)","(X)","(X)","2795","232","1.9","1.1","0.9","0.9","9.8","3.7","9.7","2.9","16.2","3.9","26.7","5.5","18.2","4.6","9.6","3.3","4.2","2.0","2.8","1.9","61811","3401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2930","283","19.9","4.9","12.9","3.1","23.3","5.6","10.3","3.0","15.4","3.7","9.7","4.2","4.0","2.0","1.0","0.9","1.2","1.1","2.2","1.4","20900","4095","36464","4457","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US47007","Bledsoe County, Tennessee","4894","180","10.7","2.5","7.4","2.3","11.8","2.7","11.4","3.0","14.0","2.9","16.9","3.3","13.8","3.3","8.1","3.0","2.9","2.0","3.1","1.7","44122","3447","59740","5600","35.4","(X)","(X)","(X)","(X)","(X)","3473","271","5.7","2.4","4.8","2.4","11.6","3.3","11.1","3.6","14.5","3.8","19.0","3.9","15.3","4.1","11.4","4.1","3.2","2.3","3.4","2.0","52747","5900","66340","6537","(X)","(X)","35.4","(X)","(X)","(X)","2775","245","1.8","1.4","4.0","2.5","9.1","3.5","10.0","3.7","14.2","3.9","21.7","4.5","18.4","4.7","12.9","4.5","4.0","2.9","4.0","2.4","63998","4303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","245","23.5","6.8","15.2","6.8","12.0","4.6","13.7","5.7","15.2","6.4","10.6","5.9","5.2","4.4","0.0","2.4","2.3","3.5","2.3","2.2","24181","6314","40558","10340","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US47009","Blount County, Tennessee","50557","600","5.5","0.7","4.5","0.7","9.5","0.7","10.4","0.9","14.4","1.2","18.6","1.2","14.2","1.0","14.2","1.0","4.9","0.6","3.9","0.6","56667","1802","75873","2921","35.5","(X)","(X)","(X)","(X)","(X)","34805","785","4.0","0.8","2.0","0.5","6.2","1.0","8.2","0.9","12.7","1.2","20.5","1.5","16.7","1.4","18.2","1.5","6.4","0.8","5.1","0.8","70742","1659","88863","3869","(X)","(X)","34.9","(X)","(X)","(X)","27453","838","1.8","0.5","1.3","0.5","4.3","0.9","6.7","0.9","10.4","1.2","20.7","1.8","19.0","1.6","22.3","1.8","7.6","1.1","5.8","0.9","80995","2264","98294","3947","(X)","(X)","(X)","(X)","(X)","(X)","15752","697","10.7","1.6","9.7","1.8","17.4","2.1","15.6","2.1","18.6","2.3","13.5","1.9","7.4","1.5","5.1","1.2","1.2","0.6","0.9","0.5","32616","1650","44128","2660","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US47011","Bradley County, Tennessee","40192","612","6.2","0.9","6.3","1.0","10.0","1.1","10.9","1.2","15.6","1.1","18.7","1.6","12.8","1.3","13.1","1.2","3.6","0.7","2.9","0.5","51331","1970","68649","3197","36.7","(X)","(X)","(X)","(X)","(X)","27316","694","4.5","0.8","3.1","0.8","7.7","1.1","8.1","1.3","15.7","1.4","20.2","1.9","15.6","1.7","16.8","1.7","4.7","0.9","3.5","0.7","62261","1967","78675","3753","(X)","(X)","35.4","(X)","(X)","(X)","20723","756","1.3","0.4","2.1","0.9","4.5","1.1","7.7","1.4","14.9","1.6","21.2","2.2","18.8","2.1","19.8","2.1","5.3","1.1","4.4","0.9","72934","2966","88738","4795","(X)","(X)","(X)","(X)","(X)","(X)","12876","676","11.4","2.3","13.4","2.3","15.4","2.4","15.8","2.4","17.3","2.1","14.2","2.0","6.1","1.8","4.4","1.2","0.8","0.7","1.3","0.8","30801","1609","44525","4573","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47013","Campbell County, Tennessee","16192","417","9.2","1.5","8.0","1.5","14.8","1.9","12.2","1.8","15.5","2.0","17.1","2.0","10.7","2.0","8.0","1.3","2.7","0.8","1.7","0.7","39803","2120","57568","4792","32.3","(X)","(X)","(X)","(X)","(X)","11127","416","5.9","1.4","4.1","1.3","13.2","2.3","11.2","2.1","17.5","2.7","18.5","2.5","13.6","2.7","10.1","1.7","3.8","1.1","2.2","0.9","48132","2992","66429","5520","(X)","(X)","31.2","(X)","(X)","(X)","7914","393","2.1","0.8","2.5","1.3","9.8","2.1","10.4","2.3","16.5","3.2","20.8","2.9","17.6","3.7","12.7","2.3","5.2","1.5","2.5","1.2","58858","4616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5065","416","19.5","4.1","16.0","3.5","20.5","3.3","14.0","3.1","13.0","2.9","10.3","2.7","3.4","1.8","2.6","1.4","0.1","0.2","0.7","0.6","22269","2530","34803","5701","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47015","Cannon County, Tennessee","5488","177","8.3","2.1","5.0","1.6","10.7","2.9","9.3","2.6","11.7","2.4","20.8","3.2","16.6","3.5","10.9","2.8","4.0","1.7","2.6","1.5","55330","3877","65733","4677","38.4","(X)","(X)","(X)","(X)","(X)","3903","244","4.8","2.1","2.8","1.8","8.0","2.9","7.5","2.4","11.8","2.9","22.8","3.5","20.7","4.7","13.2","3.4","4.8","2.3","3.5","2.1","65309","5228","74835","5572","(X)","(X)","40.2","(X)","(X)","(X)","3013","236","2.5","1.9","2.5","1.8","4.8","2.6","7.1","2.8","9.8","2.9","25.4","3.8","22.3","5.0","15.8","4.2","5.8","2.9","3.9","2.1","71178","7008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1585","232","19.6","6.2","11.0","4.4","17.5","6.4","14.0","6.6","13.2","4.5","11.7","5.1","5.7","2.7","6.9","5.4","0.0","2.2","0.3","0.5","25750","4235","39759","8775","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47017","Carroll County, Tennessee","10962","275","10.6","1.8","5.7","1.1","13.7","2.0","12.8","2.1","14.6","2.0","17.4","2.1","11.8","1.9","10.4","1.9","1.5","0.8","1.6","0.7","42637","2119","55465","2787","34.7","(X)","(X)","(X)","(X)","(X)","7451","302","4.6","1.6","3.1","1.2","10.5","2.3","11.9","2.1","14.2","2.5","20.5","3.0","16.1","2.6","14.6","2.8","2.1","1.1","2.3","1.0","57936","3815","68286","4060","(X)","(X)","35.1","(X)","(X)","(X)","5724","277","2.0","1.3","3.2","1.6","6.6","1.9","8.4","1.7","14.4","2.8","22.9","3.4","19.3","3.2","17.7","3.4","2.7","1.4","2.8","1.3","68113","2937","77811","4692","(X)","(X)","(X)","(X)","(X)","(X)","3511","316","24.2","4.6","11.3","2.8","22.5","4.1","14.4","4.0","15.1","3.5","8.5","2.8","2.2","1.3","1.6","0.8","0.1","0.2","0.2","0.3","20460","2250","26661","2186","(X)","(X)","(X)","(X)","32.9","(X)",
