"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","6803","225","5.5","1.6","9.8","2.4","11.5","2.8","8.4","1.9","15.2","2.9","19.9","3.3","11.8","2.3","13.4","2.9","2.6","1.4","1.9","1.0","49690","5377","65724","6449","43.7","(X)","(X)","(X)","(X)","(X)","4526","266","3.1","1.5","4.6","2.5","9.1","2.4","9.7","2.8","12.5","3.2","21.4","4.1","14.8","3.1","18.4","3.9","4.0","2.1","2.6","1.4","61500","3683","79425","8413","(X)","(X)","44.9","(X)","(X)","(X)","3630","239","1.0","0.9","1.8","1.4","7.8","2.5","9.6","3.3","13.3","3.8","21.2","4.3","17.1","4.0","21.0","4.6","4.3","2.6","2.9","1.7","67847","7046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2277","292","11.0","3.7","21.8","6.9","16.6","5.8","7.7","3.0","19.1","6.3","15.2","5.9","5.8","2.9","2.2","1.9","0.0","1.5","0.6","0.7","25614","7340","36145","4732","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US21003","Allen County, Kentucky","7816","224","7.6","2.2","3.4","1.3","12.1","2.8","10.7","2.9","11.2","2.4","17.1","3.1","15.8","3.2","15.1","2.9","4.0","1.9","3.0","1.3","57159","5780","70978","5173","32.9","(X)","(X)","(X)","(X)","(X)","5606","259","5.5","2.4","1.8","1.1","7.9","2.6","8.7","2.5","9.2","2.6","18.8","4.2","19.3","3.9","19.3","3.9","5.3","2.6","4.2","1.8","72441","4785","84540","7082","(X)","(X)","33.7","(X)","(X)","(X)","4077","314","1.3","1.1","0.7","0.7","6.3","2.8","6.5","2.3","7.2","2.6","17.6","3.9","24.8","5.0","23.0","4.8","7.2","3.3","5.2","2.5","88698","3607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2210","281","13.4","4.9","7.6","4.2","23.6","7.6","15.3","6.6","16.2","6.1","15.7","4.5","5.7","3.4","2.1","1.6","0.5","0.6","0.0","1.6","27309","5726","34319","3636","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21005","Anderson County, Kentucky","9180","253","2.7","1.4","3.4","1.6","5.7","1.7","10.2","2.2","14.2","2.7","18.4","2.9","14.7","3.0","18.8","2.7","6.6","2.0","5.3","1.9","69885","6667","85850","6555","35.7","(X)","(X)","(X)","(X)","(X)","6391","324","1.8","1.4","3.6","2.3","3.8","1.9","6.8","2.1","10.0","2.6","18.1","4.0","16.8","4.0","22.7","3.7","9.0","2.8","7.5","2.8","83482","7447","100628","9233","(X)","(X)","34.1","(X)","(X)","(X)","4831","365","1.5","1.4","0.6","0.5","1.4","0.9","5.9","2.0","8.0","2.4","16.6","4.2","17.9","4.2","27.4","4.3","11.7","3.5","9.0","3.2","96217","7938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2789","295","4.9","3.3","6.8","4.4","13.0","4.2","18.0","5.1","22.9","6.4","16.0","4.7","8.4","4.0","8.8","3.9","0.9","1.2","0.2","0.3","40108","3993","47980","4611","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US21007","Ballard County, Kentucky","2959","145","6.0","2.1","4.5","1.8","10.0","2.9","11.6","3.4","12.6","3.4","17.7","4.1","11.3","3.1","13.8","2.9","6.5","2.5","6.0","2.7","57111","5585","77040","7501","38.9","(X)","(X)","(X)","(X)","(X)","2036","143","6.2","2.9","2.8","2.0","6.2","2.9","6.9","3.4","11.7","4.0","16.0","4.1","13.2","4.0","19.5","3.9","8.7","3.6","8.7","3.7","75268","8219","93464","9940","(X)","(X)","37.7","(X)","(X)","(X)","1620","175","3.3","2.1","1.2","0.9","5.2","3.0","3.9","1.9","9.6","4.4","17.4","4.9","15.5","5.0","22.5","4.5","11.0","4.3","10.4","4.7","84423","7844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","151","8.6","3.9","8.5","3.5","16.3","5.4","21.7","7.6","18.9","6.9","18.0","7.7","6.0","3.6","2.0","1.9","0.3","0.6","0.0","3.7","32630","4865","38180","3432","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US21009","Barren County, Kentucky","17592","349","6.2","1.6","7.5","1.6","11.5","2.1","10.8","2.1","16.1","2.1","16.8","2.0","12.1","2.0","11.3","1.6","3.7","0.9","4.1","0.9","48141","2420","67977","3918","36.8","(X)","(X)","(X)","(X)","(X)","11680","510","4.9","1.6","5.2","1.7","6.4","1.8","10.2","2.6","15.5","2.6","19.6","2.8","12.8","2.5","14.9","2.5","4.8","1.3","5.8","1.4","58262","5903","81104","6222","(X)","(X)","35.7","(X)","(X)","(X)","8391","456","2.1","1.1","2.6","1.2","3.7","1.3","10.3","3.3","13.7","2.9","19.2","3.3","15.7","3.1","18.8","3.1","6.5","1.8","7.4","1.8","73164","5044","92248","5568","(X)","(X)","(X)","(X)","(X)","(X)","5912","442","9.9","3.1","13.9","3.2","20.8","4.1","11.5","3.4","18.4","4.0","12.8","2.8","8.0","2.7","2.8","1.5","1.3","1.1","0.6","0.5","29066","3890","38918","2703","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US21011","Bath County, Kentucky","4844","214","5.2","2.1","9.6","3.2","11.7","3.6","8.4","2.4","14.6","3.8","18.5","3.8","13.7","3.7","11.3","3.1","4.5","2.3","2.4","1.7","51471","9411","75187","21024","37.9","(X)","(X)","(X)","(X)","(X)","3379","236","3.0","1.7","6.6","4.0","8.5","3.9","5.7","2.0","15.6","4.6","20.4","4.6","15.9","4.8","15.6","4.2","5.7","2.7","2.9","2.3","60313","8961","90830","29335","(X)","(X)","37.8","(X)","(X)","(X)","2518","274","1.3","1.1","1.1","1.4","4.4","2.5","5.9","2.3","14.7","4.6","20.8","5.2","19.8","5.7","20.7","5.9","7.5","3.5","3.9","3.1","76731","6814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1465","269","12.1","5.3","17.3","6.4","18.9","7.7","14.9","6.5","14.2","7.3","13.8","6.5","4.5","4.0","1.6","1.9","2.5","3.5","0.3","0.5","27620","7805","35579","5802","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US21013","Bell County, Kentucky","9456","290","11.5","2.8","9.9","2.3","16.6","2.8","13.2","2.4","13.6","2.7","16.6","2.7","8.9","2.0","7.1","1.9","1.6","0.9","1.0","0.6","33658","4253","46786","3579","37.4","(X)","(X)","(X)","(X)","(X)","6268","333","4.7","2.2","7.7","2.8","12.5","3.1","12.6","2.9","16.5","3.9","21.8","3.6","11.4","2.8","9.0","2.5","2.3","1.2","1.5","0.9","44936","3984","57299","4358","(X)","(X)","38.4","(X)","(X)","(X)","3957","378","1.7","1.5","2.6","1.9","10.6","3.6","11.8","3.8","16.9","5.1","24.3","5.1","13.7","3.6","13.2","3.9","3.3","1.8","1.9","1.3","54126","6280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3188","365","25.7","6.7","15.9","5.1","24.5","6.7","15.3","5.1","6.5","3.0","5.7","3.3","3.5","2.2","3.0","2.1","0.1","0.3","0.0","1.1","17524","2094","24615","3699","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US21015","Boone County, Kentucky","49587","476","1.5","0.4","1.8","0.6","5.0","0.9","5.3","0.9","10.0","1.2","16.6","1.4","14.6","1.6","23.3","1.6","10.2","1.1","11.7","1.1","91697","3743","110633","2964","33.1","(X)","(X)","(X)","(X)","(X)","35128","863","0.6","0.3","0.9","0.5","2.8","0.7","3.3","0.8","6.9","1.1","14.2","1.7","16.1","2.0","28.3","2.1","12.8","1.4","14.2","1.2","109060","4207","125588","3308","(X)","(X)","33.9","(X)","(X)","(X)","27376","864","0.2","0.2","0.2","0.2","1.2","0.5","1.7","0.6","5.2","1.0","11.7","1.8","15.4","2.1","31.7","2.3","15.2","1.7","17.4","1.5","119630","2929","139659","3899","(X)","(X)","(X)","(X)","(X)","(X)","14459","763","4.1","1.2","4.8","1.8","11.5","2.6","11.2","2.5","18.5","3.5","22.2","3.1","11.7","2.6","10.0","2.4","2.3","1.0","3.8","1.9","49778","5129","66899","5369","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US21017","Bourbon County, Kentucky","8067","231","8.1","2.6","5.8","1.6","9.3","2.1","9.0","2.4","13.8","2.7","15.3","3.1","12.2","2.5","15.6","2.8","6.8","2.2","4.1","1.3","54580","5076","74117","4577","37.6","(X)","(X)","(X)","(X)","(X)","5099","326","3.5","2.1","3.4","1.8","6.9","2.4","8.0","2.7","14.9","3.4","16.4","3.7","13.1","3.2","19.3","3.5","8.4","2.5","6.2","2.1","71530","5510","88349","6093","(X)","(X)","40.8","(X)","(X)","(X)","3555","322","0.9","0.8","1.6","1.7","4.8","2.2","6.3","3.1","14.3","4.2","11.9","3.1","16.2","4.0","23.2","4.2","11.8","3.4","8.9","3.1","93594","9632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2968","362","16.2","5.8","9.7","3.7","15.8","4.7","11.4","4.6","13.5","4.2","16.3","5.6","8.8","3.7","4.8","2.5","3.1","2.4","0.4","0.6","32841","6572","44182","5637","(X)","(X)","(X)","(X)","31.6","(X)",
