"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30612","541","19621","540","14391","469","10991","599","8.2","1.1","5.7","1.2","1.6","0.6","13.9","2.4","7.6","1.1","4.7","1.0","2.6","1.0","13.1","1.9","14.8","1.3","10.5","1.5","6.7","1.4","24.2","3.1","11.0","1.2","9.9","1.3","9.0","1.5","12.4","2.2","14.7","1.3","14.5","1.5","13.3","1.7","14.2","2.1","16.7","1.2","19.7","1.5","21.8","2.0","10.9","1.9","10.0","1.0","12.0","1.4","14.8","1.9","5.7","1.4","10.9","1.0","14.9","1.5","19.5","1.9","2.9","0.9","3.9","0.5","4.9","0.7","6.5","1.0","2.0","0.9","2.3","0.4","3.2","0.6","4.2","0.8","0.6","0.4","42880","1488","54898","2363","69923","2040","24570","1215","61225","2821","73635","4214","87493","5722","37356","2386","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US47003","Bedford County, Tennessee","16721","403","12185","482","9085","482","4536","482","8.2","1.5","4.8","1.5","2.0","1.2","18.4","4.4","5.6","1.2","3.8","1.5","2.7","1.4","11.0","2.8","16.8","2.5","14.0","3.0","9.5","3.0","24.8","4.7","11.4","1.8","12.4","2.2","10.6","2.1","10.1","2.9","17.2","2.2","18.0","2.1","17.8","2.8","14.5","4.8","19.5","2.0","20.8","2.2","24.4","2.6","14.8","3.8","9.5","1.3","11.2","1.6","14.5","2.2","3.4","1.7","8.8","1.5","11.3","1.9","13.7","2.3","1.8","1.4","1.7","0.6","2.1","0.8","2.9","1.1","0.4","0.4","1.4","0.6","1.6","0.7","2.0","1.0","0.7","0.9","41984","2178","47941","2288","57822","3551","23004","2259","53738","2885","59539","3245","68397","3829","36364","7121","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US47005","Benton County, Tennessee","6786","229","4318","236","3332","218","2468","231","11.5","2.1","8.6","2.5","3.3","1.6","20.7","5.0","11.2","2.1","5.0","2.0","3.7","2.2","21.0","5.3","16.1","2.7","12.3","2.8","11.4","3.0","22.4","4.9","13.2","2.4","13.8","2.7","13.0","3.4","11.8","3.9","14.9","2.0","15.4","2.6","16.0","3.1","12.7","3.3","16.4","2.1","21.4","2.8","23.4","3.3","7.1","2.7","7.7","1.5","11.2","2.2","13.9","3.0","1.1","0.8","6.9","1.8","9.5","2.5","11.8","3.2","2.2","1.5","1.3","0.7","1.9","1.0","2.5","1.3","0.3","0.5","0.7","0.5","0.7","0.5","1.0","0.7","0.6","0.7","33240","2655","43362","4217","(X)","(X)","16589","1096","44450","2695","53745","3458","N","N","26394","3054","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US47007","Bledsoe County, Tennessee","4534","203","3295","196","2637","195","1239","171","9.5","2.3","5.0","2.0","1.9","1.5","23.6","6.8","10.3","2.2","5.8","2.0","5.2","2.3","20.7","6.2","14.4","3.0","13.5","3.7","10.4","3.8","17.5","5.4","12.5","2.8","12.9","3.3","12.2","3.8","11.8","5.3","17.1","3.1","18.2","3.5","19.3","4.2","15.2","5.7","15.5","3.6","17.4","3.7","19.3","4.7","8.2","7.0","9.9","2.9","13.3","3.8","15.6","4.7","0.4","0.7","6.4","1.9","8.2","2.6","10.2","3.2","1.3","1.6","2.1","1.4","2.4","1.4","2.2","1.5","1.5","2.4","2.4","1.5","3.3","2.1","3.8","2.6","0.0","2.6","37013","3265","43918","5432","50643","4780","19395","5443","49808","3983","57969","4561","N","N","26272","6090","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US47009","Blount County, Tennessee","49033","564","34016","756","27296","765","15017","682","6.8","0.8","4.2","0.7","1.4","0.4","13.9","2.1","6.1","0.8","2.7","0.6","1.4","0.4","14.0","2.2","12.3","0.9","9.5","1.1","7.6","1.1","18.8","1.9","11.8","1.0","10.2","1.1","8.0","1.0","15.3","1.9","14.8","1.3","14.2","1.4","14.0","1.4","16.2","2.4","19.1","1.1","22.1","1.4","24.2","1.6","11.9","1.8","13.0","1.0","15.8","1.2","18.6","1.5","5.6","1.3","10.0","0.9","13.2","1.2","15.5","1.4","2.5","0.9","3.6","0.5","4.7","0.8","5.6","0.9","1.0","0.5","2.6","0.4","3.3","0.6","3.8","0.7","0.9","0.5","48286","1380","59416","1864","67461","2036","26464","1281","64302","1970","75548","2934","83375","2957","37080","2105","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US47011","Bradley County, Tennessee","38466","510","26469","701","19843","704","11997","692","8.5","1.0","5.2","1.1","1.7","0.5","17.5","2.6","7.0","1.0","4.3","0.9","2.9","0.9","13.5","2.4","14.4","1.3","11.5","1.2","8.0","1.4","20.7","2.7","12.6","1.1","11.3","1.5","10.0","1.6","14.8","2.2","14.2","1.4","14.7","1.6","14.7","1.7","13.7","2.7","17.7","1.5","19.6","1.9","21.8","2.0","13.3","2.4","12.0","1.1","15.2","1.4","18.2","1.9","4.2","1.3","9.5","1.1","12.5","1.5","15.1","2.0","1.6","0.8","2.3","0.5","3.2","0.7","4.0","0.9","0.2","0.2","2.0","0.4","2.6","0.6","3.3","0.8","0.5","0.6","42114","1448","53572","2791","63961","3400","24031","1853","59997","3316","70893","4620","81955","6194","33048","2965","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47013","Campbell County, Tennessee","15995","377","10924","363","8144","391","5071","423","14.8","1.6","8.3","1.6","4.0","1.2","30.4","4.0","10.5","1.4","5.6","1.2","4.2","1.6","20.9","3.5","14.9","1.8","14.3","2.0","12.0","2.2","16.4","2.9","14.1","1.6","15.2","2.0","14.9","2.1","12.4","2.8","14.9","1.9","16.7","2.2","16.6","2.5","10.4","3.1","14.6","1.6","18.5","2.2","22.1","2.6","4.9","1.6","8.6","1.4","11.8","2.0","14.2","2.4","2.0","1.5","5.9","1.2","7.1","1.4","9.0","1.7","2.2","1.7","1.1","0.4","1.5","0.6","1.8","0.8","0.2","0.3","0.7","0.3","0.9","0.4","1.2","0.6","0.2","0.2","32028","1618","39793","2069","48101","3292","14669","1204","43539","2099","51342","2420","58603","3457","25240","3594","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US47015","Cannon County, Tennessee","5388","178","3729","217","2787","212","1659","207","9.7","2.5","6.3","2.3","2.8","1.6","20.1","5.7","5.5","1.5","3.1","1.5","3.0","1.8","11.9","4.0","15.7","3.2","10.6","3.0","9.0","3.1","25.5","6.6","14.1","2.7","12.3","3.5","13.2","4.5","16.8","4.7","13.1","2.6","15.8","3.5","12.5","2.9","9.8","3.1","19.9","3.1","25.0","4.3","28.2","5.4","4.6","2.7","12.1","2.9","15.8","3.8","19.3","4.6","3.8","3.1","6.8","1.8","7.6","2.2","9.4","2.7","5.8","4.0","2.2","1.1","2.5","1.4","1.8","1.2","0.9","1.3","0.9","0.6","1.0","0.8","1.0","0.8","0.7","1.0","41533","3772","50941","2285","(X)","(X)","23051","2004","55044","7097","57977","3449","N","N","46673","22271","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US47017","Carroll County, Tennessee","11168","272","7402","315","5531","318","3766","321","10.4","1.6","5.8","1.6","2.5","1.3","20.4","3.8","9.1","1.8","5.3","1.7","3.6","1.8","16.8","3.6","16.2","1.9","11.1","2.1","8.9","2.0","26.0","4.0","13.7","2.0","13.9","2.4","13.0","2.7","13.3","3.7","15.9","2.1","17.8","2.7","16.6","2.7","12.1","3.2","16.6","1.9","20.6","2.3","23.4","2.6","8.2","2.6","8.6","1.6","11.9","2.2","15.0","2.9","2.3","1.2","7.5","1.3","10.9","1.9","13.6","2.5","0.6","0.7","0.7","0.4","1.1","0.7","1.4","0.9","0.0","0.9","1.2","0.6","1.6","0.9","1.9","1.1","0.4","0.5","35508","2811","46111","3106","55905","4454","19049","1676","47337","2839","58086","3814","N","N","25560","2617","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
