"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6169","259","4178","261","3328","256","1991","210","12.9","2.6","7.5","2.6","4.5","2.7","25.5","5.8","6.6","1.8","5.9","2.1","5.2","2.4","8.1","2.6","16.9","2.8","11.6","3.6","9.2","3.3","32.1","5.8","10.6","2.2","11.6","3.0","10.1","2.9","8.4","3.5","19.0","3.1","19.3","3.6","20.0","4.2","14.0","5.3","16.0","2.4","20.8","3.5","23.4","4.2","6.2","2.8","8.8","2.0","12.3","3.0","14.9","3.8","1.5","1.5","6.2","2.0","7.4","2.6","9.3","3.3","2.8","2.3","2.5","1.3","3.0","1.4","2.5","1.3","1.6","2.5","0.5","0.4","0.7","0.7","0.9","0.8","0.0","1.5","36733","1933","45667","3649","50811","3774","20261","2473","47297","3142","55360","3812","N","N","28188","4564","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US54003","Berkeley County, West Virginia","41720","544","29217","639","21445","712","12503","669","5.7","0.9","5.7","1.1","1.8","0.8","8.6","1.8","3.6","0.6","1.8","0.6","0.8","0.4","8.5","1.8","8.8","1.1","7.2","1.1","3.7","0.9","13.9","2.2","10.1","1.2","7.9","1.1","6.0","1.4","14.5","2.2","14.8","1.2","13.6","1.5","12.0","1.4","19.1","2.7","20.1","1.5","20.6","1.6","21.0","1.9","18.6","2.6","15.8","1.4","18.2","1.9","23.1","2.4","7.9","1.9","13.8","1.1","16.0","1.5","19.8","1.9","6.4","1.7","5.0","0.8","6.5","1.0","8.5","1.3","1.4","0.8","2.3","0.5","2.6","0.7","3.2","0.9","1.1","0.6","57148","1674","66120","2953","79712","2396","38978","4004","69677","2061","76797","2743","88332","2944","48099","2843","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US54005","Boone County, West Virginia","9466","250","6593","271","4728","299","2873","279","14.0","1.9","10.2","2.3","3.4","1.7","25.8","4.5","7.0","1.4","5.5","1.6","2.9","1.4","11.7","3.4","15.2","2.4","11.5","2.7","9.4","2.5","21.4","4.9","10.3","1.7","9.8","1.9","10.0","2.2","12.0","3.6","14.4","1.8","14.6","2.5","15.2","3.0","12.8","3.4","17.6","2.2","20.9","3.1","25.1","4.0","8.7","3.2","10.2","1.7","12.0","2.2","14.9","2.9","5.6","2.5","8.7","1.4","11.9","2.1","15.0","2.7","1.8","1.4","1.3","0.8","1.7","1.0","2.4","1.4","0.0","1.0","1.2","0.6","1.8","0.8","1.6","0.9","0.0","1.0","37820","2024","47707","4434","60226","4028","20110","2061","50639","2759","59527","3968","67149","3857","28097","2158","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US54007","Braxton County, West Virginia","5417","244","3772","285","2989","249","1645","217","12.3","3.0","8.5","2.9","3.1","1.8","22.2","7.1","7.1","2.1","3.9","2.1","2.2","1.9","14.8","5.2","15.8","3.4","13.3","3.3","14.1","4.0","20.8","6.4","13.0","3.1","9.9","3.0","9.2","2.8","19.9","6.8","12.1","2.2","14.0","2.9","14.2","3.2","7.8","2.6","18.8","2.8","23.4","3.7","25.7","4.2","9.5","4.9","10.2","2.6","12.5","3.4","15.7","4.2","2.3","1.8","8.5","2.0","11.2","2.9","11.9","3.2","2.4","1.9","1.0","0.8","1.3","1.1","1.6","1.4","0.3","0.5","1.3","0.7","1.8","1.0","2.1","1.3","0.0","1.8","38092","4998","50250","5254","55078","4065","20670","3480","48715","3014","57555","3801","N","N","27285","3216","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US54009","Brooke County, West Virginia","9934","211","6271","289","4746","267","3663","287","6.9","1.5","2.4","1.4","0.7","0.8","15.3","3.6","6.2","1.6","3.7","1.6","1.5","0.9","11.8","3.8","13.3","2.2","8.4","2.3","6.3","2.3","20.7","4.5","12.5","2.2","10.3","2.5","8.0","2.1","17.0","4.7","14.4","2.6","15.9","3.3","14.4","3.8","12.2","3.8","18.6","2.2","22.9","2.9","23.7","3.6","10.9","3.2","15.1","2.4","19.5","3.3","24.1","4.2","6.8","3.4","9.4","1.9","12.3","2.6","15.5","3.5","4.0","1.9","1.9","0.8","3.0","1.2","3.4","1.4","0.1","0.1","1.5","0.8","1.7","1.0","2.3","1.3","1.2","1.2","46265","2309","60069","2667","68808","5761","26192","3267","56591","2674","67590","3766","N","N","36585","3362","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US54011","Cabell County, West Virginia","39954","550","22323","640","15981","606","17631","820","12.7","1.1","7.1","1.3","2.1","0.7","21.0","2.0","9.2","0.9","3.6","0.8","1.5","0.7","16.8","2.0","14.2","1.1","10.6","1.4","7.0","1.3","18.7","2.0","11.4","1.1","9.8","1.2","8.9","1.5","13.3","1.8","13.3","1.2","14.9","1.6","14.3","1.9","11.3","1.7","15.6","1.2","19.3","1.7","22.6","2.0","10.0","1.5","10.4","1.0","14.3","1.7","17.0","2.1","5.3","1.1","7.9","0.9","11.8","1.2","15.9","1.6","2.4","1.0","2.6","0.5","4.4","1.0","5.7","1.3","0.5","0.3","2.7","0.5","4.3","0.7","5.0","1.0","0.7","0.3","37760","2050","54482","2709","66806","2860","21447","1479","55467","2068","72830","3606","85030","4044","32062","1722","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US54013","Calhoun County, West Virginia","2913","187","1972","188","1634","185","941","156","10.6","2.8","6.7","2.8","3.4","1.9","19.6","6.9","4.9","2.6","1.4","1.3","0.9","1.0","11.4","6.3","19.3","4.8","17.1","5.2","14.0","5.2","25.0","8.6","11.1","3.4","13.2","4.2","12.7","4.4","7.0","5.1","15.2","4.0","9.7","3.7","10.2","4.3","26.8","8.9","16.5","4.2","21.7","5.6","24.8","6.3","5.4","4.5","13.6","4.3","18.3","5.6","22.1","6.7","2.8","3.6","5.2","2.5","6.6","3.6","7.2","4.3","2.1","2.3","2.3","2.1","3.4","3.1","2.6","2.7","0.0","3.1","1.2","1.2","1.8","1.8","2.1","2.2","0.0","3.1","39384","5164","52790","6895","58750","6570","22566","5429","49000","4012","58388","5376","N","N","28398","3700","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54015","Clay County, West Virginia","3375","173","2330","182","1903","191","1045","142","12.4","3.3","4.7","2.1","1.8","1.4","32.4","9.3","9.4","2.6","3.4","2.9","4.2","3.6","21.6","6.3","17.5","3.8","14.5","4.2","11.8","4.3","22.5","8.4","11.5","2.7","12.2","3.4","11.8","3.6","12.7","5.5","17.2","3.4","22.7","4.6","25.2","5.5","1.7","1.9","16.1","3.9","20.4","5.2","21.4","5.7","7.3","5.1","9.1","3.0","13.0","4.1","12.9","4.3","0.0","2.8","4.9","2.4","6.9","3.4","8.4","4.1","0.0","2.8","0.9","0.8","1.0","1.0","1.2","1.3","0.9","1.3","0.9","0.9","1.0","1.1","1.2","1.4","0.9","1.4","33639","5335","43786","4800","47092","4496","13583","3081","43337","3395","52185","3829","N","N","22240","5146","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US54017","Doddridge County, West Virginia","2625","182","1679","176","1409","175","946","145","8.6","3.1","2.4","2.3","1.1","1.8","22.0","7.6","8.7","3.1","2.1","1.4","0.9","1.1","18.5","7.0","9.6","2.7","6.7","2.8","4.0","1.9","15.8","6.2","16.5","4.1","18.3","5.5","18.6","6.1","12.3","6.8","17.4","3.5","20.8","5.2","21.7","6.0","11.5","5.7","20.8","4.0","24.4","5.5","26.0","6.0","15.3","6.1","6.1","2.4","8.3","3.4","9.1","3.9","1.9","2.0","10.4","3.7","14.1","5.7","15.8","6.2","2.7","2.2","0.7","0.8","1.1","1.3","0.6","1.1","0.0","3.1","1.1","0.9","1.8","1.3","2.1","1.6","0.0","3.1","39381","3138","49420","7570","54410","8414","19545","5557","51147","4167","62376","5519","N","N","29606","4406","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
