"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","32069","524","5.5","1.1","6.6","1.3","7.7","1.1","7.4","1.1","14.0","1.5","15.6","1.5","13.6","1.5","16.3","1.6","6.7","1.1","6.7","1.0","63171","2466","85124","3135","38.1","(X)","(X)","(X)","(X)","(X)","20284","569","3.4","1.1","2.6","1.2","3.5","0.8","6.6","1.5","13.2","2.0","15.7","1.8","15.3","1.9","21.8","2.3","9.3","1.7","8.6","1.3","83282","3272","103342","4486","(X)","(X)","38.5","(X)","(X)","(X)","15119","658","0.7","0.4","1.6","1.2","2.5","0.8","4.2","1.3","10.3","1.9","15.3","1.9","17.0","2.3","26.0","2.8","12.0","2.3","10.4","1.6","98487","3032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11785","606","10.0","2.2","13.6","2.9","14.7","2.8","9.9","1.9","16.4","2.7","15.0","2.7","9.3","2.0","6.9","1.9","1.2","0.7","2.9","1.3","36599","3848","49567","3194","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47003","Bedford County, Tennessee","18953","318","4.3","1.4","4.5","1.9","8.9","2.2","7.5","1.6","13.2","1.9","21.5","2.7","15.4","2.6","14.9","2.4","4.9","1.2","4.8","1.4","62197","3116","78968","4979","46.3","(X)","(X)","(X)","(X)","(X)","13760","551","4.2","1.8","2.5","1.4","6.6","2.3","6.7","1.8","13.7","2.6","18.8","3.0","16.9","3.4","18.8","3.1","6.6","1.6","5.2","1.5","72660","5193","86407","5914","(X)","(X)","48.3","(X)","(X)","(X)","9155","515","0.6","0.5","0.4","0.5","4.1","2.3","3.7","1.6","12.5","3.2","18.2","3.4","21.6","4.6","21.7","3.9","9.8","2.3","7.3","2.1","88117","5482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5193","515","6.6","2.8","10.2","4.9","16.6","4.8","10.1","4.0","13.6","4.0","29.0","6.0","6.3","2.6","3.3","1.6","1.2","1.3","3.1","2.3","43393","9376","52791","7048","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US47005","Benton County, Tennessee","6928","292","5.5","2.1","4.1","1.4","12.7","3.0","10.6","2.5","16.8","3.3","19.0","3.0","15.5","2.7","8.6","2.0","4.7","1.8","2.5","1.3","50435","7378","63604","4337","28.1","(X)","(X)","(X)","(X)","(X)","4222","320","4.5","2.2","1.8","1.4","5.3","2.2","10.6","3.1","14.5","3.9","19.4","3.9","21.3","3.9","11.6","3.1","7.0","2.8","3.9","2.0","68196","5900","78109","6712","(X)","(X)","31.3","(X)","(X)","(X)","2978","301","2.2","1.5","1.4","1.5","4.6","2.3","7.4","2.7","12.8","4.4","17.9","4.4","24.2","5.3","15.4","4.3","9.2","3.8","4.8","2.8","78067","5327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2706","318","8.4","3.4","7.1","3.0","24.3","6.3","11.8","4.0","19.8","6.2","17.9","4.7","6.0","3.0","3.5","2.5","1.0","1.2","0.3","0.5","33456","8042","39577","4871","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US47007","Bledsoe County, Tennessee","4812","171","7.4","2.5","6.0","3.1","13.4","3.1","10.0","3.3","13.5","3.4","19.8","4.1","10.0","3.0","11.6","3.8","6.4","3.1","1.9","1.3","49655","5962","62764","5945","43.9","(X)","(X)","(X)","(X)","(X)","3670","228","5.8","2.2","4.8","3.8","12.3","3.6","8.4","3.0","11.9","3.7","21.2","5.2","10.6","3.1","16.0","5.5","6.5","2.6","2.5","1.7","59891","6822","70362","7534","(X)","(X)","43.4","(X)","(X)","(X)","2818","263","3.6","2.1","0.9","0.9","12.2","3.9","5.4","2.5","12.3","4.5","22.1","5.6","12.6","4.1","19.2","6.2","8.4","3.2","3.3","2.2","66864","7264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","163","13.7","7.1","10.0","4.9","19.4","6.7","17.5","9.1","17.1","9.0","14.3","6.9","6.3","6.4","1.8","2.2","0.0","3.6","0.0","3.6","27469","7741","34279","5499","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US47009","Blount County, Tennessee","54449","656","3.3","0.6","3.1","0.6","6.3","0.7","7.0","0.9","11.3","1.1","19.3","1.4","14.9","1.0","19.9","1.2","7.4","1.0","7.5","1.0","74607","2128","95542","2843","33.8","(X)","(X)","(X)","(X)","(X)","37709","860","1.7","0.5","1.6","0.4","3.6","0.8","5.4","1.0","8.9","1.0","17.4","1.8","17.6","1.6","24.3","1.8","10.1","1.4","9.4","1.1","90224","3231","111071","3555","(X)","(X)","35.0","(X)","(X)","(X)","29978","1006","0.9","0.3","1.1","0.4","2.3","0.7","3.8","1.0","6.9","1.1","17.5","2.0","17.6","1.8","26.9","2.1","11.8","1.7","11.1","1.4","99686","4188","121160","3968","(X)","(X)","(X)","(X)","(X)","(X)","16740","884","7.8","1.6","6.6","1.6","13.1","1.8","11.4","2.1","17.7","2.9","21.9","2.7","9.3","2.3","8.5","1.6","1.2","0.5","2.6","1.2","44015","2858","56768","4307","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47011","Bradley County, Tennessee","41909","549","4.8","0.9","5.2","1.0","7.8","1.0","9.4","1.2","11.7","1.3","17.9","1.8","15.2","1.5","16.8","1.6","5.9","1.0","5.3","1.0","63789","2104","82060","2937","41.4","(X)","(X)","(X)","(X)","(X)","28752","881","2.6","0.7","2.4","1.0","5.4","1.2","6.9","1.3","10.2","1.3","18.5","2.0","18.0","2.0","21.6","2.2","8.3","1.5","6.1","1.2","79394","2565","95694","3950","(X)","(X)","42.1","(X)","(X)","(X)","21908","835","1.2","0.6","1.1","0.7","3.1","1.0","5.2","1.4","8.3","1.4","19.6","2.3","19.5","2.3","25.1","2.9","9.5","1.7","7.5","1.5","88720","5174","107030","5042","(X)","(X)","(X)","(X)","(X)","(X)","13157","746","10.1","2.4","11.3","2.0","14.6","2.5","15.2","2.7","16.8","2.6","16.5","2.7","7.6","1.8","4.4","1.3","1.8","1.0","1.8","1.5","33822","2939","46331","4017","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US47013","Campbell County, Tennessee","16709","418","6.1","1.4","7.8","1.4","11.9","1.8","11.5","1.9","12.6","1.9","16.9","2.1","12.6","1.8","13.3","2.2","4.0","1.0","3.3","1.1","50260","4099","67185","3525","35.7","(X)","(X)","(X)","(X)","(X)","10901","469","5.2","1.6","3.5","1.5","6.9","1.7","11.0","2.4","11.4","2.4","18.6","2.4","17.4","2.9","15.2","2.6","5.9","1.6","4.8","1.7","67252","4832","79655","5054","(X)","(X)","35.3","(X)","(X)","(X)","7797","469","2.2","1.3","3.6","2.0","4.1","1.6","9.1","2.7","10.8","2.8","18.2","2.7","20.0","3.6","17.4","3.1","8.2","2.2","6.4","2.2","79705","8169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5808","481","9.7","2.8","15.5","3.0","21.1","3.6","12.7","3.2","15.6","3.3","13.9","3.5","4.5","1.8","6.3","2.7","0.2","0.2","0.4","0.4","27386","3295","39922","4205","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US47015","Cannon County, Tennessee","5686","178","6.8","2.3","6.2","2.5","10.5","2.8","7.7","2.0","12.1","3.3","19.5","3.2","11.9","2.8","16.1","3.1","4.9","2.0","4.3","2.3","58092","4793","73507","7598","42.5","(X)","(X)","(X)","(X)","(X)","3674","262","6.0","2.8","4.1","2.7","5.2","2.4","6.3","2.3","8.8","3.7","20.9","4.4","15.1","3.4","21.7","4.6","6.1","2.7","5.7","3.3","73441","5850","86126","10434","(X)","(X)","39.2","(X)","(X)","(X)","2569","284","3.0","2.3","2.2","2.0","3.0","2.1","2.9","1.6","6.2","3.3","24.4","5.7","16.0","3.9","26.2","5.6","8.7","3.8","7.5","4.4","90779","11147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2012","248","10.6","4.7","10.2","4.8","23.7","7.7","11.7","3.9","15.8","5.9","13.4","5.2","7.3","4.1","4.2","3.2","1.8","1.5","1.4","1.3","30667","6326","44942","6146","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US47017","Carroll County, Tennessee","11258","310","7.2","1.5","5.8","1.6","11.4","2.0","10.9","2.1","14.2","2.1","15.5","2.4","13.9","2.0","11.8","2.0","4.7","1.2","4.6","1.6","50391","2292","67708","3667","33.8","(X)","(X)","(X)","(X)","(X)","7388","344","3.2","1.2","2.8","1.4","6.8","2.3","8.0","2.2","13.1","2.5","18.1","2.8","18.1","2.7","16.1","2.9","6.7","1.8","6.9","2.3","73122","4528","84510","4982","(X)","(X)","33.8","(X)","(X)","(X)","5700","318","1.4","0.9","1.6","1.3","4.3","2.1","7.1","2.4","10.3","2.6","17.6","2.9","21.2","3.4","19.1","3.3","8.6","2.2","8.8","2.9","84286","8017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3870","310","16.3","4.1","11.6","4.2","22.2","4.8","17.3","4.2","16.2","4.5","9.3","3.0","3.0","1.5","3.6","2.6","0.3","0.2","0.2","0.4","24971","4473","32110","3539","(X)","(X)","(X)","(X)","33.0","(X)",
