"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13401","507","8.1","1.8","5.5","1.3","13.8","2.1","12.4","2.1","15.5","2.1","18.8","2.6","11.2","2.3","9.6","1.8","3.4","0.9","1.8","0.7","43210","3243","57996","3097","38.2","(X)","(X)","(X)","(X)","(X)","8687","533","6205","412","4714","450","3.7","1.7","0.6","0.4","16.1","3.4","3.3","1.4","1.6","0.9","9.9","3.0","10.1","2.3","7.6","2.4","21.3","4.1","10.9","2.5","10.8","3.0","15.8","4.2","17.4","2.9","14.5","3.4","11.5","3.1","22.2","3.2","25.0","3.8","12.5","3.0","12.4","2.6","13.0","3.2","8.7","3.8","13.4","2.7","17.9","3.5","1.9","1.0","4.5","1.2","6.0","1.7","1.2","0.9","2.1","1.0","3.0","1.4","1.1","0.9","54984","3358","62660","4575","26524","3122","67024","3724","N","N","40232","4959","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51003","Albemarle County, Virginia","40612","683","4.8","0.7","2.2","0.5","7.1","0.9","6.8","0.9","12.0","1.1","16.8","1.4","13.3","1.0","16.2","1.3","8.8","0.9","11.9","1.0","75394","2534","107948","4013","37.2","(X)","(X)","(X)","(X)","(X)","25732","697","20759","723","14880","794","2.9","0.7","0.9","0.4","8.6","1.7","1.0","0.5","0.5","0.4","4.8","1.1","3.7","0.9","2.0","0.5","12.8","2.0","5.7","1.2","4.0","1.0","9.1","1.7","9.2","1.4","7.0","1.2","17.0","2.3","14.8","1.6","13.4","1.9","20.4","2.4","14.5","1.3","15.5","1.6","11.2","1.8","19.5","1.9","22.3","2.2","9.7","1.8","11.8","1.2","14.4","1.5","3.5","1.0","16.9","1.6","19.9","1.8","2.7","0.8","96157","4257","112771","4975","47959","2526","131508","5764","147495","5666","64313","3945","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US51005","Alleghany County, Virginia","6741","186","9.7","2.1","6.5","1.6","13.1","2.7","9.7","1.8","13.0","2.1","17.5","2.4","13.6","2.3","11.4","1.8","3.7","1.3","1.9","1.3","47794","3629","60513","3576","34.7","(X)","(X)","(X)","(X)","(X)","4135","197","3123","185","2606","250","8.3","2.6","2.3","1.9","14.9","4.4","4.2","1.4","2.6","1.0","11.6","3.6","6.6","2.1","7.1","2.6","22.3","5.1","8.5","2.1","7.8","2.4","11.7","3.5","11.8","2.7","11.4","2.5","12.1","3.4","22.2","3.0","23.1","3.8","11.7","3.3","17.5","2.8","19.1","3.3","7.0","3.2","14.4","2.6","18.5","3.4","5.0","2.4","5.1","1.8","6.8","2.4","1.2","1.1","1.4","1.1","1.4","1.4","2.6","2.6","59442","5741","68187","4054","26604","5444","69693","4595","N","N","42772","6527","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US51007","Amelia County, Virginia","4789","193","6.6","2.8","4.0","2.7","9.7","3.2","8.2","3.0","11.0","3.5","20.3","4.4","13.4","3.8","17.7","4.4","7.1","2.5","1.9","1.6","58526","8627","74185","7101","40.4","(X)","(X)","(X)","(X)","(X)","3441","270","2768","288","1348","218","1.7","1.6","1.1","1.5","19.2","7.9","4.2","3.2","3.2","3.4","3.7","3.6","4.0","2.2","3.5","2.5","26.4","9.2","8.7","3.8","7.4","3.6","8.5","5.4","11.2","3.8","9.6","3.8","10.4","6.2","20.7","4.5","17.8","4.8","16.2","8.7","17.1","4.7","17.1","5.2","3.2","3.6","19.8","4.2","24.6","5.1","12.4","9.1","9.9","3.4","12.3","4.4","0.0","2.4","2.7","2.3","3.4","2.8","0.0","2.4","74516","7575","85571","13361","25511","7764","86594","8829","N","N","41279","9612","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US51009","Amherst County, Virginia","12044","313","6.0","1.2","5.1","1.5","10.0","1.6","15.0","2.2","14.6","1.8","19.0","2.4","12.1","2.0","13.4","2.4","3.1","1.0","1.6","0.6","49170","3347","61676","2969","37.6","(X)","(X)","(X)","(X)","(X)","8176","348","6186","366","3868","355","2.7","1.2","0.7","0.6","13.7","3.3","2.7","1.0","1.7","1.0","10.9","3.8","6.1","1.6","3.6","1.5","20.1","3.9","12.2","2.2","8.2","2.1","20.9","5.0","13.5","2.1","12.8","2.1","16.5","3.5","22.2","3.0","24.6","3.7","11.2","3.5","16.4","2.9","18.7","3.5","3.3","1.7","18.1","3.1","21.9","3.5","2.0","1.2","3.8","1.4","4.9","1.9","1.4","1.7","2.3","0.9","2.8","1.1","0.1","0.2","64164","3732","73804","3526","28422","2279","73935","3906","N","N","33409","2693","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51011","Appomattox County, Virginia","6095","218","6.1","2.0","7.5","2.1","8.8","2.5","10.0","2.3","12.6","2.6","19.8","3.5","13.8","2.6","15.4","2.6","3.4","1.5","2.6","1.6","56176","4129","68207","4760","34.2","(X)","(X)","(X)","(X)","(X)","4566","220","3487","186","1529","205","5.0","2.4","1.8","1.7","9.6","3.7","4.1","1.9","2.5","1.8","18.4","6.0","6.1","2.7","1.9","1.2","19.7","5.7","9.2","2.7","5.9","2.5","10.3","4.1","11.2","2.9","10.6","3.5","16.3","5.4","22.0","4.4","23.7","5.1","13.8","5.1","15.8","3.0","19.0","3.4","7.8","4.5","19.4","3.4","25.2","4.5","2.4","2.5","4.4","2.0","5.8","2.6","0.0","2.1","2.7","1.9","3.6","2.5","1.7","1.9","66292","4350","77604","5326","26513","4123","75032","4765","N","N","39700","6332","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51013","Arlington County, Virginia","104716","828","3.9","0.5","1.5","0.3","3.5","0.4","3.6","0.5","5.3","0.4","12.2","0.7","12.2","0.6","20.9","0.8","14.1","0.7","22.8","0.7","117374","2067","149525","2283","24.2","(X)","(X)","(X)","(X)","(X)","48455","911","39402","972","56261","1028","1.7","0.4","0.8","0.3","5.9","0.8","1.0","0.3","0.7","0.2","2.1","0.5","3.3","0.8","2.0","0.6","4.0","0.6","3.0","0.7","2.0","0.6","4.3","0.7","5.1","0.7","4.1","0.7","5.6","0.7","9.0","0.8","7.6","0.9","15.1","1.0","7.4","0.8","6.5","0.8","16.3","1.1","18.1","1.1","17.9","1.2","23.2","1.2","16.1","1.1","17.1","1.2","12.2","1.0","35.4","1.1","41.2","1.3","11.4","1.0","154204","3684","172676","4496","94604","2800","189266","4498","208850","5094","113287","2635","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US51015","Augusta County, Virginia","29297","491","4.4","0.8","4.8","0.8","8.9","1.2","8.8","1.1","13.4","1.6","21.7","2.0","15.7","1.5","14.5","1.4","4.3","0.7","3.5","0.8","61305","1784","73950","2662","35.5","(X)","(X)","(X)","(X)","(X)","20813","595","16830","698","8484","495","2.2","0.7","0.7","0.4","9.6","2.4","1.9","0.7","0.9","0.5","12.2","2.3","5.1","1.1","3.5","1.0","19.0","3.3","8.4","1.5","6.3","1.2","11.8","2.4","12.5","1.6","11.4","1.7","15.8","2.9","22.8","2.3","23.1","2.5","18.4","3.1","19.0","2.0","21.1","2.2","6.7","1.8","18.3","1.8","21.3","2.0","4.8","1.7","5.4","1.0","6.4","1.2","1.0","0.7","4.5","1.1","5.3","1.3","0.7","0.5","72186","2490","79244","2289","32229","3373","85697","3329","N","N","42177","2810","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51017","Bath County, Virginia","1999","191","5.8","5.0","8.0","5.5","9.1","5.9","10.8","4.8","24.5","8.4","22.6","8.7","4.5","3.2","9.9","4.5","4.3","3.8","0.7","1.1","46137","2875","61463","12875","33.9","(X)","(X)","(X)","(X)","(X)","1076","142","881","154","923","254","3.3","3.6","2.3","2.3","8.6","9.6","0.0","3.0","0.0","3.6","17.2","10.4","15.6","10.8","14.3","11.9","1.5","2.3","5.3","4.7","4.0","4.5","17.2","8.7","15.1","11.3","18.5","13.8","35.3","12.4","26.4","11.8","29.4","13.5","18.2","11.8","9.6","6.1","10.1","7.0","0.0","3.5","20.1","10.3","17.4","7.8","2.0","3.1","3.3","3.8","2.5","3.7","0.0","3.5","1.3","2.0","1.6","2.4","0.0","3.5","56716","9575","56063","7406","37546","10215","79798","22060","N","N","36372","6159","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
