"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","14302","503","5.4","1.5","6.3","1.7","6.9","1.7","11.1","2.1","13.1","2.3","20.2","2.4","12.7","2.0","12.7","1.9","6.5","1.4","5.1","1.4","57500","7110","76527","4812","43.0","(X)","(X)","(X)","(X)","(X)","9145","500","3.2","1.3","2.0","1.3","5.0","1.8","9.7","2.3","14.0","3.2","17.8","2.7","15.4","2.8","16.5","2.7","8.9","2.1","7.5","2.2","72766","5578","92217","7076","(X)","(X)","47.3","(X)","(X)","(X)","6577","432","2.2","1.0","0.9","0.8","2.8","1.5","5.9","2.0","10.4","3.1","18.9","3.4","17.6","3.2","20.1","3.3","11.8","2.9","9.4","2.8","89261","9441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5157","468","9.5","3.7","14.8","3.9","13.7","3.8","15.7","3.5","12.8","2.7","20.0","4.8","7.1","2.5","4.3","1.7","1.6","1.3","0.6","0.5","31726","3856","43416","4018","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US51003","Albemarle County, Virginia","45064","398","2.8","0.5","2.3","0.6","4.4","0.7","5.5","0.8","7.9","1.0","15.1","1.4","10.8","1.1","19.5","1.8","13.1","1.3","18.5","1.2","102617","3655","141600","5129","32.8","(X)","(X)","(X)","(X)","(X)","28029","850","1.4","0.5","1.0","0.4","1.8","0.6","3.9","1.0","4.8","0.9","10.9","1.3","10.8","1.2","23.1","2.1","16.0","1.7","26.6","1.8","132018","4265","177044","7582","(X)","(X)","31.8","(X)","(X)","(X)","22664","882","0.5","0.3","0.3","0.2","0.5","0.3","2.6","0.7","2.6","0.8","8.8","1.6","10.5","1.4","25.3","2.6","17.5","1.8","31.5","2.1","148008","5415","197387","9075","(X)","(X)","(X)","(X)","(X)","(X)","17035","883","5.4","1.2","4.8","1.5","8.8","1.6","8.6","1.8","13.9","2.1","23.0","2.5","10.7","1.7","13.0","2.1","6.9","1.8","5.0","1.3","57627","2748","79493","5464","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US51005","Alleghany County, Virginia","6292","239","7.7","2.8","6.6","2.7","9.3","2.3","10.6","2.8","10.9","2.4","20.6","2.9","10.8","2.3","14.6","3.0","5.5","2.0","3.4","1.5","55160","3351","69390","4671","38.0","(X)","(X)","(X)","(X)","(X)","3759","306","4.4","2.0","2.2","1.4","4.2","2.3","7.1","3.1","9.7","3.3","23.8","4.1","15.5","3.2","19.5","4.2","9.1","3.1","4.5","2.3","72101","5820","87411","6569","(X)","(X)","39.2","(X)","(X)","(X)","2965","230","2.3","1.2","2.1","1.5","2.7","1.8","2.9","1.6","8.1","3.0","26.6","4.6","16.8","3.7","23.6","4.9","9.4","3.7","5.6","2.9","82480","6041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2533","360","13.3","6.4","13.5","5.6","15.8","4.5","16.3","5.9","12.9","4.3","16.8","4.5","3.1","1.9","6.5","4.4","0.0","1.6","1.8","1.4","31108","4653","41304","5633","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US51007","Amelia County, Virginia","5285","181","6.0","2.9","2.8","2.2","4.7","2.4","7.1","2.6","18.1","4.3","15.5","4.2","21.4","4.9","14.8","3.7","5.9","2.4","3.7","2.5","66339","8817","81188","7804","40.3","(X)","(X)","(X)","(X)","(X)","3616","251","1.1","1.1","0.4","0.5","3.4","2.0","7.6","3.2","16.4","4.3","14.0","4.0","23.8","6.5","20.8","5.6","8.3","3.4","4.3","3.2","79526","6415","96541","11087","(X)","(X)","42.9","(X)","(X)","(X)","3006","303","1.3","1.3","0.2","0.4","2.0","1.6","6.4","3.5","12.1","5.2","13.0","4.4","27.8","7.5","24.3","6.7","9.8","3.9","3.1","2.5","88795","10823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1669","273","16.8","8.6","8.1","6.8","7.4","5.9","7.5","5.4","22.7","9.5","17.3","9.3","16.1","8.2","1.6","2.0","0.0","2.4","2.5","3.4","45599","8087","46662","9433","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51009","Amherst County, Virginia","12702","319","3.4","1.0","4.7","1.5","10.6","2.0","9.4","1.7","10.7","2.1","17.1","2.5","12.6","1.8","17.8","2.0","7.8","1.8","6.0","1.9","67298","4455","88404","8023","43.1","(X)","(X)","(X)","(X)","(X)","8134","350","2.6","1.2","1.4","0.9","4.7","1.4","5.2","1.5","8.7","2.5","18.3","3.0","16.3","2.7","25.3","3.1","9.8","2.3","7.7","2.3","89565","5187","105331","8295","(X)","(X)","44.6","(X)","(X)","(X)","6162","370","0.6","0.6","0.9","0.8","3.8","1.6","2.9","1.3","8.6","2.7","14.6","2.6","17.0","3.3","30.9","4.0","11.9","2.7","8.9","2.9","103945","8310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4568","393","5.3","1.6","10.7","3.7","21.2","4.5","17.3","4.3","13.9","3.8","17.3","3.8","5.9","2.6","3.8","1.4","3.4","2.5","1.3","1.2","31714","4706","54204","12695","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US51011","Appomattox County, Virginia","6563","205","5.8","2.3","3.4","1.2","10.5","2.8","5.6","1.7","14.8","3.1","16.2","3.3","14.7","3.0","18.6","4.0","4.7","1.7","5.6","2.0","62337","7551","78227","5475","40.8","(X)","(X)","(X)","(X)","(X)","4535","295","3.3","1.6","1.2","1.1","5.0","2.2","6.3","2.6","12.7","2.7","17.6","4.1","16.7","3.7","22.7","4.8","6.7","2.5","7.9","2.8","79838","7982","93081","6624","(X)","(X)","45.0","(X)","(X)","(X)","3409","283","1.3","0.9","0.6","0.8","3.9","2.0","4.1","2.0","10.2","3.3","15.9","4.2","18.0","4.5","28.9","5.8","8.7","3.3","8.4","3.7","93681","10017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2028","285","15.2","6.5","8.7","3.2","21.3","7.8","6.3","2.9","16.7","5.7","14.0","5.0","8.6","5.0","8.6","5.0","0.1","0.3","0.4","0.9","33370","9589","41796","6462","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US51013","Arlington County, Virginia","111530","973","3.6","0.4","1.7","0.4","3.0","0.4","3.2","0.4","4.4","0.5","8.7","0.6","10.5","0.7","18.6","1.0","15.0","0.8","31.5","1.0","140160","3591","184356","3613","26.5","(X)","(X)","(X)","(X)","(X)","49741","1029","2.0","0.5","1.1","0.5","2.0","0.6","2.7","0.6","4.1","0.8","6.2","0.9","6.9","1.0","11.8","1.1","14.3","1.1","48.8","1.6","194878","5216","243799","6500","(X)","(X)","30.1","(X)","(X)","(X)","40934","1094","1.2","0.5","0.6","0.4","1.7","0.6","2.0","0.6","2.7","0.7","4.7","0.8","5.7","1.1","11.2","1.1","15.1","1.3","55.1","1.8","217081","5945","269596","7561","(X)","(X)","(X)","(X)","(X)","(X)","61789","1280","5.1","0.7","2.2","0.5","3.8","0.6","3.7","0.6","4.9","0.8","10.7","0.9","13.4","1.0","23.8","1.6","15.6","1.3","16.9","1.4","110167","3642","134452","4475","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51015","Augusta County, Virginia","30644","429","2.9","0.8","2.5","0.8","7.2","1.3","7.4","1.3","11.5","1.2","15.5","1.8","16.2","1.6","22.8","1.9","7.7","1.3","6.4","1.1","79972","4036","93110","3207","33.6","(X)","(X)","(X)","(X)","(X)","20980","634","1.8","0.8","1.0","0.5","3.2","0.9","3.7","1.1","9.8","1.7","15.7","2.0","18.4","2.0","28.9","2.8","9.7","1.8","7.7","1.6","93909","4002","107404","4291","(X)","(X)","33.0","(X)","(X)","(X)","16821","682","0.7","0.7","0.3","0.3","2.2","0.7","3.0","1.1","8.1","1.9","13.5","1.8","18.6","2.3","33.2","3.3","11.1","2.2","9.3","2.0","106035","3316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9664","602","5.7","1.8","6.2","2.2","16.9","3.6","15.5","3.0","18.1","2.9","14.6","3.2","10.0","2.8","7.9","1.9","2.7","1.5","2.5","1.2","40241","2907","56265","4525","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51017","Bath County, Virginia","1781","144","3.9","3.0","7.5","3.7","12.8","6.4","6.3","3.8","14.6","5.8","10.1","3.5","12.8","5.8","17.9","6.5","6.0","2.8","8.1","7.6","61709","19195","84279","16268","42.0","(X)","(X)","(X)","(X)","(X)","1129","127","0.5","0.9","0.8","1.3","11.6","9.0","9.7","6.0","10.6","6.2","9.6","4.9","17.0","8.3","20.4","9.3","8.3","4.5","11.5","11.7","85536","15958","104347","21667","(X)","(X)","38.1","(X)","(X)","(X)","951","136","0.0","4.1","0.0","4.1","12.7","10.4","3.3","4.7","8.7","6.8","10.4","5.5","18.2","9.4","23.1","10.7","9.9","5.3","13.7","13.7","96118","18937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","163","10.7","8.0","19.0","9.6","14.9","9.7","4.6","4.6","20.7","11.1","6.9","5.9","5.5","5.5","13.7","11.0","1.8","3.2","2.1","3.5","35329","21953","47834","13557","(X)","(X)","(X)","(X)","47.1","(X)",
