"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27399","455","8.2","1.1","6.6","0.8","12.1","1.1","11.7","1.1","15.2","1.3","18.7","1.3","12.3","1.2","10.0","0.9","3.2","0.6","2.0","0.4","45893","1798","59335","1700","30.8","(X)","(X)","(X)","(X)","(X)","16584","442","4.4","0.9","3.3","0.9","6.8","1.1","9.9","1.2","15.7","1.6","21.9","1.8","16.5","1.9","13.8","1.4","5.0","0.9","2.7","0.6","61181","2320","72572","2456","(X)","(X)","29.7","(X)","(X)","(X)","12131","483","1.2","0.5","1.4","0.6","4.6","1.0","8.4","1.4","14.8","2.0","22.6","2.1","19.5","2.4","17.7","1.8","6.2","1.2","3.5","0.8","70790","2634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10815","507","15.4","2.3","11.4","2.0","21.1","2.4","14.5","2.1","13.9","2.2","13.9","2.0","5.4","1.2","3.4","0.9","0.2","0.2","0.8","0.5","26290","1940","37158","2393","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US24003","Anne Arundel County, Maryland","209814","1255","2.8","0.3","1.7","0.2","4.0","0.3","4.6","0.4","8.3","0.5","14.5","0.5","13.7","0.6","22.3","0.6","13.1","0.6","15.1","0.5","100798","1103","124685","1500","32.1","(X)","(X)","(X)","(X)","(X)","146496","1575","1.7","0.3","0.9","0.2","2.3","0.3","2.9","0.3","6.8","0.5","12.9","0.6","13.6","0.6","24.3","0.8","15.5","0.7","19.0","0.6","115941","1900","141633","2009","(X)","(X)","32.1","(X)","(X)","(X)","112866","1696","0.6","0.2","0.5","0.1","1.0","0.2","1.8","0.3","4.8","0.4","11.1","0.6","13.1","0.7","25.7","1.0","17.9","0.8","23.4","0.7","133042","2262","158811","2452","(X)","(X)","(X)","(X)","(X)","(X)","63318","1575","6.0","0.7","3.7","0.6","8.6","0.7","8.8","1.0","12.9","1.1","19.0","1.2","13.8","1.1","16.3","1.1","6.6","0.8","4.2","0.5","62733","1662","78438","1848","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US24005","Baltimore County, Maryland","313519","1415","4.6","0.2","2.4","0.2","6.5","0.3","6.8","0.3","10.9","0.4","17.6","0.5","14.0","0.5","18.8","0.5","9.0","0.3","9.3","0.3","76866","944","102337","1222","39.0","(X)","(X)","(X)","(X)","(X)","203595","1538","2.3","0.2","1.3","0.1","3.8","0.3","5.0","0.4","9.2","0.5","16.1","0.6","15.0","0.5","23.0","0.6","11.7","0.5","12.6","0.4","95382","1097","121244","1627","(X)","(X)","40.4","(X)","(X)","(X)","144307","1604","1.0","0.2","0.6","0.1","2.1","0.2","3.3","0.3","6.7","0.5","13.3","0.6","14.9","0.6","26.3","0.7","15.1","0.6","16.8","0.5","114315","1629","141984","2092","(X)","(X)","(X)","(X)","(X)","(X)","109924","1775","9.4","0.5","4.8","0.5","12.1","0.6","10.7","0.6","14.7","0.8","20.5","0.8","11.8","0.7","10.0","0.6","3.3","0.4","2.6","0.4","48341","1058","63208","1877","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US24009","Calvert County, Maryland","31973","483","2.3","0.8","1.7","0.6","3.1","0.5","3.8","0.8","8.4","1.1","11.5","1.2","14.3","1.5","23.0","1.8","15.8","1.3","16.2","1.1","109313","3736","127265","3960","32.3","(X)","(X)","(X)","(X)","(X)","24111","581","1.4","0.6","0.8","0.5","1.6","0.6","2.9","0.7","6.4","1.1","10.6","1.4","14.0","1.5","25.6","2.4","18.0","1.7","18.7","1.5","123497","4301","137315","4480","(X)","(X)","32.1","(X)","(X)","(X)","19013","692","0.3","0.3","0.4","0.3","0.6","0.3","2.1","0.8","4.5","1.0","8.7","1.3","13.0","1.7","26.1","2.6","21.2","2.0","23.0","1.9","137124","3346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7862","488","5.6","2.2","4.6","1.9","8.4","1.9","7.7","2.3","14.5","3.1","16.2","3.2","16.3","3.5","14.3","2.4","7.4","2.4","5.2","1.8","62644","6543","85555","9271","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US24011","Caroline County, Maryland","12024","261","4.8","1.3","4.5","1.0","9.5","1.6","9.5","1.6","13.0","1.7","19.9","2.2","12.4","1.3","16.2","1.8","5.7","1.2","4.4","0.9","58638","3620","79246","3577","39.6","(X)","(X)","(X)","(X)","(X)","8566","300","2.7","1.2","3.5","1.1","8.1","2.0","8.8","1.7","11.4","1.8","19.5","2.6","14.0","1.7","18.8","2.2","7.2","1.6","5.9","1.3","69877","3285","90357","4749","(X)","(X)","39.0","(X)","(X)","(X)","6196","279","1.6","1.0","1.9","1.0","5.2","1.7","5.9","1.7","9.8","2.0","18.2","3.0","16.6","2.3","23.4","2.9","9.6","2.1","7.8","1.7","87315","3375","106788","6568","(X)","(X)","(X)","(X)","(X)","(X)","3458","278","10.6","2.9","8.8","2.1","15.7","3.1","13.1","3.2","14.3","3.3","19.6","4.3","9.5","3.3","6.5","2.8","1.5","0.8","0.5","0.5","36632","5528","45729","3485","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US24013","Carroll County, Maryland","60758","435","3.0","0.5","1.8","0.3","5.2","0.5","4.9","0.6","8.8","0.8","13.5","0.9","14.2","0.9","23.6","1.0","12.6","0.7","12.4","0.7","96769","1983","114828","2526","29.9","(X)","(X)","(X)","(X)","(X)","45207","673","1.5","0.4","0.7","0.3","2.1","0.4","3.2","0.5","6.4","0.7","12.0","1.0","15.4","1.0","27.6","1.2","15.2","0.8","15.6","0.9","113063","2325","131388","3052","(X)","(X)","29.4","(X)","(X)","(X)","37982","649","0.8","0.4","0.4","0.2","1.2","0.3","2.1","0.4","5.5","0.7","11.1","1.1","15.2","1.1","29.7","1.3","16.6","0.9","17.5","1.0","122775","2902","140006","3471","(X)","(X)","(X)","(X)","(X)","(X)","15551","703","8.3","1.4","5.1","1.0","14.1","1.6","10.5","1.7","15.9","2.2","18.8","2.0","11.1","1.7","11.3","1.4","3.2","0.9","1.8","0.7","46110","2688","61374","4270","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US24015","Cecil County, Maryland","37058","625","4.0","0.8","2.4","0.6","7.4","1.1","8.2","1.0","10.5","1.2","16.1","1.2","15.7","1.4","20.0","1.3","9.0","0.9","6.8","0.9","76887","2518","92420","2925","33.0","(X)","(X)","(X)","(X)","(X)","25966","655","2.5","0.8","1.1","0.4","5.3","1.2","5.8","1.1","9.3","1.3","15.0","1.6","16.7","1.8","24.6","1.8","11.3","1.1","8.4","1.2","91688","2897","105016","3641","(X)","(X)","34.1","(X)","(X)","(X)","19711","632","1.4","0.7","0.5","0.3","2.6","0.9","4.0","0.9","7.8","1.5","14.0","1.8","17.1","1.8","28.4","2.1","14.1","1.4","10.1","1.4","103524","2497","118184","4500","(X)","(X)","(X)","(X)","(X)","(X)","11092","614","8.1","1.9","5.6","1.5","14.5","2.9","14.0","2.3","13.7","2.4","18.0","2.4","12.7","2.5","8.8","1.9","2.5","1.0","2.1","0.9","43891","4028","58289","4429","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US24017","Charles County, Maryland","56520","502","3.3","0.6","1.5","0.4","4.1","0.7","4.7","0.7","7.9","0.8","14.1","1.2","14.3","1.1","24.0","1.3","13.6","1.0","12.5","1.0","100003","2950","115704","3073","42.6","(X)","(X)","(X)","(X)","(X)","41240","882","2.3","0.6","0.9","0.3","2.7","0.6","3.9","0.6","6.0","0.9","13.8","1.2","14.2","1.4","25.2","1.4","15.6","1.3","15.4","1.2","111607","4306","127188","3523","(X)","(X)","43.2","(X)","(X)","(X)","29421","779","0.9","0.4","0.3","0.2","1.5","0.5","3.0","0.7","3.9","0.6","10.2","1.1","13.3","1.5","26.8","1.8","19.4","1.7","20.7","1.6","130701","4394","146576","4635","(X)","(X)","(X)","(X)","(X)","(X)","15280","749","7.5","1.7","3.5","1.3","8.4","1.8","7.4","1.7","13.0","2.0","16.6","2.3","15.9","2.0","19.6","2.4","5.2","1.1","2.8","1.1","64020","4709","76818","5003","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US24019","Dorchester County, Maryland","13183","327","7.4","1.4","5.7","1.4","10.4","1.7","8.4","1.3","16.0","2.2","17.7","1.8","14.3","2.1","13.5","1.7","2.2","0.7","4.4","1.1","52917","3255","71968","4467","45.0","(X)","(X)","(X)","(X)","(X)","8541","337","3.6","1.2","2.8","1.5","7.1","1.9","7.7","1.8","14.2","2.4","19.5","2.5","18.0","2.9","17.8","2.3","2.7","0.9","6.5","1.6","68946","3959","88353","6530","(X)","(X)","46.2","(X)","(X)","(X)","5714","308","0.7","0.5","0.9","0.5","3.6","1.5","4.5","1.5","11.4","2.4","21.0","2.9","22.1","4.1","23.0","3.2","3.7","1.3","9.1","2.2","84294","3926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4642","311","15.3","3.2","12.1","3.3","16.8","3.1","11.5","2.3","19.2","3.2","13.2","2.5","7.3","2.3","3.6","1.8","0.4","0.4","0.6","0.5","30414","3209","38014","2926","(X)","(X)","(X)","(X)","41.6","(X)",
