"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6484","248","9.0","2.8","6.4","2.1","17.3","3.7","12.5","3.2","16.1","3.3","16.5","3.4","7.5","2.4","9.7","3.1","4.0","2.0","1.2","0.6","38906","2627","54687","4328","36.4","(X)","(X)","(X)","(X)","(X)","4043","285","8.7","3.2","4.6","2.2","10.0","3.8","8.8","2.5","14.7","3.5","20.6","5.0","11.3","3.5","15.5","4.7","4.0","2.0","1.9","1.0","54368","7259","67324","6317","(X)","(X)","36.4","(X)","(X)","(X)","2974","256","4.3","2.3","3.9","2.7","8.0","4.4","8.6","2.5","14.7","4.4","23.6","6.1","12.5","4.5","17.6","6.0","4.6","2.5","2.2","1.3","59742","3834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2441","300","14.5","6.3","9.2","4.2","27.8","7.3","16.7","6.8","19.2","6.6","7.9","4.0","1.4","1.7","1.7","2.6","1.6","1.8","0.0","1.4","24444","2971","30625","4349","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US54003","Berkeley County, West Virginia","45702","522","4.4","0.9","3.3","0.8","7.2","1.1","9.3","1.3","11.9","1.5","21.8","2.1","15.2","1.5","16.8","1.5","6.0","1.0","4.0","0.8","65286","1798","79183","2613","29.3","(X)","(X)","(X)","(X)","(X)","30045","983","3.2","0.9","1.8","0.7","5.1","1.2","7.7","1.4","10.9","1.5","19.6","2.4","18.5","2.0","20.2","2.1","8.0","1.4","5.0","1.1","77920","4661","89105","3439","(X)","(X)","30.1","(X)","(X)","(X)","22694","1072","0.9","0.5","0.8","0.6","2.8","1.1","5.0","1.3","9.4","1.5","18.6","2.4","21.8","2.3","23.9","2.7","10.3","1.9","6.4","1.5","88962","2685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15657","1026","8.5","2.2","6.3","1.8","11.4","2.9","14.6","2.7","15.1","2.6","24.0","3.8","8.3","1.9","8.3","2.3","1.4","0.9","2.1","1.0","43150","2895","55348","4125","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US54005","Boone County, West Virginia","8691","254","9.9","2.3","6.5","1.7","12.1","2.6","11.9","2.2","12.4","2.4","20.9","3.3","12.0","2.7","10.5","2.2","2.9","1.5","0.9","0.6","45297","5910","56380","3687","42.1","(X)","(X)","(X)","(X)","(X)","6085","347","6.6","2.1","6.7","2.3","7.7","2.3","12.0","3.0","10.4","2.2","22.9","3.6","14.4","3.4","14.7","3.0","3.7","2.1","0.9","0.5","57426","4090","64450","4038","(X)","(X)","41.5","(X)","(X)","(X)","4779","352","1.6","1.0","2.3","1.1","5.8","2.6","11.2","3.4","10.7","2.4","26.8","4.4","17.9","4.1","18.3","3.8","4.7","2.7","0.8","0.5","68147","4144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2606","338","19.7","5.5","8.5","3.1","21.5","6.1","13.4","4.7","16.8","6.0","11.3","4.4","6.4","3.6","0.5","0.6","0.8","1.0","1.0","1.5","25155","4143","35094","5540","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US54007","Braxton County, West Virginia","5341","319","9.1","3.8","6.4","2.4","11.1","3.8","14.0","3.7","15.6","4.0","19.3","3.7","10.8","3.5","9.6","3.3","2.3","1.4","1.8","1.3","43819","6364","54843","5138","34.9","(X)","(X)","(X)","(X)","(X)","3808","309","7.5","3.7","3.1","2.0","12.0","4.7","11.7","3.8","17.8","4.9","15.7","4.5","14.3","4.6","13.0","4.6","3.2","2.0","1.7","1.4","48718","6412","60339","5758","(X)","(X)","34.7","(X)","(X)","(X)","2937","330","2.5","2.0","2.2","2.4","11.8","5.4","13.3","4.8","12.1","4.2","19.4","5.9","17.3","5.7","15.0","5.0","4.2","2.6","2.2","1.8","58565","5350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1533","278","19.0","9.3","14.7","7.1","11.9","6.1","19.9","9.2","11.9","6.4","17.5","6.9","1.9","1.9","1.0","1.3","0.0","2.3","2.2","2.4","26299","4264","36206","7639","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US54009","Brooke County, West Virginia","9792","288","5.4","1.6","6.1","2.1","11.3","2.4","13.7","3.2","15.8","3.3","17.6","2.6","15.7","3.1","9.8","2.0","3.5","1.5","1.1","0.7","48168","5115","59085","3628","35.4","(X)","(X)","(X)","(X)","(X)","5891","359","3.6","2.1","1.6","0.9","6.2","2.8","9.2","2.6","15.7","3.3","22.6","3.7","21.0","3.9","13.3","2.9","5.3","2.4","1.5","1.1","65121","6477","72272","5126","(X)","(X)","36.1","(X)","(X)","(X)","4344","344","1.5","1.6","0.9","0.7","3.5","1.7","8.0","2.9","10.2","2.9","24.9","4.6","25.0","4.8","17.8","4.1","6.3","3.0","1.9","1.4","75813","5651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3901","393","9.1","3.3","13.1","4.5","19.5","4.9","19.9","7.3","16.1","6.5","9.6","3.4","7.9","3.8","3.8","2.7","0.7","1.0","0.3","0.5","31124","2728","37893","4221","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US54011","Cabell County, West Virginia","39296","635","13.3","1.3","7.4","1.2","11.8","1.1","11.6","1.2","13.0","1.4","15.8","1.7","10.1","1.2","9.6","1.2","3.9","0.9","3.3","0.6","41472","1910","61038","2407","32.1","(X)","(X)","(X)","(X)","(X)","21757","757","6.9","1.7","3.6","1.0","7.8","1.3","9.3","1.7","14.2","2.1","18.8","2.1","13.5","2.0","13.8","1.9","6.7","1.6","5.4","1.1","58820","3613","80234","4012","(X)","(X)","35.2","(X)","(X)","(X)","15824","686","2.5","0.9","1.6","0.9","4.5","1.2","7.2","1.6","14.4","2.4","19.6","2.7","17.2","2.6","17.5","2.2","8.8","2.1","6.9","1.4","75303","5218","95580","4924","(X)","(X)","(X)","(X)","(X)","(X)","17539","770","22.0","2.3","12.5","2.4","17.2","2.1","15.3","1.8","11.8","1.8","11.2","1.9","4.6","1.3","4.2","1.4","0.5","0.4","0.7","0.4","23858","2140","35585","2973","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54013","Calhoun County, West Virginia","2814","219","9.0","3.2","9.0","3.0","16.6","5.8","10.9","3.6","16.5","5.2","17.1","6.0","7.5","3.1","5.9","3.1","5.9","4.3","1.6","1.5","38668","4908","52768","6166","29.1","(X)","(X)","(X)","(X)","(X)","1859","239","4.6","3.3","6.9","3.6","12.4","6.7","12.7","5.0","20.4","6.8","18.0","6.7","9.3","4.4","9.0","4.4","4.4","3.9","2.4","2.3","44427","7524","58407","6798","(X)","(X)","28.2","(X)","(X)","(X)","1540","240","1.1","1.2","3.6","1.9","8.8","6.1","14.2","5.7","24.2","7.6","20.0","7.7","11.2","5.0","8.8","5.3","5.3","4.7","2.9","2.7","47742","6962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","185","17.6","6.4","16.5","6.5","26.4","9.8","5.9","4.0","9.9","6.4","11.8","12.2","4.0","3.3","0.0","3.6","7.6","10.1","0.2","0.4","19536","3199","37105","12498","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54015","Clay County, West Virginia","3385","193","13.7","4.6","8.3","3.4","16.4","5.3","11.4","3.2","19.6","5.2","10.9","3.4","9.5","3.7","6.7","2.3","2.0","1.7","1.5","1.9","35154","5379","46614","5335","25.0","(X)","(X)","(X)","(X)","(X)","2335","210","10.6","5.5","5.7","3.2","7.5","4.0","12.0","3.8","22.8","6.3","12.9","4.2","14.0","5.2","9.3","3.5","2.9","2.4","2.2","2.7","45836","3354","57413","7898","(X)","(X)","25.3","(X)","(X)","(X)","1708","168","1.1","1.4","3.4","2.6","8.7","4.5","11.9","4.5","26.2","7.5","15.3","5.0","17.3","6.8","9.3","4.2","3.9","3.3","2.9","3.7","49412","4956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1050","207","22.7","8.8","15.7","8.6","36.2","12.0","8.2","4.7","11.1","7.2","5.8","5.0","0.3","0.6","0.0","3.3","0.0","3.3","0.0","3.3","17075","4183","21303","2715","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US54017","Doddridge County, West Virginia","2623","199","2.6","1.9","5.0","2.7","11.9","3.8","10.4","3.2","17.6","4.8","17.2","5.0","7.4","3.4","14.5","4.3","5.2","3.3","8.2","4.6","51300","6437","77548","10901","29.2","(X)","(X)","(X)","(X)","(X)","1993","197","1.5","1.1","2.2","2.2","8.3","4.1","7.6","3.5","18.5","6.4","19.6","6.3","8.3","3.9","16.8","5.8","6.8","4.3","10.3","6.0","60107","11828","89510","13229","(X)","(X)","30.1","(X)","(X)","(X)","1715","204","0.5","0.7","2.1","2.3","4.9","2.8","6.8","3.2","18.1","6.6","21.3","7.4","9.7","4.5","18.4","6.4","7.9","4.8","10.2","6.5","66835","12948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","144","7.1","6.9","14.0","8.4","22.4","11.1","20.8","8.3","16.2","9.7","7.9","6.6","3.2","2.6","7.1","6.4","0.0","5.4","1.3","2.0","27440","6999","38350","7321","(X)","(X)","(X)","(X)","24.9","(X)",
