"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","6991","288","8.6","2.1","8.8","2.8","14.8","2.6","9.8","2.4","15.1","3.0","20.2","2.7","9.8","2.3","9.2","2.6","1.9","0.8","1.9","1.0","43026","2746","57351","5469","44.7","(X)","(X)","(X)","(X)","(X)","4693","261","4.4","1.9","3.0","1.6","13.4","2.9","11.1","2.8","13.1","3.0","24.0","3.5","13.4","3.2","12.4","3.7","2.5","1.1","2.8","1.5","53825","4484","70288","7230","(X)","(X)","43.4","(X)","(X)","(X)","3732","283","1.1","0.8","0.8","0.6","10.7","3.2","10.7","3.1","13.5","3.3","26.4","4.2","14.9","3.6","15.5","4.5","3.1","1.3","3.2","1.9","61324","6773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2298","289","20.1","6.3","21.0","7.6","17.1","5.6","7.0","2.9","17.9","6.5","10.9","4.7","2.5","1.5","2.6","1.9","0.6","1.0","0.2","0.3","18600","6085","29630","3767","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US21003","Allen County, Kentucky","7816","234","10.3","2.4","4.0","1.4","13.8","3.1","11.3","2.5","16.1","2.8","18.4","2.8","12.2","2.4","9.3","2.3","2.7","1.3","2.0","0.8","44180","2903","58530","4128","29.1","(X)","(X)","(X)","(X)","(X)","5678","266","8.2","2.9","2.9","1.5","11.0","3.2","9.1","2.5","13.9","2.5","20.6","4.0","16.0","3.1","12.2","3.1","3.6","1.7","2.7","1.2","57689","4681","68328","5405","(X)","(X)","30.1","(X)","(X)","(X)","4113","296","0.9","0.8","1.3","1.0","10.7","3.4","7.5","2.5","11.7","2.6","23.9","4.8","21.2","4.0","14.7","3.9","4.9","2.3","3.1","1.5","67327","5027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2138","287","20.3","6.0","8.0","3.4","22.0","7.3","14.6","5.7","19.6","6.8","13.5","4.4","1.3","1.1","0.8","0.9","0.0","1.6","0.0","1.6","24876","4048","29040","2865","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US21005","Anderson County, Kentucky","8757","210","5.0","1.6","4.5","2.1","10.4","2.5","9.3","2.0","17.0","3.4","18.2","3.3","12.9","2.5","15.2","2.4","4.0","1.4","3.5","1.3","54413","5080","70596","5527","33.0","(X)","(X)","(X)","(X)","(X)","5919","335","2.8","1.4","5.1","2.6","7.8","3.1","6.4","1.8","14.7","4.0","17.6","4.0","16.6","3.7","18.5","3.2","5.6","2.0","4.9","1.7","67580","6070","83082","7460","(X)","(X)","32.2","(X)","(X)","(X)","4404","277","1.0","0.9","2.8","1.9","4.4","2.5","6.6","2.3","10.5","3.5","16.8","4.1","21.5","4.8","22.8","4.1","7.2","2.7","6.5","2.3","82641","5698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2838","326","11.1","4.3","6.6","3.9","18.2","5.6","15.3","4.8","20.6","5.6","17.2","5.5","4.2","2.3","5.8","3.7","0.6","0.7","0.5","0.8","34283","3687","40247","4046","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US21007","Ballard County, Kentucky","3052","171","6.8","1.7","6.2","2.1","10.8","3.0","12.9","3.4","15.0","4.1","19.5","4.1","9.0","2.4","13.9","2.9","2.6","1.2","3.3","1.5","45517","7708","65545","6126","33.8","(X)","(X)","(X)","(X)","(X)","2085","174","5.6","2.4","3.2","2.3","8.3","3.2","10.2","3.5","15.6","5.0","18.6","4.9","12.2","3.0","18.0","4.0","3.4","1.7","4.9","2.3","60720","7996","78405","8916","(X)","(X)","31.4","(X)","(X)","(X)","1640","160","2.4","1.8","0.3","0.4","6.3","3.0","8.3","3.2","16.7","5.7","20.7","6.0","14.1","3.6","21.8","5.0","3.4","2.0","6.0","2.9","71286","3578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","144","11.9","4.8","12.8","5.0","15.9","5.1","19.8","8.1","15.1","7.4","16.4","6.7","3.2","2.2","4.9","3.5","0.0","3.6","0.0","3.6","29425","3714","35445","4291","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US21009","Barren County, Kentucky","17392","350","8.9","1.6","8.1","1.5","11.1","1.9","12.4","1.8","20.3","2.0","17.9","2.4","8.9","1.2","7.9","1.3","2.5","0.8","2.0","0.8","41674","1878","55254","2867","36.7","(X)","(X)","(X)","(X)","(X)","11531","493","5.2","1.6","6.6","1.9","8.9","2.2","11.7","2.0","19.4","2.7","20.5","3.2","11.1","1.9","10.5","1.9","3.4","1.1","2.7","1.1","48738","2411","64650","4098","(X)","(X)","34.4","(X)","(X)","(X)","8339","515","2.5","1.1","2.5","1.2","5.5","2.0","11.8","2.8","19.0","3.0","22.8","3.7","14.1","2.4","14.1","2.5","4.6","1.5","3.2","1.4","60351","3218","73982","4442","(X)","(X)","(X)","(X)","(X)","(X)","5861","550","16.6","3.6","11.9","3.4","16.9","3.2","13.8","3.5","20.7","4.3","12.4","3.5","5.1","1.9","1.5","0.9","0.7","0.8","0.5","0.4","28951","4231","34636","2820","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US21011","Bath County, Kentucky","4885","200","9.6","3.0","9.2","3.4","11.3","2.7","9.2","2.4","14.7","3.4","20.8","4.1","9.2","2.8","10.4","3.0","3.8","2.1","2.0","1.4","44893","4625","66519","16655","40.5","(X)","(X)","(X)","(X)","(X)","3489","245","6.6","2.6","7.7","4.4","8.7","2.4","7.9","2.3","18.0","4.4","20.9","4.4","11.0","3.7","12.3","3.6","4.2","2.9","2.8","2.0","50531","2907","77326","23389","(X)","(X)","40.4","(X)","(X)","(X)","2442","287","2.1","1.3","1.7","1.8","7.0","3.2","7.7","2.9","19.1","5.1","22.9","6.0","13.1","4.5","16.7","5.2","5.7","3.9","4.0","2.7","60227","8979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1396","232","19.1","7.7","13.0","5.5","17.4","6.8","12.4","6.1","11.3","6.5","19.7","8.7","1.5","1.7","2.9","3.9","2.7","3.4","0.0","2.5","25282","6702","35097","7145","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US21013","Bell County, Kentucky","10504","319","16.3","2.7","11.8","2.5","17.6","2.4","12.4","2.5","14.5","2.5","13.6","2.7","8.4","1.9","4.0","1.1","0.5","0.4","0.8","0.6","28442","3544","39932","2886","42.4","(X)","(X)","(X)","(X)","(X)","7087","385","11.1","3.0","8.7","2.8","14.3","2.9","13.9","3.5","16.7","3.5","17.1","3.7","10.9","2.4","5.7","1.6","0.8","0.6","0.8","0.7","36505","3481","45785","2696","(X)","(X)","45.0","(X)","(X)","(X)","4656","401","5.7","2.0","7.6","3.0","11.5","3.7","15.4","4.7","18.0","4.4","17.8","3.8","13.7","3.4","7.9","2.3","1.1","0.9","1.2","1.0","45021","4796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3417","379","27.5","6.6","19.4","5.0","25.7","5.7","8.8","3.5","9.2","3.5","5.4","2.7","3.0","2.3","0.4","0.5","0.0","1.0","0.7","1.0","15761","1838","26585","6771","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US21015","Boone County, Kentucky","47391","557","2.3","0.6","1.8","0.5","6.5","1.2","7.5","1.0","10.5","1.2","16.7","1.6","15.8","1.3","22.6","1.7","8.1","1.0","8.2","1.1","82838","3216","98617","3145","31.2","(X)","(X)","(X)","(X)","(X)","34413","866","1.5","0.6","1.0","0.4","3.9","1.0","5.0","0.8","9.4","1.2","14.8","1.6","17.2","1.6","27.6","2.1","10.1","1.3","9.4","1.1","95904","2405","110909","3743","(X)","(X)","31.6","(X)","(X)","(X)","26497","846","0.1","0.1","0.4","0.3","1.8","0.7","3.2","0.7","7.3","1.0","12.8","1.7","18.4","1.8","31.9","2.5","12.2","1.6","11.9","1.4","106469","1848","125448","4323","(X)","(X)","(X)","(X)","(X)","(X)","12978","843","5.0","1.5","4.3","1.6","15.0","3.3","14.1","2.9","16.1","2.8","21.5","3.6","10.1","2.0","8.8","2.4","1.8","0.8","3.3","2.1","43930","3684","59613","4926","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US21017","Bourbon County, Kentucky","7990","262","7.1","2.4","4.1","1.3","12.0","2.6","11.8","2.5","17.2","3.4","14.1","2.3","12.6","2.4","14.0","2.8","3.9","1.6","3.2","1.2","47024","4489","69488","5408","35.2","(X)","(X)","(X)","(X)","(X)","5173","285","3.9","1.9","2.4","1.1","7.6","2.8","9.3","2.6","18.7","3.8","15.9","3.0","14.5","2.8","18.6","4.1","4.7","2.0","4.3","1.7","62715","6127","81415","6916","(X)","(X)","36.8","(X)","(X)","(X)","3731","276","0.5","0.9","1.6","1.0","5.9","3.1","6.8","2.9","16.2","4.1","14.7","3.5","16.8","3.6","25.0","5.3","6.5","2.9","6.0","2.3","83205","8336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2817","298","15.1","5.6","7.3","2.8","20.0","5.4","17.1","5.2","15.7","4.8","11.4","3.6","5.5","2.3","4.3","2.8","2.4","2.1","1.2","1.0","30112","4097","43921","6652","(X)","(X)","(X)","(X)","31.5","(X)",
