"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9455","355","11.1","2.0","9.9","2.3","13.6","2.8","13.3","2.5","15.7","2.9","16.4","2.5","8.2","1.4","8.5","1.8","2.2","1.0","1.2","0.7","36685","3187","51486","4078","34.5","(X)","(X)","(X)","(X)","(X)","6178","410","4287","360","3277","337","8.0","2.4","3.5","2.0","18.0","4.7","4.3","1.7","2.2","1.4","20.7","5.4","10.1","2.7","6.4","2.7","19.5","5.2","12.4","3.0","9.4","2.9","15.2","4.2","16.5","2.9","16.2","3.5","14.3","4.4","20.7","3.1","24.1","3.9","7.8","3.2","11.2","2.2","14.7","2.7","2.6","1.8","12.2","2.7","17.1","3.7","1.2","1.1","3.2","1.5","4.6","2.2","0.0","1.1","1.5","1.0","1.7","1.4","0.7","0.9","48949","3236","61644","4587","20777","2461","60662","4333","73218","5355","33380","9382","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US45003","Aiken County, South Carolina","66710","818","7.3","0.9","5.5","0.7","11.4","0.9","11.0","1.0","14.7","1.2","18.4","1.2","12.1","1.0","12.3","0.9","4.1","0.5","3.1","0.4","50036","1549","66713","1797","40.0","(X)","(X)","(X)","(X)","(X)","45455","961","33103","998","21255","881","5.2","1.0","1.9","0.7","13.2","1.8","3.3","0.8","1.0","0.4","10.8","1.8","8.4","1.0","5.4","0.9","17.9","1.8","9.7","1.2","7.4","1.3","14.0","1.8","14.8","1.3","14.2","1.5","14.4","2.2","19.0","1.4","20.2","1.8","16.7","2.3","14.3","1.2","17.0","1.4","6.9","1.2","15.7","1.3","20.0","1.5","4.4","1.1","5.4","0.7","7.0","1.0","1.0","0.4","4.3","0.6","5.8","0.8","0.8","0.3","60628","2719","74829","2042","29869","1627","76931","2273","91287","2865","42836","2628","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US45005","Allendale County, South Carolina","3350","184","18.5","4.9","11.8","3.7","20.7","4.2","12.1","4.1","8.4","2.9","12.4","3.8","7.8","3.2","7.0","2.0","1.3","1.4","0.1","0.2","24560","2977","38401","3782","57.0","(X)","(X)","(X)","(X)","(X)","1951","238","1070","180","1399","204","11.0","5.8","0.0","3.2","32.2","9.3","5.5","3.4","1.4","2.1","19.9","7.6","17.0","4.9","15.1","6.4","24.3","6.5","12.5","5.6","6.7","4.8","10.4","4.7","10.7","4.3","13.2","6.4","5.2","3.6","18.2","5.6","23.6","8.5","4.3","3.5","13.2","5.2","21.2","7.9","0.2","0.5","10.3","3.2","16.3","5.4","2.4","3.2","1.4","2.1","2.5","3.8","1.1","1.8","0.2","0.3","0.0","3.2","0.0","2.5","38523","9078","63421","6132","14512","2847","50669","5658","N","N","20598","4962","(X)","(X)","(X)","(X)","(X)","(X)","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US45007","Anderson County, South Carolina","76632","748","7.1","0.6","6.1","0.6","12.6","0.9","11.7","1.0","14.3","1.0","17.4","1.0","12.7","0.8","12.1","0.8","3.2","0.4","2.7","0.4","47906","1224","64057","1524","32.0","(X)","(X)","(X)","(X)","(X)","51632","922","38272","862","25000","795","4.9","0.8","1.3","0.3","14.1","1.5","2.6","0.5","1.3","0.4","13.7","1.6","8.5","0.9","5.5","0.9","21.7","1.8","10.9","0.9","8.2","1.0","14.5","1.8","14.3","1.1","13.4","1.3","13.6","1.6","19.5","1.3","20.3","1.5","12.0","1.4","15.6","1.2","19.4","1.5","5.3","0.9","15.7","1.0","20.1","1.4","3.5","0.9","4.4","0.6","5.7","0.8","0.7","0.4","3.6","0.5","4.7","0.7","0.8","0.5","61299","1714","74929","2233","25274","1215","75216","2030","88266","2369","37638","2183","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US45009","Bamberg County, South Carolina","5422","350","11.1","3.4","8.9","2.6","14.6","3.9","17.1","3.8","12.5","3.9","16.1","3.7","7.7","2.2","8.6","3.1","2.3","1.5","1.0","0.8","32229","5161","47509","3632","53.3","(X)","(X)","(X)","(X)","(X)","3523","325","2261","271","1899","330","9.5","4.5","2.5","1.8","17.1","6.6","3.8","2.2","0.0","0.1","17.3","6.2","11.8","4.8","10.3","5.7","19.6","6.7","17.7","4.7","17.0","6.0","16.8","7.1","11.3","4.5","10.2","5.4","14.8","6.8","18.7","5.0","21.7","6.2","9.7","4.7","11.5","3.7","15.5","5.1","3.1","2.4","12.3","4.6","17.2","6.9","0.4","0.6","2.3","1.8","3.5","2.7","0.7","1.0","1.2","1.1","1.9","1.7","0.5","0.5","47526","5053","58466","10758","20828","5212","55792","5652","N","N","28855","3340","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.2","(X)",
"0500000US45011","Barnwell County, South Carolina","8326","302","14.9","3.0","10.4","2.1","12.1","2.4","10.8","2.1","12.7","2.7","15.6","2.5","10.3","2.3","10.4","2.2","2.0","0.9","0.9","0.6","36566","2839","48742","3027","50.0","(X)","(X)","(X)","(X)","(X)","5447","302","3296","256","2879","346","10.4","3.0","1.6","1.5","24.1","6.2","5.5","2.3","0.8","0.9","19.7","4.7","8.9","2.3","4.2","1.8","17.9","5.0","10.6","2.7","9.1","3.3","11.1","3.4","14.7","3.2","14.4","4.2","9.3","4.3","18.2","3.7","23.2","4.8","10.3","3.3","12.3","2.9","17.7","3.7","5.8","3.4","15.1","3.1","22.2","4.9","1.4","1.7","2.9","1.4","4.8","2.2","0.3","0.4","1.4","0.9","2.1","1.4","0.0","1.2","49926","3398","68979","6244","18095","3769","59690","4064","N","N","27188","3257","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)",
"0500000US45013","Beaufort County, South Carolina","70607","1127","5.1","0.7","3.3","0.6","8.2","0.8","10.0","0.9","13.3","1.1","19.0","1.1","13.5","0.9","14.3","0.9","6.4","0.7","6.9","0.6","63110","1983","88376","2602","36.4","(X)","(X)","(X)","(X)","(X)","48251","1043","39347","1165","22356","1117","2.9","0.7","1.4","0.5","10.5","1.8","1.6","0.4","0.5","0.2","7.1","1.3","5.3","0.7","3.1","0.5","14.5","2.0","7.7","0.9","5.7","1.0","15.9","2.0","13.2","1.4","12.0","1.4","13.2","1.9","19.5","1.4","20.0","1.5","18.4","2.1","14.9","1.2","16.6","1.5","9.4","1.4","17.7","1.2","20.6","1.4","6.3","1.1","8.4","1.0","9.8","1.1","1.7","0.6","8.6","0.8","10.4","0.9","3.0","0.9","74548","2133","84361","1679","36519","2154","102127","3026","114767","3720","56548","4211","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US45015","Berkeley County, South Carolina","74931","705","5.6","0.6","3.4","0.5","7.9","0.7","10.1","0.8","12.9","0.9","21.5","1.0","15.1","0.9","15.2","0.9","4.7","0.5","3.6","0.4","59995","1499","75504","1545","40.1","(X)","(X)","(X)","(X)","(X)","53230","921","38774","942","21701","783","3.8","0.7","1.0","0.3","11.7","1.5","2.0","0.4","1.1","0.4","7.2","1.3","6.0","0.6","3.5","0.7","13.8","1.6","8.9","0.9","6.2","1.0","14.2","1.6","12.9","1.1","11.2","1.1","14.2","1.6","21.5","1.2","21.6","1.4","19.4","1.7","16.6","1.1","19.5","1.3","9.8","1.4","18.2","1.1","22.5","1.4","7.0","1.4","5.8","0.7","7.4","1.0","1.5","0.5","4.5","0.5","5.9","0.7","1.3","0.4","67969","2523","81021","2283","37688","3251","83864","1900","96456","2385","50795","2543","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US45017","Calhoun County, South Carolina","6121","258","13.2","3.4","7.4","2.4","9.0","2.7","10.3","2.5","15.1","3.4","15.8","3.2","13.2","3.7","11.3","2.9","1.8","1.1","2.9","1.7","44534","3898","60797","5436","47.8","(X)","(X)","(X)","(X)","(X)","3849","326","2772","259","2272","294","3.7","2.2","1.7","1.4","29.3","7.4","2.9","1.7","3.0","2.1","15.7","5.6","8.0","3.7","4.1","2.1","11.2","3.6","6.9","2.2","6.7","2.6","15.9","5.3","16.2","4.5","14.0","5.2","14.2","6.3","22.4","4.9","23.4","5.5","4.8","2.3","17.6","4.9","18.7","5.7","4.8","3.7","14.9","4.1","18.6","5.2","4.0","2.9","2.9","1.8","4.0","2.6","0.0","1.5","4.5","2.6","5.8","3.5","0.1","0.2","63917","6694","72895","7535","20272","7486","78713","8604","N","N","28680","4836","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
