"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6890","281","10.3","3.2","5.4","2.3","14.8","3.3","15.2","3.4","9.1","2.4","16.5","3.2","10.2","2.4","10.2","2.5","5.4","1.7","2.8","1.6","43268","6543","59805","4620","37.1","(X)","(X)","(X)","(X)","(X)","5132","352","7.0","2.9","4.3","2.7","9.1","2.9","14.0","4.3","10.8","2.9","20.0","3.8","12.5","3.3","12.0","3.1","6.8","2.1","3.5","2.1","54028","4085","69003","5690","(X)","(X)","36.7","(X)","(X)","(X)","3973","363","3.3","1.7","5.1","3.5","8.9","3.5","12.6","4.4","10.3","3.2","20.8","4.6","13.3","3.8","13.6","3.7","8.8","2.6","3.4","2.2","58588","7538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1758","325","21.3","8.6","8.8","3.8","31.6","8.6","17.2","7.3","7.0","4.5","5.1","3.3","4.2","2.7","3.1","2.8","1.2","1.2","0.6","0.9","21518","1363","30275","5696","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13003","Atkinson County, Georgia","3063","121","3.3","1.4","6.8","3.0","11.8","4.2","22.8","5.0","13.3","4.2","16.0","3.5","10.3","3.3","9.9","3.3","1.9","1.5","3.9","2.2","38007","7563","59101","5998","42.6","(X)","(X)","(X)","(X)","(X)","2264","164","3.9","2.1","1.9","1.7","9.5","5.3","22.3","6.0","10.9","4.5","18.6","4.9","13.3","4.3","12.4","4.2","3.4","2.4","3.7","2.6","51037","7132","66351","7304","(X)","(X)","43.9","(X)","(X)","(X)","1796","193","0.4","0.6","0.6","0.9","7.2","6.0","26.1","7.1","11.9","4.9","17.7","5.5","15.1","5.2","11.9","4.8","4.3","2.9","4.7","3.2","52043","9225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","153","3.0","2.3","20.9","10.0","22.4","9.4","22.8","9.2","19.4","8.1","7.4","5.2","0.6","1.0","1.9","2.2","0.0","5.8","1.6","1.7","26891","7035","34701","7303","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US13005","Bacon County, Georgia","3909","185","9.0","3.5","6.8","3.3","11.5","3.9","11.6","4.0","15.5","5.5","17.2","4.7","11.9","3.5","9.7","3.5","4.6","2.6","2.1","1.6","43938","5615","64535","11645","46.2","(X)","(X)","(X)","(X)","(X)","2573","274","6.1","3.4","2.1","1.9","13.1","5.4","12.1","5.4","11.2","4.8","17.8","4.9","14.8","4.7","13.3","4.8","7.0","3.9","2.6","2.2","56098","8912","78175","17180","(X)","(X)","43.3","(X)","(X)","(X)","1736","261","2.4","3.4","2.3","2.6","11.6","6.6","3.3","3.3","9.1","4.8","20.4","6.6","19.0","6.3","17.9","6.5","10.4","5.6","3.6","3.1","80208","19257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","218","15.4","7.2","15.9","8.5","11.3","6.0","11.7","5.4","23.4","10.9","16.2","8.0","2.7","2.8","2.2","2.1","0.0","3.5","1.1","1.8","30441","9552","34716","5526","(X)","(X)","(X)","(X)","51.1","(X)",
"0500000US13007","Baker County, Georgia","1097","123","15.7","6.8","3.7","2.7","8.3","4.1","14.2","7.2","14.4","4.5","14.5","4.9","9.2","8.2","11.1","5.4","6.7","4.3","2.1","2.4","45417","11067","59560","9686","61.3","(X)","(X)","(X)","(X)","(X)","739","98","10.4","6.6","0.0","6.2","3.7","2.5","22.9","13.4","17.1","6.3","12.2","5.3","5.8","4.2","14.9","7.3","10.0","6.4","3.1","3.4","48634","10083","68943","13047","(X)","(X)","63.9","(X)","(X)","(X)","486","99","1.6","2.4","0.0","9.3","3.7","3.2","21.8","13.9","16.7","9.4","11.3","6.7","6.4","5.4","22.6","10.9","11.1","9.0","4.7","5.2","68056","42008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","136","31.0","15.1","11.5","7.9","17.9","10.9","7.3","7.9","8.9","7.1","19.3","10.3","0.8","1.2","3.4","3.6","0.0","12.4","0.0","12.4","22045","8193","30589","6361","(X)","(X)","(X)","(X)","56.1","(X)",
"0500000US13009","Baldwin County, Georgia","15853","517","11.3","2.1","5.3","1.4","9.3","2.1","8.9","2.1","10.9","2.0","16.5","2.6","14.3","2.2","13.0","2.6","6.4","1.4","4.1","1.4","54699","3336","83400","18316","47.1","(X)","(X)","(X)","(X)","(X)","9569","562","8.5","2.7","2.1","1.1","5.3","2.0","7.3","3.0","9.5","2.4","17.3","3.1","16.7","3.0","17.1","3.3","10.1","2.1","6.0","2.1","74684","6900","107410","29605","(X)","(X)","44.6","(X)","(X)","(X)","5970","534","3.5","2.1","0.5","0.5","1.2","0.9","4.3","2.3","8.6","2.9","15.3","3.2","18.4","4.2","23.7","4.5","16.0","3.5","8.8","3.1","97331","6137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6284","581","16.7","3.2","11.8","3.3","15.1","3.7","11.3","3.6","12.3","3.4","15.5","4.5","9.0","2.9","6.1","3.2","1.0","1.2","1.1","0.8","32693","3971","44895","5473","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US13011","Banks County, Georgia","6667","168","4.5","1.9","6.2","2.4","9.4","2.2","7.5","2.0","10.7","2.4","14.4","2.8","18.4","3.3","18.9","3.3","5.8","1.9","4.2","1.7","69096","10306","78399","4895","42.3","(X)","(X)","(X)","(X)","(X)","4996","290","4.6","2.5","4.8","2.9","4.1","1.7","5.8","1.8","9.4","2.7","16.9","3.7","19.4","3.8","21.8","4.4","7.7","2.6","5.5","2.2","79983","4545","88817","6031","(X)","(X)","43.3","(X)","(X)","(X)","4016","313","2.1","2.2","5.5","3.6","2.8","1.6","4.3","1.7","9.2","3.1","15.3","3.8","21.1","4.5","23.4","4.7","9.6","3.2","6.8","2.8","87264","6857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1671","247","6.2","3.3","11.5","4.8","24.7","8.2","11.8","6.3","16.7","6.2","9.0","4.9","12.7","7.5","6.9","3.4","0.0","2.8","0.5","0.7","29511","8457","42587","6299","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13013","Barrow County, Georgia","28781","317","4.3","0.9","2.1","0.7","5.8","1.2","7.0","1.0","12.2","1.3","18.5","1.6","16.6","1.7","19.6","1.8","8.4","1.4","5.4","1.0","75053","4326","88455","3217","38.4","(X)","(X)","(X)","(X)","(X)","21819","669","3.8","1.2","1.4","0.6","4.1","1.0","5.1","0.9","10.3","1.5","18.8","1.7","17.8","2.0","22.6","1.9","9.9","1.6","6.2","1.2","82933","3682","96089","3623","(X)","(X)","38.9","(X)","(X)","(X)","15854","776","1.0","0.6","0.3","0.3","2.2","1.0","4.4","1.1","8.0","1.5","17.6","2.0","18.6","2.5","27.5","2.3","12.5","2.3","8.0","1.6","97631","4886","109782","4434","(X)","(X)","(X)","(X)","(X)","(X)","6962","546","7.4","2.1","5.0","2.3","12.2","3.1","14.0","2.8","19.3","3.1","16.6","3.7","13.7","3.4","8.9","2.7","1.2","0.8","1.6","1.0","45547","3582","55187","3941","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US13015","Bartow County, Georgia","38429","604","5.3","1.2","2.7","0.7","6.3","0.9","7.4","1.3","11.4","1.6","17.1","1.7","15.0","1.7","20.8","2.0","7.0","1.1","6.9","1.1","74812","2721","89775","3299","37.4","(X)","(X)","(X)","(X)","(X)","28456","964","3.4","1.1","1.2","0.6","4.0","0.9","7.4","1.6","8.7","1.7","16.5","1.9","16.6","1.9","24.5","2.4","9.4","1.4","8.3","1.4","87480","4900","100879","3827","(X)","(X)","37.2","(X)","(X)","(X)","21848","961","1.4","0.7","0.8","0.5","3.2","1.0","5.6","1.8","6.4","1.2","16.2","2.3","16.9","2.4","29.0","3.0","11.5","1.7","9.2","1.7","98978","5712","111215","3986","(X)","(X)","(X)","(X)","(X)","(X)","9973","850","12.0","3.2","6.6","2.3","13.8","2.7","9.6","2.8","19.0","4.2","18.9","4.3","9.8","2.6","7.1","2.0","1.3","0.8","1.9","1.0","42690","3076","52878","5307","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13017","Ben Hill County, Georgia","7126","279","13.4","3.6","7.2","2.5","11.3","3.6","14.5","3.5","14.6","4.0","16.6","4.1","9.1","2.6","6.9","1.9","3.6","1.7","2.6","1.5","38255","4097","54433","5420","55.3","(X)","(X)","(X)","(X)","(X)","4586","400","9.9","4.4","4.2","2.5","8.8","4.5","14.8","4.9","14.9","5.0","17.4","4.9","12.7","3.9","8.4","2.6","5.2","2.6","3.7","2.4","42861","10864","62438","6734","(X)","(X)","59.4","(X)","(X)","(X)","2673","353","3.9","3.2","0.2","0.4","4.7","2.6","16.5","6.8","14.6","5.9","14.7","5.3","17.2","5.8","14.4","4.4","7.4","3.9","6.4","4.2","66760","13736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2540","378","20.9","5.3","11.8","4.9","16.9","5.8","13.6","5.1","13.7","6.1","15.6","7.5","1.7","1.4","4.2","2.8","0.9","1.4","0.7","1.1","25625","7050","39308","10978","(X)","(X)","(X)","(X)","47.8","(X)",
