"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","6977","211","9.5","2.4","8.4","2.0","17.2","2.9","11.9","2.2","15.5","2.9","17.1","2.6","9.1","2.1","7.5","2.0","2.4","1.0","1.4","0.7","38021","3063","53464","4165","44.3","(X)","(X)","(X)","(X)","(X)","4840","273","4.7","2.2","3.8","1.6","15.6","3.7","12.7","3.0","15.4","3.4","20.6","3.4","12.6","3.3","9.1","2.7","3.5","1.5","2.0","1.1","46763","4616","64189","5948","(X)","(X)","44.9","(X)","(X)","(X)","3851","299","1.3","0.9","2.8","1.5","12.5","2.9","13.0","3.5","15.2","3.4","23.0","3.8","14.2","3.4","11.3","3.3","4.4","1.9","2.3","1.3","53361","4537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2137","215","23.1","6.2","18.9","4.8","20.7","5.7","9.7","3.0","13.9","4.4","8.3","3.6","2.8","2.0","2.3","1.9","0.0","1.4","0.2","0.3","19122","4625","27693","3464","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US21003","Allen County, Kentucky","7605","266","9.5","1.9","6.4","1.8","11.8","2.5","12.2","2.2","16.4","2.4","19.2","3.1","11.7","2.0","8.9","1.8","2.4","1.0","1.6","0.7","44036","3319","57154","4052","29.5","(X)","(X)","(X)","(X)","(X)","5522","283","6.5","2.2","4.1","1.9","10.9","2.7","10.0","2.5","14.5","2.8","21.8","3.5","15.6","2.8","11.7","2.3","2.9","1.3","2.0","1.0","55473","4273","66533","5261","(X)","(X)","28.6","(X)","(X)","(X)","4154","304","1.0","0.8","3.0","1.9","9.8","3.2","8.4","3.0","12.3","2.9","25.3","3.9","18.6","3.3","15.2","3.0","3.9","1.6","2.5","1.2","64427","3568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2083","265","21.3","5.5","13.3","5.1","17.6","5.0","14.8","5.0","17.6","5.1","12.4","5.2","1.3","1.1","0.7","0.9","0.6","1.0","0.3","0.6","23277","4889","29376","3308","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US21005","Anderson County, Kentucky","8694","237","6.4","1.9","3.3","1.4","9.7","2.4","10.8","2.3","15.0","2.3","20.3","2.9","13.9","2.2","14.5","2.0","3.1","1.1","3.2","1.4","55334","4196","67961","4098","29.4","(X)","(X)","(X)","(X)","(X)","5934","303","4.6","2.3","4.0","1.9","7.2","2.7","8.1","2.2","12.5","2.7","19.4","3.4","17.2","3.1","18.2","2.5","4.4","1.6","4.4","2.0","67681","3971","78667","5081","(X)","(X)","30.8","(X)","(X)","(X)","4364","318","2.4","1.9","2.0","1.6","5.0","2.6","7.7","2.6","9.5","2.3","18.5","3.9","20.9","3.8","22.5","3.2","5.8","2.0","5.8","2.7","79420","3273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2760","366","13.0","4.2","4.9","3.0","14.7","4.5","17.5","5.8","18.4","4.9","19.1","5.9","6.1","2.9","5.3","3.4","0.4","0.6","0.5","0.8","34872","5225","41332","4421","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US21007","Ballard County, Kentucky","3065","152","7.2","1.9","6.3","2.0","13.1","2.8","12.3","2.8","15.0","3.9","17.4","3.2","9.6","2.2","13.8","2.8","3.1","1.4","2.3","1.3","45048","5463","62411","5227","33.1","(X)","(X)","(X)","(X)","(X)","2119","148","4.8","2.2","2.0","1.4","9.4","3.5","12.3","3.8","16.6","4.9","18.7","4.4","12.1","3.2","17.0","3.5","3.9","2.0","3.2","1.8","56941","6610","73128","6850","(X)","(X)","30.6","(X)","(X)","(X)","1638","140","1.6","1.3","0.9","1.0","7.0","3.2","12.0","4.6","15.9","5.5","20.1","5.1","14.0","3.6","20.1","4.1","4.3","2.4","4.2","2.4","63066","6338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","133","12.9","4.0","16.1","5.1","23.5","6.6","13.2","5.2","10.8","4.6","12.6","4.2","3.6","2.5","7.2","4.9","0.0","3.1","0.2","0.4","23955","4077","36508","5289","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21009","Barren County, Kentucky","16931","384","8.7","1.2","8.0","1.8","13.0","1.9","12.0","1.6","18.9","2.2","16.8","1.8","9.7","1.6","8.7","1.4","2.4","0.7","1.7","0.8","41459","1893","53857","2577","35.5","(X)","(X)","(X)","(X)","(X)","11375","400","5.3","1.3","6.6","1.6","10.8","2.0","12.2","2.0","17.6","2.4","18.8","2.4","11.6","1.8","11.9","1.9","3.1","0.9","2.2","1.1","48128","2341","62159","3604","(X)","(X)","32.4","(X)","(X)","(X)","8307","390","2.2","1.0","4.0","1.7","5.7","1.7","11.3","2.0","17.6","2.4","21.9","2.6","14.6","2.4","15.9","2.6","4.1","1.3","2.6","1.4","59572","3936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5556","412","16.1","2.9","11.8","4.1","19.1","3.9","11.9","3.4","20.1","4.0","12.4","3.2","5.5","2.8","1.5","0.9","0.9","0.9","0.7","0.5","27485","4523","35325","3325","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US21011","Bath County, Kentucky","4827","204","9.8","2.4","5.4","1.7","12.6","2.7","8.2","1.9","19.0","4.4","19.6","4.1","10.5","2.5","10.8","2.8","2.2","1.6","1.8","1.3","44898","4975","57056","4432","38.3","(X)","(X)","(X)","(X)","(X)","3523","235","6.3","2.4","2.6","1.5","8.2","2.3","7.8","2.1","22.9","5.2","21.2","4.6","13.1","3.2","12.6","3.6","2.8","2.2","2.5","1.8","52668","6914","65158","5699","(X)","(X)","38.6","(X)","(X)","(X)","2644","253","1.4","1.1","1.1","1.2","6.9","2.5","7.0","2.5","23.5","6.6","23.0","5.3","14.8","3.9","16.5","4.6","3.7","2.9","2.2","1.6","61615","8546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1304","181","20.9","6.3","14.5","5.4","24.6","7.2","8.8","3.9","11.7","5.9","13.8","6.9","1.1","0.9","3.9","4.3","0.7","1.1","0.0","2.3","20330","3578","31288","5749","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US21013","Bell County, Kentucky","10624","340","18.1","2.6","11.1","1.8","18.4","2.8","14.0","2.3","14.9","2.4","11.5","2.2","7.2","1.7","3.6","0.9","0.6","0.5","0.6","0.5","26272","1591","37783","3239","39.0","(X)","(X)","(X)","(X)","(X)","6959","340","12.7","2.9","9.4","2.8","16.7","3.2","15.3","3.1","15.7","3.0","14.3","2.9","9.4","2.3","5.1","1.4","1.0","0.8","0.5","0.5","32386","3087","42049","2833","(X)","(X)","40.8","(X)","(X)","(X)","4770","330","8.9","3.1","7.4","2.7","13.1","3.3","17.1","4.0","16.4","3.4","16.2","3.6","12.1","3.1","6.7","1.9","1.3","1.1","0.7","0.7","38286","4499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3665","336","28.7","5.4","16.3","3.5","24.0","5.2","10.4","3.2","10.6","4.2","6.2","3.1","2.6","2.3","0.4","0.5","0.0","0.8","0.8","1.1","16171","1289","28156","8240","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US21015","Boone County, Kentucky","46997","440","2.9","0.6","2.5","0.6","6.5","0.9","7.6","0.9","11.4","1.3","17.1","1.5","14.4","1.1","20.6","1.3","9.2","0.9","7.7","0.8","78327","2315","97356","2731","32.4","(X)","(X)","(X)","(X)","(X)","34720","646","2.0","0.7","1.5","0.5","3.9","0.8","5.7","0.9","9.8","1.3","15.9","1.5","15.4","1.5","24.8","1.6","11.1","1.2","9.9","1.0","92987","2765","110518","3499","(X)","(X)","33.0","(X)","(X)","(X)","27081","799","0.8","0.5","0.7","0.4","1.8","0.6","4.1","0.9","7.6","1.1","13.9","1.5","16.5","1.6","28.8","2.0","13.5","1.5","12.2","1.3","105432","2388","124980","4444","(X)","(X)","(X)","(X)","(X)","(X)","12277","631","6.2","1.6","5.6","1.5","15.5","2.6","13.5","2.6","18.1","3.0","21.0","3.3","9.1","1.9","6.6","1.6","2.9","1.2","1.4","0.7","41439","2909","54639","3831","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21017","Bourbon County, Kentucky","8106","253","6.5","1.6","3.8","1.0","13.6","2.5","12.3","2.4","13.9","2.5","15.3","2.3","15.4","2.4","13.2","2.7","3.0","1.1","2.9","1.0","49637","5146","68312","4262","33.5","(X)","(X)","(X)","(X)","(X)","5445","298","4.0","1.8","2.2","1.2","10.2","3.5","9.2","2.7","14.3","3.1","18.4","3.2","17.8","3.2","16.1","3.2","4.1","1.7","3.5","1.4","63149","6326","77658","5711","(X)","(X)","34.9","(X)","(X)","(X)","3848","252","0.4","0.6","1.6","0.9","7.7","3.3","6.8","2.6","11.5","2.9","18.8","3.8","21.4","4.2","21.2","4.6","5.8","2.4","4.7","2.0","78939","6674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2661","258","13.4","4.2","7.2","2.4","20.4","4.8","20.3","4.8","13.9","4.1","10.2","2.9","6.6","2.6","5.7","3.5","0.8","1.2","1.5","1.1","28820","3196","45157","6290","(X)","(X)","(X)","(X)","30.0","(X)",
