"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27436","447","6.5","1.3","6.4","1.1","9.4","1.3","9.3","1.4","13.0","1.4","18.4","1.6","12.2","1.6","16.0","1.2","5.7","1.2","3.2","0.6","57393","2900","72567","2485","34.0","(X)","(X)","(X)","(X)","(X)","15724","501","3.6","1.1","2.5","1.0","4.9","1.3","7.3","1.7","12.5","1.7","21.3","2.2","13.3","2.0","21.2","1.8","8.4","1.6","5.0","1.0","71767","4410","89728","3367","(X)","(X)","35.0","(X)","(X)","(X)","11504","483","1.0","0.4","0.7","0.4","3.3","1.1","6.0","1.8","11.9","1.9","20.0","2.5","14.4","2.6","25.8","2.4","10.6","2.1","6.3","1.4","86613","5751","102383","4590","(X)","(X)","(X)","(X)","(X)","(X)","11712","555","11.2","2.5","11.7","2.1","15.8","2.5","12.6","2.4","14.0","2.6","16.3","2.5","8.4","1.9","7.4","1.6","1.9","1.2","0.7","0.3","34078","2533","46483","2881","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US24003","Anne Arundel County, Maryland","223602","892","2.8","0.3","1.2","0.2","3.0","0.3","3.4","0.3","6.1","0.4","11.5","0.6","12.2","0.7","21.6","0.9","15.1","0.6","23.1","0.7","120324","1672","152859","2594","35.1","(X)","(X)","(X)","(X)","(X)","153236","2363","1.7","0.4","0.7","0.2","1.4","0.3","2.4","0.4","4.8","0.5","9.2","0.6","11.1","0.7","22.2","1.0","17.2","0.8","29.2","1.0","141201","3189","174388","3333","(X)","(X)","36.5","(X)","(X)","(X)","118394","2219","0.7","0.3","0.5","0.2","0.7","0.2","1.6","0.3","3.4","0.5","7.0","0.6","9.5","0.7","22.0","1.1","19.1","0.9","35.4","1.3","160083","3299","195234","4223","(X)","(X)","(X)","(X)","(X)","(X)","70366","2324","5.9","0.7","2.3","0.5","6.9","0.7","5.7","0.7","10.0","0.9","17.6","1.4","14.4","1.4","19.6","1.2","10.1","1.1","7.5","0.7","77591","2556","98051","2516","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US24005","Baltimore County, Maryland","330151","1404","4.6","0.4","2.2","0.2","4.9","0.3","5.6","0.3","9.3","0.5","14.6","0.5","13.2","0.6","19.4","0.7","11.5","0.5","14.8","0.5","90904","1390","121241","1684","37.7","(X)","(X)","(X)","(X)","(X)","209958","2267","2.5","0.3","1.3","0.2","3.2","0.3","3.9","0.4","7.3","0.5","12.5","0.6","12.8","0.7","21.6","0.9","15.0","0.7","20.0","0.7","113535","1611","145422","2352","(X)","(X)","39.8","(X)","(X)","(X)","145522","2024","1.2","0.3","0.6","0.2","1.8","0.3","2.5","0.3","4.9","0.5","9.2","0.6","11.4","0.7","23.3","0.9","18.3","0.9","26.8","0.9","138438","2258","171922","2877","(X)","(X)","(X)","(X)","(X)","(X)","120193","1847","9.0","0.8","4.0","0.5","8.3","0.7","9.1","0.7","13.5","0.9","18.9","1.1","13.3","1.0","14.7","0.9","4.9","0.6","4.3","0.4","57853","1396","73448","1539","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US24009","Calvert County, Maryland","33485","409","2.1","0.6","1.7","0.8","2.8","0.8","2.7","0.8","5.6","1.0","9.5","1.2","11.0","1.2","22.4","2.0","17.4","1.7","24.7","1.8","132059","3357","153737","5050","34.9","(X)","(X)","(X)","(X)","(X)","25028","698","0.8","0.4","0.8","0.5","1.5","0.9","1.6","0.5","4.1","1.0","8.0","1.2","10.7","1.5","22.2","2.2","19.9","2.0","30.4","2.3","150587","4583","173354","5971","(X)","(X)","34.5","(X)","(X)","(X)","20353","773","0.3","0.2","0.3","0.2","0.6","0.4","1.4","0.5","3.3","1.1","5.0","1.2","8.7","1.6","22.7","2.3","22.9","2.5","34.8","2.7","166425","5535","187240","7071","(X)","(X)","(X)","(X)","(X)","(X)","8457","592","6.5","2.4","4.4","2.4","7.3","2.5","6.6","2.4","10.5","2.5","16.2","3.2","12.9","3.0","20.8","4.0","8.7","2.3","6.1","2.3","72175","7723","87739","6401","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US24011","Caroline County, Maryland","12181","242","3.4","1.0","4.4","1.2","8.1","1.5","9.0","1.9","11.9","2.0","18.5","2.2","14.6","2.0","15.5","1.6","8.2","1.5","6.3","1.2","66368","3805","87193","4217","36.2","(X)","(X)","(X)","(X)","(X)","8272","299","2.6","1.2","1.8","0.7","6.1","1.8","7.7","2.2","10.9","2.3","19.1","2.6","15.6","2.6","18.0","2.2","9.5","2.1","8.7","1.7","79803","5915","99359","5741","(X)","(X)","37.3","(X)","(X)","(X)","5867","370","1.1","0.7","1.2","0.7","3.1","1.3","6.6","3.0","7.2","1.9","17.3","3.3","17.0","3.2","23.1","2.8","11.2","2.4","12.2","2.4","94295","4886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3909","284","6.5","2.2","10.3","3.5","12.7","3.5","12.3","4.0","14.4","3.5","17.7","3.8","12.5","3.0","8.6","3.0","4.1","2.4","0.9","0.7","43465","4709","57175","5951","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US24013","Carroll County, Maryland","63487","392","2.6","0.5","1.4","0.3","4.0","0.8","4.3","0.6","7.1","0.8","11.4","0.8","11.8","1.0","20.7","1.2","15.2","0.9","21.5","1.1","115876","3145","138928","3062","32.1","(X)","(X)","(X)","(X)","(X)","46609","710","1.3","0.4","0.7","0.3","2.1","0.7","1.5","0.4","4.1","0.6","9.8","1.0","11.3","1.0","23.2","1.5","18.9","1.2","27.2","1.4","139997","4175","161200","3695","(X)","(X)","31.3","(X)","(X)","(X)","39239","800","0.6","0.3","0.4","0.3","0.7","0.3","1.3","0.3","3.3","0.6","8.4","1.1","10.4","1.1","23.4","1.6","20.5","1.4","31.0","1.6","152849","3171","173124","4158","(X)","(X)","(X)","(X)","(X)","(X)","16878","770","6.6","1.5","3.7","1.0","10.8","2.7","12.1","2.0","15.5","2.0","16.3","2.0","12.6","1.9","13.5","2.1","5.5","1.0","3.4","0.9","51770","4109","70979","3989","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US24015","Cecil County, Maryland","40172","468","3.8","0.7","2.3","0.6","6.3","1.2","6.5","1.1","9.3","1.3","13.4","1.4","11.9","1.1","22.8","1.8","11.6","1.2","12.2","1.2","91146","4181","110672","4017","36.5","(X)","(X)","(X)","(X)","(X)","28359","735","3.3","1.2","1.6","0.6","3.2","0.9","4.2","1.1","7.9","1.5","12.1","1.5","11.9","1.4","26.0","2.3","14.3","1.7","15.5","1.6","107719","4020","125743","4711","(X)","(X)","38.7","(X)","(X)","(X)","21093","727","1.2","0.6","1.1","0.7","1.7","0.9","2.5","0.7","5.5","1.1","11.4","1.7","11.4","1.6","27.8","2.8","17.6","2.0","19.6","2.2","119869","5079","143912","6035","(X)","(X)","(X)","(X)","(X)","(X)","11813","690","7.5","1.9","4.7","1.2","13.4","2.7","12.2","2.6","12.7","1.9","16.4","2.7","11.6","2.1","15.3","2.9","3.8","1.5","2.5","1.2","49521","5093","66732","5932","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US24017","Charles County, Maryland","60199","423","3.6","0.6","1.7","0.6","2.7","0.6","3.0","0.7","5.2","0.7","11.3","0.9","11.6","1.0","24.5","1.4","15.6","1.1","20.8","1.2","120592","2691","140010","3857","40.5","(X)","(X)","(X)","(X)","(X)","43541","965","1.7","0.6","1.2","0.6","1.5","0.4","1.8","0.5","4.3","0.8","9.9","1.1","10.6","1.4","25.5","1.7","18.6","1.6","24.8","1.7","135570","4952","156005","4884","(X)","(X)","42.6","(X)","(X)","(X)","31148","1112","0.7","0.4","0.8","0.5","1.5","0.6","1.4","0.5","2.3","0.6","7.5","1.2","8.8","1.3","24.2","2.0","20.8","2.0","32.0","2.1","157633","6417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16658","1026","9.4","1.8","3.4","1.4","6.2","1.6","6.5","1.9","9.6","1.7","17.1","2.2","14.4","2.3","20.2","2.6","7.6","1.5","5.7","1.5","71162","4675","86244","5243","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US24019","Dorchester County, Maryland","13324","367","7.6","1.8","5.8","1.6","6.8","1.5","8.5","1.9","13.6","2.1","16.7","2.3","11.3","1.8","15.3","2.2","8.5","1.4","5.9","1.2","60495","3107","82059","4178","38.9","(X)","(X)","(X)","(X)","(X)","8143","494","3.8","1.8","2.4","1.3","4.3","1.4","6.8","2.0","14.0","2.9","15.5","3.0","14.6","2.5","20.7","3.4","9.4","2.0","8.5","1.9","80558","6762","99309","6253","(X)","(X)","42.5","(X)","(X)","(X)","5530","367","0.5","0.7","1.0","1.0","3.1","1.5","5.7","2.3","10.5","2.7","11.7","2.7","19.0","3.3","24.5","4.3","12.1","2.7","11.8","2.6","97990","8270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5181","418","14.5","4.0","12.4","3.7","11.2","2.7","12.6","3.8","13.6","3.9","16.1","4.1","6.5","2.4","5.7","2.2","5.9","2.2","1.6","1.1","34171","5820","50678","5316","(X)","(X)","(X)","(X)","31.1","(X)",
