"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","67370","685","5.4","0.7","3.9","0.7","9.1","0.9","10.1","1.1","12.6","1.0","17.8","1.1","13.6","0.9","16.5","1.2","6.3","0.9","4.7","0.5","60866","2024","79258","2060","33.0","(X)","(X)","(X)","(X)","(X)","43381","1073","3.0","0.8","2.2","0.8","6.5","1.0","7.6","1.2","10.9","1.1","18.2","1.5","15.5","1.3","20.7","1.3","8.9","1.3","6.7","0.8","78033","3591","94923","2874","(X)","(X)","31.8","(X)","(X)","(X)","31854","1147","1.2","0.5","1.0","0.7","3.1","0.7","4.3","0.9","8.9","1.1","18.5","1.6","17.5","1.6","25.2","1.7","11.5","1.7","8.7","1.1","92718","3645","111158","3446","(X)","(X)","(X)","(X)","(X)","(X)","23989","1087","10.6","1.6","7.4","1.4","15.1","2.2","15.7","2.1","15.4","1.9","17.2","2.0","9.2","1.6","7.4","1.3","1.0","0.5","0.9","0.5","35860","2186","47529","2824","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US37003","Alexander County, North Carolina","13761","442","4.1","1.3","4.7","1.4","9.0","2.0","8.9","1.9","12.4","2.0","22.4","3.0","14.0","2.7","16.2","2.5","4.5","1.4","3.7","1.1","62764","4812","79024","5972","36.2","(X)","(X)","(X)","(X)","(X)","9734","576","2.1","1.0","3.4","1.9","4.1","1.8","8.4","2.7","11.6","2.2","22.1","3.2","17.0","3.3","20.8","3.3","5.8","1.8","4.7","1.4","72821","4757","90889","8063","(X)","(X)","37.3","(X)","(X)","(X)","7728","627","1.6","1.2","0.9","0.8","2.9","1.6","6.7","2.3","10.0","2.5","22.6","3.9","18.9","3.7","24.4","4.0","6.9","2.2","5.0","1.6","81761","4534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4027","460","9.5","3.7","9.5","3.3","21.8","6.4","13.1","4.2","13.6","3.8","20.4","6.2","4.7","2.7","4.8","2.4","1.4","1.2","1.2","1.5","31463","4396","46694","6746","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37005","Alleghany County, North Carolina","4937","237","6.0","2.3","6.9","2.2","13.3","3.6","12.9","3.2","17.1","3.6","14.1","3.0","11.2","2.5","10.9","2.7","2.8","1.4","4.7","2.2","42115","6307","70181","8725","29.9","(X)","(X)","(X)","(X)","(X)","3204","257","4.2","1.8","2.0","1.5","9.8","3.9","11.8","3.7","15.5","3.8","18.0","4.4","13.2","3.7","14.3","3.9","4.3","2.3","6.9","3.3","57432","4866","84940","11636","(X)","(X)","27.6","(X)","(X)","(X)","2711","263","1.7","1.4","1.1","1.5","7.3","3.7","10.9","3.8","16.2","4.3","19.1","5.0","14.7","4.3","16.2","4.3","4.6","2.7","8.1","3.9","65744","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1733","255","11.4","5.3","15.8","5.2","20.6","6.8","14.3","5.9","19.5","7.1","5.7","3.5","7.3","3.8","4.7","3.1","0.0","2.4","0.8","1.1","26619","4759","41910","12014","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US37007","Anson County, North Carolina","8266","391","5.4","1.7","8.1","2.3","16.7","2.8","13.4","2.8","14.3","2.7","16.8","3.2","10.0","2.3","9.8","2.0","3.6","1.6","1.9","1.0","42000","4659","56821","4538","45.6","(X)","(X)","(X)","(X)","(X)","4830","373","3.3","1.5","2.2","1.2","11.0","3.1","12.3","3.2","14.2","3.2","19.6","4.3","14.0","3.3","15.0","3.2","5.8","2.6","2.7","1.5","60146","4609","72609","5943","(X)","(X)","50.0","(X)","(X)","(X)","3040","302","1.7","1.7","1.5","1.1","5.4","2.9","6.6","3.4","13.3","4.1","21.8","5.7","17.6","4.7","19.4","4.7","8.9","4.1","3.8","2.0","74688","5518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3436","408","8.4","3.5","16.5","4.9","24.9","5.9","15.2","5.0","15.3","4.6","12.7","5.0","3.2","1.8","2.5","1.6","0.4","0.5","0.7","0.9","25104","5103","33804","3776","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US37009","Ashe County, North Carolina","11823","537","6.5","1.9","4.6","1.1","12.6","2.1","12.2","2.4","15.0","2.3","19.8","3.1","10.6","2.3","10.5","2.1","6.2","1.7","2.0","0.9","49176","3543","64973","4045","25.7","(X)","(X)","(X)","(X)","(X)","8018","502","3.8","2.0","1.2","0.7","9.7","2.6","8.7","2.5","15.8","3.1","22.9","3.5","12.1","2.9","14.6","2.8","8.4","2.4","2.8","1.4","62380","5204","76837","5955","(X)","(X)","25.2","(X)","(X)","(X)","6401","486","0.5","0.4","0.9","0.7","7.2","2.5","8.4","3.0","16.0","3.2","21.6","3.1","14.8","3.5","17.1","3.4","10.5","2.9","3.0","1.6","69028","4394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3805","435","13.6","4.5","11.7","3.1","18.2","4.3","18.9","4.6","13.8","3.6","12.4","5.0","7.4","3.6","1.9","1.4","1.6","1.7","0.5","0.5","29006","4242","39338","6138","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US37011","Avery County, North Carolina","6481","330","5.0","1.9","5.2","1.9","11.5","2.3","10.4","2.4","15.0","2.8","17.7","2.8","12.1","2.6","12.7","3.0","4.8","1.8","5.4","2.0","53513","4190","79769","7536","53.1","(X)","(X)","(X)","(X)","(X)","4366","300","2.8","1.8","3.0","1.5","5.3","1.9","8.0","2.8","14.3","3.4","20.1","4.0","15.7","3.6","17.5","4.2","6.0","2.5","7.4","2.7","70968","7379","98101","10163","(X)","(X)","55.9","(X)","(X)","(X)","3593","291","0.8","0.7","2.3","1.5","4.2","1.9","5.6","2.8","12.2","3.3","21.7","4.6","18.4","4.4","20.0","4.8","6.0","2.5","8.6","3.3","78759","6380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2115","263","9.5","3.9","9.9","4.7","24.8","5.7","16.8","5.1","16.8","4.5","10.9","4.3","4.9","3.1","2.9","1.8","2.4","2.0","1.1","1.0","26894","2395","40943","5411","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US37013","Beaufort County, North Carolina","18972","511","4.1","0.9","8.3","1.8","11.1","1.6","10.7","1.6","12.1","1.8","18.1","2.3","10.7","1.6","14.7","2.0","6.0","1.3","4.2","1.0","56081","2803","75433","4238","43.0","(X)","(X)","(X)","(X)","(X)","12643","556","3.9","1.4","3.3","1.6","7.4","2.1","8.4","1.7","10.8","2.1","18.9","2.8","14.3","2.1","19.6","2.7","7.5","1.8","5.8","1.4","69959","6981","89986","6530","(X)","(X)","45.6","(X)","(X)","(X)","9152","532","1.0","0.6","1.4","1.0","4.1","1.5","6.1","1.7","9.8","2.5","18.4","3.2","17.5","2.7","25.0","3.5","9.3","2.4","7.5","1.9","88381","5442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6329","476","6.5","2.2","18.4","4.2","18.7","3.9","14.0","3.0","14.7","2.7","15.6","3.5","4.9","1.6","3.3","1.2","2.7","1.5","1.2","0.9","27544","3140","44239","4658","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37015","Bertie County, North Carolina","6984","336","9.5","3.3","7.2","2.3","16.9","3.6","10.5","2.6","13.0","3.2","15.2","3.8","10.0","2.8","10.8","2.6","3.2","1.3","3.8","1.4","41652","4732","67133","7680","51.1","(X)","(X)","(X)","(X)","(X)","4264","360","3.8","2.1","2.7","1.9","10.6","3.5","9.1","3.4","13.6","4.6","21.5","5.1","13.8","3.8","16.2","4.2","4.9","2.2","3.8","1.9","59840","4358","86264","13030","(X)","(X)","53.6","(X)","(X)","(X)","2835","328","1.5","2.0","0.0","1.5","7.3","4.3","9.4","4.8","11.0","4.9","24.6","6.6","14.7","4.3","21.0","5.3","7.2","3.3","3.2","1.8","69298","8901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2720","385","19.2","6.9","14.2","5.4","27.1","7.6","12.6","4.4","12.2","4.9","5.1","2.7","4.7","3.6","2.3","2.0","0.4","0.5","2.1","1.8","19622","3116","33939","6756","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US37017","Bladen County, North Carolina","11386","422","13.0","2.7","7.8","2.1","11.7","2.3","13.0","3.0","12.9","2.8","14.3","2.4","11.2","2.8","9.9","2.1","2.3","1.0","3.9","2.0","40476","4526","62016","7057","65.5","(X)","(X)","(X)","(X)","(X)","6978","395","10.1","2.9","3.4","1.7","8.6","2.5","11.6","3.8","10.6","2.9","16.8","3.3","15.9","4.0","13.2","2.8","3.7","1.7","6.1","3.2","54679","7859","78538","10182","(X)","(X)","66.7","(X)","(X)","(X)","4738","450","2.2","1.3","1.7","1.0","5.1","2.1","12.9","4.8","9.7","3.0","17.5","4.4","20.3","5.4","17.3","3.5","4.8","2.5","8.4","4.7","75808","6377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4408","416","21.3","5.5","13.0","4.4","17.0","4.5","15.0","4.4","14.4","4.9","10.0","3.2","3.9","2.8","4.7","3.2","0.3","0.3","0.4","0.4","24405","3646","34655","5065","(X)","(X)","(X)","(X)","61.7","(X)",
