"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10230","353","7.6","1.9","6.6","1.4","11.8","2.5","10.6","2.1","13.9","2.6","16.0","2.4","12.2","2.3","13.6","2.6","4.8","1.8","2.9","1.4","49521","4018","65434","4236","35.1","(X)","(X)","(X)","(X)","(X)","7243","341","6.3","1.9","1.7","0.9","9.0","2.6","8.9","2.5","13.0","2.8","19.0","3.4","15.2","3.3","16.5","3.4","6.6","2.4","3.8","1.9","65452","6857","77073","5477","(X)","(X)","33.8","(X)","(X)","(X)","5695","369","1.1","1.0","0.4","0.3","6.4","3.0","8.1","2.8","13.0","3.2","20.8","4.1","19.0","4.0","18.5","4.1","8.0","3.0","4.8","2.4","76367","8464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2987","336","12.6","4.0","18.6","4.4","20.6","5.6","13.3","4.7","15.6","4.5","10.1","3.0","3.1","2.3","5.6","3.9","0.5","0.7","0.0","1.2","23089","4660","33475","4729","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US39003","Allen County, Ohio","40928","449","4.9","0.7","3.7","0.6","8.8","1.1","9.2","1.2","13.6","1.5","17.6","1.4","14.9","1.2","16.4","1.2","5.6","0.7","5.3","0.8","62001","2572","80262","2730","36.3","(X)","(X)","(X)","(X)","(X)","24580","630","4.0","0.9","1.7","0.6","3.2","0.9","7.4","1.3","10.9","1.4","18.3","1.6","16.9","1.7","22.3","1.8","8.2","1.0","7.0","1.2","80766","2239","97395","3935","(X)","(X)","37.0","(X)","(X)","(X)","17101","598","0.8","0.4","0.7","0.3","1.7","0.5","4.0","1.2","8.1","1.3","17.3","2.0","18.5","1.8","28.5","2.1","10.9","1.5","9.5","1.6","98033","3729","116266","4983","(X)","(X)","(X)","(X)","(X)","(X)","16348","710","7.4","1.4","7.3","1.4","17.0","2.5","13.9","2.2","18.9","2.6","16.7","2.0","8.7","1.6","7.3","1.7","0.9","0.4","1.9","1.0","37690","2443","49579","2485","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US39005","Ashland County, Ohio","20654","279","4.2","1.1","3.8","1.0","7.2","1.1","9.7","1.6","12.5","1.7","19.1","1.9","17.1","1.9","18.3","1.8","4.1","0.8","4.0","0.8","64991","3173","79889","3256","31.8","(X)","(X)","(X)","(X)","(X)","13406","439","2.4","0.9","1.8","0.8","3.4","1.0","6.8","1.5","9.9","1.6","19.9","2.4","19.8","2.2","25.0","2.6","5.3","1.1","5.5","1.3","81955","5997","95382","5348","(X)","(X)","32.8","(X)","(X)","(X)","10736","496","0.9","0.5","1.4","0.8","1.5","0.6","5.6","1.6","9.0","2.0","19.9","2.8","21.6","3.0","27.5","3.0","6.4","1.3","6.3","1.5","89500","4361","103665","6100","(X)","(X)","(X)","(X)","(X)","(X)","7248","477","8.5","2.5","7.5","2.7","14.2","2.7","15.5","3.3","18.7","3.5","18.5","3.3","10.8","2.4","3.9","1.5","1.6","0.9","0.7","0.6","37468","4465","46979","3367","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39007","Ashtabula County, Ohio","38959","533","5.2","0.7","5.1","0.8","10.1","1.1","9.8","1.1","14.9","1.4","18.6","1.6","13.6","1.3","13.8","1.2","5.2","0.8","3.6","0.8","55507","1848","74053","3034","34.8","(X)","(X)","(X)","(X)","(X)","24652","711","3.5","0.7","3.6","1.0","6.3","1.0","7.1","1.2","13.6","1.7","20.5","2.0","15.8","1.6","17.3","1.6","7.2","1.2","5.2","1.2","69960","2409","87972","4601","(X)","(X)","33.6","(X)","(X)","(X)","17399","784","1.3","0.4","1.6","0.7","2.7","0.8","4.9","1.1","12.2","2.1","21.2","2.5","17.6","2.1","22.6","2.3","9.4","1.7","6.5","1.4","84474","2549","101799","4916","(X)","(X)","(X)","(X)","(X)","(X)","14307","690","9.7","1.7","8.7","1.7","17.8","2.0","14.9","2.2","16.9","2.3","14.8","2.4","9.0","2.0","5.8","1.4","1.6","0.6","0.8","0.4","34249","1914","45447","2389","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US39009","Athens County, Ohio","22722","426","9.5","1.5","6.3","1.4","10.7","1.8","8.6","1.5","12.5","1.8","15.1","1.5","12.3","1.9","14.1","1.7","5.3","1.0","5.6","1.1","53837","3216","75116","3776","31.3","(X)","(X)","(X)","(X)","(X)","11860","525","2.5","0.9","1.7","0.7","3.1","0.8","7.2","1.5","13.3","2.5","16.6","2.9","17.4","2.9","19.5","3.1","8.9","1.9","9.8","2.0","82794","4687","102669","5085","(X)","(X)","31.6","(X)","(X)","(X)","9271","502","1.2","0.9","1.3","0.7","1.4","0.6","5.6","1.6","10.5","2.2","15.7","3.3","17.8","3.3","23.6","3.8","10.7","2.3","12.1","2.4","96002","2834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10862","606","17.7","2.8","11.3","2.8","19.3","3.4","10.7","2.6","12.2","2.4","13.0","2.1","7.1","2.2","6.8","2.3","1.0","0.6","0.9","0.7","26939","4303","42800","4913","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US39011","Auglaize County, Ohio","18951","225","3.4","0.9","2.3","0.9","7.1","1.3","6.2","1.1","11.2","1.6","19.0","2.1","16.3","1.7","18.7","1.9","10.0","1.4","5.9","1.1","76454","3547","91185","3167","40.7","(X)","(X)","(X)","(X)","(X)","12463","349","1.9","0.9","1.9","1.1","2.3","0.7","2.3","0.7","8.3","1.8","18.7","2.1","17.6","1.9","24.7","2.7","14.3","2.1","7.9","1.5","94728","4533","109596","4344","(X)","(X)","39.2","(X)","(X)","(X)","10231","386","0.6","0.4","0.1","0.2","1.4","0.6","1.7","0.6","7.4","2.0","17.1","2.1","18.1","2.1","27.5","3.0","16.6","2.6","9.5","1.9","104918","4568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6488","389","7.1","2.3","5.0","1.9","15.6","3.1","14.5","3.2","15.7","3.2","21.1","3.8","13.0","2.9","5.3","1.7","0.6","0.6","2.0","1.6","42421","5304","52312","4171","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US39013","Belmont County, Ohio","26450","485","5.7","1.0","5.4","0.8","7.9","1.0","10.7","1.4","12.8","1.4","19.1","1.5","12.5","1.1","16.3","1.7","4.7","0.7","4.7","0.7","58411","2670","75829","2124","35.5","(X)","(X)","(X)","(X)","(X)","16812","532","3.9","0.9","2.1","0.8","4.8","0.9","7.8","1.5","11.4","1.5","19.7","1.8","14.5","1.5","23.0","2.6","6.5","1.1","6.3","1.0","75342","3234","91404","3159","(X)","(X)","36.8","(X)","(X)","(X)","12522","502","1.2","0.5","0.5","0.3","3.4","1.1","4.7","1.8","9.2","1.6","20.4","2.1","16.0","2.0","28.0","2.9","8.2","1.5","8.4","1.4","89198","3922","106263","3812","(X)","(X)","(X)","(X)","(X)","(X)","9638","544","10.0","2.0","11.4","1.9","13.5","2.1","16.8","3.1","16.4","2.6","16.6","2.6","8.5","1.7","4.0","1.3","1.1","0.6","1.7","0.8","34103","1836","45744","2772","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39015","Brown County, Ohio","17145","280","4.3","1.1","7.2","2.0","9.0","1.8","6.7","1.4","10.5","1.3","15.6","2.1","15.8","2.1","19.7","2.5","4.5","1.2","6.8","1.8","69990","3690","85915","7335","36.4","(X)","(X)","(X)","(X)","(X)","11864","519","2.6","1.0","3.2","1.8","5.8","1.7","6.0","1.6","10.0","1.8","16.1","2.6","18.6","2.9","22.9","3.1","6.1","1.7","8.8","2.4","81930","5977","100538","9887","(X)","(X)","37.6","(X)","(X)","(X)","8841","529","1.3","0.8","1.2","1.1","4.4","1.6","4.9","1.7","10.2","2.3","13.8","2.8","19.2","3.3","27.3","3.9","7.6","2.2","10.2","3.2","92056","5187","112445","12645","(X)","(X)","(X)","(X)","(X)","(X)","5281","508","10.1","3.4","16.2","4.5","15.3","4.2","9.1","2.7","11.9","2.6","16.1","3.8","9.5","3.2","9.3","3.4","0.9","0.7","1.6","1.1","34375","5559","47856","4257","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39017","Butler County, Ohio","145232","795","4.9","0.6","2.8","0.4","6.1","0.6","7.0","0.6","10.4","0.7","15.3","0.8","13.6","0.8","19.3","0.9","10.2","0.7","10.5","0.7","81194","1770","103524","1950","37.7","(X)","(X)","(X)","(X)","(X)","97819","1338","3.1","0.5","1.3","0.3","3.4","0.6","4.4","0.5","7.7","0.8","14.8","0.9","14.4","0.9","23.8","1.1","13.1","0.9","14.0","0.9","101612","2185","122874","2712","(X)","(X)","38.0","(X)","(X)","(X)","74240","1662","1.0","0.3","0.6","0.2","1.6","0.3","2.8","0.5","5.3","0.6","13.1","1.0","14.6","1.0","27.6","1.4","16.0","1.2","17.4","1.1","117823","2440","139958","3119","(X)","(X)","(X)","(X)","(X)","(X)","47413","1290","9.5","1.3","6.1","1.0","12.1","1.2","13.0","1.4","16.8","1.3","16.3","1.2","10.9","1.1","9.4","1.3","3.7","0.8","2.1","0.5","42882","1918","58707","2348","(X)","(X)","(X)","(X)","35.3","(X)",
