"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US01001","Autauga County, Alabama","21054","387","6.3","1.4","5.6","1.0","10.2","1.6","9.1","1.3","14.0","1.9","18.0","1.7","13.8","1.7","15.9","2.2","4.8","1.0","2.2","0.7","55317","2838","72110","6224","30.9","(X)","(X)","(X)","(X)","(X)","14904","588","4.7","1.5","2.7","1.1","7.3","1.5","7.6","1.6","12.4","2.3","18.9","1.9","16.2","2.1","21.2","2.9","6.1","1.4","2.9","1.0","69991","4459","84340","8342","(X)","(X)","29.2","(X)","(X)","(X)","11811","477","1.8","1.1","0.6","0.4","4.3","1.2","6.5","1.8","11.9","2.6","20.8","2.3","17.5","2.5","26.1","3.1","7.3","1.8","3.3","1.1","81511","4119","89964","3699","(X)","(X)","(X)","(X)","(X)","(X)","6150","495","11.6","3.2","13.6","2.6","17.9","4.4","12.9","3.3","18.1","3.9","14.6","3.5","7.1","3.0","1.9","1.4","1.7","1.1","0.6","0.7","30080","4400","39982","4192","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US01003","Baldwin County, Alabama","76133","1153","5.6","0.7","5.7","0.7","10.6","0.9","10.7","0.9","14.2","1.0","19.1","1.0","12.1","1.1","13.0","1.1","4.4","0.5","4.7","0.5","52562","1348","73061","1974","34.5","(X)","(X)","(X)","(X)","(X)","50029","1142","3.3","0.7","2.9","0.6","5.6","0.8","7.9","0.8","13.8","1.1","21.4","1.2","15.5","1.6","17.0","1.5","6.3","0.8","6.4","0.7","67732","2393","88632","2563","(X)","(X)","36.2","(X)","(X)","(X)","40189","1014","1.9","0.6","1.4","0.5","3.9","0.7","6.7","0.8","12.5","1.1","22.3","1.4","17.7","1.9","19.1","1.6","6.9","0.9","7.7","0.9","77151","2902","97836","2806","(X)","(X)","(X)","(X)","(X)","(X)","26104","1285","11.3","1.5","11.0","1.7","20.1","2.2","16.3","1.9","14.7","1.8","14.7","1.8","5.4","1.1","4.7","1.1","0.8","0.5","1.1","0.6","30071","1556","41501","2712","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US01005","Barbour County, Alabama","9191","337","13.4","1.9","10.3","1.8","16.0","2.0","12.0","1.9","15.4","2.4","13.2","1.7","9.9","1.7","8.2","1.3","0.9","0.6","0.8","0.4","33368","2551","45445","1999","37.9","(X)","(X)","(X)","(X)","(X)","6041","310","9.0","1.7","6.3","2.1","12.8","2.3","13.6","2.5","18.0","3.1","14.5","2.4","12.6","2.2","11.2","2.0","0.9","0.7","1.1","0.5","41240","1954","53751","2461","(X)","(X)","42.4","(X)","(X)","(X)","4005","235","2.2","1.2","2.6","1.4","7.9","2.1","14.2","3.0","19.6","3.9","16.6","2.9","17.7","3.2","16.1","3.0","1.4","1.1","1.7","0.8","54832","5284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3150","269","24.4","4.7","18.1","3.5","22.5","3.8","8.2","2.4","10.9","3.2","8.7","2.5","4.0","1.8","2.2","1.1","0.8","1.1","0.3","0.4","17083","1527","27566","2701","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US01007","Bibb County, Alabama","6916","308","6.2","1.7","6.3","2.0","14.8","2.3","12.2","3.0","16.5","2.9","17.4","3.9","10.4","2.6","11.1","2.9","3.7","1.6","1.3","1.0","43404","3431","61099","6202","47.5","(X)","(X)","(X)","(X)","(X)","5302","308","3.8","1.9","4.8","2.2","11.6","2.8","11.3","3.3","15.9","3.7","21.0","4.9","13.2","3.4","11.9","3.7","4.9","2.2","1.7","1.3","52447","4862","69181","8110","(X)","(X)","48.8","(X)","(X)","(X)","4013","341","1.7","1.2","1.8","1.6","6.4","2.4","9.4","3.7","15.3","3.7","25.3","6.1","16.8","4.4","15.3","4.6","5.9","2.8","2.2","1.7","64720","5617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1614","218","17.8","5.5","11.3","3.9","25.5","4.8","14.3","5.5","15.7","7.2","8.8","4.6","2.7","1.8","3.9","3.0","0.0","1.8","0.0","1.8","23750","1955","30791","4101","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US01009","Blount County, Alabama","20690","392","8.1","1.4","5.5","1.0","10.8","1.3","13.8","1.9","14.1","1.5","22.6","1.9","10.6","1.3","9.7","1.2","2.8","0.8","1.9","0.7","47412","2630","58974","2473","33.2","(X)","(X)","(X)","(X)","(X)","15309","413","5.0","1.1","2.2","0.8","8.0","1.2","12.0","1.8","15.9","1.9","25.7","2.2","12.9","1.6","12.5","1.6","3.4","1.0","2.3","0.8","55620","3490","67218","2847","(X)","(X)","33.1","(X)","(X)","(X)","12084","472","2.4","1.0","1.2","0.6","6.5","1.4","11.8","1.9","15.0","2.0","26.1","2.4","15.2","2.0","15.0","2.0","3.8","1.2","3.0","1.1","64402","2572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5381","456","18.0","3.8","14.9","3.2","19.1","3.5","18.3","3.8","10.3","2.5","14.0","3.4","2.3","0.9","2.1","1.1","0.3","0.3","0.7","0.6","23910","2536","33169","4711","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US01011","Bullock County, Alabama","3670","204","19.8","4.5","12.3","4.0","10.9","3.4","12.1","4.4","12.8","4.4","15.8","3.1","8.0","3.3","6.6","3.1","0.1","0.2","1.7","1.3","29655","5376","42317","4848","46.4","(X)","(X)","(X)","(X)","(X)","2424","273","16.6","5.4","12.0","5.2","5.2","3.4","13.2","6.0","14.5","6.0","19.7","5.2","7.8","3.6","8.3","4.1","0.1","0.2","2.6","2.0","40424","8796","48872","6334","(X)","(X)","45.2","(X)","(X)","(X)","1155","189","1.3","2.0","4.7","5.0","4.1","4.1","8.2","5.6","23.8","10.6","29.1","8.4","10.2","6.4","15.2","8.3","0.2","0.5","3.3","3.2","53447","8918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1246","231","26.7","9.7","12.8","6.8","22.0","8.8","14.3","6.5","9.8","4.7","5.6","3.8","5.5","5.1","3.2","2.8","0.0","2.4","0.0","2.4","21856","3899","27511","5158","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US01013","Butler County, Alabama","7050","313","10.9","2.2","9.6","2.0","17.1","2.3","10.8","1.9","15.5","2.2","15.8","2.1","10.2","1.7","7.6","1.5","1.8","0.8","0.8","0.4","36326","2701","47812","2737","38.4","(X)","(X)","(X)","(X)","(X)","4565","237","6.6","1.8","4.5","1.4","17.8","2.8","10.0","2.2","16.5","2.8","18.0","2.8","12.8","2.5","10.1","2.3","2.7","1.3","1.0","0.6","43084","3935","56478","3548","(X)","(X)","38.0","(X)","(X)","(X)","3049","217","2.8","1.3","2.5","1.6","12.8","3.4","8.9","2.3","16.4","3.5","20.5","3.7","16.8","3.4","13.7","3.2","4.1","1.9","1.5","0.9","58545","5336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2485","239","20.0","4.5","19.2","4.6","16.5","3.6","12.7","3.6","11.9","3.1","11.8","4.1","5.1","2.0","2.5","1.4","0.0","1.2","0.2","0.3","19583","4310","30351","2872","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US01015","Calhoun County, Alabama","45099","742","9.3","0.9","7.4","0.8","12.1","1.0","12.0","1.0","14.6","1.1","19.3","1.4","10.5","1.1","10.0","1.1","3.0","0.5","1.9","0.4","43686","1491","58788","2092","34.4","(X)","(X)","(X)","(X)","(X)","30704","756","6.2","0.9","4.5","0.9","8.8","1.0","10.9","1.2","15.3","1.4","21.6","1.6","13.4","1.7","12.9","1.5","4.0","0.7","2.4","0.6","54482","1733","69212","2837","(X)","(X)","34.8","(X)","(X)","(X)","21414","719","2.1","0.6","1.3","0.5","5.6","1.0","8.6","1.3","15.3","1.7","25.2","2.2","16.1","2.1","17.2","1.9","5.6","1.1","3.0","0.8","65833","2143","81592","3391","(X)","(X)","(X)","(X)","(X)","(X)","14395","611","17.1","2.2","14.9","2.1","18.9","2.5","14.2","1.8","13.0","1.7","14.3","1.9","4.1","1.3","2.0","0.7","0.6","0.4","0.7","0.6","24473","1295","33989","2064","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US01017","Chambers County, Alabama","13694","413","9.2","1.5","8.2","1.4","16.2","2.0","13.7","2.1","15.1","2.0","16.5","1.7","11.1","1.5","7.4","1.5","1.6","0.6","1.0","0.4","37342","2011","51434","3008","39.8","(X)","(X)","(X)","(X)","(X)","8690","390","5.6","1.5","5.2","1.9","11.4","1.9","13.2","2.2","16.3","2.7","20.5","2.4","14.7","2.3","9.7","2.0","2.3","1.0","1.1","0.5","48856","2257","61942","4626","(X)","(X)","40.9","(X)","(X)","(X)","5638","312","2.1","1.2","2.9","1.6","6.6","1.9","10.5","2.2","17.6","3.4","24.7","3.2","19.1","2.8","11.9","2.6","2.8","1.3","1.8","0.8","59342","6389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5004","379","16.6","3.6","16.1","3.1","22.9","4.0","14.7","3.6","12.5","3.3","8.4","2.6","4.6","1.8","3.2","1.9","0.3","0.3","0.8","0.8","21995","2718","32004","3170","(X)","(X)","(X)","(X)","36.7","(X)",
