"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6293","254","12.0","2.2","5.1","1.2","19.3","3.0","10.3","2.0","18.3","2.7","16.1","2.6","6.5","1.5","7.7","2.2","4.0","1.8","0.7","0.4","37516","2726","51677","4292","29.2","(X)","(X)","(X)","(X)","(X)","4222","261","7.5","2.2","4.3","1.5","13.7","3.1","10.7","2.7","18.5","3.0","20.7","3.8","9.4","2.3","10.3","3.4","4.0","1.9","1.0","0.6","47125","2728","60453","5567","(X)","(X)","29.9","(X)","(X)","(X)","3251","285","5.2","2.7","3.8","1.7","10.8","3.1","8.6","2.7","19.5","3.3","23.3","4.3","11.8","3.1","11.9","3.9","3.8","1.9","1.3","0.8","51755","3532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2071","250","22.5","5.0","6.9","2.6","34.0","5.8","9.3","3.3","15.1","5.3","6.3","2.5","0.7","1.0","3.6","3.0","1.7","2.6","0.0","1.4","21182","1844","30375","5467","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US54003","Berkeley County, West Virginia","42456","502","5.3","0.8","3.6","0.7","9.0","1.1","9.4","1.1","13.3","1.3","21.1","1.8","16.2","1.6","14.6","1.3","5.5","0.9","2.0","0.5","59480","2334","70926","2153","33.5","(X)","(X)","(X)","(X)","(X)","29598","676","4.8","1.1","2.1","0.6","6.6","1.3","7.3","1.4","12.2","1.6","21.4","2.0","18.9","1.7","17.2","1.7","7.0","1.2","2.5","0.7","69460","3659","78428","2537","(X)","(X)","34.1","(X)","(X)","(X)","21923","781","1.7","0.8","1.1","0.6","3.3","0.9","5.6","1.3","10.1","1.5","21.5","2.3","23.1","2.2","21.1","2.0","9.2","1.6","3.4","0.9","82208","2289","90648","2782","(X)","(X)","(X)","(X)","(X)","(X)","12858","773","8.6","1.7","7.8","1.9","15.1","2.2","14.1","2.1","17.1","2.7","20.1","2.8","8.8","1.8","6.1","1.5","1.6","0.9","0.8","0.5","38957","4677","48761","3170","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54005","Boone County, West Virginia","9298","241","13.0","2.1","5.8","1.3","16.4","2.5","10.8","2.0","15.0","2.3","17.1","2.7","10.8","2.0","8.5","1.6","1.3","0.6","1.4","0.6","37955","2690","51239","2904","40.9","(X)","(X)","(X)","(X)","(X)","6530","283","8.9","2.6","4.5","1.9","13.5","3.0","9.4","2.2","15.5","2.9","20.1","3.7","12.7","2.6","11.9","2.3","1.6","0.8","2.0","0.9","47345","6076","60220","4371","(X)","(X)","42.8","(X)","(X)","(X)","4774","279","3.4","1.6","2.6","1.6","11.3","2.8","8.4","2.1","16.0","3.6","23.9","4.5","15.3","3.1","14.9","3.0","2.2","1.0","2.0","1.0","57921","6285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","241","24.4","4.6","11.5","3.4","20.7","5.0","14.5","4.1","13.2","3.6","8.9","2.9","5.8","2.9","0.7","0.9","0.3","0.6","0.0","1.1","20985","2896","28343","2710","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US54007","Braxton County, West Virginia","5498","277","11.9","2.8","6.7","2.0","13.2","2.6","13.9","2.8","11.4","2.6","20.2","3.4","9.5","2.5","11.1","2.5","1.3","0.9","0.8","0.6","41266","3577","51040","3046","35.4","(X)","(X)","(X)","(X)","(X)","4110","324","9.9","3.1","4.3","1.8","10.7","2.9","11.0","3.0","13.0","3.4","23.2","4.6","11.4","3.4","13.6","3.2","1.7","1.2","1.0","0.8","52665","6622","58177","4036","(X)","(X)","36.4","(X)","(X)","(X)","3132","264","3.2","2.0","2.6","2.3","10.8","3.4","11.1","3.2","12.0","3.3","27.3","5.5","13.7","4.1","15.9","4.0","2.2","1.6","1.2","1.0","57218","7681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1388","203","20.8","6.3","14.3","5.9","18.7","5.2","22.5","7.1","6.7","3.0","12.8","4.6","1.2","1.1","3.1","2.3","0.0","2.1","0.0","2.1","21986","4163","28262","3141","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54009","Brooke County, West Virginia","9961","251","6.3","1.7","5.6","1.7","13.1","2.5","10.4","2.2","15.8","2.4","18.1","2.3","16.5","2.3","10.5","1.6","2.4","1.0","1.3","0.7","48835","2697","58914","2865","30.4","(X)","(X)","(X)","(X)","(X)","6382","304","3.0","1.3","3.2","1.6","6.9","1.8","7.9","2.3","17.4","3.1","21.4","3.4","21.3","3.0","13.8","2.3","3.7","1.5","1.5","1.0","62308","2964","70246","4236","(X)","(X)","31.3","(X)","(X)","(X)","4817","281","0.8","0.8","0.8","0.6","5.4","2.2","7.0","2.5","15.2","3.4","21.9","4.2","26.0","3.9","17.1","2.7","3.8","1.6","2.0","1.4","73328","5954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3579","328","12.9","4.6","11.1","3.3","23.0","5.2","15.5","4.3","13.6","3.8","11.9","2.7","6.6","2.7","4.4","2.4","0.1","0.2","1.0","1.0","27162","4088","37424","3555","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US54011","Cabell County, West Virginia","40239","606","12.6","1.1","9.8","1.0","14.0","1.2","10.8","1.2","13.1","1.2","15.1","1.3","10.3","1.1","8.9","0.9","2.5","0.5","3.0","0.5","37816","1731","56969","2126","32.2","(X)","(X)","(X)","(X)","(X)","22702","712","6.7","1.1","4.7","1.0","10.6","1.4","8.7","1.3","14.8","1.8","18.9","1.9","14.2","1.8","12.8","1.3","4.1","0.9","4.5","0.8","54594","2719","74228","3619","(X)","(X)","33.0","(X)","(X)","(X)","15980","527","2.0","0.6","2.3","1.2","6.8","1.5","8.2","1.5","13.9","2.1","21.6","2.5","17.2","2.3","17.4","1.8","5.3","1.3","5.3","1.0","68584","3685","87621","3910","(X)","(X)","(X)","(X)","(X)","(X)","17537","650","21.3","2.2","16.5","1.9","18.5","1.9","13.3","1.9","11.2","1.5","9.4","1.5","5.1","1.3","3.2","1.0","0.5","0.3","0.8","0.4","21584","1726","32946","1946","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US54013","Calhoun County, West Virginia","2808","193","11.6","3.1","5.0","2.7","19.9","5.2","12.6","3.5","12.8","3.1","15.5","4.4","13.2","4.0","6.0","2.6","2.2","2.1","1.0","1.1","36279","5907","49070","4320","31.8","(X)","(X)","(X)","(X)","(X)","1950","196","6.1","2.7","3.4","2.5","17.8","5.6","13.5","4.4","10.9","3.6","19.4","5.9","16.7","5.7","8.8","3.6","2.1","2.4","1.3","1.6","47988","13306","56681","5558","(X)","(X)","32.9","(X)","(X)","(X)","1595","206","3.1","2.2","1.1","1.0","15.4","5.7","14.0","5.0","11.0","4.1","22.4","7.1","20.4","6.8","8.4","4.1","2.5","3.0","1.6","2.0","58459","6560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","159","24.4","8.2","9.6","7.0","26.2","9.2","9.1","5.0","18.1","8.9","5.6","4.8","4.5","4.4","2.3","2.4","0.0","3.4","0.2","0.4","19511","4996","28562","4533","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US54015","Clay County, West Virginia","3365","166","12.2","3.5","10.5","4.0","16.3","4.1","11.8","3.2","18.7","4.6","16.4","4.2","8.4","2.8","4.5","2.2","0.5","0.6","0.7","0.7","34242","4957","42011","3945","23.7","(X)","(X)","(X)","(X)","(X)","2289","213","6.0","2.7","4.2","2.7","12.3","4.0","12.5","4.1","23.9","5.9","21.6","5.6","12.2","4.1","6.2","3.0","0.2","0.2","1.0","1.0","44012","4810","51112","4387","(X)","(X)","23.9","(X)","(X)","(X)","1791","199","2.2","1.7","3.6","3.0","12.1","4.5","11.2","4.3","24.3","6.6","24.1","6.7","13.1","4.9","7.9","3.7","0.2","0.3","1.3","1.3","47772","4146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","184","28.3","8.5","24.5","10.1","23.4","8.9","11.6","6.1","4.7","4.4","6.2","4.6","0.0","2.7","0.0","2.7","1.1","1.7","0.0","2.7","14201","2659","21096","4011","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US54017","Doddridge County, West Virginia","2662","179","7.3","2.6","6.8","2.6","10.7","2.9","12.7","3.4","16.9","3.7","18.9","3.4","12.4","4.3","11.0","3.6","2.4","1.6","0.9","0.8","44437","6711","56687","4998","34.1","(X)","(X)","(X)","(X)","(X)","1817","179","2.0","1.5","2.3","1.4","7.6","2.9","12.1","4.6","20.0","5.1","20.5","4.8","15.9","5.7","14.7","5.3","3.6","2.3","1.4","1.2","58495","6908","67484","6316","(X)","(X)","39.5","(X)","(X)","(X)","1515","187","0.9","1.4","1.2","1.1","5.7","2.6","10.9","4.6","21.5","5.9","20.5","5.1","17.4","6.7","16.5","5.9","3.8","2.7","1.7","1.5","61646","7700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","143","20.0","7.0","16.4","7.1","17.5","6.4","14.2","5.2","10.3","5.1","15.6","6.1","4.3","3.1","1.7","2.0","0.0","3.5","0.0","3.5","23218","5784","30989","3743","(X)","(X)","(X)","(X)","22.4","(X)",
