"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","128122","890","5.8","0.6","4.1","0.5","7.1","0.5","7.9","0.7","11.8","0.7","17.2","0.9","12.6","0.7","17.7","0.8","7.6","0.5","8.2","0.6","68327","1686","91173","1868","33.5","(X)","(X)","(X)","(X)","(X)","71314","1244","3.1","0.5","2.0","0.5","3.9","0.5","5.7","0.7","9.2","0.8","14.5","1.0","13.7","0.9","23.7","1.1","11.7","0.9","12.5","1.0","95923","2707","114891","2752","(X)","(X)","34.7","(X)","(X)","(X)","51090","1081","0.7","0.2","0.7","0.3","1.6","0.4","3.3","0.7","6.9","0.9","12.8","1.0","14.3","1.1","28.4","1.3","15.0","1.1","16.4","1.3","116084","2662","135644","3539","(X)","(X)","(X)","(X)","(X)","(X)","56808","1211","9.7","1.3","7.0","0.9","11.7","1.0","11.1","1.3","15.8","1.3","20.5","1.7","10.5","1.0","9.2","0.9","2.3","0.5","2.2","0.5","45167","1701","57607","1996","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US36003","Allegany County, New York","18028","360","7.0","1.2","5.7","0.9","10.9","0.8","9.8","1.0","15.2","1.3","19.2","1.3","15.2","1.4","11.9","1.1","2.8","0.5","2.3","0.6","51227","1326","66041","5379","32.6","(X)","(X)","(X)","(X)","(X)","11553","374","4.4","0.8","2.5","0.7","7.7","1.0","9.1","1.2","14.2","1.2","19.9","1.8","19.5","2.2","16.0","1.5","4.1","0.8","2.6","0.8","65372","2599","73382","2294","(X)","(X)","34.4","(X)","(X)","(X)","9120","334","1.4","0.5","1.1","0.5","5.0","0.8","8.0","1.2","13.9","1.3","21.3","2.2","22.0","2.7","19.0","1.9","4.9","1.0","3.3","1.0","74267","2672","82108","2667","(X)","(X)","(X)","(X)","(X)","(X)","6475","333","13.8","2.9","11.8","2.2","17.0","1.9","12.7","2.0","17.2","2.6","16.1","1.9","5.6","1.2","3.5","1.0","0.9","0.4","1.4","1.0","30455","3095","49577","13995","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US36005","Bronx County, New York","510135","1398","12.8","0.4","9.0","0.4","12.2","0.4","9.6","0.4","12.8","0.5","15.7","0.4","10.0","0.3","10.7","0.4","4.0","0.2","3.3","0.2","41895","624","61266","913","42.9","(X)","(X)","(X)","(X)","(X)","329504","2851","9.4","0.5","5.5","0.4","11.6","0.4","9.9","0.6","13.9","0.6","17.2","0.6","11.1","0.5","12.7","0.5","4.7","0.3","4.0","0.3","49624","969","69184","1169","(X)","(X)","46.6","(X)","(X)","(X)","142037","2657","3.2","0.5","3.0","0.4","7.5","0.6","8.0","0.8","12.1","0.8","18.8","0.8","14.1","0.8","17.7","0.8","8.3","0.6","7.4","0.5","71138","1878","94243","2146","(X)","(X)","(X)","(X)","(X)","(X)","180631","2788","20.7","0.9","15.9","0.9","14.1","0.8","9.4","0.6","11.7","0.8","12.8","0.6","6.9","0.5","5.6","0.5","1.7","0.3","1.2","0.2","24338","901","40722","1025","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US36007","Broome County, New York","79528","728","7.8","0.7","5.8","0.7","11.5","0.9","9.8","0.9","13.2","1.0","17.5","1.1","12.9","0.9","13.2","0.9","4.5","0.5","3.8","0.5","52237","1516","71569","2335","37.8","(X)","(X)","(X)","(X)","(X)","46354","1172","4.6","0.8","3.1","0.7","6.5","0.9","8.0","1.0","12.6","1.1","18.8","1.4","16.0","1.2","18.3","1.2","6.7","0.7","5.4","0.8","69596","2524","87856","3229","(X)","(X)","37.8","(X)","(X)","(X)","33775","1119","1.2","0.4","1.4","0.5","3.5","0.7","6.1","1.1","11.5","1.2","19.4","1.7","18.3","1.5","22.8","1.6","8.8","0.9","7.0","1.0","84384","2441","103039","4047","(X)","(X)","(X)","(X)","(X)","(X)","33174","1216","13.4","1.4","9.7","1.3","19.2","1.7","12.6","1.5","14.5","1.6","15.5","1.6","7.6","1.1","4.9","0.8","1.2","0.4","1.3","0.4","30638","1780","45865","3161","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36009","Cattaraugus County, New York","31999","465","6.2","0.6","7.6","1.1","10.9","0.8","11.3","1.1","13.2","0.9","19.7","1.1","13.4","1.0","12.1","0.8","3.3","0.5","2.3","0.5","50700","1342","63618","1680","33.1","(X)","(X)","(X)","(X)","(X)","20244","462","3.5","0.6","4.1","1.1","6.3","0.9","10.5","1.3","13.3","1.3","22.9","1.7","16.6","1.4","15.4","1.2","4.7","0.7","2.8","0.5","62587","2223","74695","1822","(X)","(X)","33.8","(X)","(X)","(X)","14681","400","1.4","0.5","1.0","0.4","4.3","0.7","8.4","1.5","12.0","1.6","24.0","1.9","19.7","1.6","19.9","1.6","5.8","0.9","3.5","0.6","73774","2405","85803","2022","(X)","(X)","(X)","(X)","(X)","(X)","11755","475","11.9","1.6","13.8","2.2","19.7","2.0","13.5","1.8","13.9","1.5","15.2","1.7","6.0","1.1","4.2","0.9","0.5","0.3","1.3","0.9","27564","1433","40788","3139","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US36011","Cayuga County, New York","30870","534","5.2","0.9","4.0","0.8","10.4","1.4","9.7","1.1","14.6","1.2","17.9","1.3","14.0","1.2","16.1","1.3","4.6","0.6","3.6","0.5","57985","2448","76230","2703","39.9","(X)","(X)","(X)","(X)","(X)","19068","579","3.5","0.9","2.5","0.8","5.2","1.0","7.6","1.2","12.8","1.4","19.1","1.6","17.6","1.6","21.0","1.6","6.1","0.9","4.5","0.8","73590","3092","89157","3525","(X)","(X)","39.4","(X)","(X)","(X)","13591","579","1.4","0.5","0.9","0.3","2.7","0.7","5.2","1.0","11.0","1.6","19.9","1.8","18.1","1.6","26.9","2.1","8.2","1.3","5.8","1.0","86641","2999","103524","4541","(X)","(X)","(X)","(X)","(X)","(X)","11802","582","9.5","1.9","7.5","1.7","19.9","2.8","13.6","2.3","17.5","2.4","14.8","2.2","7.4","1.2","6.3","1.5","1.9","0.8","1.6","0.6","34498","2485","50461","3611","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US36013","Chautauqua County, New York","53625","631","6.7","0.6","7.1","0.8","12.9","0.9","10.3","0.8","14.4","1.2","18.1","1.2","12.0","1.0","13.1","1.0","3.3","0.5","2.1","0.3","48315","1496","63380","1622","33.3","(X)","(X)","(X)","(X)","(X)","32567","732","4.2","0.6","3.5","0.8","7.8","1.0","8.2","1.0","13.8","1.6","21.8","1.7","15.8","1.3","17.7","1.4","4.5","0.7","2.6","0.5","62366","1718","75812","1934","(X)","(X)","33.4","(X)","(X)","(X)","23851","662","1.6","0.5","1.0","0.4","5.0","0.9","6.8","1.1","12.1","1.4","23.0","1.9","19.1","1.7","22.3","1.7","6.0","1.0","3.3","0.6","76125","3609","87614","2548","(X)","(X)","(X)","(X)","(X)","(X)","21058","737","11.7","1.4","13.4","1.8","21.3","1.8","14.4","1.4","15.2","1.9","12.5","1.5","5.0","1.0","4.4","0.9","0.9","0.4","1.1","0.5","26674","923","41016","2482","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36015","Chemung County, New York","34328","515","7.4","1.1","4.8","0.8","9.3","0.9","11.4","1.3","12.8","1.1","18.9","1.3","14.1","1.3","13.4","1.2","4.6","0.7","3.3","0.7","54883","2149","72456","3676","35.9","(X)","(X)","(X)","(X)","(X)","20953","604","3.6","0.9","3.2","0.8","6.2","1.2","10.1","1.6","11.0","1.1","20.1","1.9","17.2","1.8","17.9","1.9","6.9","1.1","3.9","0.9","70617","1957","83736","3604","(X)","(X)","35.1","(X)","(X)","(X)","14928","565","1.5","0.7","0.7","0.5","2.4","0.8","7.5","1.7","10.9","1.5","20.3","2.1","20.4","2.3","22.2","2.3","9.0","1.5","5.1","1.2","83066","3659","97606","4456","(X)","(X)","(X)","(X)","(X)","(X)","13375","715","14.5","2.7","8.1","1.7","15.9","2.0","14.6","2.3","15.6","2.2","15.3","2.7","8.9","2.0","4.7","1.1","0.5","0.4","2.0","1.0","32564","2966","50082","7130","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US36017","Chenango County, New York","20834","446","5.3","0.9","6.0","1.0","12.1","1.4","9.7","1.2","15.1","1.6","18.2","1.6","14.9","1.6","11.9","1.3","4.1","0.8","2.7","0.6","51756","2231","66446","2493","36.0","(X)","(X)","(X)","(X)","(X)","12880","400","3.9","0.9","2.0","0.8","7.5","1.3","7.6","1.2","16.2","2.1","20.1","1.9","18.3","2.2","14.9","1.8","5.8","1.2","3.6","1.0","65537","2564","77544","3232","(X)","(X)","39.0","(X)","(X)","(X)","9464","373","1.3","0.6","0.4","0.4","4.9","1.1","5.3","1.1","14.4","2.4","21.3","2.3","21.8","2.8","18.1","2.4","7.7","1.7","4.7","1.3","76738","2317","89554","4036","(X)","(X)","(X)","(X)","(X)","(X)","7954","453","9.8","2.2","13.5","2.6","19.8","2.9","12.9","2.7","14.4","2.3","15.0","3.0","7.6","1.6","5.0","1.4","0.8","0.5","1.2","0.7","28489","3060","42643","3288","(X)","(X)","(X)","(X)","29.4","(X)",
