"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","38818","394","3.4","0.5","3.0","0.6","8.9","0.8","10.3","1.0","13.7","1.0","20.2","1.0","15.9","1.1","15.5","1.0","5.3","0.7","3.8","0.6","62661","1660","76532","1814","26.7","(X)","(X)","(X)","(X)","(X)","27769","532","2.9","0.6","1.1","0.3","5.3","0.7","7.5","0.9","12.2","1.0","20.9","1.3","19.1","1.4","19.5","1.3","6.8","0.9","4.9","0.8","75221","1950","87748","2378","(X)","(X)","26.6","(X)","(X)","(X)","22524","520","0.9","0.3","0.7","0.3","3.0","0.6","5.2","0.9","11.2","1.1","22.1","1.4","20.5","1.4","22.5","1.4","8.1","1.1","5.9","0.9","83136","2124","97178","2746","(X)","(X)","(X)","(X)","(X)","(X)","11049","476","7.1","1.4","8.6","1.9","18.4","2.2","18.2","2.1","18.0","2.1","16.7","2.0","6.4","1.3","4.8","1.2","1.0","0.5","0.8","0.5","33475","1577","43635","2107","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US42003","Allegheny County, Pennsylvania","536439","2259","7.2","0.2","5.1","0.2","10.6","0.3","9.7","0.3","12.3","0.3","17.4","0.3","12.3","0.3","14.0","0.3","5.5","0.2","6.0","0.2","56333","474","79525","584","30.1","(X)","(X)","(X)","(X)","(X)","304668","2091","3.8","0.2","2.4","0.2","5.5","0.3","6.9","0.3","11.0","0.3","18.1","0.4","15.3","0.4","19.6","0.4","8.3","0.3","9.0","0.3","78431","652","101881","803","(X)","(X)","30.7","(X)","(X)","(X)","225854","2027","1.1","0.1","0.9","0.1","2.8","0.2","4.7","0.3","9.4","0.3","17.6","0.5","17.2","0.4","24.0","0.5","10.6","0.4","11.7","0.4","94414","700","119635","1096","(X)","(X)","(X)","(X)","(X)","(X)","231771","2239","12.3","0.5","8.7","0.4","17.7","0.5","13.6","0.4","14.4","0.5","16.3","0.4","7.6","0.4","6.1","0.3","1.6","0.2","1.7","0.2","32914","603","48118","787","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28242","359","6.3","0.7","5.6","0.7","13.3","1.0","11.9","1.0","14.8","1.0","19.7","1.1","11.7","0.8","12.1","0.9","2.7","0.5","1.9","0.4","47527","1677","60075","1432","36.7","(X)","(X)","(X)","(X)","(X)","19168","428","4.1","0.6","2.8","0.5","7.8","0.8","10.5","1.0","15.3","1.3","23.4","1.4","14.3","1.3","15.8","1.2","3.7","0.7","2.4","0.5","60247","1488","70366","1789","(X)","(X)","36.4","(X)","(X)","(X)","14859","417","1.6","0.4","1.2","0.5","5.8","0.9","9.4","1.1","14.9","1.5","24.7","1.6","16.2","1.3","19.1","1.4","4.3","0.8","2.9","0.7","66328","1711","78050","2256","(X)","(X)","(X)","(X)","(X)","(X)","9074","391","12.6","1.6","12.0","1.8","25.2","2.4","16.2","2.1","13.8","1.7","11.0","1.8","4.8","1.0","3.2","0.9","0.6","0.3","0.6","0.3","25154","1424","35452","1827","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US42007","Beaver County, Pennsylvania","70384","587","5.9","0.6","5.4","0.5","10.8","0.7","10.6","0.6","14.0","0.6","17.9","0.7","14.1","0.8","14.6","0.7","4.1","0.4","2.7","0.4","53981","1083","68342","1130","32.9","(X)","(X)","(X)","(X)","(X)","45668","611","3.5","0.5","2.2","0.5","5.9","0.7","8.5","0.7","13.7","0.8","19.9","0.9","17.5","1.0","19.2","1.1","5.9","0.6","3.7","0.5","69494","1592","81675","1555","(X)","(X)","33.1","(X)","(X)","(X)","34495","613","0.8","0.3","1.2","0.4","3.2","0.5","6.2","0.8","12.2","0.9","20.4","1.1","19.7","1.3","24.3","1.4","7.4","0.7","4.6","0.7","82310","1733","93225","1876","(X)","(X)","(X)","(X)","(X)","(X)","24716","725","11.0","1.2","11.6","1.3","20.2","1.4","15.3","1.3","14.8","1.3","13.4","1.1","7.1","1.0","5.3","0.8","0.6","0.2","0.7","0.4","28658","936","41503","2314","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42009","Bedford County, Pennsylvania","19666","293","6.8","0.9","5.5","0.8","12.7","1.1","10.7","1.1","15.4","1.1","21.7","1.4","12.6","1.2","11.0","0.9","2.2","0.4","1.3","0.3","48703","1665","58910","1349","33.9","(X)","(X)","(X)","(X)","(X)","13401","279","4.3","0.8","2.4","0.6","7.7","1.0","9.2","1.1","16.3","1.6","25.7","1.6","15.7","1.5","14.3","1.3","2.8","0.6","1.5","0.4","58109","1619","68529","1857","(X)","(X)","33.7","(X)","(X)","(X)","10925","313","2.4","0.7","1.3","0.5","5.8","1.0","8.5","1.1","16.1","1.7","27.3","1.9","17.2","1.7","16.4","1.6","3.2","0.6","1.7","0.5","62449","1941","73986","2263","(X)","(X)","(X)","(X)","(X)","(X)","6265","308","13.2","2.6","13.5","2.2","23.9","2.6","14.1","2.0","13.3","1.8","12.7","2.4","4.8","1.6","3.4","1.4","0.6","0.4","0.6","0.5","24721","1506","35652","2097","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42011","Berks County, Pennsylvania","153876","867","5.9","0.4","4.3","0.3","9.6","0.5","9.3","0.4","13.0","0.5","18.8","0.6","14.3","0.5","15.2","0.6","5.5","0.4","4.1","0.3","59580","931","76250","1009","34.3","(X)","(X)","(X)","(X)","(X)","106020","989","4.0","0.3","2.6","0.3","6.2","0.5","7.5","0.5","12.4","0.6","19.7","0.8","16.3","0.6","18.8","0.7","7.3","0.5","5.4","0.4","71897","992","88352","1356","(X)","(X)","34.5","(X)","(X)","(X)","78490","1081","1.1","0.3","0.7","0.2","3.7","0.4","5.8","0.5","10.4","0.6","20.3","1.0","18.7","0.8","23.0","0.9","9.3","0.7","6.8","0.5","85028","1506","102187","1726","(X)","(X)","(X)","(X)","(X)","(X)","47856","1014","11.6","0.9","8.7","0.9","17.8","1.1","13.4","1.0","15.9","1.1","16.9","1.0","8.1","0.7","5.4","0.8","1.1","0.3","1.1","0.3","33642","1258","44941","1306","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42013","Blair County, Pennsylvania","51638","568","7.7","0.8","6.4","0.7","12.5","1.0","11.7","0.8","15.4","0.8","18.5","1.1","13.1","0.9","9.6","0.7","2.6","0.4","2.3","0.4","45664","1034","60113","1705","36.4","(X)","(X)","(X)","(X)","(X)","32825","696","4.5","0.7","3.4","0.6","8.1","1.1","9.2","1.0","15.4","1.1","22.0","1.5","17.5","1.3","13.0","0.9","3.7","0.6","3.2","0.6","60981","1725","72759","2416","(X)","(X)","36.0","(X)","(X)","(X)","24855","572","1.5","0.4","1.8","0.5","5.1","0.8","8.2","1.1","14.8","1.2","23.5","1.7","20.3","1.6","16.2","1.2","4.6","0.7","4.1","0.8","69748","2163","82343","2647","(X)","(X)","(X)","(X)","(X)","(X)","18813","645","14.8","1.8","11.8","1.5","20.9","2.0","16.2","1.7","15.0","1.5","12.5","1.7","4.8","1.2","2.8","0.8","0.5","0.2","0.8","0.3","26172","1128","35950","2046","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US42015","Bradford County, Pennsylvania","24851","311","5.4","0.6","5.1","0.7","11.7","1.1","12.1","1.1","14.9","1.2","20.0","1.1","12.6","1.0","12.5","1.1","3.1","0.6","2.7","0.4","50900","1451","66024","2396","36.7","(X)","(X)","(X)","(X)","(X)","16827","352","3.0","0.6","2.4","0.5","7.7","1.1","10.6","1.2","14.7","1.3","22.3","1.3","16.2","1.4","15.4","1.2","4.0","0.9","3.6","0.6","63231","1897","77393","3422","(X)","(X)","37.5","(X)","(X)","(X)","13048","290","1.2","0.3","1.7","0.4","5.0","0.9","8.7","1.1","14.7","1.4","23.6","1.5","17.7","1.4","18.5","1.5","4.8","1.0","4.1","0.8","69708","1898","85525","3885","(X)","(X)","(X)","(X)","(X)","(X)","8024","319","11.9","1.6","11.1","1.8","21.8","2.7","16.5","2.3","15.9","2.3","13.1","2.0","5.0","1.1","3.3","0.9","0.7","0.4","0.6","0.3","27642","1765","37364","1819","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US42017","Bucks County, Pennsylvania","235909","1001","3.4","0.2","2.7","0.2","6.6","0.3","6.6","0.3","10.3","0.4","16.5","0.5","13.2","0.4","19.1","0.5","10.0","0.4","11.7","0.4","82031","1010","108848","1409","35.4","(X)","(X)","(X)","(X)","(X)","167411","1353","1.7","0.2","1.2","0.2","3.3","0.3","4.5","0.3","8.4","0.4","15.9","0.6","14.3","0.5","23.1","0.6","12.7","0.5","15.0","0.5","101384","1514","127177","1820","(X)","(X)","36.2","(X)","(X)","(X)","136206","1407","0.8","0.1","0.6","0.1","2.1","0.3","3.4","0.3","7.0","0.4","14.1","0.7","14.7","0.6","25.0","0.7","14.8","0.6","17.7","0.6","113084","1601","139836","2072","(X)","(X)","(X)","(X)","(X)","(X)","68498","1337","8.2","0.6","6.6","0.7","15.2","0.8","12.1","0.8","15.5","0.9","18.2","0.9","10.0","0.7","8.4","0.7","2.8","0.4","3.0","0.4","42119","901","60357","2010","(X)","(X)","(X)","(X)","32.3","(X)",
