"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","132175","949","5.3","0.6","3.8","0.5","6.5","0.5","5.9","0.6","9.8","0.7","16.6","0.9","12.6","0.7","18.9","1.0","9.4","0.6","11.0","0.6","78829","2049","103137","2012","34.7","(X)","(X)","(X)","(X)","(X)","73068","1381","2.6","0.5","1.7","0.4","3.4","0.6","4.1","0.6","8.0","0.9","12.9","1.1","12.4","1.0","24.6","1.3","13.8","1.0","16.6","1.2","110201","3447","130193","3366","(X)","(X)","36.6","(X)","(X)","(X)","53021","1373","0.6","0.2","0.6","0.3","1.3","0.4","1.9","0.4","5.8","1.0","10.4","1.1","12.2","1.2","28.1","1.4","17.2","1.3","21.8","1.5","128656","3421","152815","3984","(X)","(X)","(X)","(X)","(X)","(X)","59107","1491","9.3","1.2","6.5","1.0","10.6","1.0","8.8","1.0","13.0","1.1","21.5","1.7","12.6","1.1","11.1","1.1","3.2","0.6","3.4","0.6","51853","1850","65453","2454","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US36003","Allegany County, New York","16813","321","6.8","1.2","4.5","0.9","8.8","1.0","9.3","1.1","12.8","1.1","19.3","1.4","14.4","1.4","15.3","1.2","5.4","0.7","3.4","0.7","58725","1965","75036","4522","35.1","(X)","(X)","(X)","(X)","(X)","10573","340","4.0","1.0","2.4","0.8","4.2","0.8","8.3","1.2","11.1","1.3","19.4","1.7","17.9","1.9","20.8","1.7","7.9","1.0","4.1","1.0","75880","2472","86561","2548","(X)","(X)","37.2","(X)","(X)","(X)","8540","296","1.6","0.8","0.6","0.3","3.3","0.8","6.8","1.2","8.9","1.2","20.6","1.9","19.8","2.3","24.3","2.2","9.1","1.2","4.9","1.2","84697","2766","95892","2963","(X)","(X)","(X)","(X)","(X)","(X)","6240","323","12.9","2.7","9.0","1.9","16.7","2.3","13.6","2.2","16.3","1.9","17.0","2.1","6.9","1.4","4.4","1.0","1.6","0.5","1.7","1.0","32626","2569","51620","11989","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US36005","Bronx County, New York","525387","1329","11.0","0.4","9.5","0.5","10.7","0.4","8.9","0.5","11.8","0.4","15.5","0.5","10.7","0.4","11.7","0.5","5.3","0.3","4.8","0.3","47036","890","69157","1064","45.2","(X)","(X)","(X)","(X)","(X)","333571","3158","8.6","0.5","5.3","0.4","9.5","0.5","8.6","0.6","12.5","0.6","17.6","0.7","12.1","0.5","13.4","0.6","6.5","0.4","5.9","0.3","56539","1186","78285","1270","(X)","(X)","49.5","(X)","(X)","(X)","141475","2977","3.1","0.4","2.2","0.4","5.7","0.6","6.6","0.9","10.4","0.9","17.5","1.1","14.3","0.8","18.8","1.0","10.8","0.8","10.6","0.7","82834","2192","106990","2366","(X)","(X)","(X)","(X)","(X)","(X)","191816","3431","16.6","0.8","17.4","1.0","13.5","0.8","9.7","0.7","11.1","0.6","12.5","0.7","7.8","0.6","7.4","0.5","2.1","0.3","1.8","0.3","27340","1023","46286","1451","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US36007","Broome County, New York","81339","810","6.9","0.7","5.4","0.7","10.3","0.8","8.6","0.8","12.1","0.9","17.6","1.0","11.6","0.7","15.4","0.8","6.1","0.6","6.1","0.5","58317","1761","81198","2156","37.0","(X)","(X)","(X)","(X)","(X)","45883","933","3.9","0.6","2.8","0.8","5.7","0.7","6.8","0.9","10.3","0.9","18.4","1.5","13.7","1.0","20.8","1.2","8.6","1.0","9.0","0.9","78605","3157","100317","3076","(X)","(X)","36.3","(X)","(X)","(X)","33340","889","1.2","0.5","0.9","0.3","3.4","0.7","5.0","1.0","8.4","1.1","17.8","1.8","14.9","1.2","25.1","1.5","11.2","1.3","12.0","1.2","97625","3177","118086","3841","(X)","(X)","(X)","(X)","(X)","(X)","35456","1049","11.9","1.7","8.8","1.4","17.1","1.8","11.1","1.3","14.8","1.8","16.8","1.3","7.9","1.1","7.3","1.0","2.3","0.6","1.9","0.6","36185","2370","52864","3436","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US36009","Cattaraugus County, New York","31491","340","5.5","0.7","6.7","0.9","9.5","0.9","10.0","0.8","13.8","1.2","17.6","1.1","13.3","0.9","15.1","1.2","4.8","0.4","3.7","0.6","56889","1778","72245","1988","36.8","(X)","(X)","(X)","(X)","(X)","19798","426","4.1","0.8","3.3","1.0","5.4","0.7","7.8","1.0","12.7","1.5","19.3","1.5","16.6","1.4","19.3","1.8","6.9","0.7","4.6","0.7","71132","2355","84714","2295","(X)","(X)","37.4","(X)","(X)","(X)","14243","478","1.5","0.4","0.9","0.3","3.1","0.6","6.9","1.1","10.6","1.6","19.4","1.6","18.9","1.5","23.8","2.3","8.8","1.0","6.1","0.9","84339","2024","97989","2949","(X)","(X)","(X)","(X)","(X)","(X)","11693","445","9.7","1.6","12.8","1.9","17.6","2.1","14.4","1.7","15.2","1.8","15.6","2.0","6.8","1.3","5.5","1.3","0.9","0.5","1.6","0.9","31666","1811","46302","3906","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36011","Cayuga County, New York","30910","384","5.3","1.0","3.7","0.9","9.9","1.5","8.4","1.1","11.5","1.1","18.9","1.2","12.7","1.2","17.0","1.2","7.2","0.7","5.4","0.8","63227","2736","85431","3212","37.3","(X)","(X)","(X)","(X)","(X)","18716","541","2.9","0.7","1.9","0.6","6.3","1.3","5.8","1.0","9.1","1.2","18.4","1.5","16.1","1.6","22.6","1.6","10.0","1.1","7.0","1.1","85900","2526","103535","4744","(X)","(X)","37.1","(X)","(X)","(X)","13303","467","1.2","0.5","0.6","0.4","2.4","0.7","3.7","0.9","7.3","0.9","17.6","1.7","16.8","1.7","28.3","2.1","13.0","1.3","9.2","1.3","100564","3148","122015","6128","(X)","(X)","(X)","(X)","(X)","(X)","12194","609","10.6","2.1","7.8","2.0","16.9","3.2","12.9","2.4","15.2","2.1","18.5","2.0","7.1","1.2","6.7","1.3","2.1","0.6","2.3","0.7","37489","3452","51587","2670","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36013","Chautauqua County, New York","53405","527","6.3","0.7","6.0","0.7","11.2","1.0","9.7","0.9","13.0","0.9","17.8","1.3","12.4","0.9","14.9","1.0","5.2","0.6","3.5","0.5","54625","1754","71588","1747","33.9","(X)","(X)","(X)","(X)","(X)","31591","784","3.7","0.7","2.6","0.5","5.9","0.9","7.9","1.1","11.8","1.2","19.4","1.5","15.6","1.1","20.9","1.4","7.3","1.0","5.0","0.7","73650","1683","88111","2202","(X)","(X)","34.6","(X)","(X)","(X)","22942","654","1.4","0.5","1.1","0.4","3.6","0.9","6.0","1.3","9.3","1.2","18.8","1.8","18.1","1.5","25.6","1.6","9.2","1.3","6.8","1.0","89291","2942","102309","2698","(X)","(X)","(X)","(X)","(X)","(X)","21814","841","11.0","1.4","11.5","1.4","18.8","1.7","13.5","1.7","15.5","1.6","15.1","1.9","7.1","1.2","4.8","1.0","1.5","0.5","1.2","0.5","30457","1690","44037","2587","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US36015","Chemung County, New York","34779","452","5.8","1.1","5.2","0.8","7.7","1.0","9.3","1.2","11.9","1.4","18.8","1.5","14.0","1.3","16.9","1.3","5.8","0.8","4.6","0.7","61358","2475","81684","3452","35.9","(X)","(X)","(X)","(X)","(X)","20599","686","3.7","0.9","2.2","0.9","5.3","1.3","7.6","1.3","11.1","1.6","17.8","1.8","17.2","1.6","21.0","1.9","8.4","1.3","5.7","1.0","77618","2624","94694","4483","(X)","(X)","36.9","(X)","(X)","(X)","14664","613","1.5","0.7","0.7","0.4","2.4","0.8","4.3","1.4","9.9","2.0","17.5","2.0","18.7","2.0","26.5","2.3","11.0","1.7","7.5","1.4","91947","3322","110966","5763","(X)","(X)","(X)","(X)","(X)","(X)","14180","734","9.9","2.4","9.7","1.4","12.4","2.0","12.9","2.1","14.0","2.4","19.3","2.6","8.5","2.1","9.4","2.1","1.4","0.7","2.4","1.0","38956","3170","58605","5710","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US36017","Chenango County, New York","19886","332","3.4","0.7","4.9","1.1","9.4","1.1","9.6","1.4","12.9","1.7","19.8","1.9","13.6","1.4","16.7","1.3","5.9","0.9","3.7","0.7","61741","2526","77091","2505","37.4","(X)","(X)","(X)","(X)","(X)","12637","407","3.2","0.8","1.5","0.6","5.1","0.9","6.2","1.2","12.7","1.4","21.2","2.2","17.3","2.2","20.2","1.7","7.3","1.3","5.3","1.1","75027","2745","89791","3005","(X)","(X)","39.4","(X)","(X)","(X)","9224","432","1.0","0.4","0.5","0.4","3.2","1.0","4.2","1.2","10.8","1.5","21.1","2.6","18.6","2.4","24.4","2.2","9.5","1.7","6.8","1.4","88056","2619","102649","3599","(X)","(X)","(X)","(X)","(X)","(X)","7249","404","5.6","1.4","11.3","2.6","17.7","2.9","15.9","3.3","15.5","3.2","16.4","3.2","7.5","1.8","6.8","1.7","2.8","1.1","0.6","0.3","34602","3794","47017","2620","(X)","(X)","(X)","(X)","32.1","(X)",
