"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6324","223","8.4","2.3","6.4","2.0","20.1","4.0","11.7","2.7","14.2","2.8","16.1","2.9","8.5","2.2","8.0","2.3","5.2","2.0","1.4","0.8","38459","4015","56827","4650","33.0","(X)","(X)","(X)","(X)","(X)","4059","288","7.6","2.6","5.4","2.2","10.6","3.5","9.3","2.4","15.2","3.4","21.1","4.4","12.5","3.3","11.0","3.2","5.1","2.4","2.2","1.3","52177","5279","68056","6616","(X)","(X)","33.7","(X)","(X)","(X)","3081","289","4.0","1.9","4.5","2.5","8.8","3.4","8.8","2.5","15.8","3.9","23.2","5.3","14.0","3.9","12.4","3.8","6.0","2.7","2.7","1.6","56841","6543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2265","254","13.4","5.2","8.3","3.4","35.1","8.3","15.5","6.0","13.1","4.8","6.6","3.2","1.4","1.8","3.8","3.6","3.0","3.3","0.0","1.4","22556","2201","33622","6631","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US54003","Berkeley County, West Virginia","44221","536","4.6","0.9","3.5","0.7","7.5","1.1","9.7","1.1","12.7","1.5","21.4","1.7","14.9","1.3","16.9","1.4","5.4","0.9","3.2","0.5","62515","1954","75914","2095","30.1","(X)","(X)","(X)","(X)","(X)","30145","861","3.9","0.9","1.9","0.7","5.8","1.2","7.7","1.3","11.6","1.7","20.5","2.1","17.8","2.0","19.5","1.9","7.1","1.2","4.1","0.8","72756","3620","84784","2598","(X)","(X)","31.1","(X)","(X)","(X)","22705","871","1.6","0.8","0.8","0.5","2.4","0.7","5.4","1.3","10.2","1.7","19.8","2.3","21.4","2.5","24.0","2.5","9.0","1.5","5.2","1.0","85782","3124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14076","792","8.1","2.0","7.2","1.9","11.8","2.1","15.4","2.3","15.7","2.0","22.7","3.1","8.5","1.9","8.2","1.7","1.2","0.6","1.2","0.6","41918","3328","51860","3425","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US54005","Boone County, West Virginia","8932","255","10.2","1.9","7.2","1.6","15.1","2.6","12.0","2.1","15.0","2.2","17.3","2.5","11.7","2.1","8.4","1.6","2.0","0.9","1.2","0.6","40739","2817","52513","3028","39.7","(X)","(X)","(X)","(X)","(X)","6147","288","7.0","1.9","6.6","2.1","12.4","2.6","10.4","2.3","14.2","2.5","19.7","3.1","13.8","2.8","12.0","2.3","2.6","1.3","1.2","0.6","49030","5629","59424","3562","(X)","(X)","39.5","(X)","(X)","(X)","4668","292","1.8","0.9","3.1","1.8","11.0","3.1","9.7","2.6","14.0","2.9","23.3","3.9","16.9","3.3","15.5","2.8","3.4","1.7","1.3","0.7","59583","3500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2785","299","18.4","4.4","10.3","3.3","19.7","5.0","15.4","4.1","15.0","3.6","11.8","4.5","7.1","3.7","0.5","0.6","0.7","0.8","1.0","1.5","25812","3182","36130","5647","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US54007","Braxton County, West Virginia","5624","279","8.6","2.7","6.7","2.3","14.5","4.0","11.9","3.0","16.2","3.7","17.1","3.9","10.4","3.6","10.5","3.2","2.6","1.6","1.4","0.9","41466","4728","54597","4501","37.6","(X)","(X)","(X)","(X)","(X)","4077","337","7.1","2.8","3.9","1.9","12.9","4.7","10.0","2.9","16.6","4.3","18.4","4.7","12.5","4.4","13.9","3.9","3.6","2.2","1.1","0.8","49503","7865","60943","5175","(X)","(X)","36.9","(X)","(X)","(X)","3113","308","2.4","1.6","2.7","2.1","12.9","5.5","11.5","3.5","11.4","3.7","21.4","5.3","15.2","5.5","16.6","5.2","4.6","2.9","1.3","1.1","57855","6314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1547","303","15.8","6.9","14.1","6.0","17.6","6.8","16.9","8.2","16.5","6.1","13.8","5.9","1.8","1.7","1.3","1.4","0.0","2.1","2.2","2.3","25790","3307","35787","6275","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US54009","Brooke County, West Virginia","9805","218","7.0","2.3","4.8","1.5","11.8","2.2","10.7","2.4","14.6","2.2","18.7","2.7","17.4","2.8","11.1","2.3","2.8","1.2","1.1","0.6","51496","4518","60771","3398","34.2","(X)","(X)","(X)","(X)","(X)","6277","347","3.2","1.9","3.5","1.8","4.9","1.7","7.0","2.0","16.7","3.1","23.0","3.5","21.6","3.6","14.8","3.2","3.9","1.7","1.5","1.0","66335","3937","72636","4352","(X)","(X)","33.9","(X)","(X)","(X)","4662","321","0.7","0.9","0.9","0.6","3.3","1.6","6.0","2.0","13.3","2.8","24.2","4.1","26.4","4.4","19.4","4.1","4.0","1.9","1.8","1.2","76555","5283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3528","356","14.7","5.1","8.9","3.1","23.2","4.9","16.8","5.0","11.5","3.7","10.5","3.7","9.4","3.5","3.9","2.4","0.8","1.0","0.5","0.8","27924","5798","37940","4096","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US54011","Cabell County, West Virginia","39064","499","13.0","1.2","7.8","1.0","13.1","1.3","11.7","1.2","13.4","1.2","16.0","1.4","9.3","1.0","9.2","1.1","3.1","0.6","3.3","0.5","40028","1580","58832","2093","32.0","(X)","(X)","(X)","(X)","(X)","21469","591","7.1","1.2","3.4","0.8","8.9","1.4","8.9","1.4","14.8","1.8","20.2","2.1","12.2","1.4","14.0","1.7","5.4","1.0","5.3","0.9","57821","2507","78233","3154","(X)","(X)","33.9","(X)","(X)","(X)","15445","606","2.8","1.0","1.6","0.7","4.9","1.1","7.4","1.4","14.0","2.1","21.2","2.3","15.1","1.8","18.7","2.2","7.3","1.3","7.0","1.2","72219","3209","93938","4140","(X)","(X)","(X)","(X)","(X)","(X)","17595","643","21.5","2.1","13.4","1.8","18.6","2.3","15.6","2.0","11.6","1.5","9.8","1.6","5.2","1.1","3.2","1.0","0.4","0.3","0.8","0.4","22722","1608","33767","1807","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54013","Calhoun County, West Virginia","2826","183","9.0","2.6","8.4","2.9","18.3","5.0","11.4","3.4","15.9","4.5","18.3","4.7","7.9","3.4","6.6","2.4","2.0","1.9","2.3","1.9","38382","5756","50297","6002","27.3","(X)","(X)","(X)","(X)","(X)","1955","191","3.5","2.1","4.7","2.4","15.7","6.1","11.9","4.5","17.9","6.1","21.8","6.6","9.4","4.5","10.2","3.7","1.7","1.9","3.2","2.6","45840","7040","59619","7626","(X)","(X)","27.5","(X)","(X)","(X)","1696","176","1.4","1.5","2.8","1.7","13.9","6.6","12.7","5.0","19.7","6.6","23.3","7.7","10.8","5.2","9.7","3.7","2.0","2.2","3.7","3.0","48667","9586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","151","21.5","7.0","16.9","7.3","26.9","9.5","7.6","4.3","12.1","6.5","10.2","6.6","4.5","3.7","0.2","0.3","0.0","3.7","0.2","0.4","17540","1998","26301","4212","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US54015","Clay County, West Virginia","3274","218","11.7","3.9","10.0","3.4","16.6","4.6","11.7","3.2","19.7","4.9","10.7","3.3","10.2","3.2","7.3","2.8","1.7","1.3","0.4","0.5","35024","4796","45212","3870","25.1","(X)","(X)","(X)","(X)","(X)","2288","232","6.9","3.3","5.1","2.6","10.7","4.7","12.7","3.8","23.8","6.1","14.0","4.1","14.0","4.5","9.9","4.0","2.4","1.9","0.6","0.7","45515","3083","55231","4717","(X)","(X)","25.6","(X)","(X)","(X)","1677","195","1.6","1.6","3.2","2.5","9.5","4.3","12.5","4.9","26.8","7.3","17.5","5.5","13.8","5.4","11.0","4.5","3.3","2.7","0.8","1.0","48457","3731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","213","25.7","9.1","23.0","9.4","29.4","9.9","9.3","5.3","6.8","4.7","4.4","4.2","1.4","1.9","0.0","3.2","0.0","3.2","0.0","3.2","15275","2278","19837","3232","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US54017","Doddridge County, West Virginia","2685","184","3.7","2.1","4.8","2.3","15.4","4.1","12.0","3.2","17.8","5.2","15.8","3.9","12.3","4.0","11.6","4.2","3.5","2.2","3.1","2.4","45545","5363","65148","7439","28.2","(X)","(X)","(X)","(X)","(X)","1914","197","1.7","1.4","1.9","1.8","10.7","4.4","9.2","3.1","16.7","5.3","19.4","5.2","15.8","5.4","15.2","5.7","5.0","3.0","4.4","3.3","61964","6627","78309","9755","(X)","(X)","30.7","(X)","(X)","(X)","1616","203","0.8","1.0","1.4","1.6","6.8","3.1","10.2","3.5","16.9","6.1","19.6","5.8","18.7","6.3","17.0","6.3","5.1","3.2","3.6","3.2","64677","9821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","146","10.1","6.5","11.9","6.8","25.7","9.3","19.7","8.4","21.3","10.2","6.9","5.1","1.7","1.9","2.7","2.4","0.0","4.1","0.0","4.1","25795","5305","31076","4109","(X)","(X)","(X)","(X)","21.0","(X)",
