"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9597","452","9.2","2.0","10.5","2.7","10.5","2.4","11.7","2.2","14.0","2.9","17.4","2.4","9.8","2.5","10.8","1.8","3.6","1.5","2.6","1.3","43090","3417","61937","5874","39.1","(X)","(X)","(X)","(X)","(X)","6306","458","5.9","2.2","3.0","1.4","8.8","3.1","12.0","2.6","12.3","2.8","22.0","3.6","13.5","3.3","15.0","2.7","5.4","2.4","2.0","1.3","56853","4379","69592","4236","(X)","(X)","41.7","(X)","(X)","(X)","4685","416","2.8","1.8","1.2","1.1","7.5","3.7","9.1","2.7","10.6","2.9","23.4","3.8","17.4","4.3","18.7","3.9","7.1","3.2","2.2","1.5","71736","3980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3291","377","16.6","4.2","23.9","6.7","14.3","3.8","12.4","3.9","16.7","5.8","10.1","4.5","1.6","1.4","2.4","1.6","0.0","1.2","1.9","1.6","22192","3956","43074","13965","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US45003","Aiken County, South Carolina","68266","800","7.2","0.9","5.6","0.9","9.7","0.8","10.1","1.0","14.1","1.2","19.1","1.4","12.1","1.0","13.4","1.0","5.1","0.7","3.7","0.5","53385","1897","70512","1919","38.5","(X)","(X)","(X)","(X)","(X)","45291","1151","3.9","0.8","2.9","0.7","7.4","1.0","8.2","1.1","13.8","1.6","20.2","1.8","14.3","1.4","17.6","1.4","6.6","0.9","5.1","0.8","66406","1814","83170","2604","(X)","(X)","38.1","(X)","(X)","(X)","33120","1193","1.7","0.5","1.3","0.5","4.1","0.9","6.7","1.3","12.1","1.6","20.4","2.1","16.3","1.7","22.1","1.9","8.6","1.2","6.8","1.0","79159","3387","97068","3435","(X)","(X)","(X)","(X)","(X)","(X)","22975","1040","14.8","2.2","11.4","1.7","15.1","2.2","14.5","1.9","13.6","1.9","16.2","2.3","7.5","1.5","4.8","1.3","1.2","0.4","0.9","0.4","30623","1842","43134","2518","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US45005","Allendale County, South Carolina","3426","236","13.4","4.4","15.8","4.8","19.1","4.7","8.3","3.8","12.4","4.3","8.2","3.2","14.9","5.7","6.2","2.3","1.4","1.4","0.3","0.4","26074","5262","43862","5038","55.2","(X)","(X)","(X)","(X)","(X)","2051","274","11.3","5.6","11.9","6.6","10.1","4.3","7.8","4.4","12.0","6.1","10.8","5.0","24.5","8.5","9.1","3.9","2.3","2.4","0.2","0.4","43850","15561","55464","6839","(X)","(X)","61.7","(X)","(X)","(X)","1078","216","3.7","5.0","2.5","4.3","10.6","6.1","3.9","3.5","14.3","8.6","11.5","5.8","34.7","10.7","15.3","7.3","3.4","3.8","0.1","0.4","79565","17354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1375","265","19.9","8.0","20.7","7.0","30.2","9.0","8.9","5.6","13.0","7.2","4.4","3.2","0.6","1.1","2.0","2.7","0.0","2.9","0.4","0.7","17347","2842","25991","5312","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US45007","Anderson County, South Carolina","78636","788","6.2","0.5","5.0","0.6","10.5","0.9","11.8","1.1","13.6","1.2","17.9","1.0","12.7","1.3","13.7","1.0","3.9","0.5","4.5","0.6","53598","1820","72787","2071","33.9","(X)","(X)","(X)","(X)","(X)","53809","1255","4.1","0.7","2.3","0.6","6.5","0.7","10.2","1.1","14.8","1.4","18.4","1.2","15.1","1.5","17.7","1.2","5.4","0.7","5.6","0.8","66713","1898","84051","2341","(X)","(X)","35.0","(X)","(X)","(X)","39859","1282","1.7","0.5","0.9","0.4","3.8","0.6","7.5","1.2","12.8","1.4","18.5","1.3","18.0","1.8","22.4","1.7","7.1","0.9","7.2","1.1","81852","3145","98556","3319","(X)","(X)","(X)","(X)","(X)","(X)","24827","1175","12.9","1.5","11.4","1.4","20.0","2.3","16.2","2.3","13.4","1.9","14.0","2.0","5.7","1.3","4.2","1.2","0.6","0.3","1.7","0.8","28840","2242","43871","4214","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US45009","Bamberg County, South Carolina","5070","357","6.8","2.4","12.0","3.9","13.4","4.4","12.3","2.9","13.4","3.5","16.5","5.0","10.6","3.4","12.8","3.9","1.8","1.4","0.4","0.3","42830","6820","52311","4758","59.3","(X)","(X)","(X)","(X)","(X)","3344","320","7.7","3.8","3.5","1.9","6.9","3.6","12.4","4.4","13.7","4.6","21.4","7.1","14.3","4.9","17.7","5.6","2.0","1.9","0.3","0.3","54210","5152","62178","6088","(X)","(X)","56.6","(X)","(X)","(X)","2281","301","6.0","3.8","0.6","1.0","6.0","3.9","13.5","5.6","11.4","5.0","17.4","7.3","17.6","6.6","24.1","7.5","3.0","2.8","0.4","0.5","66335","13068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1726","311","8.4","5.4","27.5","8.8","24.9","10.2","13.6","5.5","12.8","7.1","5.7","3.2","3.4","3.1","3.1","3.3","0.0","2.3","0.6","0.8","20417","3403","30401","4848","(X)","(X)","(X)","(X)","64.3","(X)",
"0500000US45011","Barnwell County, South Carolina","8670","281","14.8","3.3","9.4","2.2","12.5","3.0","11.6","2.6","9.1","2.1","16.6","2.5","12.9","3.1","9.1","2.4","2.2","1.0","1.8","1.0","37572","7873","51653","3790","56.1","(X)","(X)","(X)","(X)","(X)","5267","321","9.5","3.2","5.2","2.7","10.7","3.4","9.4","2.7","12.5","2.9","19.3","3.8","13.9","3.9","14.0","3.8","3.1","1.6","2.4","1.3","51669","4100","62915","5366","(X)","(X)","54.5","(X)","(X)","(X)","3250","351","0.1","0.3","0.7","0.9","6.9","4.3","9.5","3.6","12.5","3.7","23.4","5.6","20.3","5.8","18.4","5.2","5.0","2.7","3.1","2.0","71512","5618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3403","395","23.4","5.6","16.0","4.8","15.3","4.7","15.0","4.6","4.5","2.0","12.0","3.6","11.5","4.7","1.5","1.7","0.8","0.9","0.0","1.2","21404","3423","32117","4237","(X)","(X)","(X)","(X)","58.0","(X)",
"0500000US45013","Beaufort County, South Carolina","74231","1103","4.2","0.7","3.0","0.8","6.9","0.9","8.6","0.9","11.8","1.0","18.1","1.3","14.7","1.3","15.8","1.0","7.6","1.0","9.3","1.0","71430","2110","100079","3743","42.0","(X)","(X)","(X)","(X)","(X)","50858","1314","2.7","0.8","2.0","1.0","4.4","0.8","6.2","0.8","10.7","1.2","18.4","1.6","15.4","1.6","19.1","1.3","9.7","1.3","11.4","1.1","83157","2172","115068","5060","(X)","(X)","40.2","(X)","(X)","(X)","41879","1280","1.6","0.8","1.5","1.1","2.8","0.8","4.3","0.9","9.0","1.2","17.2","1.6","16.8","1.8","21.9","1.5","11.2","1.6","13.7","1.3","94645","3897","128759","6015","(X)","(X)","(X)","(X)","(X)","(X)","23373","1118","7.9","1.5","5.4","1.4","13.3","2.1","14.8","1.9","13.9","2.3","17.4","2.4","12.4","2.4","8.0","1.4","2.6","0.9","4.3","1.3","43811","3115","64837","4651","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US45015","Berkeley County, South Carolina","79597","697","5.2","0.5","3.4","0.6","7.7","0.9","8.9","0.8","12.6","1.1","19.1","1.4","14.9","1.2","17.4","1.0","6.0","0.6","4.8","0.8","65443","1721","81763","2275","45.3","(X)","(X)","(X)","(X)","(X)","56376","1137","3.7","0.6","2.3","0.6","5.8","0.9","8.0","0.9","11.4","1.3","18.3","1.4","16.3","1.2","20.9","1.3","7.2","0.8","6.1","1.1","75675","2014","91376","2856","(X)","(X)","43.7","(X)","(X)","(X)","41300","1012","1.3","0.4","1.4","0.5","2.7","0.6","5.0","0.7","9.3","1.3","17.9","1.4","19.6","1.5","25.2","1.6","9.4","1.1","8.2","1.4","90226","2437","106181","3415","(X)","(X)","(X)","(X)","(X)","(X)","23221","965","10.2","1.4","6.3","1.3","14.2","2.5","11.6","1.9","16.7","2.6","18.3","2.4","10.7","2.4","8.3","1.6","2.1","0.9","1.4","0.5","41811","2165","54042","3459","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US45017","Calhoun County, South Carolina","6221","244","12.1","4.1","5.1","1.8","11.5","3.6","7.5","2.7","13.9","3.2","17.4","3.5","14.2","3.6","12.0","3.0","4.1","1.9","2.1","1.3","49844","3457","62652","5636","54.4","(X)","(X)","(X)","(X)","(X)","4055","362","4.0","2.7","0.9","1.0","11.1","4.3","3.9","1.9","14.9","3.6","22.0","4.5","18.2","4.8","16.1","3.8","5.9","2.8","3.0","2.1","66027","9845","77923","7614","(X)","(X)","51.3","(X)","(X)","(X)","2970","324","1.5","1.4","0.7","1.1","5.6","3.5","2.6","1.7","15.6","4.3","23.2","5.3","21.9","6.1","16.9","4.6","8.0","3.9","4.1","2.8","75657","7337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2166","399","27.3","9.0","12.9","4.9","12.4","5.4","14.6","6.7","12.6","5.8","8.8","3.8","6.7","3.8","3.6","3.0","0.8","1.1","0.4","0.4","24114","4140","33144","5566","(X)","(X)","(X)","(X)","56.5","(X)",
