"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","39908","443","3.2","0.5","2.5","0.4","6.7","0.7","7.3","1.0","13.1","1.2","18.6","1.2","14.8","0.9","20.9","1.3","7.6","0.9","5.4","0.6","72492","2312","87952","2092","31.6","(X)","(X)","(X)","(X)","(X)","28029","638","2.0","0.5","0.8","0.2","3.2","0.7","5.3","1.0","10.7","1.3","18.0","1.4","17.1","1.3","25.7","1.6","10.0","1.2","7.1","0.9","89541","2585","102147","2425","(X)","(X)","32.6","(X)","(X)","(X)","22567","710","1.3","0.5","0.4","0.2","1.9","0.5","3.7","0.9","8.9","1.3","16.9","1.6","18.6","1.5","28.1","1.9","11.6","1.3","8.7","1.1","98023","2653","111090","3104","(X)","(X)","(X)","(X)","(X)","(X)","11879","700","6.5","1.1","6.5","1.3","15.6","2.2","13.8","2.2","20.1","2.6","19.4","2.4","8.3","1.4","7.8","1.7","1.2","0.5","0.8","0.4","39988","2479","50644","3031","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US42003","Allegheny County, Pennsylvania","545763","2113","5.8","0.3","4.3","0.2","8.0","0.3","8.5","0.3","11.6","0.3","16.4","0.4","12.5","0.4","16.4","0.3","7.4","0.2","9.0","0.2","66659","832","94114","937","33.6","(X)","(X)","(X)","(X)","(X)","304744","2624","3.0","0.3","1.8","0.2","3.9","0.2","5.6","0.4","8.8","0.3","15.8","0.5","14.2","0.5","22.3","0.5","10.8","0.4","13.8","0.4","93835","1207","121161","1276","(X)","(X)","35.2","(X)","(X)","(X)","228004","2522","0.8","0.1","0.8","0.1","2.0","0.2","3.5","0.3","6.4","0.3","14.2","0.5","15.0","0.6","26.0","0.6","13.6","0.4","17.7","0.5","111963","1057","141318","1548","(X)","(X)","(X)","(X)","(X)","(X)","241019","2431","9.8","0.5","7.7","0.5","13.6","0.5","12.6","0.5","15.4","0.6","17.3","0.6","9.7","0.5","8.3","0.5","2.7","0.2","2.8","0.3","40484","761","57932","1347","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42005","Armstrong County, Pennsylvania","27704","337","4.1","0.7","5.3","0.7","10.2","0.9","10.4","1.0","13.3","1.0","20.3","1.4","14.0","1.2","14.2","1.2","4.6","0.6","3.5","0.6","56838","2537","71461","1723","39.4","(X)","(X)","(X)","(X)","(X)","18466","405","2.4","0.6","2.3","0.6","5.3","1.1","7.9","1.1","13.5","1.3","21.7","1.8","17.7","1.5","18.3","1.6","6.5","0.8","4.3","0.9","71876","1946","84078","2276","(X)","(X)","39.1","(X)","(X)","(X)","14533","440","1.0","0.4","1.1","0.4","3.5","0.8","6.7","1.2","12.6","1.5","22.0","1.9","19.3","1.9","20.7","2.0","7.9","1.0","5.3","1.1","80110","2483","92373","2570","(X)","(X)","(X)","(X)","(X)","(X)","9238","482","8.9","1.8","11.8","1.8","20.0","1.7","15.9","1.9","13.6","1.8","16.2","2.3","6.6","1.4","5.0","1.2","0.5","0.3","1.6","0.9","29981","1931","43394","2657","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US42007","Beaver County, Pennsylvania","71717","591","5.0","0.6","3.9","0.5","10.1","0.7","9.4","0.8","12.3","0.9","18.1","1.0","13.0","0.6","17.2","0.9","6.9","0.6","4.0","0.4","62152","1456","78741","1762","34.9","(X)","(X)","(X)","(X)","(X)","44919","944","2.9","0.5","1.3","0.3","5.2","0.8","6.3","0.9","11.5","1.1","19.0","1.4","15.7","1.0","22.2","1.2","10.1","0.9","5.6","0.6","80781","1812","95968","2616","(X)","(X)","35.8","(X)","(X)","(X)","33837","975","0.8","0.3","0.5","0.2","3.4","0.7","4.3","0.7","9.0","1.0","18.3","1.4","17.3","1.2","26.7","1.4","12.6","1.2","7.0","0.8","93933","2472","107721","2365","(X)","(X)","(X)","(X)","(X)","(X)","26798","882","9.1","1.2","8.5","1.1","18.7","1.6","15.6","1.7","14.8","1.4","16.3","1.5","7.5","1.1","7.2","1.1","1.4","0.5","0.8","0.3","33695","1332","46437","1848","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42009","Bedford County, Pennsylvania","19334","331","4.1","0.6","6.2","1.1","11.7","1.4","10.3","1.2","14.4","1.4","18.8","1.4","15.1","1.4","13.2","1.3","3.8","0.8","2.3","0.6","54596","2409","67009","2047","38.1","(X)","(X)","(X)","(X)","(X)","12690","393","2.3","0.6","1.6","0.6","5.8","0.9","9.3","1.4","16.0","1.7","20.4","1.8","19.2","1.9","17.2","1.6","5.3","1.1","3.0","0.8","68610","2310","79877","2618","(X)","(X)","39.5","(X)","(X)","(X)","10629","405","1.7","0.6","1.0","0.5","3.8","0.8","7.4","1.3","16.3","1.9","20.2","2.0","21.1","2.0","19.1","1.9","5.9","1.3","3.5","0.9","74603","3152","85645","3012","(X)","(X)","(X)","(X)","(X)","(X)","6644","335","8.1","1.6","15.5","3.1","23.8","3.6","13.2","2.2","11.6","2.0","14.5","2.0","7.4","2.0","4.4","1.9","0.9","0.9","0.6","0.4","26617","2459","39163","2407","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US42011","Berks County, Pennsylvania","160065","886","4.8","0.4","3.6","0.4","7.4","0.5","8.8","0.6","11.1","0.5","18.1","0.8","14.2","0.6","17.7","0.7","7.7","0.5","6.8","0.5","69272","1108","89737","1582","42.5","(X)","(X)","(X)","(X)","(X)","106948","1466","3.5","0.5","1.6","0.3","4.1","0.4","6.3","0.7","9.1","0.6","17.9","1.0","17.0","0.9","22.0","1.0","9.9","0.7","8.7","0.7","85831","1942","104574","2237","(X)","(X)","43.2","(X)","(X)","(X)","78188","1577","1.6","0.4","0.7","0.2","1.7","0.3","4.4","0.6","7.4","0.6","16.7","1.0","17.5","1.0","26.0","1.2","12.5","0.8","11.5","0.9","99960","2417","120696","2871","(X)","(X)","(X)","(X)","(X)","(X)","53117","1416","9.0","0.9","8.0","1.0","14.8","1.2","14.2","1.3","15.9","1.2","19.2","1.4","8.4","0.9","6.1","0.9","2.5","0.7","2.0","0.4","39049","1985","53503","2469","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US42013","Blair County, Pennsylvania","50264","540","5.6","0.7","5.8","0.8","10.2","1.0","10.4","1.0","14.2","1.0","17.8","1.2","12.9","1.0","15.0","1.1","4.4","0.7","3.7","0.6","54368","1585","72457","2158","34.0","(X)","(X)","(X)","(X)","(X)","31494","817","3.1","0.6","2.8","0.6","5.3","0.9","8.3","1.2","12.7","1.2","19.6","1.5","15.9","1.4","20.5","1.4","6.6","1.0","5.1","0.8","73220","1610","88049","2738","(X)","(X)","35.1","(X)","(X)","(X)","23496","813","0.9","0.3","0.7","0.3","3.0","0.8","5.8","1.2","11.5","1.2","19.6","1.7","18.2","1.6","25.7","1.7","8.4","1.3","6.3","1.1","84981","2800","101162","3672","(X)","(X)","(X)","(X)","(X)","(X)","18770","834","11.0","1.7","11.4","1.7","19.5","2.2","15.1","1.8","15.3","1.6","13.9","1.9","7.4","1.6","4.7","1.2","0.6","0.3","1.1","0.4","29711","1768","42938","2647","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US42015","Bradford County, Pennsylvania","24287","328","4.5","0.7","5.1","0.6","10.4","1.1","10.1","1.0","16.3","1.5","17.3","1.1","12.7","1.2","15.7","1.4","4.2","0.7","3.6","0.6","54383","1659","71892","1899","42.3","(X)","(X)","(X)","(X)","(X)","15860","435","3.3","0.7","2.3","0.6","5.7","0.8","8.7","1.1","15.9","1.6","19.4","1.5","14.0","1.5","20.0","1.8","5.8","0.9","4.8","0.9","68861","2787","84733","2856","(X)","(X)","43.0","(X)","(X)","(X)","12177","384","1.3","0.5","1.5","0.5","4.1","0.8","6.9","1.1","14.8","1.7","19.5","1.6","14.1","1.7","24.4","2.3","7.3","1.2","6.0","1.1","77762","2885","95361","3154","(X)","(X)","(X)","(X)","(X)","(X)","8427","431","8.7","1.7","10.8","1.6","20.4","2.7","13.0","1.7","16.8","2.5","13.4","2.0","9.6","2.2","5.4","1.2","0.7","0.3","1.2","0.7","32736","2691","43808","2403","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US42017","Bucks County, Pennsylvania","245200","861","2.9","0.3","2.0","0.2","4.9","0.3","5.5","0.4","8.1","0.4","14.2","0.6","12.8","0.5","20.2","0.6","11.9","0.5","17.6","0.6","99302","1565","129875","1988","39.2","(X)","(X)","(X)","(X)","(X)","175007","1612","1.5","0.2","0.9","0.2","2.1","0.3","3.4","0.4","6.4","0.5","12.4","0.7","13.1","0.6","23.2","0.8","14.8","0.7","22.3","0.8","119414","2378","150761","2515","(X)","(X)","39.6","(X)","(X)","(X)","141190","1899","0.6","0.1","0.5","0.2","1.3","0.2","2.2","0.3","4.9","0.5","10.6","0.7","12.3","0.7","24.5","0.8","16.8","0.8","26.3","1.0","134344","2632","166234","2945","(X)","(X)","(X)","(X)","(X)","(X)","70193","1618","7.3","0.9","4.8","0.6","12.1","0.9","11.4","0.9","12.8","0.8","19.5","1.3","12.0","1.0","11.7","0.9","3.6","0.4","4.7","0.6","52074","2196","72342","2820","(X)","(X)","(X)","(X)","36.7","(X)",
