"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","5871","216","8.0","2.7","8.1","3.0","6.8","2.2","10.4","2.7","19.7","3.9","18.8","4.1","10.5","3.4","11.6","3.4","4.6","1.9","1.5","1.0","48347","3334","62548","5372","34.5","(X)","(X)","(X)","(X)","(X)","3834","313","5.8","2.4","7.0","4.0","3.1","2.0","7.0","2.8","18.3","5.0","22.5","6.0","12.2","4.0","14.8","4.2","6.9","2.8","2.4","1.5","63491","8262","73939","6144","(X)","(X)","31.5","(X)","(X)","(X)","2757","278","0.6","0.7","3.6","3.5","3.4","2.7","5.1","2.4","18.4","4.6","23.8","6.5","14.5","5.0","18.5","5.5","9.2","3.9","3.0","1.9","71381","3502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2037","311","15.1","6.3","14.7","7.0","13.7","4.7","17.7","6.7","21.5","8.1","10.0","6.3","1.9","2.3","5.5","5.5","0.0","1.8","0.0","1.8","27584","2600","34874","5646","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US54003","Berkeley County, West Virginia","49384","516","3.7","0.8","3.2","0.8","5.2","0.9","6.6","1.0","10.3","1.1","18.6","1.7","17.2","2.0","18.7","1.4","9.1","1.1","7.4","1.0","77329","3502","95488","2903","33.6","(X)","(X)","(X)","(X)","(X)","32112","1061","3.7","1.0","1.4","0.5","3.8","1.2","4.9","1.0","8.9","1.4","18.3","2.0","15.9","2.3","23.1","1.9","10.7","1.6","9.5","1.6","90470","3778","106098","4051","(X)","(X)","35.6","(X)","(X)","(X)","23264","870","1.9","0.9","0.4","0.2","2.3","1.0","2.8","0.9","6.4","1.5","15.8","2.0","16.6","2.6","27.4","2.4","13.9","2.0","12.5","2.1","106419","5104","122941","4904","(X)","(X)","(X)","(X)","(X)","(X)","17272","1069","5.2","1.4","6.4","1.8","8.2","2.0","11.1","2.6","13.8","2.6","20.6","2.8","17.3","3.9","9.0","2.1","5.2","1.6","3.1","1.0","53949","3844","70297","4116","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US54005","Boone County, West Virginia","7894","257","5.2","1.9","8.4","2.2","8.9","2.3","9.9","2.1","12.1","2.8","17.2","2.8","13.6","2.9","16.6","3.1","6.5","2.0","1.5","0.7","56152","6458","67971","3993","44.2","(X)","(X)","(X)","(X)","(X)","5410","306","3.1","1.4","5.9","2.2","4.0","1.7","9.5","2.6","10.9","3.1","18.9","3.8","16.2","3.9","19.7","3.8","9.4","2.9","2.2","1.0","71136","7742","79968","4597","(X)","(X)","44.9","(X)","(X)","(X)","4158","285","0.8","0.9","1.8","1.3","2.3","1.3","6.3","2.8","12.7","3.8","20.4","4.1","17.5","4.3","24.5","4.9","11.1","3.4","2.6","1.3","83703","5722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2484","335","11.0","5.0","14.1","5.4","20.0","6.1","13.0","4.1","14.6","5.9","11.7","4.7","9.1","4.3","6.3","3.8","0.2","0.3","0.0","1.5","28472","5847","37874","5315","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US54007","Braxton County, West Virginia","4733","240","6.1","2.5","7.8","2.6","12.0","3.6","12.9","3.2","17.1","3.9","20.5","3.6","10.4","3.0","7.7","2.8","3.4","1.7","2.0","1.2","44449","4212","56895","4849","33.4","(X)","(X)","(X)","(X)","(X)","3215","246","4.0","2.5","2.9","2.1","10.0","4.7","16.8","4.7","17.8","4.7","20.3","4.7","12.2","3.5","9.4","3.8","4.6","2.5","2.0","1.5","48722","6381","62903","6169","(X)","(X)","33.6","(X)","(X)","(X)","2423","237","1.2","0.9","2.1","1.8","7.6","5.8","16.1","5.5","19.5","5.3","18.6","5.5","15.4","4.5","11.2","4.8","5.8","3.3","2.7","2.0","54817","5936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1518","243","13.0","6.6","18.7","6.6","16.3","6.3","7.4","3.2","15.3","5.9","16.1","6.6","7.1","4.9","3.4","3.8","0.7","1.1","1.8","1.8","28158","11439","41430","8251","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US54009","Brooke County, West Virginia","9437","204","3.9","1.3","4.1","1.5","12.1","3.2","10.8","2.6","17.4","4.7","15.2","2.8","15.1","3.0","12.2","2.3","5.2","1.7","4.1","1.4","52116","6734","71104","4528","36.8","(X)","(X)","(X)","(X)","(X)","5434","331","1.9","1.3","2.3","1.5","6.4","2.6","6.7","2.6","12.7","3.9","18.9","3.9","18.5","3.6","17.7","3.5","8.4","2.8","6.6","2.4","77257","7168","91220","6382","(X)","(X)","39.5","(X)","(X)","(X)","3977","322","1.3","1.3","0.7","0.6","3.0","1.9","3.0","1.6","9.9","3.0","20.5","4.6","21.2","4.5","21.4","4.3","11.4","3.7","7.4","2.9","89990","7562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4003","366","7.6","2.5","6.5","2.6","20.1","5.8","16.1","4.8","23.7","9.1","11.0","3.7","9.4","3.5","4.2","1.8","0.7","0.6","0.7","0.8","34853","3510","42566","4024","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US54011","Cabell County, West Virginia","39138","671","9.0","1.2","7.2","1.2","10.5","1.3","9.4","1.3","12.3","1.4","16.4","1.6","11.8","1.4","12.9","1.5","4.5","0.9","6.0","0.8","52828","3340","75291","2760","32.6","(X)","(X)","(X)","(X)","(X)","21952","717","4.9","1.3","3.6","1.2","5.9","1.1","7.4","1.4","11.3","1.7","18.1","2.4","13.9","2.0","18.4","2.0","7.6","1.5","9.0","1.4","73696","3687","96785","4533","(X)","(X)","34.9","(X)","(X)","(X)","15747","685","0.4","0.3","1.0","0.5","3.5","1.1","5.8","1.4","10.6","2.1","19.6","2.8","15.4","2.5","21.9","2.3","9.8","2.0","12.0","1.9","91955","3886","115439","5830","(X)","(X)","(X)","(X)","(X)","(X)","17186","833","14.7","2.3","12.2","2.4","17.3","2.4","12.1","2.1","14.0","2.4","15.1","2.7","6.6","1.5","5.3","1.4","0.5","0.3","2.1","0.9","29690","3438","45539","3462","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54013","Calhoun County, West Virginia","2391","172","11.0","4.6","9.3","3.3","13.8","4.3","7.4","3.0","18.1","5.4","24.1","6.0","4.9","2.5","2.8","2.1","7.2","4.1","1.6","1.2","41421","3439","56805","10040","30.6","(X)","(X)","(X)","(X)","(X)","1459","140","7.7","4.9","6.9","3.6","9.6","4.8","7.8","3.7","22.1","6.8","26.0","7.0","6.0","2.9","3.9","2.9","8.0","4.4","2.1","2.0","47602","6934","65377","14868","(X)","(X)","30.4","(X)","(X)","(X)","1133","155","7.9","5.6","2.9","2.6","6.7","4.8","7.9","4.2","22.2","8.2","27.2","7.5","7.2","3.5","5.0","3.6","10.3","5.5","2.6","2.6","52561","5261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","932","176","16.1","10.1","17.3","8.1","20.6","8.3","6.3","5.2","11.9","9.0","20.2","10.9","0.0","3.9","1.0","1.6","5.8","8.1","0.9","1.4","23598","8804","40373","14396","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US54015","Clay County, West Virginia","2960","172","10.5","4.6","5.0","2.3","16.6","5.6","9.2","3.3","12.2","3.6","19.8","5.4","10.4","4.3","10.5","3.6","3.7","2.5","2.1","2.2","42790","8532","57968","7231","25.6","(X)","(X)","(X)","(X)","(X)","2016","231","7.4","5.9","1.6","1.4","9.9","4.8","9.3","3.9","10.3","3.8","25.2","7.2","15.1","5.9","12.7","4.3","5.4","3.5","3.1","3.2","57145","3091","71248","9599","(X)","(X)","26.7","(X)","(X)","(X)","1528","218","2.8","3.0","0.0","2.4","6.5","4.1","10.3","4.8","12.0","5.1","23.1","6.6","19.2","7.8","15.0","5.3","7.1","4.5","3.9","4.2","67273","13049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","944","216","17.7","7.9","11.8","7.3","34.5","12.4","5.6","3.9","16.2","7.1","8.7","4.7","1.4","2.2","4.1","6.0","0.0","3.9","0.0","3.9","22398","3975","28633","5415","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US54017","Doddridge County, West Virginia","2415","183","2.5","1.5","5.7","3.7","11.3","4.0","7.7","3.5","14.7","4.2","15.2","4.5","7.7","3.0","18.9","4.7","7.3","3.5","8.9","4.9","61164","9545","95860","15207","30.8","(X)","(X)","(X)","(X)","(X)","1736","225","0.9","0.9","6.5","4.9","6.5","3.3","6.3","3.3","8.1","4.3","19.1","5.7","10.5","5.1","21.7","5.9","10.0","4.8","10.4","6.0","78909","21988","105781","18466","(X)","(X)","33.6","(X)","(X)","(X)","1434","217","0.7","1.0","7.1","5.8","5.1","3.3","4.9","3.6","6.0","4.6","19.6","6.6","10.3","5.0","26.1","6.6","12.1","5.7","8.1","5.6","94500","16480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","146","6.8","5.0","3.5","3.5","23.6","10.0","11.3","7.3","31.8","11.8","6.2","5.9","4.1","3.2","7.4","6.3","0.0","5.4","5.3","4.8","37462","4887","67474","27365","(X)","(X)","(X)","(X)","23.7","(X)",
