"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","40411","326","2.7","0.5","1.9","0.5","6.2","0.8","6.6","0.8","11.0","1.2","18.4","1.2","14.1","1.2","21.0","1.4","9.4","1.0","8.7","0.9","81071","2227","98943","2236","33.2","(X)","(X)","(X)","(X)","(X)","28167","535","2.0","0.5","1.3","0.5","2.6","0.6","3.7","0.7","9.1","1.4","16.6","1.4","15.3","1.5","25.5","1.9","12.4","1.3","11.5","1.2","98269","4262","115144","3285","(X)","(X)","33.8","(X)","(X)","(X)","22648","701","1.2","0.5","0.5","0.3","1.3","0.5","2.3","0.6","7.1","1.2","16.4","1.6","15.9","1.4","28.1","2.1","13.3","1.3","13.9","1.3","109287","3858","125551","3519","(X)","(X)","(X)","(X)","(X)","(X)","12244","549","5.7","1.2","3.8","1.0","14.2","2.0","14.4","2.1","16.6","2.2","22.3","2.3","10.3","1.5","9.0","1.7","2.3","0.7","1.4","0.5","45879","2585","56856","2757","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US42003","Allegheny County, Pennsylvania","546507","2137","5.4","0.3","3.9","0.2","6.7","0.2","7.0","0.3","10.6","0.3","15.7","0.4","12.5","0.3","16.8","0.4","9.5","0.3","12.0","0.3","76393","842","107275","985","33.9","(X)","(X)","(X)","(X)","(X)","303410","2541","2.9","0.3","1.7","0.2","3.1","0.2","4.0","0.3","7.6","0.4","14.2","0.5","13.3","0.5","21.5","0.6","13.4","0.4","18.3","0.5","106527","1625","139143","1681","(X)","(X)","35.9","(X)","(X)","(X)","226266","2630","0.9","0.1","0.7","0.2","1.4","0.2","2.3","0.2","5.2","0.3","12.0","0.5","13.5","0.5","24.3","0.6","16.3","0.6","23.4","0.6","126719","1415","162671","2075","(X)","(X)","(X)","(X)","(X)","(X)","243097","2828","8.9","0.5","6.7","0.4","11.5","0.5","11.1","0.5","14.7","0.5","17.7","0.7","11.4","0.5","10.2","0.5","4.1","0.3","3.7","0.3","46626","678","64907","1052","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28007","321","3.5","0.5","4.3","0.7","9.0","1.0","9.0","1.1","12.4","1.2","18.9","1.5","14.6","1.2","16.6","1.1","6.7","0.9","5.0","0.8","64295","2808","82218","2699","38.0","(X)","(X)","(X)","(X)","(X)","18356","413","2.1","0.6","1.5","0.4","5.1","0.9","5.6","0.9","11.3","1.5","18.9","1.7","17.5","1.5","21.9","1.5","9.4","1.2","6.6","1.1","82849","2988","97472","3488","(X)","(X)","38.1","(X)","(X)","(X)","14636","425","1.1","0.5","0.8","0.3","3.3","0.8","4.8","0.8","8.9","1.3","19.7","2.0","17.9","1.8","24.5","1.7","11.0","1.5","8.0","1.3","91103","2936","106625","4123","(X)","(X)","(X)","(X)","(X)","(X)","9651","447","6.8","1.1","9.9","1.9","17.2","2.2","15.6","2.2","15.5","2.1","17.9","2.6","8.7","2.0","5.7","1.2","1.0","0.5","1.8","0.9","35341","2131","50286","3648","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US42007","Beaver County, Pennsylvania","71975","620","4.3","0.5","3.6","0.5","8.2","0.7","7.2","0.6","11.6","0.7","18.3","1.0","13.6","0.8","17.9","0.9","8.2","0.7","7.3","0.6","70156","1539","90373","1922","35.9","(X)","(X)","(X)","(X)","(X)","44877","857","3.0","0.6","1.1","0.3","4.1","0.7","4.6","0.7","8.7","0.9","17.6","1.3","16.2","1.1","22.6","1.4","11.6","1.1","10.6","0.9","90917","2086","110930","3064","(X)","(X)","37.1","(X)","(X)","(X)","34276","844","0.9","0.3","0.5","0.3","2.6","0.7","3.0","0.6","7.0","1.0","16.2","1.3","16.6","1.2","26.0","1.8","14.1","1.4","13.1","1.1","105639","2835","123743","3091","(X)","(X)","(X)","(X)","(X)","(X)","27098","921","7.4","0.9","7.7","1.2","15.2","1.5","11.8","1.4","17.0","1.4","20.0","1.7","9.0","1.0","8.8","1.2","1.8","0.6","1.3","0.4","40941","1794","52602","1905","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42009","Bedford County, Pennsylvania","19763","300","3.9","0.5","4.8","0.9","11.7","1.6","8.9","1.2","12.5","1.4","17.3","1.3","14.2","1.5","17.1","1.5","5.4","0.9","4.2","0.9","60302","2592","76732","2755","40.1","(X)","(X)","(X)","(X)","(X)","12809","387","2.3","0.6","1.4","0.5","6.4","1.5","6.7","1.1","12.6","1.9","18.0","1.7","16.6","2.0","22.9","2.0","7.5","1.4","5.6","1.3","78362","4015","91548","3392","(X)","(X)","41.8","(X)","(X)","(X)","10627","426","1.3","0.5","1.0","0.4","3.9","0.8","5.5","1.0","12.5","2.1","17.7","1.7","17.7","2.2","25.3","2.2","8.5","1.5","6.5","1.5","86962","3306","98818","3731","(X)","(X)","(X)","(X)","(X)","(X)","6954","415","7.7","1.4","11.2","2.2","22.7","3.7","12.9","2.1","13.0","2.3","15.8","2.1","8.5","1.8","5.9","2.1","1.1","1.0","1.2","0.6","31015","2490","45737","3294","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US42011","Berks County, Pennsylvania","161701","913","4.5","0.5","3.0","0.4","7.0","0.5","7.0","0.6","9.9","0.6","16.7","0.6","14.0","0.7","18.8","0.7","9.8","0.6","9.4","0.6","77684","1522","101044","1920","41.1","(X)","(X)","(X)","(X)","(X)","107754","1583","3.3","0.5","1.4","0.3","4.0","0.5","4.8","0.6","7.8","0.6","16.2","0.8","14.9","0.7","23.1","0.7","12.3","0.7","12.2","0.8","95578","1542","117131","2592","(X)","(X)","42.6","(X)","(X)","(X)","77762","1560","1.7","0.4","0.6","0.2","1.9","0.3","3.0","0.5","6.1","0.7","13.6","0.8","14.8","0.9","26.5","1.0","15.6","0.8","16.1","1.1","112375","2271","136346","3490","(X)","(X)","(X)","(X)","(X)","(X)","53947","1603","8.3","1.0","6.7","1.1","13.5","1.2","12.5","1.1","15.1","1.3","18.3","1.2","11.5","1.1","8.1","1.0","3.1","0.7","2.8","0.5","43960","1792","61628","3000","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42013","Blair County, Pennsylvania","50548","565","4.8","0.7","4.5","0.6","9.2","1.2","9.3","0.9","13.5","0.9","17.2","1.1","13.4","1.2","16.4","1.1","7.0","0.9","4.6","0.7","60594","1783","80522","2500","33.7","(X)","(X)","(X)","(X)","(X)","31221","801","3.1","0.8","1.4","0.4","4.5","0.9","6.6","1.2","11.2","1.1","17.4","1.3","17.0","1.6","21.6","1.5","10.4","1.4","6.7","1.0","83069","2751","98855","3578","(X)","(X)","34.5","(X)","(X)","(X)","22904","818","1.0","0.4","0.8","0.4","2.2","0.6","3.2","0.9","8.8","1.1","17.3","1.5","18.3","1.8","26.5","2.0","13.4","1.8","8.4","1.3","97651","3469","114631","4176","(X)","(X)","(X)","(X)","(X)","(X)","19327","795","8.9","1.4","9.6","1.5","17.8","2.4","15.2","1.9","17.0","1.5","15.3","1.9","7.8","1.4","6.2","1.3","1.3","0.6","0.9","0.4","34104","1669","46422","2554","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42015","Bradford County, Pennsylvania","24487","309","4.3","0.7","4.5","0.8","8.4","1.0","9.1","1.0","13.9","1.4","16.9","1.2","12.9","1.0","17.8","1.3","6.5","0.7","5.7","0.7","62482","2505","84646","2895","41.5","(X)","(X)","(X)","(X)","(X)","15606","394","3.3","0.8","1.7","0.6","4.6","0.8","6.5","0.9","12.5","1.6","18.0","1.4","14.7","1.3","21.4","1.8","9.3","1.1","8.0","1.1","80450","2265","101465","4073","(X)","(X)","42.5","(X)","(X)","(X)","12003","381","1.4","0.5","1.0","0.4","3.4","0.6","5.1","0.9","10.4","1.5","17.9","1.7","14.1","1.6","25.5","2.1","11.3","1.4","9.9","1.4","92528","5271","114792","4887","(X)","(X)","(X)","(X)","(X)","(X)","8881","393","7.1","1.7","10.0","1.7","16.3","2.4","14.2","2.4","16.6","2.5","14.5","1.9","9.3","1.9","9.1","1.8","1.3","0.6","1.6","0.7","37750","3221","51068","2944","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US42017","Bucks County, Pennsylvania","247674","854","2.8","0.3","1.8","0.2","4.3","0.3","4.4","0.4","7.2","0.4","13.0","0.6","11.2","0.5","19.9","0.8","13.7","0.6","21.7","0.6","111951","1709","145806","2156","37.8","(X)","(X)","(X)","(X)","(X)","176608","1811","1.5","0.3","0.7","0.2","2.2","0.3","2.6","0.3","5.0","0.5","10.9","0.7","10.8","0.6","22.3","0.8","16.6","0.7","27.3","0.8","135125","2272","169318","2710","(X)","(X)","38.5","(X)","(X)","(X)","142443","1947","0.5","0.1","0.3","0.1","1.3","0.3","1.5","0.3","3.7","0.4","9.5","0.7","9.9","0.6","22.9","0.9","18.5","0.8","31.8","1.0","150786","2399","186583","3127","(X)","(X)","(X)","(X)","(X)","(X)","71066","1699","6.7","0.9","4.5","0.6","9.6","0.9","9.4","0.9","13.2","1.1","18.6","1.3","12.9","1.0","13.8","1.3","5.3","0.7","6.1","0.7","58946","1930","81461","2998","(X)","(X)","(X)","(X)","34.8","(X)",
