"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","14252","527","5.2","1.3","5.5","1.6","8.5","1.6","13.2","2.4","14.8","2.2","18.7","2.5","13.5","1.9","10.6","1.7","5.4","1.3","4.7","1.1","52694","5883","73075","4146","43.0","(X)","(X)","(X)","(X)","(X)","9211","572","3.5","1.4","1.7","1.1","6.5","1.9","10.5","2.5","14.6","3.0","17.9","3.2","16.7","2.6","15.2","2.6","6.9","1.7","6.6","1.7","69408","4837","87350","5362","(X)","(X)","46.9","(X)","(X)","(X)","6606","494","2.3","1.5","0.9","0.7","4.0","2.2","6.4","2.3","13.6","3.0","17.3","3.2","18.5","2.9","18.5","3.4","9.5","2.3","9.0","2.3","82816","6019","102052","6751","(X)","(X)","(X)","(X)","(X)","(X)","5041","498","8.7","2.8","12.9","3.6","15.7","3.3","20.4","5.1","15.6","3.7","16.0","4.0","6.1","2.6","2.0","1.0","1.6","1.4","1.1","0.7","30332","2268","42184","4656","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US51003","Albemarle County, Virginia","44031","525","2.6","0.5","2.1","0.5","5.0","0.9","5.9","0.9","8.5","1.2","15.1","1.3","12.0","0.9","18.4","1.3","12.5","1.3","17.9","1.4","97708","3686","137904","6376","34.3","(X)","(X)","(X)","(X)","(X)","27331","790","1.3","0.5","0.7","0.3","2.4","0.7","3.4","1.0","5.6","1.2","11.4","1.4","12.4","1.2","21.7","1.9","15.5","1.8","25.7","2.0","126769","4766","172833","9645","(X)","(X)","33.2","(X)","(X)","(X)","21895","734","0.5","0.3","0.3","0.2","0.7","0.4","2.2","0.7","2.7","0.8","9.2","1.3","12.5","1.4","23.8","2.2","17.8","1.9","30.4","2.5","145742","5993","194405","11663","(X)","(X)","(X)","(X)","(X)","(X)","16700","880","5.1","1.2","4.6","1.2","9.5","2.1","10.0","1.6","13.9","2.9","21.9","2.9","11.5","1.8","12.7","1.7","5.8","1.8","5.0","1.2","55694","2801","76681","4833","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US51005","Alleghany County, Virginia","6309","203","8.3","2.9","7.2","2.8","9.9","2.0","9.6","2.9","12.0","2.6","20.7","3.7","10.0","2.6","14.0","2.7","4.9","1.5","3.4","1.3","52546","3958","68475","4875","37.3","(X)","(X)","(X)","(X)","(X)","3759","274","5.5","2.5","3.0","2.0","5.0","2.6","5.7","2.5","11.1","3.1","25.6","5.0","14.8","4.0","18.2","3.6","7.6","2.3","3.5","1.9","68965","5329","83984","7067","(X)","(X)","36.1","(X)","(X)","(X)","2947","265","2.6","1.5","1.5","1.5","3.0","2.0","2.4","1.4","10.4","3.0","29.0","5.6","15.5","4.3","22.2","4.4","8.9","2.8","4.4","2.4","77795","6350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2550","295","13.7","6.0","14.1","5.8","16.1","4.0","15.4","6.1","14.3","4.8","13.2","5.0","3.3","1.8","6.1","3.7","0.7","1.0","3.2","1.8","30023","4375","43332","5335","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US51007","Amelia County, Virginia","5258","173","6.0","3.0","2.2","1.7","5.4","2.6","8.6","3.3","17.2","4.6","14.0","3.7","20.5","5.4","12.4","3.4","7.9","3.3","5.7","3.1","63438","15114","83253","9872","42.6","(X)","(X)","(X)","(X)","(X)","3715","308","1.9","2.3","0.3","0.6","3.0","2.3","8.8","3.9","14.1","4.7","12.8","4.2","24.1","6.3","16.7","4.6","10.3","4.6","8.1","4.3","85575","11666","100034","12698","(X)","(X)","43.7","(X)","(X)","(X)","3210","297","2.1","2.6","0.4","0.7","1.7","1.9","7.8","4.4","11.2","4.8","11.5","4.4","27.6","7.0","18.1","5.4","11.9","5.3","7.9","4.1","89181","8954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1543","299","16.0","7.5","6.9","5.8","11.2","6.7","9.4","6.0","24.8","10.2","16.6","8.3","10.8","7.4","1.9","2.2","2.4","2.9","0.0","2.6","38550","6800","42036","7312","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US51009","Amherst County, Virginia","12615","291","4.3","1.2","4.6","1.4","10.2","2.0","9.2","1.5","12.6","2.0","15.6","2.6","13.1","2.1","18.1","2.6","6.8","1.5","5.5","1.6","64454","4514","84089","6606","44.3","(X)","(X)","(X)","(X)","(X)","7994","461","2.7","1.3","1.7","1.0","4.0","1.6","6.8","2.0","10.0","2.1","17.3","3.1","15.4","2.7","26.6","3.6","8.6","2.1","7.0","1.7","85267","6547","101278","5907","(X)","(X)","44.4","(X)","(X)","(X)","6039","434","0.6","0.7","1.4","1.0","2.7","1.4","4.7","1.8","8.3","2.4","13.6","3.1","17.7","3.2","32.7","4.5","10.3","2.7","7.9","2.3","101609","6921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4621","432","7.1","2.6","9.8","3.2","21.0","4.5","14.7","3.0","17.5","4.0","15.0","4.1","8.1","2.7","4.3","2.0","1.7","2.1","0.8","1.2","32611","4828","49647","12966","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US51011","Appomattox County, Virginia","6535","198","5.8","2.1","5.0","1.5","10.0","2.5","7.8","2.0","15.3","3.5","15.1","3.0","13.8","2.9","17.3","3.6","5.1","1.7","4.8","1.7","60041","7091","74825","4055","41.8","(X)","(X)","(X)","(X)","(X)","4496","223","3.6","1.7","1.3","1.1","6.7","2.4","6.8","2.4","14.5","3.3","16.0","3.9","14.7","3.5","22.7","4.5","7.4","2.5","6.3","2.4","77972","8545","88086","5534","(X)","(X)","44.6","(X)","(X)","(X)","3568","254","1.5","1.2","0.8","0.8","3.6","2.1","5.1","2.0","11.5","3.7","15.4","4.6","17.6","4.2","27.6","5.1","9.3","3.3","7.7","3.2","92188","9816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2039","240","13.7","5.5","13.1","4.2","16.4","5.8","11.8","5.1","14.3","5.8","15.1","5.1","8.9","4.3","5.2","3.9","0.1","0.3","1.4","1.4","33213","4522","42897","6370","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51013","Arlington County, Virginia","110887","881","3.3","0.5","1.6","0.3","3.1","0.5","3.2","0.4","4.6","0.5","9.5","0.7","11.0","0.8","18.7","1.1","14.7","0.9","30.3","1.0","137387","2717","180199","3558","25.7","(X)","(X)","(X)","(X)","(X)","50024","1157","2.0","0.6","0.8","0.3","2.2","0.7","2.9","0.8","4.4","0.8","6.9","0.9","6.8","0.9","13.2","1.4","14.1","1.2","46.7","1.8","188191","7145","236906","6907","(X)","(X)","28.1","(X)","(X)","(X)","40626","1019","1.2","0.5","0.8","0.4","1.4","0.7","2.2","0.7","2.7","0.7","5.3","0.9","5.4","1.0","12.2","1.5","14.8","1.4","54.1","2.1","211087","6174","263667","8168","(X)","(X)","(X)","(X)","(X)","(X)","60863","1356","4.6","0.8","2.3","0.4","3.9","0.7","3.6","0.6","4.9","0.6","11.7","1.0","14.6","1.2","23.1","1.7","15.3","1.2","16.0","1.3","107255","3407","131252","3735","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51015","Augusta County, Virginia","30056","476","2.8","0.8","3.6","0.9","6.3","1.2","8.5","1.3","11.3","1.3","16.8","1.6","16.2","1.9","21.4","1.9","8.1","1.4","5.0","1.2","76124","3172","89194","3322","35.3","(X)","(X)","(X)","(X)","(X)","20735","660","1.5","0.7","1.1","0.6","3.6","1.0","5.5","1.4","9.6","1.7","17.1","2.0","17.9","2.2","27.3","2.5","10.2","1.9","6.2","1.6","90083","4256","103030","4168","(X)","(X)","35.8","(X)","(X)","(X)","16418","744","0.6","0.5","0.1","0.1","2.5","0.8","4.2","1.4","7.2","1.5","15.4","1.9","18.6","2.5","32.0","3.0","11.8","2.4","7.5","2.0","102489","4757","113373","4727","(X)","(X)","(X)","(X)","(X)","(X)","9321","678","5.9","2.1","9.3","2.6","14.0","3.2","16.2","3.2","18.3","3.1","15.5","2.8","8.8","3.0","7.3","2.2","2.9","1.5","1.8","1.0","39700","3319","53204","4517","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51017","Bath County, Virginia","1905","234","6.1","5.8","7.3","4.2","12.2","6.7","7.1","3.8","13.0","6.8","16.3","6.5","14.8","6.2","10.2","6.0","6.0","3.8","6.9","6.7","55699","11901","74381","14933","42.9","(X)","(X)","(X)","(X)","(X)","1072","183","0.7","1.0","0.6","1.0","10.3","9.3","6.8","4.3","16.8","10.8","14.1","7.1","18.8","8.9","11.9","9.2","9.2","6.4","10.8","11.2","75346","26974","96172","22628","(X)","(X)","37.4","(X)","(X)","(X)","886","165","0.0","4.4","0.0","4.4","12.4","11.2","0.7","1.3","13.0","11.9","16.5","8.5","20.1","10.4","13.1","10.6","11.2","7.7","13.1","13.6","85833","29063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","230","13.9","12.4","16.1","10.1","14.8","9.3","11.4","8.0","7.7","6.0","14.8","9.3","9.6","8.6","7.9","8.0","1.9","3.3","1.9","3.1","31599","17536","44644","11720","(X)","(X)","(X)","(X)","48.0","(X)",
