"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30973","540","7.1","1.3","5.5","1.0","7.9","1.1","9.6","1.1","15.6","1.6","17.6","1.6","13.4","1.4","13.4","1.5","5.5","1.1","4.4","0.7","55414","1969","74162","2780","36.3","(X)","(X)","(X)","(X)","(X)","20607","688","4.5","1.2","3.2","1.2","4.9","1.0","6.9","1.3","15.3","2.2","18.0","2.1","16.7","2.0","17.3","1.9","7.2","1.5","6.0","1.1","70785","4528","87698","3949","(X)","(X)","36.8","(X)","(X)","(X)","15314","627","1.1","0.6","2.4","1.4","2.3","0.7","4.9","1.5","13.0","2.5","17.6","2.0","20.0","2.5","21.5","2.4","9.7","2.0","7.5","1.4","85419","3516","102451","5147","(X)","(X)","(X)","(X)","(X)","(X)","10366","697","13.8","2.8","9.9","2.2","14.2","2.7","16.1","2.4","16.6","2.6","16.1","2.8","5.8","2.0","4.4","1.5","1.9","1.0","1.1","0.7","32409","2304","43723","3774","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US47003","Bedford County, Tennessee","17904","328","4.6","1.2","4.2","1.3","8.6","2.1","9.5","2.1","17.0","2.4","21.2","2.4","15.9","2.7","11.4","1.7","3.9","1.1","3.7","1.2","55354","2944","72030","5052","42.3","(X)","(X)","(X)","(X)","(X)","12872","524","3.0","1.2","3.4","1.5","7.4","2.3","9.0","2.3","15.1","2.8","19.8","2.8","19.0","3.3","14.6","2.1","5.0","1.5","3.9","1.3","64425","4301","78391","5597","(X)","(X)","42.9","(X)","(X)","(X)","8708","469","0.7","0.5","1.2","0.9","2.7","1.5","5.0","1.8","15.7","3.3","20.6","3.7","22.3","4.2","19.1","3.2","7.4","2.2","5.4","1.8","78987","4415","93804","7067","(X)","(X)","(X)","(X)","(X)","(X)","5032","543","11.2","3.6","4.9","1.8","16.5","5.1","14.0","4.9","20.5","4.9","21.4","4.9","5.6","2.7","2.1","1.3","0.6","0.9","3.1","1.7","36861","5057","50354","8462","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47005","Benton County, Tennessee","6509","242","7.6","2.2","9.2","2.2","14.0","2.9","12.9","2.8","13.8","2.7","19.5","3.1","10.2","2.3","6.7","2.2","3.5","1.5","2.6","1.3","40258","3710","56514","4246","31.1","(X)","(X)","(X)","(X)","(X)","3883","271","5.0","2.5","3.9","2.1","7.5","2.4","12.1","3.4","13.5","3.2","25.3","4.5","14.2","3.5","10.0","3.3","5.2","2.4","3.3","1.7","58839","3991","69060","5124","(X)","(X)","34.0","(X)","(X)","(X)","2582","244","1.4","1.1","1.6","1.8","5.1","2.7","7.9","2.4","14.8","4.1","26.4","5.5","17.2","4.3","14.1","4.7","6.9","3.5","4.6","2.6","70500","4846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2626","302","13.6","4.6","16.5","4.8","23.6","5.5","13.8","4.2","13.4","4.2","11.6","3.8","3.0","2.1","2.2","1.9","0.6","0.9","1.7","1.4","23040","3605","36647","6112","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US47007","Bledsoe County, Tennessee","4901","260","10.6","3.9","6.6","2.3","12.1","3.8","8.0","2.6","11.6","2.7","18.9","4.1","16.0","4.4","10.0","3.5","2.5","1.6","3.7","2.3","51884","7274","64000","7148","42.4","(X)","(X)","(X)","(X)","(X)","3495","250","7.5","4.7","3.6","2.1","9.1","3.7","7.6","2.7","11.1","3.5","20.9","5.2","19.0","5.5","13.1","4.9","3.5","2.2","4.5","3.0","65099","14901","74243","9168","(X)","(X)","42.3","(X)","(X)","(X)","2703","278","2.3","1.6","2.5","2.0","7.1","3.9","6.9","2.8","11.8","4.3","19.8","5.2","23.6","6.4","15.6","5.8","4.6","2.8","5.9","3.9","74743","7059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1406","261","19.1","9.0","15.9","7.3","18.7","7.3","10.7","6.7","14.2","6.1","12.1","7.0","6.5","5.1","1.1","1.8","0.0","2.8","1.7","1.8","23575","5481","35486","8724","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US47009","Blount County, Tennessee","52337","704","4.1","0.7","3.5","0.5","7.6","0.8","9.3","1.0","13.4","1.2","19.5","1.3","14.5","1.3","17.5","1.5","5.5","1.0","5.1","0.7","64593","2067","83241","2456","34.2","(X)","(X)","(X)","(X)","(X)","36316","818","2.5","0.5","1.8","0.5","4.0","0.8","6.9","1.1","12.0","1.5","19.4","1.5","17.4","1.6","22.0","1.9","7.3","1.4","6.7","0.9","80038","3098","98139","3344","(X)","(X)","34.0","(X)","(X)","(X)","28901","833","1.1","0.3","1.1","0.4","2.7","0.6","5.6","1.0","10.1","1.5","19.2","1.6","18.0","1.8","25.9","2.3","8.7","1.7","7.8","1.2","89780","2610","107382","3907","(X)","(X)","(X)","(X)","(X)","(X)","16021","893","8.8","2.0","7.8","1.4","16.0","2.1","15.2","2.2","16.9","2.5","19.4","2.5","7.5","1.6","6.3","1.6","1.0","0.6","1.2","0.9","36554","2124","46680","2677","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47011","Bradley County, Tennessee","40948","550","5.2","1.0","6.4","1.1","8.5","1.1","11.8","1.6","13.4","1.2","18.9","1.7","13.0","1.4","14.8","1.4","4.3","0.7","3.8","0.8","55426","2069","72819","2422","39.1","(X)","(X)","(X)","(X)","(X)","28228","673","3.3","0.8","2.8","1.0","6.9","1.5","8.8","1.4","13.1","1.5","20.4","2.5","15.6","1.9","18.9","1.9","6.3","1.2","3.9","0.9","68909","2331","83302","3220","(X)","(X)","38.5","(X)","(X)","(X)","21199","702","1.3","0.6","2.0","0.9","3.9","1.2","7.7","1.6","10.4","1.5","22.3","2.9","18.1","2.4","22.5","2.3","7.0","1.3","4.9","1.2","78503","4023","93223","3904","(X)","(X)","(X)","(X)","(X)","(X)","12720","697","10.7","2.7","14.7","3.2","13.5","2.2","18.1","3.6","16.3","2.6","13.7","2.0","6.6","1.6","4.0","1.3","0.9","0.6","1.4","1.3","31847","2063","43524","4665","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US47013","Campbell County, Tennessee","15744","546","7.5","1.7","8.3","1.7","11.9","1.8","11.8","1.9","13.9","1.9","18.5","2.1","12.7","1.8","10.7","2.4","2.6","0.7","2.2","1.2","46110","3765","59489","3711","32.0","(X)","(X)","(X)","(X)","(X)","10726","475","6.3","1.8","3.1","1.3","8.9","1.8","12.1","2.6","13.7","2.5","20.8","2.6","15.8","2.8","12.4","2.7","3.6","1.1","3.2","1.7","56176","4921","69278","5037","(X)","(X)","30.5","(X)","(X)","(X)","7511","489","1.6","1.3","2.9","1.5","6.3","1.7","9.4","2.8","13.3","2.8","23.6","3.5","18.5","3.2","15.2","3.5","5.0","1.6","4.1","2.5","66749","5665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5018","419","13.4","3.9","18.2","3.9","19.3","4.1","11.6","2.8","15.6","3.7","11.4","3.3","6.7","2.8","3.4","2.0","0.2","0.2","0.2","0.2","24509","2711","34724","3172","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47015","Cannon County, Tennessee","5671","201","9.9","3.2","5.0","1.6","9.4","2.3","9.9","2.2","12.1","3.1","19.3","3.4","15.5","3.2","10.8","2.4","4.7","2.4","3.5","1.5","54223","8296","67573","6054","38.6","(X)","(X)","(X)","(X)","(X)","3772","275","7.5","3.1","5.0","2.5","6.2","2.4","5.7","1.9","11.9","4.2","19.1","4.5","18.6","4.2","14.3","3.2","6.8","3.5","4.9","2.1","68125","7981","79754","6777","(X)","(X)","34.8","(X)","(X)","(X)","2773","312","3.1","2.2","2.8","1.9","4.4","2.5","3.9","2.2","10.3","4.5","22.9","5.2","21.8","5.6","16.4","4.2","9.1","4.6","5.4","2.4","80264","9849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1899","280","18.3","7.4","7.8","3.1","16.0","6.0","17.4","6.0","10.5","5.0","17.8","6.4","7.4","3.7","4.2","3.3","0.0","2.1","0.6","0.7","29107","3957","39817","6044","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US47017","Carroll County, Tennessee","10988","341","8.3","1.8","8.8","2.1","10.7","1.9","13.3","2.1","14.6","2.1","16.5","2.4","10.9","2.1","10.7","1.8","4.0","1.7","2.1","0.8","44794","2276","61013","4111","34.1","(X)","(X)","(X)","(X)","(X)","7211","398","4.2","1.5","4.7","2.1","8.0","2.1","8.9","2.1","14.7","2.5","19.9","3.3","15.2","2.9","15.3","2.9","6.2","2.5","3.0","1.2","64530","3835","76895","5535","(X)","(X)","34.1","(X)","(X)","(X)","5754","347","1.5","1.0","3.9","2.3","5.8","1.9","6.4","1.8","13.0","2.2","22.2","4.0","17.8","3.4","18.1","3.6","7.7","3.2","3.7","1.5","73257","2643","87438","6546","(X)","(X)","(X)","(X)","(X)","(X)","3777","356","18.1","4.6","17.0","5.0","17.2","3.7","21.4","4.8","13.8","3.6","7.8","2.2","2.6","1.5","2.0","1.2","0.1","0.1","0.1","0.2","23712","3344","28641","2292","(X)","(X)","(X)","(X)","33.7","(X)",
