"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6416","198","10.4","2.3","6.2","1.8","18.8","3.1","11.5","2.3","15.4","2.4","14.9","2.4","8.6","2.1","8.1","2.2","5.1","1.6","1.0","0.6","39580","4632","55171","3580","31.7","(X)","(X)","(X)","(X)","(X)","4252","262","3235","276","2164","249","7.8","2.6","5.4","2.5","18.7","5.6","4.6","1.8","3.8","2.2","9.0","3.5","12.2","3.7","9.7","3.6","30.0","6.8","9.8","2.7","8.6","2.6","14.1","5.8","16.8","2.8","17.8","3.1","13.4","4.6","20.1","3.4","22.3","4.2","5.1","2.6","12.4","3.0","14.1","4.0","1.3","1.7","9.8","3.3","11.1","3.9","5.4","4.1","5.0","1.8","5.2","2.2","3.0","3.0","1.6","0.9","2.0","1.2","0.0","1.4","49226","3108","53233","4202","22273","2629","64369","5193","N","N","34030","6352","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US54003","Berkeley County, West Virginia","43237","521","4.5","0.9","4.2","0.9","8.3","1.0","9.9","1.1","12.9","1.3","20.9","1.4","16.1","1.4","15.5","0.9","5.3","0.7","2.6","0.5","60615","1882","72871","2127","31.6","(X)","(X)","(X)","(X)","(X)","29901","798","22373","891","13336","777","3.8","1.0","1.6","0.9","7.7","1.6","2.6","0.8","1.5","0.7","8.2","1.9","6.6","1.1","2.9","0.7","12.7","2.2","7.6","1.1","5.7","1.3","16.1","2.4","11.5","1.5","9.5","1.4","16.6","2.6","20.1","1.8","19.7","2.0","21.4","2.6","19.1","2.0","23.3","2.6","9.1","1.9","18.7","1.5","22.7","1.8","5.8","1.4","6.9","1.0","9.1","1.3","1.3","0.6","3.2","0.7","4.0","0.9","1.0","0.7","71776","3236","84493","2441","38797","3772","81182","2646","92911","2868","49469","3197","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US54005","Boone County, West Virginia","9148","249","12.5","2.2","6.6","1.6","15.9","2.4","11.6","2.2","14.7","2.6","16.9","2.4","10.9","1.9","7.9","1.5","1.0","0.5","1.9","1.0","38642","3787","52007","4080","37.9","(X)","(X)","(X)","(X)","(X)","6418","312","4671","308","2730","285","9.1","2.6","2.8","1.2","22.7","4.8","5.8","1.9","3.6","2.0","10.3","3.0","13.0","2.6","11.5","2.9","21.6","5.8","10.3","2.8","9.8","2.9","14.2","3.6","14.6","2.8","14.9","3.7","12.6","4.0","20.3","3.1","24.8","3.7","9.0","3.7","12.8","2.4","15.1","2.7","6.6","3.1","10.9","1.9","13.7","2.5","1.2","1.4","1.2","0.7","1.6","0.9","0.4","0.7","2.1","1.0","2.1","1.0","1.5","2.1","46338","5562","56832","4305","23083","3011","58765","4448","65915","3823","34537","7033","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US54007","Braxton County, West Virginia","5491","278","10.7","3.1","6.7","2.5","13.3","2.8","13.0","3.1","11.7","2.8","19.3","3.5","9.6","2.7","12.6","3.1","2.3","1.4","0.8","0.6","42213","5363","53644","3955","39.0","(X)","(X)","(X)","(X)","(X)","4003","292","3140","267","1488","243","7.6","3.3","2.1","1.8","21.2","7.2","5.4","2.8","4.0","3.0","10.9","5.3","10.5","2.7","11.2","3.9","19.2","7.0","11.6","3.3","11.5","3.6","16.6","7.0","11.6","3.0","9.5","3.0","13.4","5.5","20.6","4.2","23.5","4.7","16.0","6.9","12.0","3.6","13.9","4.3","0.6","0.8","16.4","3.8","19.0","4.7","2.1","2.0","3.1","1.9","4.0","2.4","0.0","2.0","1.1","0.8","1.2","1.0","0.0","2.0","53345","4736","58028","6652","24359","4042","61867","4832","N","N","29817","3537","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US54009","Brooke County, West Virginia","9957","198","6.6","1.8","4.8","1.3","13.3","2.5","10.3","2.0","15.3","2.6","19.4","2.2","16.2","2.4","11.5","2.0","1.8","0.8","0.8","0.4","49772","3595","58298","2311","32.5","(X)","(X)","(X)","(X)","(X)","6387","304","4735","329","3570","303","2.8","1.4","0.3","0.5","14.5","4.4","3.2","1.5","0.9","0.6","8.6","3.1","6.5","2.4","4.3","2.1","24.8","5.0","8.3","2.4","7.0","2.2","14.5","4.2","17.6","3.5","14.9","3.6","11.2","3.4","23.2","3.3","23.8","3.7","12.2","3.0","19.6","3.3","25.1","4.2","9.1","3.3","15.2","2.8","19.7","3.4","4.4","2.6","2.8","1.3","3.2","1.4","0.2","0.2","0.8","0.6","0.9","0.6","0.6","0.8","63516","3707","73469","4596","27026","4558","68783","3371","N","N","38016","3520","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US54011","Cabell County, West Virginia","39628","647","12.9","1.0","8.7","1.0","13.7","1.2","11.3","1.1","13.8","1.1","15.1","1.2","9.8","0.9","9.3","1.0","2.4","0.5","2.9","0.6","38321","1341","56507","1996","31.2","(X)","(X)","(X)","(X)","(X)","21919","728","15654","692","17709","756","7.1","1.5","2.7","1.1","21.0","1.6","3.4","0.8","1.6","0.8","15.5","1.9","10.3","1.5","6.3","1.5","18.2","2.0","8.4","1.3","7.3","1.3","15.3","1.7","16.0","1.7","15.3","2.2","10.9","1.4","19.3","1.8","21.0","2.2","9.4","1.4","13.2","1.6","16.2","2.0","5.0","1.1","13.5","1.6","18.2","2.2","3.5","1.0","4.0","0.9","5.4","1.2","0.5","0.3","4.8","1.0","6.0","1.2","0.7","0.4","55612","3241","68798","4179","22094","1065","74502","3484","88762","4754","32943","1761","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54013","Calhoun County, West Virginia","2864","188","9.7","3.1","5.8","2.5","21.3","5.6","10.2","3.4","16.1","4.3","16.6","4.6","11.2","3.5","5.9","2.2","1.1","1.5","2.2","1.9","37610","4796","49830","5961","34.7","(X)","(X)","(X)","(X)","(X)","2017","208","1630","207","847","145","4.6","3.0","1.6","1.6","22.0","8.5","4.2","2.4","2.2","1.7","10.6","6.4","18.0","6.7","14.8","7.4","31.1","8.3","9.9","4.4","9.4","4.7","9.1","4.5","17.7","5.6","20.2","6.7","13.3","6.7","19.1","6.2","21.6","7.2","9.1","5.3","14.1","4.9","17.5","6.0","3.1","2.7","9.2","3.9","8.7","4.0","1.5","2.1","0.2","0.4","0.2","0.5","0.0","3.5","3.0","2.5","3.7","3.1","0.2","0.4","44830","9251","52188","10107","17961","1969","57608","7280","N","N","27175","4576","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54015","Clay County, West Virginia","3261","189","11.7","3.1","10.7","3.3","15.1","3.9","11.3","3.1","18.5","4.1","17.5","4.0","6.7","2.3","6.3","2.5","1.3","1.4","0.9","0.9","35875","4142","44172","3990","26.5","(X)","(X)","(X)","(X)","(X)","2258","213","1729","177","1003","186","7.4","3.7","2.0","1.7","25.4","8.0","4.5","2.7","4.0","2.9","25.1","8.3","9.1","3.5","9.1","3.7","27.2","9.1","11.6","3.7","11.1","4.5","9.8","5.8","24.3","5.4","27.6","6.5","3.4","3.0","24.0","5.0","26.7","5.3","5.5","4.6","8.0","2.5","7.5","3.2","2.3","2.5","8.5","3.4","8.7","3.8","0.0","2.9","1.3","1.7","1.7","2.3","1.3","1.9","1.2","1.3","1.6","1.6","0.0","2.9","45868","4350","48484","2750","14885","1839","53212","4807","N","N","21974","4141","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US54017","Doddridge County, West Virginia","2647","195","6.7","3.4","4.9","2.4","14.4","4.0","10.4","3.6","15.9","3.7","19.5","5.0","12.0","3.8","10.7","3.7","3.5","1.8","2.1","1.5","46449","9023","61118","5851","31.9","(X)","(X)","(X)","(X)","(X)","1811","191","1531","176","836","149","2.2","1.8","1.0","1.7","18.1","8.7","2.3","1.8","1.7","1.7","10.6","6.0","7.7","3.2","6.7","3.4","28.2","10.7","10.2","4.3","9.1","4.5","10.8","5.9","18.4","4.8","18.1","5.5","11.4","5.7","22.3","6.1","23.0","6.6","13.2","7.4","15.2","4.8","16.5","6.1","3.5","3.0","13.6","5.2","14.6","5.6","4.3","4.0","5.1","2.7","5.7","3.1","0.0","3.5","3.1","2.1","3.7","2.5","0.0","3.5","59831","6702","64101","7994","22769","4004","73464","6879","N","N","32740","5850","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
