"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13528","562","9.4","1.9","5.1","1.2","13.4","2.3","13.9","2.0","14.4","2.0","18.0","1.9","10.5","1.9","10.2","1.6","2.5","0.8","2.5","1.2","42260","2253","58284","3796","38.7","(X)","(X)","(X)","(X)","(X)","8955","473","4.9","1.6","2.5","1.1","9.7","2.5","13.2","2.2","16.9","2.5","20.6","3.0","11.7","2.1","13.8","2.2","3.4","1.2","3.3","1.7","53152","3568","68168","4684","(X)","(X)","42.1","(X)","(X)","(X)","6655","437","2.5","1.2","0.6","0.4","7.8","2.8","12.9","2.9","13.8","2.4","22.6","3.5","13.3","2.6","17.8","2.9","4.3","1.5","4.4","2.3","61442","5088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4573","421","18.8","4.0","10.3","2.5","20.5","4.4","15.9","4.2","10.2","2.5","12.2","2.9","8.3","3.1","2.2","0.9","0.7","0.7","0.9","0.9","25266","3454","37775","4957","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US51003","Albemarle County, Virginia","40015","605","5.4","0.8","2.6","0.6","6.8","0.9","7.5","0.9","12.0","1.0","17.8","1.5","12.6","1.0","16.5","1.3","8.3","0.9","10.6","0.9","72265","2910","101010","3145","37.3","(X)","(X)","(X)","(X)","(X)","25494","651","3.2","0.9","1.4","0.6","4.1","1.0","5.8","1.1","8.9","1.2","15.6","1.8","14.3","1.4","20.4","1.7","11.3","1.2","15.0","1.4","92492","5011","122668","4953","(X)","(X)","37.7","(X)","(X)","(X)","20836","643","1.1","0.4","0.6","0.3","2.6","0.8","4.7","1.1","7.4","1.2","14.1","1.9","15.3","1.6","22.9","2.0","13.6","1.5","17.6","1.6","106847","5107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14521","685","9.7","1.9","5.3","1.4","11.8","1.6","10.8","1.7","17.2","2.1","21.8","2.5","9.9","1.7","8.2","1.8","3.2","1.2","2.2","0.7","45738","3058","60331","3912","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51005","Alleghany County, Virginia","6866","189","10.7","2.8","6.4","1.7","13.6","2.2","8.0","1.5","14.0","2.3","17.8","2.9","13.2","2.2","11.2","2.2","4.1","1.1","1.0","0.6","46020","4009","57936","2852","33.3","(X)","(X)","(X)","(X)","(X)","4324","237","8.6","2.7","4.6","1.7","7.1","1.9","7.3","1.9","11.2","2.4","22.1","3.5","17.5","3.0","14.1","3.3","6.2","1.8","1.3","0.9","61037","7266","68934","4445","(X)","(X)","33.7","(X)","(X)","(X)","3323","203","3.1","2.0","3.5","1.4","7.5","2.4","6.3","2.1","10.5","2.4","23.1","3.9","19.7","3.5","17.2","3.9","7.7","2.2","1.5","1.2","70518","6586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2542","286","18.3","5.2","10.2","3.6","23.6","4.7","9.3","2.7","16.2","4.2","10.5","3.2","5.4","2.6","5.5","3.2","0.6","0.7","0.5","0.8","24058","4428","36695","4410","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US51007","Amelia County, Virginia","4699","213","6.0","2.9","3.8","2.5","9.6","3.2","7.9","3.1","13.6","3.9","21.8","3.8","12.6","3.5","19.8","4.2","4.3","2.3","0.5","0.6","58535","5713","67902","4922","39.4","(X)","(X)","(X)","(X)","(X)","3409","276","2.7","2.6","4.3","3.2","3.6","2.0","9.7","4.2","11.8","3.9","22.3","4.6","16.5","4.5","22.5","5.0","5.9","3.2","0.7","0.8","69614","7569","76701","5346","(X)","(X)","34.6","(X)","(X)","(X)","2778","274","1.8","2.2","3.1","3.5","3.6","2.6","8.9","4.0","8.7","3.7","20.6","5.1","18.3","5.3","27.0","6.0","7.0","3.9","0.9","0.9","77023","11986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1290","219","14.9","6.9","2.4","3.4","27.3","10.3","4.3","4.2","17.1","7.9","19.5","8.3","1.9","2.9","12.7","7.7","0.0","2.5","0.0","2.5","35729","18419","43644","9403","(X)","(X)","(X)","(X)","52.1","(X)",
"0500000US51009","Amherst County, Virginia","12110","333","6.5","1.6","5.4","1.4","9.6","1.6","16.1","2.1","12.6","1.9","20.9","2.3","12.3","1.6","12.2","2.2","2.8","1.0","1.6","0.6","49677","3603","60887","3320","34.9","(X)","(X)","(X)","(X)","(X)","8317","378","2.5","1.1","2.8","1.0","6.1","1.7","13.3","2.2","11.6","2.3","25.7","3.0","16.2","2.3","16.1","3.0","3.6","1.4","2.1","0.9","61614","2754","72958","4201","(X)","(X)","35.5","(X)","(X)","(X)","6318","361","0.7","0.6","1.6","1.0","3.8","1.6","8.9","2.0","12.4","2.5","26.6","3.6","19.7","2.8","19.2","3.3","4.6","1.8","2.4","1.1","71096","3033","80790","3958","(X)","(X)","(X)","(X)","(X)","(X)","3793","328","16.2","4.4","11.5","3.5","18.9","3.6","22.4","4.5","15.0","3.5","9.9","2.6","2.7","1.4","2.2","1.2","0.6","0.8","0.5","0.6","26066","1801","31689","3074","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US51011","Appomattox County, Virginia","5948","179","7.4","1.8","6.7","1.7","8.7","2.0","9.1","2.3","13.6","2.7","20.1","2.9","16.4","3.0","13.1","2.6","2.2","1.3","2.6","1.8","54875","5421","66387","4769","31.9","(X)","(X)","(X)","(X)","(X)","4480","221","5.0","2.0","3.2","1.5","6.7","2.4","9.3","2.7","11.3","2.8","22.9","3.8","19.4","3.8","16.4","3.5","2.7","1.8","3.2","2.4","66409","4308","74032","5360","(X)","(X)","31.4","(X)","(X)","(X)","3385","191","2.2","1.5","2.2","1.5","2.8","1.3","5.4","2.3","9.3","2.9","25.4","4.8","23.1","4.9","21.7","4.6","3.6","2.3","4.2","3.1","78149","6016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1468","192","15.9","5.5","18.1","5.3","19.3","5.6","7.1","3.7","19.5","6.7","10.3","4.0","7.2","3.6","2.2","2.4","0.4","0.8","0.1","0.2","22778","3692","32995","4343","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51013","Arlington County, Virginia","102310","945","4.2","0.5","1.6","0.3","4.0","0.5","3.9","0.4","5.4","0.5","12.2","0.7","12.6","0.6","20.9","0.9","13.3","0.7","21.8","0.6","112138","2139","145577","1973","24.1","(X)","(X)","(X)","(X)","(X)","47715","1006","2.0","0.5","1.4","0.5","3.8","0.8","2.8","0.6","4.9","0.8","9.0","1.0","7.9","0.9","17.8","1.1","15.8","1.0","34.5","1.3","150962","3499","185764","3621","(X)","(X)","25.4","(X)","(X)","(X)","38858","995","0.9","0.3","1.0","0.4","2.3","0.7","2.3","0.6","3.6","0.6","7.9","0.9","7.2","0.9","18.1","1.2","16.4","1.1","40.3","1.6","169253","5927","205404","4326","(X)","(X)","(X)","(X)","(X)","(X)","54595","1055","6.2","0.7","1.9","0.4","4.4","0.7","4.7","0.6","6.1","0.7","14.9","1.1","16.9","1.1","23.5","1.3","11.3","0.8","10.1","0.8","92147","2244","108636","2590","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US51015","Augusta County, Virginia","28790","557","4.2","0.8","5.0","0.8","8.6","1.3","9.5","1.3","13.4","1.4","22.2","1.5","15.0","1.7","14.3","1.3","4.0","0.8","3.7","0.7","59544","2220","76113","3176","36.2","(X)","(X)","(X)","(X)","(X)","20640","611","2.6","0.8","1.6","0.6","5.3","1.2","8.6","1.5","13.1","1.8","23.5","1.9","17.4","1.9","18.2","1.8","5.0","1.1","4.5","1.0","70096","2663","86795","3988","(X)","(X)","35.9","(X)","(X)","(X)","16817","657","0.8","0.4","0.9","0.4","4.1","1.2","6.2","1.2","12.3","2.1","23.9","2.4","19.6","2.3","21.1","2.2","5.9","1.3","5.3","1.2","76959","3108","94770","4624","(X)","(X)","(X)","(X)","(X)","(X)","8150","550","8.6","2.1","13.8","2.7","17.3","3.1","13.2","3.1","15.1","2.9","18.2","3.1","7.3","2.0","4.0","1.6","1.3","1.0","1.1","0.7","33041","3474","46632","5700","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US51017","Bath County, Virginia","1847","228","5.5","4.1","4.8","3.4","11.3","6.7","11.5","5.1","25.4","8.6","17.2","6.5","4.0","3.7","16.6","6.2","3.0","3.1","0.8","1.3","44483","3178","64409","16155","38.8","(X)","(X)","(X)","(X)","(X)","1137","162","5.6","4.4","0.0","2.8","15.5","10.6","6.0","4.7","13.1","8.4","21.7","9.8","7.7","6.2","26.4","10.9","2.7","3.3","1.3","2.1","58901","12849","80835","24786","(X)","(X)","30.8","(X)","(X)","(X)","913","179","2.1","2.3","0.0","3.5","14.3","11.1","5.7","5.0","15.2","9.6","25.3","11.6","8.0","7.2","25.7","11.4","2.0","3.4","1.6","2.7","59073","13546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","223","5.2","7.8","12.4","9.2","4.5","5.2","20.3","11.2","45.1","16.2","10.0","7.4","0.0","4.5","2.5","4.0","0.0","4.5","0.0","4.5","36286","3932","35311","4808","(X)","(X)","(X)","(X)","48.0","(X)",
