"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9423","358","7.7","2.2","8.7","2.3","10.4","2.5","13.5","2.6","13.1","2.2","17.0","2.4","10.8","2.5","11.8","2.4","3.9","1.3","3.0","1.1","45710","4059","65017","5399","40.8","(X)","(X)","(X)","(X)","(X)","6206","493","4.6","2.1","3.5","1.7","8.0","2.9","12.5","3.0","11.7","2.7","20.8","3.5","14.7","3.7","16.0","3.4","5.9","2.0","2.3","1.2","58911","4178","72818","4933","(X)","(X)","43.0","(X)","(X)","(X)","4510","459","1.2","0.8","1.8","1.3","7.9","3.7","10.5","3.2","9.3","2.9","20.0","4.0","19.1","4.8","20.2","4.6","7.5","2.6","2.4","1.5","74309","5197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3217","396","14.3","5.1","18.0","5.6","15.8","4.8","17.2","4.6","15.0","4.1","12.3","3.5","1.8","1.6","3.5","2.1","0.0","1.3","2.1","1.5","26771","6202","44822","12597","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45003","Aiken County, South Carolina","66980","796","6.3","0.9","4.9","0.7","8.6","1.0","10.3","1.0","12.9","1.2","19.2","1.3","12.8","1.5","14.0","1.0","6.1","0.8","4.9","0.6","57572","2552","76813","2504","38.0","(X)","(X)","(X)","(X)","(X)","44671","947","3.3","0.7","2.4","0.6","6.3","1.0","8.3","1.2","11.8","1.3","20.2","1.7","15.1","1.8","18.0","1.4","8.0","1.1","6.7","0.8","71583","2633","90780","3102","(X)","(X)","37.5","(X)","(X)","(X)","32972","1082","1.4","0.5","1.3","0.6","3.5","0.8","6.1","1.2","9.4","1.3","20.3","1.8","16.6","2.2","22.3","1.9","10.3","1.4","8.8","1.1","85017","3977","105803","3863","(X)","(X)","(X)","(X)","(X)","(X)","22309","879","14.1","2.3","10.3","1.6","13.9","2.0","14.6","2.1","14.9","2.2","16.4","2.1","7.3","1.6","5.6","1.2","1.5","0.6","1.3","0.5","32469","2211","46085","2926","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45005","Allendale County, South Carolina","3072","219","10.3","4.7","17.0","6.1","18.4","5.0","5.0","2.9","19.7","6.0","11.3","4.2","8.6","3.9","7.7","3.0","1.8","1.7","0.3","0.3","31800","11272","44598","4981","49.4","(X)","(X)","(X)","(X)","(X)","1727","210","4.1","4.2","7.8","6.9","13.9","6.5","4.2","3.5","24.1","8.2","14.8","6.8","14.4","6.8","13.3","5.5","3.1","2.9","0.2","0.4","47464","9215","60463","7159","(X)","(X)","57.8","(X)","(X)","(X)","927","154","4.5","6.3","1.6","2.6","10.2","6.3","2.0","2.7","26.9","9.5","12.2","7.3","17.8","8.9","20.9","8.9","3.7","4.1","0.1","0.4","61027","16573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","214","18.1","8.6","28.9","8.6","24.1","8.3","5.9","4.5","14.1","7.8","7.5","5.5","0.5","0.9","0.4","0.8","0.0","3.1","0.3","0.5","15726","2118","23814","4581","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US45007","Anderson County, South Carolina","78836","793","6.0","0.6","4.5","0.6","9.8","1.0","10.6","0.8","13.5","1.1","18.8","1.4","12.7","0.9","14.8","1.1","4.3","0.6","5.0","0.8","56796","1945","76631","2555","33.7","(X)","(X)","(X)","(X)","(X)","53700","1146","4.3","0.7","2.1","0.5","5.5","0.9","9.1","0.9","13.6","1.4","19.4","1.3","14.5","1.4","19.4","1.4","5.8","0.9","6.2","1.1","69488","1934","88111","2775","(X)","(X)","34.2","(X)","(X)","(X)","39581","1232","1.8","0.5","0.9","0.4","3.4","0.7","6.6","1.1","11.1","1.2","19.4","1.5","16.7","1.6","24.5","1.9","7.5","1.1","8.1","1.4","85278","3451","103216","3663","(X)","(X)","(X)","(X)","(X)","(X)","25136","1151","11.1","1.6","9.9","1.3","19.7","2.8","15.0","1.8","14.5","1.8","16.8","2.8","6.1","1.2","4.2","1.2","0.7","0.3","1.9","0.9","30869","1840","47486","5745","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US45009","Bamberg County, South Carolina","4562","266","10.1","3.5","9.5","3.8","14.4","5.2","11.1","3.5","12.7","3.7","17.2","3.9","10.2","3.6","13.0","3.8","1.0","0.8","0.8","0.6","44408","9738","51949","4866","58.8","(X)","(X)","(X)","(X)","(X)","2925","286","8.4","3.7","1.6","1.4","7.1","4.2","10.6","3.9","15.3","5.1","23.7","5.2","13.5","5.4","17.6","6.1","1.5","1.3","0.7","0.7","55636","4396","63437","6502","(X)","(X)","62.9","(X)","(X)","(X)","1927","234","6.4","4.3","0.7","0.9","4.7","4.1","10.1","5.3","16.0","6.3","17.4","5.8","15.7","8.0","25.7","8.4","2.3","2.0","1.0","1.1","63185","19918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1637","297","15.5","7.5","21.7","9.3","27.0","11.0","13.2","6.3","8.1","5.4","5.1","3.2","4.3","3.8","4.2","3.5","0.0","2.6","1.0","1.2","18788","1284","30429","5548","(X)","(X)","(X)","(X)","51.4","(X)",
"0500000US45011","Barnwell County, South Carolina","8253","283","16.6","3.6","7.0","2.2","12.8","2.6","10.6","2.5","12.1","2.1","14.1","2.4","11.9","2.5","9.6","2.4","3.7","1.3","1.6","1.0","38237","5287","53079","3720","59.2","(X)","(X)","(X)","(X)","(X)","4908","362","10.7","3.4","3.9","2.4","8.0","2.9","8.7","3.1","15.0","3.1","18.8","3.6","11.8","2.8","15.7","3.7","5.2","2.2","2.1","1.3","54177","4262","66394","4454","(X)","(X)","55.1","(X)","(X)","(X)","3028","358","1.3","1.4","0.6","0.9","4.8","3.4","8.8","3.7","12.6","4.2","21.9","4.4","17.9","4.3","21.1","5.8","8.4","3.5","2.8","1.8","75136","5219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3345","409","25.3","6.8","11.4","3.9","20.4","5.7","13.4","4.9","8.7","3.4","6.7","2.9","12.1","4.0","1.0","1.2","1.1","1.3","0.0","1.3","21194","3878","31097","3853","(X)","(X)","(X)","(X)","65.2","(X)",
"0500000US45013","Beaufort County, South Carolina","73337","960","4.5","0.6","2.9","0.7","6.7","0.8","7.1","0.9","11.5","1.0","17.7","1.3","14.5","1.4","16.5","1.2","7.1","0.9","11.5","1.1","74199","2990","105909","3749","43.4","(X)","(X)","(X)","(X)","(X)","50814","1334","3.5","0.8","1.8","0.8","5.1","0.9","5.1","1.0","10.1","1.2","16.6","1.5","14.9","1.5","19.7","1.6","8.8","1.1","14.4","1.4","86724","3100","121964","5195","(X)","(X)","41.6","(X)","(X)","(X)","41913","1207","2.1","0.7","1.4","0.9","3.4","0.7","3.7","0.8","8.8","1.3","14.9","1.5","16.2","1.8","22.6","1.9","9.9","1.3","17.1","1.7","99291","3504","135325","5717","(X)","(X)","(X)","(X)","(X)","(X)","22523","1210","7.8","1.3","5.3","1.3","11.3","1.5","12.2","2.0","14.3","2.0","20.3","2.2","12.5","2.6","8.7","1.6","3.2","0.9","4.3","1.1","48860","3490","67058","3778","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US45015","Berkeley County, South Carolina","84085","710","4.8","0.6","2.9","0.5","6.9","0.8","8.3","0.7","11.3","0.8","18.9","1.3","16.2","1.4","18.2","1.2","6.7","0.8","5.9","0.7","70786","1898","89095","2462","45.9","(X)","(X)","(X)","(X)","(X)","59521","1275","3.0","0.6","1.9","0.6","5.3","0.9","7.5","0.8","9.9","1.1","18.4","1.7","16.6","1.4","21.5","1.5","8.3","1.1","7.5","1.0","80452","2293","99927","3327","(X)","(X)","43.9","(X)","(X)","(X)","43037","1301","1.1","0.4","1.3","0.5","2.5","0.7","4.3","0.6","7.6","1.0","17.0","1.5","19.1","1.7","26.3","2.0","10.7","1.3","10.1","1.4","96363","3331","117281","4340","(X)","(X)","(X)","(X)","(X)","(X)","24564","1264","10.1","1.7","5.5","1.3","12.9","2.2","10.9","1.7","14.7","1.8","19.8","2.4","13.5","2.8","8.6","1.7","2.2","0.7","1.7","0.6","44997","2418","57901","3476","(X)","(X)","(X)","(X)","48.8","(X)",
"0500000US45017","Calhoun County, South Carolina","5789","247","12.9","4.4","5.0","2.0","9.6","2.8","10.9","3.6","9.2","3.0","15.6","3.7","15.2","3.7","12.5","3.4","5.7","2.1","3.4","1.8","52491","4712","67693","6334","51.5","(X)","(X)","(X)","(X)","(X)","3671","265","8.2","4.9","3.1","2.1","6.6","2.7","9.2","4.2","9.1","3.5","15.3","4.9","17.8","4.6","17.4","5.3","8.8","3.4","4.5","2.8","72733","17222","83124","8918","(X)","(X)","49.5","(X)","(X)","(X)","2502","290","3.3","3.9","0.7","1.1","5.2","2.8","7.0","4.7","7.6","3.3","15.7","4.8","22.7","5.7","21.1","7.4","10.1","4.8","6.6","4.0","85985","7309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2118","279","21.1","8.3","8.5","4.1","14.8","5.8","14.0","5.3","10.0","4.9","16.1","6.2","9.7","5.1","4.0","2.8","1.0","1.6","0.8","1.0","28828","4437","40103","6169","(X)","(X)","(X)","(X)","51.6","(X)",
