"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13438","530","6.3","1.3","4.9","1.2","13.6","2.4","13.8","2.4","14.0","2.3","18.1","2.3","13.1","2.2","9.4","1.6","4.0","1.2","2.7","0.8","46073","4026","63100","3562","38.5","(X)","(X)","(X)","(X)","(X)","8922","433","3.0","1.4","2.7","1.1","10.6","2.6","12.9","3.1","13.9","2.6","19.5","2.8","15.9","2.8","12.7","2.4","5.2","1.7","3.4","1.1","57711","4685","72813","4358","(X)","(X)","41.8","(X)","(X)","(X)","6375","469","0.5","0.4","1.2","0.7","9.6","3.0","9.4","2.7","12.6","3.0","20.0","3.4","18.2","3.4","16.8","3.5","7.0","2.3","4.7","1.5","67847","4199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4516","478","13.2","3.1","9.5","2.5","21.4","5.1","17.6","4.7","13.2","3.6","13.3","3.2","7.2","2.4","1.9","1.0","1.6","1.0","1.2","0.8","28604","4297","42048","6188","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51003","Albemarle County, Virginia","41496","632","4.3","0.7","1.7","0.4","7.0","0.9","6.8","0.9","10.9","1.2","16.3","1.3","13.6","1.2","16.6","1.2","10.0","0.9","12.8","1.0","79880","2894","113758","4316","38.3","(X)","(X)","(X)","(X)","(X)","25969","694","2.4","0.7","0.7","0.4","3.2","0.8","5.2","1.1","7.9","1.1","14.2","1.4","14.8","1.4","19.6","1.5","13.5","1.2","18.4","1.5","103077","4505","140054","6438","(X)","(X)","37.8","(X)","(X)","(X)","21020","682","0.8","0.4","0.2","0.2","1.7","0.6","3.4","0.8","5.8","1.2","12.4","1.5","15.3","1.6","22.3","1.8","16.3","1.4","21.7","1.6","122553","3507","156600","5832","(X)","(X)","(X)","(X)","(X)","(X)","15527","630","7.8","1.4","4.0","1.1","13.2","1.8","9.2","1.6","16.2","2.2","20.7","2.4","11.4","1.8","11.0","2.1","3.7","1.2","2.9","0.8","49696","2392","66860","4777","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US51005","Alleghany County, Virginia","6600","206","10.6","2.5","5.3","1.5","12.0","2.2","9.7","2.0","15.0","2.4","17.6","2.2","12.0","2.0","11.7","2.0","3.9","1.3","2.3","1.1","47673","3458","62034","3606","34.7","(X)","(X)","(X)","(X)","(X)","4233","226","9.4","2.8","3.7","1.6","5.9","2.0","6.7","1.8","14.6","2.8","23.4","3.5","15.9","3.0","14.4","2.7","4.1","1.4","1.8","0.9","58933","4054","70143","5156","(X)","(X)","31.6","(X)","(X)","(X)","3246","208","2.0","1.5","3.0","1.7","5.9","2.1","6.3","2.0","15.4","3.1","25.7","4.7","16.2","3.5","18.2","3.4","5.3","1.8","2.0","1.1","65700","4703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2367","200","15.2","4.9","9.7","3.2","21.9","5.0","15.2","4.5","12.6","3.4","9.3","2.8","6.2","2.8","4.2","2.0","2.5","2.0","3.3","2.6","26716","3221","43701","6882","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US51007","Amelia County, Virginia","4954","198","4.4","2.0","4.1","2.4","11.9","3.7","7.4","2.5","13.6","3.3","18.5","4.1","10.7","3.1","16.7","4.1","8.9","3.4","3.8","2.5","57946","6485","79721","8535","40.3","(X)","(X)","(X)","(X)","(X)","3454","219","0.7","0.9","3.0","2.7","4.8","2.6","9.1","3.8","12.7","3.7","16.9","4.7","14.1","4.1","21.1","5.4","12.2","4.8","5.4","3.5","81848","13525","96808","11141","(X)","(X)","40.3","(X)","(X)","(X)","2731","254","0.4","0.6","2.7","3.2","3.8","2.7","7.8","3.6","11.1","3.7","13.5","4.8","14.4","4.7","26.7","6.5","15.4","5.9","4.2","3.0","95827","9496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1500","259","12.9","6.4","6.7","5.4","29.3","9.0","5.9","4.3","15.7","6.7","19.3","7.9","2.7","2.9","6.4","5.0","1.2","1.9","0.0","2.3","26466","13980","39408","6383","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US51009","Amherst County, Virginia","12160","344","6.1","1.4","4.9","1.4","9.7","1.7","12.5","2.0","14.2","1.9","18.2","2.3","12.7","2.1","14.7","1.8","4.5","1.3","2.4","0.8","52888","2644","66613","2874","42.4","(X)","(X)","(X)","(X)","(X)","8301","349","2.6","1.3","2.9","1.2","3.9","1.3","10.8","2.4","13.3","2.5","20.7","2.9","16.5","2.6","20.0","2.7","5.9","1.7","3.4","1.2","70552","4162","80706","4025","(X)","(X)","42.8","(X)","(X)","(X)","6222","345","0.5","0.4","2.1","1.2","2.6","1.0","7.0","2.0","10.6","2.4","22.1","3.2","19.0","3.4","24.7","3.1","7.1","2.1","4.5","1.6","80703","3977","91910","4579","(X)","(X)","(X)","(X)","(X)","(X)","3859","338","14.1","3.3","9.6","3.3","22.8","4.6","16.5","3.5","18.0","3.8","11.4","3.5","3.6","2.0","2.4","1.3","1.5","1.8","0.1","0.2","27813","4187","34126","3569","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US51011","Appomattox County, Virginia","6091","218","6.0","1.8","6.1","1.9","10.8","2.5","10.8","2.7","9.8","2.3","17.2","2.8","14.7","2.8","15.4","2.6","5.6","2.2","3.6","1.5","58696","5827","71750","4631","35.6","(X)","(X)","(X)","(X)","(X)","4526","236","4.6","2.0","3.4","2.0","7.4","3.1","10.0","3.0","9.4","2.6","19.3","3.6","15.1","3.0","19.4","3.3","7.4","2.8","4.1","1.7","68619","8416","79714","5583","(X)","(X)","36.8","(X)","(X)","(X)","3531","214","1.9","1.4","2.2","2.1","2.5","1.5","7.0","2.8","9.4","2.9","21.0","4.3","17.8","3.5","24.2","4.1","9.5","3.5","4.5","2.2","81114","7056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1565","200","10.9","4.4","13.9","5.1","22.7","5.9","10.2","5.3","13.6","5.1","12.1","3.9","12.2","6.1","2.8","2.3","0.0","2.2","1.5","1.8","26689","4078","40898","6105","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51013","Arlington County, Virginia","107032","813","4.0","0.5","1.6","0.3","3.4","0.4","3.2","0.5","5.3","0.5","11.9","0.6","12.2","0.8","20.3","0.8","14.7","0.7","23.5","0.8","120071","2064","154331","2650","24.0","(X)","(X)","(X)","(X)","(X)","49266","983","1.9","0.5","1.0","0.4","2.9","0.7","2.5","0.6","5.0","0.8","8.8","1.1","7.4","0.8","16.9","1.1","16.6","1.1","37.0","1.4","160810","3077","197860","5269","(X)","(X)","25.3","(X)","(X)","(X)","40114","951","0.9","0.4","0.7","0.3","1.8","0.6","2.0","0.6","3.9","0.7","7.4","1.1","6.3","0.8","16.1","1.2","17.8","1.2","43.1","1.6","179481","5286","218846","6140","(X)","(X)","(X)","(X)","(X)","(X)","57766","1192","5.8","0.7","2.2","0.5","4.1","0.6","4.0","0.7","5.6","0.7","14.7","0.9","16.3","1.3","23.1","1.1","12.7","1.0","11.5","1.0","95122","2171","115026","3073","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US51015","Augusta County, Virginia","29539","529","4.1","0.8","4.0","0.8","8.5","1.3","8.4","1.1","14.0","1.5","21.6","1.8","15.9","1.3","15.6","1.4","4.7","0.7","3.2","0.8","62711","2088","76323","2892","35.6","(X)","(X)","(X)","(X)","(X)","20957","462","2.1","0.7","1.7","0.7","4.4","0.9","7.4","1.2","12.6","1.7","23.6","2.1","18.4","1.7","19.7","1.9","6.0","1.0","4.0","1.1","73522","1725","88145","3947","(X)","(X)","35.0","(X)","(X)","(X)","16762","478","0.8","0.5","0.6","0.4","3.4","0.8","5.8","1.1","11.0","1.7","23.4","2.3","20.5","2.0","22.7","2.3","7.1","1.3","4.7","1.3","80485","2844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8582","495","8.9","2.1","9.7","2.3","19.5","3.6","12.4","2.8","18.0","3.0","16.8","2.8","7.5","2.4","5.5","1.9","1.1","0.7","0.7","0.5","34339","4326","43706","2816","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51017","Bath County, Virginia","1801","236","4.5","4.2","6.4","4.9","8.3","5.5","12.5","6.9","18.9","8.1","25.2","8.4","4.6","4.1","15.5","6.9","4.1","4.2","0.0","1.9","49738","6556","61939","8586","28.1","(X)","(X)","(X)","(X)","(X)","1100","165","1.5","1.7","0.0","3.1","6.6","6.6","12.7","9.9","12.5","8.3","28.7","10.8","9.0","7.5","26.2","11.5","2.6","3.2","0.0","3.1","65710","5737","74821","10023","(X)","(X)","22.0","(X)","(X)","(X)","885","196","1.9","2.2","0.0","3.9","1.9","3.1","11.9","10.4","15.6","10.2","33.9","13.4","11.2","9.0","21.8","10.7","1.8","2.9","0.0","3.9","65696","6150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","221","9.1","10.4","16.4","12.0","10.8","10.3","12.3","9.8","28.8","15.3","19.7","12.4","0.0","4.9","2.9","4.5","0.0","4.9","0.0","4.9","38266","16021","37059","7969","(X)","(X)","(X)","(X)","31.4","(X)",
