"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6812","235","4736","306","3461","305","2076","262","13.2","2.7","9.5","3.0","4.5","2.3","24.5","6.3","7.1","1.9","3.7","1.6","1.8","1.1","13.8","4.8","13.2","2.9","11.3","3.0","5.3","2.6","17.7","6.4","13.8","2.4","12.1","2.9","10.2","3.1","16.3","4.9","16.0","2.9","17.3","3.7","19.8","4.4","14.3","5.7","15.8","2.6","18.7","3.4","22.7","4.3","8.0","3.4","7.9","2.2","9.2","2.9","12.1","3.7","4.4","2.9","10.8","2.2","15.4","3.2","19.8","4.5","0.4","0.6","1.6","0.9","2.0","1.2","2.7","1.6","0.7","1.1","0.6","0.6","0.9","0.9","1.2","1.2","0.0","0.1","37135","3073","46048","3775","62377","5239","21239","4241","49556","3916","58846","5332","N","N","27234","3686","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US13003","Atkinson County, Georgia","2772","112","1861","151","1343","136","911","121","12.2","2.8","9.1","3.8","5.9","3.9","22.6","6.2","13.1","3.1","6.9","2.5","3.9","2.4","27.8","6.4","16.8","3.7","15.7","4.2","18.3","5.5","20.4","6.0","16.3","2.8","16.8","3.9","15.7","4.2","14.1","5.7","8.8","3.0","9.9","3.7","10.6","4.1","3.1","2.1","14.6","3.8","19.0","5.1","20.8","6.0","6.5","4.1","11.0","3.0","12.0","3.4","14.2","4.3","5.3","4.0","5.6","2.0","8.3","2.8","9.3","3.6","0.0","4.0","0.6","0.7","0.9","1.1","0.6","1.0","0.0","4.0","1.0","0.8","1.3","1.3","0.7","0.9","0.3","0.5","30933","2584","38011","5571","46115","5782","14906","2247","44376","4247","52857","6360","N","N","23164","3468","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US13005","Bacon County, Georgia","3951","172","2698","195","2074","196","1253","185","11.9","3.4","6.0","2.6","2.4","2.2","25.5","8.5","8.8","2.5","4.3","2.1","2.5","2.0","21.1","6.5","13.1","3.3","10.7","3.1","9.5","3.5","17.6","7.0","12.4","2.9","14.1","3.8","11.7","4.3","6.0","3.6","14.6","3.7","16.2","4.2","17.3","5.1","13.2","5.8","18.3","4.5","22.2","5.7","25.9","7.3","9.8","5.5","12.0","3.4","15.0","4.7","15.9","5.7","3.1","3.6","6.2","2.2","9.0","3.1","11.7","4.0","0.0","2.9","2.0","1.4","1.8","1.6","2.3","2.1","2.4","3.0","0.8","0.6","0.6","0.7","0.8","0.9","1.2","1.4","37162","4097","48555","5154","60590","8360","16095","3050","48395","3308","55651","3604","N","N","30745","6382","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)",
"0500000US13007","Baker County, Georgia","1291","124","864","80","617","87","427","114","13.9","4.4","8.8","4.8","6.0","5.7","24.4","9.0","9.0","4.6","6.7","5.1","3.7","3.4","13.6","7.5","12.0","4.0","10.9","5.1","10.4","6.4","14.3","6.8","7.7","3.5","4.3","3.3","1.3","1.8","14.8","7.6","14.8","5.2","12.3","6.4","13.6","8.2","19.9","9.3","22.1","6.0","28.9","8.8","31.1","9.7","8.2","5.2","8.6","4.1","12.8","6.1","17.0","8.1","0.0","8.4","8.1","3.8","9.7","4.1","9.1","4.7","4.9","7.0","1.9","1.8","2.9","2.6","4.1","3.7","0.0","8.4","1.8","1.7","2.7","2.6","3.7","3.6","0.0","8.4","44297","9366","51495","2472","(X)","(X)","23173","7258","51265","7476","62271","9699","N","N","28969","8241","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)",
"0500000US13009","Baldwin County, Georgia","15978","477","9198","497","5823","535","6780","509","16.3","2.2","9.9","2.7","3.3","1.7","25.8","3.5","8.8","1.7","3.2","1.3","0.7","0.6","16.5","3.7","16.3","2.1","14.5","2.5","7.2","2.2","18.1","3.9","11.0","2.0","11.4","2.7","9.3","2.8","10.2","2.9","11.8","1.9","11.9","2.3","11.8","3.1","12.2","3.1","13.9","1.8","17.6","2.9","23.2","4.0","9.1","2.0","10.1","1.7","14.3","2.5","19.3","3.4","4.7","1.8","8.5","1.7","11.8","2.5","17.4","3.7","2.8","1.4","2.2","0.7","3.7","1.2","5.3","1.9","0.3","0.5","1.0","0.5","1.6","0.7","2.5","1.1","0.3","0.5","32460","2489","48893","4979","70388","3552","17973","2391","49643","3752","62815","5015","N","N","30667","5159","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"0500000US13011","Banks County, Georgia","6553","182","4974","238","3864","265","1579","214","8.1","2.0","4.6","1.5","3.3","1.6","19.8","6.0","6.5","1.8","2.5","1.2","1.1","0.7","19.4","6.9","14.6","3.0","12.4","3.0","7.7","2.2","24.9","7.1","12.3","2.3","12.1","2.4","12.4","3.0","12.7","5.0","16.3","2.5","17.8","3.1","19.1","3.7","11.1","3.9","20.5","3.1","25.4","4.0","27.2","4.8","5.3","2.6","12.2","2.7","13.5","3.1","14.9","3.3","5.8","3.6","7.4","1.8","9.2","2.2","11.3","2.8","0.8","1.1","1.3","0.6","1.5","0.8","1.9","1.1","0.0","2.3","0.8","0.7","1.0","0.9","1.1","1.0","0.3","0.5","41472","3202","50543","4372","54394","3162","18052","2440","50544","3007","57258","3360","N","N","25633","4325","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US13013","Barrow County, Georgia","23560","434","17788","467","13004","494","5772","408","5.4","1.1","3.8","1.2","1.7","0.7","11.6","2.6","5.2","1.2","3.6","1.3","2.3","1.2","10.5","3.1","8.8","1.0","6.5","1.1","4.3","1.1","18.8","3.2","11.4","1.2","10.3","1.3","8.4","1.5","15.6","2.9","17.5","1.8","18.0","1.9","16.0","1.9","15.7","3.0","23.1","1.5","24.1","1.8","26.7","2.2","18.2","3.9","14.2","1.6","16.1","2.0","18.9","2.4","5.4","1.9","10.9","1.3","13.0","1.6","16.1","2.0","3.1","1.4","2.3","0.7","2.7","1.0","3.5","1.3","0.7","0.6","1.5","0.5","1.8","0.7","2.2","0.8","0.4","0.5","52012","2034","57096","2938","65743","2404","31260","2804","62471","2384","68802","2893","N","N","38295","2804","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US13015","Bartow County, Georgia","35732","567","25991","808","19448","704","9741","666","7.2","1.2","5.4","1.2","2.7","0.9","14.1","3.0","5.2","1.0","2.4","0.9","1.4","0.8","12.6","2.6","11.5","1.4","9.0","1.7","5.7","1.3","18.5","3.1","10.6","1.4","10.4","1.3","8.2","1.6","13.3","3.0","16.3","1.6","17.0","1.9","16.9","2.3","14.0","2.5","20.7","1.6","22.4","1.9","24.2","2.2","15.6","3.1","12.4","1.3","14.1","1.7","16.7","2.0","6.1","1.8","11.8","1.4","14.4","1.7","18.2","2.2","3.9","1.6","2.4","0.6","2.9","0.8","3.5","1.0","0.8","0.6","1.7","0.4","2.0","0.5","2.5","0.7","1.0","0.7","48893","2506","56799","2830","65958","3622","27971","3268","61927","2426","68191","2738","77813","3488","41624","5002","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US13017","Ben Hill County, Georgia","6413","276","4260","312","2639","270","2153","305","20.5","3.4","16.6","3.5","5.6","3.0","31.9","8.4","8.1","2.3","6.2","2.9","3.6","2.9","11.7","4.2","12.0","2.6","10.7","3.3","7.1","3.5","16.1","4.2","14.8","3.2","14.8","3.8","14.6","5.7","14.1","5.1","17.0","3.3","17.2","4.4","19.4","5.8","16.3","5.9","15.4","2.7","19.0","3.3","27.1","4.3","4.5","2.4","6.3","1.8","7.8","2.4","11.6","3.7","3.6","3.3","4.5","1.3","6.3","1.9","9.5","3.0","1.0","1.2","1.0","0.6","1.1","0.8","1.1","1.1","0.6","0.7","0.3","0.3","0.3","0.3","0.5","0.4","0.3","0.5","29994","2807","36250","3639","49779","5404","17648","3637","38561","2534","43637","2748","N","N","25336","4244","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
