fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2023,Alabama,Autauga,Not Available,01001,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"306,850",1
2023,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"322,726",2
2023,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,666",1
2023,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",1
2023,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"251,515",1
2023,Alabama,Baldwin,Not Available,01003,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"263,000",1
2023,Alabama,Baldwin,Not Available,01003,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"149,000",1
2023,Alabama,Baldwin,Not Available,01003,502 LOAN - PURCHASE LOANS - VERY LOW  - ARPA - NON ARPA FUNDS,Single Family Housing,"153,315",1
2023,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"179,797",1
2023,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"308,303",1
