year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Bibb,Alabama,"1007",140454,1
2021,Bibb,Alabama,"1007",212020,1
2021,Bibb,Alabama,"1007",267676,2
2021,Bibb,Alabama,"1007",161616,1
2021,Bibb,Alabama,"1007",181818,1
2021,Bibb,Alabama,"1007",160434,1
2021,Bibb,Alabama,"1007",581413,2
2021,Bibb,Alabama,"1007",157575,1
2021,Blount,Alabama,"1009",304824,2
2021,Blount,Alabama,"1009",151414,1
2021,Blount,Alabama,"1009",199494,1
2021,Blount,Alabama,"1009",669322,5
2021,Blount,Alabama,"1009",908786,6
2021,Blount,Alabama,"1009",437373,2
2021,Blount,Alabama,"1009",194949,1
2021,Blount,Alabama,"1009",237272,2
2021,Blount,Alabama,"1009",144106,1
2021,Blount,Alabama,"1009",1496749,10
2021,Blount,Alabama,"1009",345352,2
2021,Blount,Alabama,"1009",1316663,8
2021,Blount,Alabama,"1009",124500,1
2021,Blount,Alabama,"1009",1310096,7
2021,Blount,Alabama,"1009",666060,4
2021,Blount,Alabama,"1009",1245921,7
2021,Blount,Alabama,"1009",484848,3
2021,Blount,Alabama,"1009",586766,4
2021,Blount,Alabama,"1009",409089,3
2021,Blount,Alabama,"1009",202020,1
2021,Blount,Alabama,"1009",283333,2
2021,Blount,Alabama,"1009",152525,1
2021,Blount,Alabama,"1009",1137371,6
2021,Blount,Alabama,"1009",529948,3
2021,Blount,Alabama,"1009",471514,3
2021,Blount,Alabama,"1009",81818,1
2021,Blount,Alabama,"1009",647978,4
2021,Blount,Alabama,"1009",798481,6
2021,Blount,Alabama,"1009",185353,1
2021,Blount,Alabama,"1009",687072,4
2021,Blount,Alabama,"1009",333333,1
2021,Blount,Alabama,"1009",264444,2
2021,Blount,Alabama,"1009",251515,1
2021,Blount,Alabama,"1009",202020,1
2021,Blount,Alabama,"1009",408989,2
2021,Blount,Alabama,"1009",283837,2
2021,Calhoun,Alabama,"1015",138000,1
2021,Calhoun,Alabama,"1015",87000,1
2021,Calhoun,Alabama,"1015",126060,1
2021,Calhoun,Alabama,"1015",171717,1
2021,Calhoun,Alabama,"1015",292928,2
2021,Calhoun,Alabama,"1015",316363,2
2021,Calhoun,Alabama,"1015",146516,1
2021,Calhoun,Alabama,"1015",125396,1
2021,Calhoun,Alabama,"1015",611513,4
2021,Calhoun,Alabama,"1015",411868,3
2021,Calhoun,Alabama,"1015",301312,2
2021,Calhoun,Alabama,"1015",5558437,42
2021,Calhoun,Alabama,"1015",237171,2
2021,Calhoun,Alabama,"1015",323231,2
2021,Calhoun,Alabama,"1015",148383,1
2021,Calhoun,Alabama,"1015",70707,1
2021,Calhoun,Alabama,"1015",121111,1
2021,Calhoun,Alabama,"1015",223232,1
2021,Calhoun,Alabama,"1015",487777,3
2021,Calhoun,Alabama,"1015",243939,1
2021,Calhoun,Alabama,"1015",352625,2
2021,Calhoun,Alabama,"1015",382221,3
2021,Calhoun,Alabama,"1015",90808,1
2021,Calhoun,Alabama,"1015",558182,4
2021,Calhoun,Alabama,"1015",136262,1
2021,Calhoun,Alabama,"1015",181818,1
2021,Calhoun,Alabama,"1015",343433,2
2021,Calhoun,Alabama,"1015",126161,1
2021,Calhoun,Alabama,"1015",136363,1
2021,Calhoun,Alabama,"1015",181717,1
2021,Calhoun,Alabama,"1015",1160032,8
2021,Calhoun,Alabama,"1015",2267731,14
2021,Calhoun,Alabama,"1015",157885,1
2021,Calhoun,Alabama,"1015",580301,4
2021,Calhoun,Alabama,"1015",1736760,13
2021,Calhoun,Alabama,"1015",222191,2
2021,Calhoun,Alabama,"1015",131313,1
2021,Calhoun,Alabama,"1015",267474,2
2021,Calhoun,Alabama,"1015",200201,2
2021,Calhoun,Alabama,"1015",1747975,12
2021,Calhoun,Alabama,"1015",179797,2
2021,Calhoun,Alabama,"1015",136363,1
2021,Chambers,Alabama,"1017",64646,1
2021,Chambers,Alabama,"1017",90404,1
2021,Chambers,Alabama,"1017",1791507,16
2021,Chambers,Alabama,"1017",88888,1
2021,Chambers,Alabama,"1017",75757,1
2021,Chambers,Alabama,"1017",1974226,15
2021,Chambers,Alabama,"1017",116161,1
2021,Chambers,Alabama,"1017",146464,1
2021,Chambers,Alabama,"1017",386352,2
2021,Chambers,Alabama,"1017",69690,1
2021,Chambers,Alabama,"1017",824475,6
2021,Chambers,Alabama,"1017",532069,5
2021,Chambers,Alabama,"1017",286767,3
2021,Chambers,Alabama,"1017",115353,1
2021,Chambers,Alabama,"1017",116666,1
2021,Chambers,Alabama,"1017",100909,1
2021,Chambers,Alabama,"1017",261222,2
2021,Chambers,Alabama,"1017",63636,1
2021,Cherokee,Alabama,"1019",184848,1
2021,Cherokee,Alabama,"1019",212121,1
2021,Cherokee,Alabama,"1019",161616,1
2021,Cherokee,Alabama,"1019",291312,2
2021,Cherokee,Alabama,"1019",1309894,8
2021,Cherokee,Alabama,"1019",194444,1
2021,Cherokee,Alabama,"1019",872623,7
2021,Cherokee,Alabama,"1019",110288,1
2021,Cherokee,Alabama,"1019",107878,1
2021,Cherokee,Alabama,"1019",625098,5
2021,Cherokee,Alabama,"1019",233332,2
2021,Cherokee,Alabama,"1019",73232,1
2021,Cherokee,Alabama,"1019",490402,4
2021,Cherokee,Alabama,"1019",252525,1
2021,Cherokee,Alabama,"1019",131313,1
2021,Chilton,Alabama,"1021",269696,1
2021,Chilton,Alabama,"1021",255050,1
2021,Chilton,Alabama,"1021",109090,1
2021,Chilton,Alabama,"1021",55555,1
2021,Chilton,Alabama,"1021",490403,3
2021,Chilton,Alabama,"1021",240908,2
2021,Chilton,Alabama,"1021",3794841,21
2021,Chilton,Alabama,"1021",156565,1
2021,Chilton,Alabama,"1021",119191,1
2021,Chilton,Alabama,"1021",137575,1
2021,Chilton,Alabama,"1021",117171,1
2021,Chilton,Alabama,"1021",221212,1
2021,Chilton,Alabama,"1021",131313,1
2021,Chilton,Alabama,"1021",81818,1
2021,Chilton,Alabama,"1021",358341,2
2021,Chilton,Alabama,"1021",146464,1
2021,Chilton,Alabama,"1021",145287,1
2021,Chilton,Alabama,"1021",222121,1
2021,Chilton,Alabama,"1021",774746,5
2021,Chilton,Alabama,"1021",180303,1
2021,Chilton,Alabama,"1021",175757,1
2021,Chilton,Alabama,"1021",283333,2
2021,Chilton,Alabama,"1021",439898,2
2021,Chilton,Alabama,"1021",4302362,26
2021,Chilton,Alabama,"1021",373232,2
2021,Chilton,Alabama,"1021",201414,2
2021,Chilton,Alabama,"1021",109494,1
2021,Chilton,Alabama,"1021",176767,1
2021,Chilton,Alabama,"1021",242626,1
2021,Chilton,Alabama,"1021",161616,1
2021,Chilton,Alabama,"1021",108888,1
2021,Chilton,Alabama,"1021",458079,3
2021,Chilton,Alabama,"1021",338383,2
2021,Chilton,Alabama,"1021",141414,1
2021,Chilton,Alabama,"1021",181818,1
2021,Chilton,Alabama,"1021",206060,1
2021,Chilton,Alabama,"1021",279797,2
2021,Chilton,Alabama,"1021",188787,1
2021,Chilton,Alabama,"1021",186868,1
2021,Clay,Alabama,"1027",57575,1
2021,Clay,Alabama,"1027",735855,6
2021,Clay,Alabama,"1027",141414,1
2021,Clay,Alabama,"1027",101010,1
