year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Bibb,Alabama,"1007",218787,2
2019,Bibb,Alabama,"1007",68686,1
2019,Bibb,Alabama,"1007",113131,1
2019,Bibb,Alabama,"1007",330181,2
2019,Bibb,Alabama,"1007",102020,1
2019,Bibb,Alabama,"1007",101818,1
2019,Bibb,Alabama,"1007",84848,1
2019,Bibb,Alabama,"1007",202020,1
2019,Bibb,Alabama,"1007",84548,1
2019,Bibb,Alabama,"1007",150459,1
2019,Bibb,Alabama,"1007",139898,1
2019,Blount,Alabama,"1009",86350,1
2019,Blount,Alabama,"1009",104545,1
2019,Blount,Alabama,"1009",121212,1
2019,Blount,Alabama,"1009",831009,6
2019,Blount,Alabama,"1009",128282,1
2019,Blount,Alabama,"1009",306969,2
2019,Blount,Alabama,"1009",287373,2
2019,Blount,Alabama,"1009",340585,2
2019,Blount,Alabama,"1009",94949,1
2019,Blount,Alabama,"1009",126767,1
2019,Blount,Alabama,"1009",66666,1
2019,Blount,Alabama,"1009",307878,2
2019,Blount,Alabama,"1009",571514,4
2019,Blount,Alabama,"1009",275656,2
2019,Blount,Alabama,"1009",963027,7
2019,Blount,Alabama,"1009",565654,5
2019,Blount,Alabama,"1009",244848,2
2019,Blount,Alabama,"1009",443231,3
2019,Blount,Alabama,"1009",108080,1
2019,Blount,Alabama,"1009",263535,2
2019,Blount,Alabama,"1009",146363,1
2019,Blount,Alabama,"1009",141616,1
2019,Blount,Alabama,"1009",171717,1
2019,Blount,Alabama,"1009",344140,2
2019,Blount,Alabama,"1009",194949,1
2019,Blount,Alabama,"1009",134242,1
2019,Blount,Alabama,"1009",128282,1
2019,Blount,Alabama,"1009",159595,1
2019,Blount,Alabama,"1009",231615,2
2019,Blount,Alabama,"1009",131313,1
2019,Blount,Alabama,"1009",280302,2
2019,Blount,Alabama,"1009",427271,3
2019,Blount,Alabama,"1009",289898,2
2019,Blount,Alabama,"1009",331312,3
2019,Blount,Alabama,"1009",404645,3
2019,Blount,Alabama,"1009",239898,1
2019,Blount,Alabama,"1009",154444,1
2019,Blount,Alabama,"1009",155959,1
2019,Blount,Alabama,"1009",85858,1
2019,Blount,Alabama,"1009",667472,5
2019,Blount,Alabama,"1009",137948,2
2019,Calhoun,Alabama,"1015",309800,3
2019,Calhoun,Alabama,"1015",132000,1
2019,Calhoun,Alabama,"1015",90808,1
2019,Calhoun,Alabama,"1015",206767,2
2019,Calhoun,Alabama,"1015",104040,1
2019,Calhoun,Alabama,"1015",562623,5
2019,Calhoun,Alabama,"1015",139696,2
2019,Calhoun,Alabama,"1015",128787,1
2019,Calhoun,Alabama,"1015",169595,2
2019,Calhoun,Alabama,"1015",4667222,38
2019,Calhoun,Alabama,"1015",315150,2
2019,Calhoun,Alabama,"1015",81565,1
2019,Calhoun,Alabama,"1015",126262,1
2019,Calhoun,Alabama,"1015",252424,1
2019,Calhoun,Alabama,"1015",147474,1
2019,Calhoun,Alabama,"1015",131212,1
2019,Calhoun,Alabama,"1015",580665,4
2019,Calhoun,Alabama,"1015",140404,1
2019,Calhoun,Alabama,"1015",254545,2
2019,Calhoun,Alabama,"1015",453432,4
2019,Calhoun,Alabama,"1015",594443,4
2019,Calhoun,Alabama,"1015",116060,1
2019,Calhoun,Alabama,"1015",124526,1
2019,Calhoun,Alabama,"1015",386362,3
2019,Calhoun,Alabama,"1015",191818,1
2019,Calhoun,Alabama,"1015",1180702,11
2019,Chambers,Alabama,"1017",300901,2
2019,Chambers,Alabama,"1017",751614,7
2019,Chambers,Alabama,"1017",262120,3
2019,Chambers,Alabama,"1017",106060,1
2019,Chambers,Alabama,"1017",310807,2
2019,Chambers,Alabama,"1017",155554,2
2019,Chambers,Alabama,"1017",156565,2
2019,Chambers,Alabama,"1017",89292,1
2019,Chambers,Alabama,"1017",90808,1
2019,Chambers,Alabama,"1017",1354339,13
2019,Chambers,Alabama,"1017",124242,1
2019,Chambers,Alabama,"1017",283524,3
2019,Chambers,Alabama,"1017",433330,6
2019,Chambers,Alabama,"1017",297979,1
2019,Cherokee,Alabama,"1019",62626,1
2019,Cherokee,Alabama,"1019",100909,1
2019,Cherokee,Alabama,"1019",191918,2
2019,Cherokee,Alabama,"1019",78383,1
2019,Cherokee,Alabama,"1019",106161,1
2019,Cherokee,Alabama,"1019",80303,1
2019,Cherokee,Alabama,"1019",79292,1
2019,Cherokee,Alabama,"1019",486362,4
2019,Cherokee,Alabama,"1019",80808,1
2019,Cherokee,Alabama,"1019",267575,2
2019,Cherokee,Alabama,"1019",150101,1
2019,Cherokee,Alabama,"1019",128282,1
2019,Chilton,Alabama,"1021",142000,1
2019,Chilton,Alabama,"1021",131313,1
2019,Chilton,Alabama,"1021",763634,6
2019,Chilton,Alabama,"1021",114141,1
2019,Chilton,Alabama,"1021",237373,1
2019,Chilton,Alabama,"1021",141313,1
2019,Chilton,Alabama,"1021",88383,1
2019,Chilton,Alabama,"1021",131312,2
2019,Chilton,Alabama,"1021",80690,1
2019,Chilton,Alabama,"1021",247474,2
2019,Chilton,Alabama,"1021",116161,1
2019,Chilton,Alabama,"1021",298888,2
2019,Chilton,Alabama,"1021",779592,7
2019,Chilton,Alabama,"1021",164646,1
2019,Chilton,Alabama,"1021",151515,1
2019,Chilton,Alabama,"1021",176666,1
2019,Chilton,Alabama,"1021",231817,2
2019,Chilton,Alabama,"1021",192928,2
2019,Chilton,Alabama,"1021",184848,2
2019,Chilton,Alabama,"1021",135838,1
2019,Chilton,Alabama,"1021",85858,1
2019,Clay,Alabama,"1027",66295,1
2019,Clay,Alabama,"1027",81015,1
2019,Clay,Alabama,"1027",160606,1
2019,Clay,Alabama,"1027",202020,2
2019,Cleburne,Alabama,"1029",129733,1
2019,Cleburne,Alabama,"1029",141414,1
2019,Cleburne,Alabama,"1029",393737,3
2019,Cleburne,Alabama,"1029",123232,1
2019,Cleburne,Alabama,"1029",235353,2
2019,Cleburne,Alabama,"1029",468666,3
2019,Cleburne,Alabama,"1029",454342,3
2019,Cleburne,Alabama,"1029",231313,1
2019,Cleburne,Alabama,"1029",126262,1
2019,Cleburne,Alabama,"1029",121212,1
2019,Cleburne,Alabama,"1029",135353,1
2019,Cleburne,Alabama,"1029",123232,1
2019,Colbert,Alabama,"1033",117852,1
2019,Colbert,Alabama,"1033",121212,1
2019,Colbert,Alabama,"1033",139292,1
2019,Colbert,Alabama,"1033",93262,1
2019,Colbert,Alabama,"1033",171717,1
2019,Colbert,Alabama,"1033",179797,1
2019,Colbert,Alabama,"1033",182929,2
2019,Colbert,Alabama,"1033",78686,1
2019,Colbert,Alabama,"1033",110606,1
2019,Colbert,Alabama,"1033",186868,2
2019,Colbert,Alabama,"1033",71868,1
2019,Colbert,Alabama,"1033",226262,2
2019,Colbert,Alabama,"1033",610806,5
2019,Coosa,Alabama,"1037",163131,1
2019,Coosa,Alabama,"1037",163131,1
2019,Coosa,Alabama,"1037",186362,2
2019,Coosa,Alabama,"1037",158585,1
2019,Coosa,Alabama,"1037",141414,1
2019,Cullman,Alabama,"1043",1483580,10
2019,Cullman,Alabama,"1043",637000,5
2019,Cullman,Alabama,"1043",164141,1
2019,Cullman,Alabama,"1043",194444,1
2019,Cullman,Alabama,"1043",109487,1
2019,Cullman,Alabama,"1043",278686,2
2019,Cullman,Alabama,"1043",82828,1
2019,Cullman,Alabama,"1043",295454,2
2019,Cullman,Alabama,"1043",78080,1
2019,Cullman,Alabama,"1043",310403,3
2019,Cullman,Alabama,"1043",455957,4
2019,Cullman,Alabama,"1043",91918,1
2019,Cullman,Alabama,"1043",3072588,24
2019,Cullman,Alabama,"1043",715251,6
2019,Cullman,Alabama,"1043",2415802,18
2019,Cullman,Alabama,"1043",108070,1
2019,Cullman,Alabama,"1043",89898,1
2019,Cullman,Alabama,"1043",263636,1
2019,Cullman,Alabama,"1043",139191,1
2019,Cullman,Alabama,"1043",145454,1
2019,Cullman,Alabama,"1043",437373,3
2019,Cullman,Alabama,"1043",280504,2
2019,Cullman,Alabama,"1043",515958,4
2019,Cullman,Alabama,"1043",89393,1
2019,Cullman,Alabama,"1043",1404540,11
2019,Cullman,Alabama,"1043",296903,2
2019,Cullman,Alabama,"1043",241918,2
2019,Cullman,Alabama,"1043",766563,5
2019,Cullman,Alabama,"1043",185252,1
2019,Cullman,Alabama,"1043",238343,2
2019,Cullman,Alabama,"1043",2476648,21
2019,Elmore,Alabama,"1051",718769,4
2019,Elmore,Alabama,"1051",548903,3
2019,Elmore,Alabama,"1051",166952,1
2019,Elmore,Alabama,"1051",133232,1
2019,Elmore,Alabama,"1051",156565,1
2019,Elmore,Alabama,"1051",181717,1
2019,Elmore,Alabama,"1051",227272,1
2019,Elmore,Alabama,"1051",173737,1
2019,Elmore,Alabama,"1051",743938,4
2019,Elmore,Alabama,"1051",126262,1
2019,Elmore,Alabama,"1051",220706,2
2019,Elmore,Alabama,"1051",2604519,16
2019,Elmore,Alabama,"1051",69898,1
2019,Elmore,Alabama,"1051",131313,1
2019,Elmore,Alabama,"1051",164032,1
2019,Elmore,Alabama,"1051",372120,3
2019,Elmore,Alabama,"1051",131313,1
2019,Elmore,Alabama,"1051",470200,3
2019,Elmore,Alabama,"1051",841209,6
2019,Elmore,Alabama,"1051",137373,1
2019,Elmore,Alabama,"1051",86969,1
2019,Elmore,Alabama,"1051",1146866,7
2019,Elmore,Alabama,"1051",117929,1
2019,Elmore,Alabama,"1051",95959,1
2019,Elmore,Alabama,"1051",129797,1
2019,Elmore,Alabama,"1051",1274542,9
2019,Elmore,Alabama,"1051",106060,1
2019,Elmore,Alabama,"1051",430901,3
2019,Elmore,Alabama,"1051",149494,1
2019,Elmore,Alabama,"1051",137878,1
