year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Bibb,Alabama,"1007",101000,1
2017,Bibb,Alabama,"1007",106060,1
2017,Bibb,Alabama,"1007",126262,1
2017,Bibb,Alabama,"1007",326666,3
2017,Bibb,Alabama,"1007",95959,1
2017,Bibb,Alabama,"1007",73636,1
2017,Bibb,Alabama,"1007",137272,1
2017,Bibb,Alabama,"1007",144949,1
2017,Bibb,Alabama,"1007",125101,1
2017,Bibb,Alabama,"1007",141500,1
2017,Bibb,Alabama,"1007",137373,1
2017,Bibb,Alabama,"1007",93434,1
2017,Bibb,Alabama,"1007",100899,1
2017,Blount,Alabama,"1009",123000,1
2017,Blount,Alabama,"1009",127900,1
2017,Blount,Alabama,"1009",116161,1
2017,Blount,Alabama,"1009",816564,7
2017,Blount,Alabama,"1009",155050,1
2017,Blount,Alabama,"1009",131212,1
2017,Blount,Alabama,"1009",273623,2
2017,Blount,Alabama,"1009",136363,1
2017,Blount,Alabama,"1009",123131,1
2017,Blount,Alabama,"1009",89393,1
2017,Blount,Alabama,"1009",418079,3
2017,Blount,Alabama,"1009",272727,1
2017,Blount,Alabama,"1009",1914350,15
2017,Blount,Alabama,"1009",121919,1
2017,Blount,Alabama,"1009",1547974,12
2017,Blount,Alabama,"1009",96868,1
2017,Blount,Alabama,"1009",303938,3
2017,Blount,Alabama,"1009",96700,1
2017,Blount,Alabama,"1009",95959,1
2017,Blount,Alabama,"1009",96969,1
2017,Blount,Alabama,"1009",120707,1
2017,Blount,Alabama,"1009",717069,5
2017,Blount,Alabama,"1009",374645,3
2017,Blount,Alabama,"1009",276767,2
2017,Blount,Alabama,"1009",648582,5
2017,Blount,Alabama,"1009",212121,1
2017,Blount,Alabama,"1009",746967,6
2017,Blount,Alabama,"1009",132323,1
2017,Blount,Alabama,"1009",125757,1
2017,Blount,Alabama,"1009",196868,2
2017,Blount,Alabama,"1009",250504,2
2017,Blount,Alabama,"1009",85656,1
2017,Blount,Alabama,"1009",111010,1
2017,Blount,Alabama,"1009",1064135,9
2017,Blount,Alabama,"1009",383385,4
2017,Blount,Alabama,"1009",151414,1
2017,Blount,Alabama,"1009",120202,1
2017,Blount,Alabama,"1009",198484,2
2017,Blount,Alabama,"1009",65555,1
2017,Blount,Alabama,"1009",451918,4
2017,Blount,Alabama,"1009",338029,3
2017,Calhoun,Alabama,"1015",470500,4
2017,Calhoun,Alabama,"1015",200900,2
2017,Calhoun,Alabama,"1015",752929,9
2017,Calhoun,Alabama,"1015",100757,1
2017,Calhoun,Alabama,"1015",66363,1
2017,Calhoun,Alabama,"1015",330504,2
2017,Calhoun,Alabama,"1015",350908,3
2017,Calhoun,Alabama,"1015",1041611,9
2017,Calhoun,Alabama,"1015",182676,1
2017,Calhoun,Alabama,"1015",244442,4
2017,Calhoun,Alabama,"1015",132322,2
2017,Calhoun,Alabama,"1015",102952,1
2017,Calhoun,Alabama,"1015",993908,9
2017,Calhoun,Alabama,"1015",109972,1
2017,Calhoun,Alabama,"1015",154292,1
2017,Calhoun,Alabama,"1015",148484,1
2017,Calhoun,Alabama,"1015",196059,2
2017,Calhoun,Alabama,"1015",226261,2
2017,Calhoun,Alabama,"1015",320907,3
2017,Calhoun,Alabama,"1015",1809130,16
2017,Calhoun,Alabama,"1015",104433,1
2017,Calhoun,Alabama,"1015",91110,1
2017,Calhoun,Alabama,"1015",472604,4
2017,Calhoun,Alabama,"1015",459897,5
2017,Calhoun,Alabama,"1015",900501,8
2017,Calhoun,Alabama,"1015",325958,3
2017,Calhoun,Alabama,"1015",70909,1
2017,Calhoun,Alabama,"1015",221211,2
2017,Calhoun,Alabama,"1015",592927,5
2017,Calhoun,Alabama,"1015",135353,1
2017,Chambers,Alabama,"1017",129500,1
2017,Chambers,Alabama,"1017",127272,1
2017,Chambers,Alabama,"1017",74747,1
2017,Chambers,Alabama,"1017",150908,2
2017,Chambers,Alabama,"1017",56262,1
2017,Chambers,Alabama,"1017",1075058,10
2017,Chambers,Alabama,"1017",120202,1
2017,Chambers,Alabama,"1017",93939,1
2017,Chambers,Alabama,"1017",971963,11
2017,Chambers,Alabama,"1017",449392,5
2017,Chambers,Alabama,"1017",310779,3
2017,Chambers,Alabama,"1017",97474,1
2017,Chambers,Alabama,"1017",65555,1
2017,Cherokee,Alabama,"1019",125500,1
2017,Cherokee,Alabama,"1019",345958,3
2017,Cherokee,Alabama,"1019",161616,1
2017,Cherokee,Alabama,"1019",177272,1
2017,Cherokee,Alabama,"1019",111111,1
2017,Cherokee,Alabama,"1019",83838,1
2017,Cherokee,Alabama,"1019",929189,8
2017,Cherokee,Alabama,"1019",65656,1
2017,Cherokee,Alabama,"1019",83515,1
2017,Cherokee,Alabama,"1019",121212,1
2017,Cherokee,Alabama,"1019",101010,1
2017,Cherokee,Alabama,"1019",96666,1
2017,Cherokee,Alabama,"1019",157575,1
2017,Cherokee,Alabama,"1019",77777,1
2017,Cherokee,Alabama,"1019",184836,2
2017,Chilton,Alabama,"1021",156546,2
2017,Chilton,Alabama,"1021",96969,1
2017,Chilton,Alabama,"1021",723734,6
2017,Chilton,Alabama,"1021",190404,1
2017,Chilton,Alabama,"1021",119696,1
2017,Chilton,Alabama,"1021",172727,1
2017,Chilton,Alabama,"1021",78282,1
2017,Chilton,Alabama,"1021",123325,1
2017,Chilton,Alabama,"1021",145454,1
2017,Chilton,Alabama,"1021",151414,1
2017,Chilton,Alabama,"1021",180303,1
2017,Chilton,Alabama,"1021",275504,2
2017,Chilton,Alabama,"1021",88787,1
2017,Chilton,Alabama,"1021",100909,1
2017,Chilton,Alabama,"1021",166900,1
2017,Chilton,Alabama,"1021",83333,1
2017,Chilton,Alabama,"1021",237373,1
2017,Chilton,Alabama,"1021",82424,1
2017,Chilton,Alabama,"1021",1942566,16
