year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Bibb,Alabama,"1007",81530,1
2015,Bibb,Alabama,"1007",93367,1
2015,Bibb,Alabama,"1007",278060,2
2015,Bibb,Alabama,"1007",126530,1
2015,Bibb,Alabama,"1007",91836,1
2015,Bibb,Alabama,"1007",156632,1
2015,Bibb,Alabama,"1007",192856,1
2015,Bibb,Alabama,"1007",123469,1
2015,Bibb,Alabama,"1007",129591,1
2015,Blount,Alabama,"1009",110000,1
2015,Blount,Alabama,"1009",193775,2
2015,Blount,Alabama,"1009",102040,1
2015,Blount,Alabama,"1009",101938,1
2015,Blount,Alabama,"1009",210815,2
2015,Blount,Alabama,"1009",182959,1
2015,Blount,Alabama,"1009",322652,3
2015,Blount,Alabama,"1009",295917,2
2015,Blount,Alabama,"1009",76531,1
2015,Blount,Alabama,"1009",520713,4
2015,Blount,Alabama,"1009",177410,2
2015,Blount,Alabama,"1009",668159,6
2015,Blount,Alabama,"1009",674170,5
2015,Blount,Alabama,"1009",164285,1
2015,Blount,Alabama,"1009",336223,3
2015,Blount,Alabama,"1009",727447,6
2015,Blount,Alabama,"1009",354080,3
2015,Blount,Alabama,"1009",118367,1
2015,Blount,Alabama,"1009",493773,4
2015,Blount,Alabama,"1009",160200,1
2015,Blount,Alabama,"1009",279591,2
2015,Blount,Alabama,"1009",108163,1
2015,Blount,Alabama,"1009",96836,1
2015,Blount,Alabama,"1009",131122,1
2015,Blount,Alabama,"1009",286121,3
2015,Blount,Alabama,"1009",343774,3
2015,Blount,Alabama,"1009",247448,2
2015,Blount,Alabama,"1009",996591,8
2015,Blount,Alabama,"1009",128061,1
2015,Blount,Alabama,"1009",111173,1
2015,Blount,Alabama,"1009",236122,2
2015,Calhoun,Alabama,"1015",666400,6
2015,Calhoun,Alabama,"1015",427400,4
2015,Calhoun,Alabama,"1015",568401,6
2015,Calhoun,Alabama,"1015",87755,1
2015,Calhoun,Alabama,"1015",775915,7
2015,Calhoun,Alabama,"1015",32653,1
2015,Calhoun,Alabama,"1015",199795,2
2015,Calhoun,Alabama,"1015",529180,5
2015,Calhoun,Alabama,"1015",156734,2
2015,Calhoun,Alabama,"1015",402958,3
2015,Calhoun,Alabama,"1015",103979,1
2015,Calhoun,Alabama,"1015",473908,5
2015,Calhoun,Alabama,"1015",81122,1
2015,Calhoun,Alabama,"1015",158061,1
2015,Calhoun,Alabama,"1015",205816,1
2015,Calhoun,Alabama,"1015",283570,3
2015,Calhoun,Alabama,"1015",133010,1
2015,Calhoun,Alabama,"1015",109081,1
2015,Calhoun,Alabama,"1015",120306,1
2015,Calhoun,Alabama,"1015",121326,1
2015,Calhoun,Alabama,"1015",195816,2
2015,Calhoun,Alabama,"1015",879466,7
2015,Calhoun,Alabama,"1015",470814,4
2015,Calhoun,Alabama,"1015",83163,1
2015,Calhoun,Alabama,"1015",2300703,22
2015,Calhoun,Alabama,"1015",787548,5
2015,Calhoun,Alabama,"1015",229489,2
2015,Calhoun,Alabama,"1015",808323,7
2015,Calhoun,Alabama,"1015",70408,1
2015,Calhoun,Alabama,"1015",115306,1
2015,Chambers,Alabama,"1017",185500,2
2015,Chambers,Alabama,"1017",349182,4
2015,Chambers,Alabama,"1017",492406,6
2015,Chambers,Alabama,"1017",339794,3
2015,Chambers,Alabama,"1017",383976,6
2015,Chambers,Alabama,"1017",177713,2
2015,Chambers,Alabama,"1017",68877,1
2015,Chambers,Alabama,"1017",570610,6
2015,Chambers,Alabama,"1017",130510,1
