year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Bibb,Alabama,"1007",133000,1
2018,Bibb,Alabama,"1007",115555,1
2018,Bibb,Alabama,"1007",140404,1
2018,Bibb,Alabama,"1007",156060,1
2018,Bibb,Alabama,"1007",139393,1
2018,Bibb,Alabama,"1007",178981,1
2018,Bibb,Alabama,"1007",296966,2
2018,Bibb,Alabama,"1007",139393,1
2018,Bibb,Alabama,"1007",102525,1
2018,Bibb,Alabama,"1007",474746,3
2018,Bibb,Alabama,"1007",143434,1
2018,Bibb,Alabama,"1007",199090,2
2018,Blount,Alabama,"1009",227400,2
2018,Blount,Alabama,"1009",115000,1
2018,Blount,Alabama,"1009",626665,5
2018,Blount,Alabama,"1009",250908,2
2018,Blount,Alabama,"1009",371513,3
2018,Blount,Alabama,"1009",300403,2
2018,Blount,Alabama,"1009",185858,1
2018,Blount,Alabama,"1009",121212,1
2018,Blount,Alabama,"1009",185858,2
2018,Blount,Alabama,"1009",90808,1
2018,Blount,Alabama,"1009",155959,1
2018,Blount,Alabama,"1009",539897,4
2018,Blount,Alabama,"1009",650301,5
2018,Blount,Alabama,"1009",155555,1
2018,Blount,Alabama,"1009",1136561,9
2018,Blount,Alabama,"1009",125757,1
2018,Blount,Alabama,"1009",761276,6
2018,Blount,Alabama,"1009",276665,2
2018,Blount,Alabama,"1009",287878,2
2018,Blount,Alabama,"1009",278686,2
2018,Blount,Alabama,"1009",137323,1
2018,Blount,Alabama,"1009",122222,1
2018,Blount,Alabama,"1009",379694,2
2018,Blount,Alabama,"1009",413262,3
2018,Blount,Alabama,"1009",116161,1
2018,Blount,Alabama,"1009",217171,1
2018,Blount,Alabama,"1009",315049,3
2018,Blount,Alabama,"1009",454442,3
2018,Blount,Alabama,"1009",183837,2
2018,Blount,Alabama,"1009",138314,1
2018,Blount,Alabama,"1009",714391,7
2018,Blount,Alabama,"1009",113131,1
2018,Blount,Alabama,"1009",68686,1
2018,Blount,Alabama,"1009",189393,1
2018,Blount,Alabama,"1009",270605,2
2018,Blount,Alabama,"1009",166060,1
2018,Blount,Alabama,"1009",120202,1
2018,Blount,Alabama,"1009",122727,1
2018,Blount,Alabama,"1009",255453,2
2018,Blount,Alabama,"1009",116161,1
2018,Blount,Alabama,"1009",117070,1
2018,Blount,Alabama,"1009",227373,2
2018,Calhoun,Alabama,"1015",253000,2
2018,Calhoun,Alabama,"1015",168200,1
2018,Calhoun,Alabama,"1015",282726,3
2018,Calhoun,Alabama,"1015",1070591,9
2018,Calhoun,Alabama,"1015",136262,2
2018,Calhoun,Alabama,"1015",102019,1
2018,Calhoun,Alabama,"1015",542118,5
2018,Calhoun,Alabama,"1015",53535,1
2018,Calhoun,Alabama,"1015",120202,1
2018,Calhoun,Alabama,"1015",2662716,25
2018,Calhoun,Alabama,"1015",119090,1
2018,Calhoun,Alabama,"1015",99898,1
2018,Calhoun,Alabama,"1015",102525,1
2018,Calhoun,Alabama,"1015",340201,3
2018,Calhoun,Alabama,"1015",100909,1
2018,Calhoun,Alabama,"1015",201919,1
2018,Calhoun,Alabama,"1015",140903,2
2018,Calhoun,Alabama,"1015",267474,2
2018,Calhoun,Alabama,"1015",146464,1
2018,Calhoun,Alabama,"1015",90909,1
2018,Calhoun,Alabama,"1015",556664,5
2018,Calhoun,Alabama,"1015",65656,1
2018,Calhoun,Alabama,"1015",100909,1
2018,Calhoun,Alabama,"1015",80707,1
2018,Calhoun,Alabama,"1015",877551,9
2018,Calhoun,Alabama,"1015",709593,7
2018,Calhoun,Alabama,"1015",159595,1
2018,Calhoun,Alabama,"1015",146464,1
2018,Calhoun,Alabama,"1015",899252,7
2018,Calhoun,Alabama,"1015",1030804,10
2018,Calhoun,Alabama,"1015",121245,1
2018,Calhoun,Alabama,"1015",143838,2
2018,Chambers,Alabama,"1017",130334,1
2018,Chambers,Alabama,"1017",355453,5
2018,Chambers,Alabama,"1017",294949,3
2018,Chambers,Alabama,"1017",196464,1
2018,Chambers,Alabama,"1017",650295,8
2018,Chambers,Alabama,"1017",90909,1
2018,Chambers,Alabama,"1017",120707,1
2018,Chambers,Alabama,"1017",98484,1
2018,Chambers,Alabama,"1017",849516,10
2018,Chambers,Alabama,"1017",88888,1
2018,Chambers,Alabama,"1017",77777,1
2018,Chambers,Alabama,"1017",268685,3
2018,Chambers,Alabama,"1017",73636,1
2018,Cherokee,Alabama,"1019",74000,1
2018,Cherokee,Alabama,"1019",470907,4
2018,Cherokee,Alabama,"1019",281818,2
2018,Cherokee,Alabama,"1019",85858,1
2018,Cherokee,Alabama,"1019",135757,1
2018,Cherokee,Alabama,"1019",437472,4
2018,Cherokee,Alabama,"1019",136961,1
2018,Cherokee,Alabama,"1019",172726,2
2018,Cherokee,Alabama,"1019",60606,1
2018,Cherokee,Alabama,"1019",302525,2
2018,Cherokee,Alabama,"1019",101010,1
2018,Cherokee,Alabama,"1019",91212,1
2018,Cherokee,Alabama,"1019",255555,2
2018,Cherokee,Alabama,"1019",104545,1
2018,Cherokee,Alabama,"1019",170535,1
2018,Cherokee,Alabama,"1019",153838,1
2018,Cherokee,Alabama,"1019",52121,1
2018,Cherokee,Alabama,"1019",197474,2
2018,Chilton,Alabama,"1021",87878,1
2018,Chilton,Alabama,"1021",161616,1
2018,Chilton,Alabama,"1021",156565,1
2018,Chilton,Alabama,"1021",198989,2
2018,Chilton,Alabama,"1021",341312,3
2018,Chilton,Alabama,"1021",207070,1
2018,Chilton,Alabama,"1021",81818,1
2018,Chilton,Alabama,"1021",1267116,11
2018,Chilton,Alabama,"1021",103030,1
2018,Chilton,Alabama,"1021",97474,1
2018,Chilton,Alabama,"1021",120202,1
2018,Chilton,Alabama,"1021",100000,1
2018,Chilton,Alabama,"1021",116060,1
2018,Chilton,Alabama,"1021",135353,1
2018,Chilton,Alabama,"1021",217171,2
2018,Chilton,Alabama,"1021",57575,1
2018,Chilton,Alabama,"1021",127272,1
2018,Chilton,Alabama,"1021",156060,1
2018,Chilton,Alabama,"1021",97023,1
2018,Chilton,Alabama,"1021",215887,1
2018,Chilton,Alabama,"1021",76363,1
2018,Chilton,Alabama,"1021",92929,1
2018,Chilton,Alabama,"1021",863936,6
2018,Chilton,Alabama,"1021",140404,1
2018,Chilton,Alabama,"1021",189696,2
2018,Chilton,Alabama,"1021",1647925,13
2018,Chilton,Alabama,"1021",243837,2
2018,Chilton,Alabama,"1021",247373,2
2018,Chilton,Alabama,"1021",266160,2
2018,Chilton,Alabama,"1021",73939,1
2018,Chilton,Alabama,"1021",259595,3
2018,Chilton,Alabama,"1021",166666,1
2018,Chilton,Alabama,"1021",90909,1
2018,Chilton,Alabama,"1021",54545,1
2018,Clay,Alabama,"1027",117000,1
2018,Clay,Alabama,"1027",97474,1
2018,Clay,Alabama,"1027",87303,1
2018,Clay,Alabama,"1027",126262,1
2018,Cleburne,Alabama,"1029",126262,1
2018,Cleburne,Alabama,"1029",131818,1
2018,Cleburne,Alabama,"1029",128282,1
2018,Cleburne,Alabama,"1029",192928,2
2018,Cleburne,Alabama,"1029",97970,1
2018,Cleburne,Alabama,"1029",95959,1
2018,Colbert,Alabama,"1033",355352,3
2018,Colbert,Alabama,"1033",197878,1
2018,Colbert,Alabama,"1033",155050,1
2018,Colbert,Alabama,"1033",338383,2
2018,Colbert,Alabama,"1033",156565,1
2018,Colbert,Alabama,"1033",144444,2
2018,Colbert,Alabama,"1033",55050,1
2018,Colbert,Alabama,"1033",227272,2
2018,Colbert,Alabama,"1033",475351,5
2018,Coosa,Alabama,"1037",160606,1
2018,Coosa,Alabama,"1037",353534,2
2018,Coosa,Alabama,"1037",83737,1
2018,Coosa,Alabama,"1037",141414,1
2018,Coosa,Alabama,"1037",188383,1
2018,Coosa,Alabama,"1037",118181,1
2018,Coosa,Alabama,"1037",66666,1
2018,Coosa,Alabama,"1037",91919,1
2018,Coosa,Alabama,"1037",75252,1
2018,Cullman,Alabama,"1043",870178,7
2018,Cullman,Alabama,"1043",431778,4
2018,Cullman,Alabama,"1043",163939,2
2018,Cullman,Alabama,"1043",106060,1
2018,Cullman,Alabama,"1043",102676,1
2018,Cullman,Alabama,"1043",518181,4
2018,Cullman,Alabama,"1043",108585,1
2018,Cullman,Alabama,"1043",465489,3
2018,Cullman,Alabama,"1043",344998,3
2018,Cullman,Alabama,"1043",2201318,18
2018,Cullman,Alabama,"1043",77979,1
2018,Cullman,Alabama,"1043",1137773,9
2018,Cullman,Alabama,"1043",151515,1
2018,Cullman,Alabama,"1043",2014485,19
2018,Cullman,Alabama,"1043",93939,1
2018,Cullman,Alabama,"1043",128282,1
2018,Cullman,Alabama,"1043",200974,2
2018,Cullman,Alabama,"1043",345454,3
2018,Cullman,Alabama,"1043",174039,2
2018,Cullman,Alabama,"1043",169696,1
2018,Cullman,Alabama,"1043",321211,2
2018,Cullman,Alabama,"1043",678406,7
2018,Cullman,Alabama,"1043",269696,2
2018,Cullman,Alabama,"1043",881916,7
2018,Cullman,Alabama,"1043",274747,2
2018,Cullman,Alabama,"1043",144696,1
2018,Cullman,Alabama,"1043",602017,5
2018,Cullman,Alabama,"1043",106060,1
2018,Cullman,Alabama,"1043",58075,1
2018,Cullman,Alabama,"1043",1392723,11
2018,Cullman,Alabama,"1043",183837,2
2018,Cullman,Alabama,"1043",363331,3
2018,Cullman,Alabama,"1043",242928,2
2018,Cullman,Alabama,"1043",2399939,23
2018,Elmore,Alabama,"1051",310058,2
2018,Elmore,Alabama,"1051",172222,1
2018,Elmore,Alabama,"1051",653433,5
2018,Elmore,Alabama,"1051",187373,1
2018,Elmore,Alabama,"1051",185713,1
2018,Elmore,Alabama,"1051",273231,2
2018,Elmore,Alabama,"1051",148484,1
2018,Elmore,Alabama,"1051",666042,5
2018,Elmore,Alabama,"1051",187878,1
2018,Elmore,Alabama,"1051",2703996,20
2018,Elmore,Alabama,"1051",161111,1
2018,Elmore,Alabama,"1051",173737,1
2018,Elmore,Alabama,"1051",149494,1
2018,Elmore,Alabama,"1051",513830,4
2018,Elmore,Alabama,"1051",554727,4
2018,Elmore,Alabama,"1051",1188722,8
2018,Elmore,Alabama,"1051",152525,1
2018,Elmore,Alabama,"1051",998987,6
2018,Elmore,Alabama,"1051",2635523,19
2018,Elmore,Alabama,"1051",237474,2
2018,Elmore,Alabama,"1051",181818,1
2018,Elmore,Alabama,"1051",96868,1
2018,Elmore,Alabama,"1051",111111,1
2018,Elmore,Alabama,"1051",379696,3
2018,Elmore,Alabama,"1051",1998474,15
2018,Elmore,Alabama,"1051",138888,1
2018,Elmore,Alabama,"1051",146464,1
2018,Elmore,Alabama,"1051",143434,1
2018,Elmore,Alabama,"1051",2488003,17
2018,Elmore,Alabama,"1051",720656,5
2018,Elmore,Alabama,"1051",118484,1
2018,Etowah,Alabama,"1055",129750,1
2018,Etowah,Alabama,"1055",256556,2
2018,Etowah,Alabama,"1055",269696,2
2018,Etowah,Alabama,"1055",153535,1
2018,Etowah,Alabama,"1055",105378,1
2018,Etowah,Alabama,"1055",165253,1
2018,Etowah,Alabama,"1055",251413,2
2018,Etowah,Alabama,"1055",122222,1
2018,Etowah,Alabama,"1055",3034659,22
2018,Etowah,Alabama,"1055",1710652,12
2018,Etowah,Alabama,"1055",651260,5
2018,Etowah,Alabama,"1055",208080,1
2018,Etowah,Alabama,"1055",667675,5
2018,Etowah,Alabama,"1055",1378410,11
2018,Etowah,Alabama,"1055",1052116,9
2018,Etowah,Alabama,"1055",90909,1
2018,Etowah,Alabama,"1055",693432,5
2018,Etowah,Alabama,"1055",161616,1
2018,Etowah,Alabama,"1055",143333,1
2018,Etowah,Alabama,"1055",129494,1
2018,Etowah,Alabama,"1055",90909,1
2018,Etowah,Alabama,"1055",1246358,11
2018,Etowah,Alabama,"1055",296338,3
2018,Etowah,Alabama,"1055",321212,2
2018,Etowah,Alabama,"1055",187878,2
2018,Etowah,Alabama,"1055",448832,4
2018,Fayette,Alabama,"1057",104545,1
2018,Fayette,Alabama,"1057",142423,2
2018,Fayette,Alabama,"1057",286969,2
2018,Fayette,Alabama,"1057",85858,1
