year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2016,Bibb,Alabama,"1007",89350,1
2016,Bibb,Alabama,"1007",99228,1
2016,Bibb,Alabama,"1007",107866,1
2016,Bibb,Alabama,"1007",93520,1
2016,Bibb,Alabama,"1007",148069,2
2016,Bibb,Alabama,"1007",120822,1
2016,Blount,Alabama,"1009",397147,3
2016,Blount,Alabama,"1009",603494,5
2016,Blount,Alabama,"1009",132544,1
2016,Blount,Alabama,"1009",606989,5
2016,Blount,Alabama,"1009",280204,2
2016,Blount,Alabama,"1009",138303,1
2016,Blount,Alabama,"1009",119280,1
2016,Blount,Alabama,"1009",157254,2
2016,Blount,Alabama,"1009",583956,5
2016,Blount,Alabama,"1009",248843,2
2016,Blount,Alabama,"1009",691308,6
2016,Blount,Alabama,"1009",167609,1
2016,Blount,Alabama,"1009",621258,5
2016,Blount,Alabama,"1009",226220,2
2016,Blount,Alabama,"1009",349510,3
2016,Blount,Alabama,"1009",107141,1
2016,Blount,Alabama,"1009",397582,4
2016,Blount,Alabama,"1009",325860,2
2016,Blount,Alabama,"1009",195886,2
2016,Blount,Alabama,"1009",134190,1
2016,Blount,Alabama,"1009",98714,1
2016,Blount,Alabama,"1009",688223,6
2016,Blount,Alabama,"1009",318765,2
2016,Blount,Alabama,"1009",82262,1
2016,Blount,Alabama,"1009",647195,5
2016,Blount,Alabama,"1009",616193,5
2016,Blount,Alabama,"1009",107969,1
2016,Blount,Alabama,"1009",118251,1
2016,Blount,Alabama,"1009",77017,1
2016,Blount,Alabama,"1009",481181,4
2016,Blount,Alabama,"1009",282776,2
2016,Calhoun,Alabama,"1015",308000,3
2016,Calhoun,Alabama,"1015",275752,3
2016,Calhoun,Alabama,"1015",122879,1
2016,Calhoun,Alabama,"1015",1219841,10
2016,Calhoun,Alabama,"1015",63239,1
2016,Calhoun,Alabama,"1015",102827,1
2016,Calhoun,Alabama,"1015",291515,3
2016,Calhoun,Alabama,"1015",85347,1
2016,Calhoun,Alabama,"1015",142827,1
2016,Calhoun,Alabama,"1015",594650,5
2016,Calhoun,Alabama,"1015",169881,2
2016,Calhoun,Alabama,"1015",1008107,10
2016,Calhoun,Alabama,"1015",77120,1
2016,Calhoun,Alabama,"1015",102570,1
2016,Calhoun,Alabama,"1015",409253,3
2016,Calhoun,Alabama,"1015",402147,4
2016,Calhoun,Alabama,"1015",1477988,13
2016,Calhoun,Alabama,"1015",120308,1
2016,Calhoun,Alabama,"1015",115681,1
2016,Calhoun,Alabama,"1015",722670,6
2016,Calhoun,Alabama,"1015",51413,1
2016,Calhoun,Alabama,"1015",265705,3
2016,Calhoun,Alabama,"1015",138303,1
2016,Calhoun,Alabama,"1015",1353704,12
2016,Calhoun,Alabama,"1015",171722,1
2016,Calhoun,Alabama,"1015",87300,1
2016,Calhoun,Alabama,"1015",987091,8
2016,Calhoun,Alabama,"1015",143958,1
2016,Chambers,Alabama,"1017",442979,6
2016,Chambers,Alabama,"1017",215732,2
2016,Chambers,Alabama,"1017",567093,5
2016,Chambers,Alabama,"1017",61696,1
2016,Chambers,Alabama,"1017",123341,1
2016,Chambers,Alabama,"1017",755728,8
2016,Chambers,Alabama,"1017",87300,1
2016,Chambers,Alabama,"1017",92544,1
2016,Chambers,Alabama,"1017",384471,5
2016,Chambers,Alabama,"1017",657374,7
2016,Chambers,Alabama,"1017",237427,3
2016,Chambers,Alabama,"1017",130077,1
2016,Chambers,Alabama,"1017",107455,1
2016,Chambers,Alabama,"1017",77120,1
2016,Cherokee,Alabama,"1019",125500,1
2016,Cherokee,Alabama,"1019",410551,3
2016,Cherokee,Alabama,"1019",141388,1
2016,Cherokee,Alabama,"1019",104411,1
2016,Cherokee,Alabama,"1019",639813,5
2016,Cherokee,Alabama,"1019",629099,7
2016,Cherokee,Alabama,"1019",74035,1
2016,Cherokee,Alabama,"1019",97686,1
2016,Cherokee,Alabama,"1019",320821,3
2016,Cherokee,Alabama,"1019",122365,1
2016,Cherokee,Alabama,"1019",177891,2
2016,Cherokee,Alabama,"1019",92442,1
2016,Chilton,Alabama,"1021",194344,1
2016,Chilton,Alabama,"1021",215937,2
2016,Chilton,Alabama,"1021",62724,1
2016,Chilton,Alabama,"1021",127506,1
2016,Chilton,Alabama,"1021",149100,1
2016,Chilton,Alabama,"1021",133573,1
2016,Chilton,Alabama,"1021",260256,2
2016,Chilton,Alabama,"1021",210693,2
2016,Chilton,Alabama,"1021",80447,1
2016,Chilton,Alabama,"1021",375320,3
2016,Chilton,Alabama,"1021",154241,1
2016,Chilton,Alabama,"1021",164524,1
2016,Chilton,Alabama,"1021",124421,1
2016,Chilton,Alabama,"1021",114302,1
2016,Chilton,Alabama,"1021",118766,1
2016,Chilton,Alabama,"1021",273415,2
2016,Chilton,Alabama,"1021",262209,2
2016,Chilton,Alabama,"1021",146529,1
2016,Chilton,Alabama,"1021",91670,1
2016,Chilton,Alabama,"1021",194858,1
2016,Chilton,Alabama,"1021",403907,3
2016,Chilton,Alabama,"1021",97686,1
2016,Chilton,Alabama,"1021",182519,1
2016,Clay,Alabama,"1027",89806,1
2016,Clay,Alabama,"1027",94601,1
2016,Clay,Alabama,"1027",128020,1
2016,Clay,Alabama,"1027",95115,1
2016,Cleburne,Alabama,"1029",111876,1
2016,Cleburne,Alabama,"1029",329048,2
2016,Cleburne,Alabama,"1029",560306,5
2016,Cleburne,Alabama,"1029",142930,1
2016,Cleburne,Alabama,"1029",100771,1
2016,Cleburne,Alabama,"1029",185089,1
2016,Colbert,Alabama,"1033",89974,1
2016,Colbert,Alabama,"1033",351156,3
2016,Colbert,Alabama,"1033",133676,1
2016,Colbert,Alabama,"1033",99742,1
