year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Bibb,Alabama,"1007",303030,1
2025,Bibb,Alabama,"1007",371615,2
2025,Bibb,Alabama,"1007",231313,1
2025,Bibb,Alabama,"1007",202020,1
2025,Bibb,Alabama,"1007",184343,1
2025,Bibb,Alabama,"1007",138383,1
2025,Blount,Alabama,"1009",323400,1
2025,Blount,Alabama,"1009",272727,1
2025,Blount,Alabama,"1009",358585,2
2025,Blount,Alabama,"1009",176767,1
2025,Blount,Alabama,"1009",434343,2
2025,Blount,Alabama,"1009",333333,1
2025,Blount,Alabama,"1009",207070,1
2025,Blount,Alabama,"1009",181818,1
2025,Blount,Alabama,"1009",424241,2
2025,Blount,Alabama,"1009",268686,1
2025,Blount,Alabama,"1009",368686,2
2025,Blount,Alabama,"1009",457069,2
2025,Blount,Alabama,"1009",202020,1
2025,Blount,Alabama,"1009",195303,1
2025,Blount,Alabama,"1009",262626,1
2025,Blount,Alabama,"1009",232323,1
2025,Blount,Alabama,"1009",511110,2
2025,Blount,Alabama,"1009",155858,1
2025,Blount,Alabama,"1009",232222,1
2025,Blount,Alabama,"1009",461110,2
2025,Blount,Alabama,"1009",447979,2
2025,Blount,Alabama,"1009",225454,1
2025,Blount,Alabama,"1009",212121,1
2025,Blount,Alabama,"1009",173080,1
2025,Blount,Alabama,"1009",156565,1
2025,Blount,Alabama,"1009",357575,2
2025,Blount,Alabama,"1009",819948,4
2025,Blount,Alabama,"1009",1235350,6
2025,Calhoun,Alabama,"1015",693000,3
2025,Calhoun,Alabama,"1015",247000,1
2025,Calhoun,Alabama,"1015",242323,1
2025,Calhoun,Alabama,"1015",171717,1
2025,Calhoun,Alabama,"1015",188606,1
2025,Calhoun,Alabama,"1015",262525,2
2025,Calhoun,Alabama,"1015",1101412,6
2025,Calhoun,Alabama,"1015",193939,1
2025,Calhoun,Alabama,"1015",312121,1
2025,Calhoun,Alabama,"1015",180808,1
2025,Calhoun,Alabama,"1015",161616,1
2025,Calhoun,Alabama,"1015",414040,2
2025,Calhoun,Alabama,"1015",227272,1
2025,Calhoun,Alabama,"1015",1353026,7
2025,Calhoun,Alabama,"1015",1005956,6
2025,Calhoun,Alabama,"1015",145959,1
2025,Calhoun,Alabama,"1015",151414,1
2025,Calhoun,Alabama,"1015",260606,1
2025,Calhoun,Alabama,"1015",333838,2
2025,Calhoun,Alabama,"1015",364544,2
2025,Calhoun,Alabama,"1015",340807,2
2025,Calhoun,Alabama,"1015",359595,2
2025,Calhoun,Alabama,"1015",202020,1
2025,Calhoun,Alabama,"1015",211111,1
2025,Calhoun,Alabama,"1015",252424,1
2025,Calhoun,Alabama,"1015",913897,5
2025,Calhoun,Alabama,"1015",1084351,6
2025,Calhoun,Alabama,"1015",155050,1
2025,Calhoun,Alabama,"1015",460402,4
2025,Calhoun,Alabama,"1015",217171,1
2025,Calhoun,Alabama,"1015",1058483,5
2025,Calhoun,Alabama,"1015",409090,2
2025,Calhoun,Alabama,"1015",131313,1
2025,Chambers,Alabama,"1017",282624,1
2025,Chambers,Alabama,"1017",358380,2
2025,Chambers,Alabama,"1017",265656,1
2025,Chambers,Alabama,"1017",148484,1
