year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Bibb,Alabama,"1007",146464,1
2020,Bibb,Alabama,"1007",239797,2
2020,Bibb,Alabama,"1007",135353,1
2020,Bibb,Alabama,"1007",267676,2
2020,Bibb,Alabama,"1007",308989,3
2020,Bibb,Alabama,"1007",149626,1
2020,Bibb,Alabama,"1007",146363,1
2020,Bibb,Alabama,"1007",341968,2
2020,Bibb,Alabama,"1007",123928,1
2020,Bibb,Alabama,"1007",84848,1
2020,Bibb,Alabama,"1007",176767,1
2020,Bibb,Alabama,"1007",181717,1
2020,Bibb,Alabama,"1007",92929,1
2020,Bibb,Alabama,"1007",135858,1
2020,Bibb,Alabama,"1007",148484,1
2020,Bibb,Alabama,"1007",126262,1
2020,Bibb,Alabama,"1007",111111,1
2020,Bibb,Alabama,"1007",163636,1
2020,Blount,Alabama,"1009",130000,1
2020,Blount,Alabama,"1009",121111,1
2020,Blount,Alabama,"1009",270202,1
2020,Blount,Alabama,"1009",315150,2
2020,Blount,Alabama,"1009",998281,7
2020,Blount,Alabama,"1009",131313,1
2020,Blount,Alabama,"1009",181717,1
2020,Blount,Alabama,"1009",76767,1
2020,Blount,Alabama,"1009",136363,1
2020,Blount,Alabama,"1009",171616,1
2020,Blount,Alabama,"1009",139393,1
2020,Blount,Alabama,"1009",319191,2
2020,Blount,Alabama,"1009",148989,1
2020,Blount,Alabama,"1009",141313,1
2020,Blount,Alabama,"1009",192828,1
2020,Blount,Alabama,"1009",131313,1
2020,Blount,Alabama,"1009",1350650,8
2020,Blount,Alabama,"1009",136363,1
2020,Blount,Alabama,"1009",120707,1
2020,Blount,Alabama,"1009",399292,3
2020,Blount,Alabama,"1009",161515,1
2020,Blount,Alabama,"1009",135650,1
2020,Blount,Alabama,"1009",247979,2
2020,Blount,Alabama,"1009",544846,3
2020,Blount,Alabama,"1009",181717,1
2020,Blount,Alabama,"1009",122121,1
2020,Blount,Alabama,"1009",689694,5
2020,Blount,Alabama,"1009",91414,1
2020,Blount,Alabama,"1009",111010,1
2020,Blount,Alabama,"1009",285858,2
2020,Blount,Alabama,"1009",387070,2
2020,Blount,Alabama,"1009",174747,1
2020,Blount,Alabama,"1009",385857,3
2020,Blount,Alabama,"1009",1151379,9
2020,Blount,Alabama,"1009",307575,2
2020,Blount,Alabama,"1009",138383,1
2020,Blount,Alabama,"1009",333332,2
2020,Blount,Alabama,"1009",131919,1
2020,Blount,Alabama,"1009",360605,2
2020,Blount,Alabama,"1009",172727,1
2020,Blount,Alabama,"1009",145704,1
2020,Blount,Alabama,"1009",173929,1
2020,Blount,Alabama,"1009",692321,4
2020,Blount,Alabama,"1009",166767,1
2020,Blount,Alabama,"1009",360504,2
2020,Blount,Alabama,"1009",178787,1
2020,Blount,Alabama,"1009",520604,3
2020,Blount,Alabama,"1009",136363,1
2020,Blount,Alabama,"1009",262626,2
2020,Blount,Alabama,"1009",403533,3
2020,Blount,Alabama,"1009",146464,1
2020,Blount,Alabama,"1009",963230,7
2020,Blount,Alabama,"1009",151414,1
2020,Blount,Alabama,"1009",219368,2
2020,Calhoun,Alabama,"1015",197500,2
2020,Calhoun,Alabama,"1015",123030,1
2020,Calhoun,Alabama,"1015",171616,1
2020,Calhoun,Alabama,"1015",138888,1
2020,Calhoun,Alabama,"1015",131313,1
2020,Calhoun,Alabama,"1015",132323,1
2020,Calhoun,Alabama,"1015",189797,2
2020,Calhoun,Alabama,"1015",137373,1
2020,Calhoun,Alabama,"1015",201918,2
2020,Calhoun,Alabama,"1015",86868,1
2020,Calhoun,Alabama,"1015",116650,1
2020,Calhoun,Alabama,"1015",6240483,49
2020,Calhoun,Alabama,"1015",150757,1
2020,Calhoun,Alabama,"1015",147474,1
2020,Calhoun,Alabama,"1015",148000,1
2020,Calhoun,Alabama,"1015",265150,2
2020,Calhoun,Alabama,"1015",495453,3
2020,Calhoun,Alabama,"1015",428180,4
2020,Calhoun,Alabama,"1015",309090,2
2020,Calhoun,Alabama,"1015",126262,1
2020,Calhoun,Alabama,"1015",212121,1
2020,Calhoun,Alabama,"1015",313888,3
2020,Calhoun,Alabama,"1015",165656,1
2020,Calhoun,Alabama,"1015",159595,1
2020,Calhoun,Alabama,"1015",117171,1
2020,Calhoun,Alabama,"1015",133333,1
2020,Calhoun,Alabama,"1015",1615403,13
2020,Calhoun,Alabama,"1015",123232,1
2020,Calhoun,Alabama,"1015",127272,1
2020,Calhoun,Alabama,"1015",144343,1
2020,Calhoun,Alabama,"1015",654846,6
2020,Calhoun,Alabama,"1015",347373,3
2020,Calhoun,Alabama,"1015",1143350,9
2020,Calhoun,Alabama,"1015",200648,2
2020,Chambers,Alabama,"1017",1870649,17
2020,Chambers,Alabama,"1017",90808,1
2020,Chambers,Alabama,"1017",67171,1
2020,Chambers,Alabama,"1017",92929,1
2020,Chambers,Alabama,"1017",85858,1
2020,Chambers,Alabama,"1017",136363,1
2020,Chambers,Alabama,"1017",511715,5
2020,Chambers,Alabama,"1017",160606,1
2020,Chambers,Alabama,"1017",201009,2
2020,Chambers,Alabama,"1017",146363,1
