year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Bibb,Alabama,"1007",178787,1
2023,Bibb,Alabama,"1007",136363,1
2023,Bibb,Alabama,"1007",136363,1
2023,Bibb,Alabama,"1007",212121,1
2023,Bibb,Alabama,"1007",128282,1
2023,Bibb,Alabama,"1007",136363,1
2023,Bibb,Alabama,"1007",135252,1
2023,Bibb,Alabama,"1007",184343,1
2023,Bibb,Alabama,"1007",166666,1
2023,Blount,Alabama,"1009",66000,1
2023,Blount,Alabama,"1009",261216,1
2023,Blount,Alabama,"1009",335000,1
2023,Blount,Alabama,"1009",189898,1
2023,Blount,Alabama,"1009",227272,1
2023,Blount,Alabama,"1009",221212,1
2023,Blount,Alabama,"1009",576403,3
2023,Blount,Alabama,"1009",146464,1
2023,Blount,Alabama,"1009",186868,1
2023,Blount,Alabama,"1009",252525,1
2023,Blount,Alabama,"1009",150000,1
2023,Blount,Alabama,"1009",202020,1
2023,Blount,Alabama,"1009",154040,1
2023,Blount,Alabama,"1009",547978,3
2023,Blount,Alabama,"1009",202020,1
2023,Blount,Alabama,"1009",164646,1
2023,Blount,Alabama,"1009",217853,1
2023,Blount,Alabama,"1009",318080,2
2023,Blount,Alabama,"1009",181919,1
2023,Blount,Alabama,"1009",218181,1
2023,Blount,Alabama,"1009",156464,1
2023,Blount,Alabama,"1009",353939,2
2023,Blount,Alabama,"1009",403030,1
2023,Blount,Alabama,"1009",114141,1
2023,Blount,Alabama,"1009",354544,2
2023,Blount,Alabama,"1009",169696,1
2023,Blount,Alabama,"1009",1436209,7
2023,Calhoun,Alabama,"1015",202000,1
2023,Calhoun,Alabama,"1015",305000,1
2023,Calhoun,Alabama,"1015",394023,3
2023,Calhoun,Alabama,"1015",229898,1
2023,Calhoun,Alabama,"1015",2396520,15
2023,Calhoun,Alabama,"1015",366565,2
2023,Calhoun,Alabama,"1015",146969,1
2023,Calhoun,Alabama,"1015",229696,2
2023,Calhoun,Alabama,"1015",306059,2
2023,Calhoun,Alabama,"1015",141414,1
2023,Calhoun,Alabama,"1015",224242,1
2023,Calhoun,Alabama,"1015",136262,1
2023,Calhoun,Alabama,"1015",136363,1
2023,Calhoun,Alabama,"1015",788280,5
2023,Calhoun,Alabama,"1015",353534,2
2023,Calhoun,Alabama,"1015",295655,2
2023,Calhoun,Alabama,"1015",141414,1
2023,Calhoun,Alabama,"1015",1282420,8
2023,Chambers,Alabama,"1017",129947,1
2023,Chambers,Alabama,"1017",127272,1
2023,Chambers,Alabama,"1017",93080,1
2023,Chambers,Alabama,"1017",1041915,8
2023,Chambers,Alabama,"1017",411110,3
2023,Chambers,Alabama,"1017",329292,2
2023,Chambers,Alabama,"1017",121212,1
2023,Chambers,Alabama,"1017",148484,1
2023,Chambers,Alabama,"1017",223287,2
2023,Chambers,Alabama,"1017",502019,3
2023,Chambers,Alabama,"1017",257474,2
2023,Chambers,Alabama,"1017",107575,1
2023,Chambers,Alabama,"1017",138383,1
2023,Chambers,Alabama,"1017",191919,1
2023,Chambers,Alabama,"1017",154545,1
2023,Chambers,Alabama,"1017",120202,1
2023,Chambers,Alabama,"1017",244342,2
2023,Chambers,Alabama,"1017",86868,1
2023,Chambers,Alabama,"1017",64646,1
2023,Cherokee,Alabama,"1019",252525,1
2023,Cherokee,Alabama,"1019",150505,1
2023,Cherokee,Alabama,"1019",156565,1
2023,Cherokee,Alabama,"1019",202020,1
2023,Cherokee,Alabama,"1019",195454,1
2023,Cherokee,Alabama,"1019",185858,1
2023,Cherokee,Alabama,"1019",232323,1
2023,Cherokee,Alabama,"1019",126262,1
2023,Chilton,Alabama,"1021",141313,1
2023,Chilton,Alabama,"1021",2468959,13
2023,Chilton,Alabama,"1021",174242,1
2023,Chilton,Alabama,"1021",193939,1
2023,Chilton,Alabama,"1021",255050,1
2023,Chilton,Alabama,"1021",214646,1
2023,Chilton,Alabama,"1021",183535,1
2023,Chilton,Alabama,"1021",242323,1
2023,Chilton,Alabama,"1021",106060,1
2023,Chilton,Alabama,"1021",141414,1
2023,Chilton,Alabama,"1021",136363,1
2023,Chilton,Alabama,"1021",1889641,10
2023,Chilton,Alabama,"1021",245454,1
2023,Chilton,Alabama,"1021",212121,1
2023,Chilton,Alabama,"1021",235353,1
2023,Chilton,Alabama,"1021",828180,4
2023,Chilton,Alabama,"1021",232222,1
2023,Chilton,Alabama,"1021",186868,1
2023,Chilton,Alabama,"1021",204171,1
2023,Clay,Alabama,"1027",259670,2
2023,Clay,Alabama,"1027",90909,1
2023,Clay,Alabama,"1027",155555,1
2023,Cleburne,Alabama,"1029",184848,1
2023,Cleburne,Alabama,"1029",310100,2
2023,Cleburne,Alabama,"1029",163636,1
2023,Colbert,Alabama,"1033",483382,4
2023,Colbert,Alabama,"1033",161616,1
2023,Colbert,Alabama,"1033",72222,1
2023,Colbert,Alabama,"1033",111111,1
2023,Colbert,Alabama,"1033",311110,2
2023,Colbert,Alabama,"1033",374695,3
2023,Coosa,Alabama,"1037",101010,1
2023,Coosa,Alabama,"1037",145353,1
2023,Cullman,Alabama,"1043",476090,2
2023,Cullman,Alabama,"1043",94000,1
2023,Cullman,Alabama,"1043",681400,4
2023,Cullman,Alabama,"1043",280000,2
2023,Cullman,Alabama,"1043",102020,1
2023,Cullman,Alabama,"1043",367171,2
2023,Cullman,Alabama,"1043",106363,1
2023,Cullman,Alabama,"1043",126262,1
2023,Cullman,Alabama,"1043",246272,1
2023,Cullman,Alabama,"1043",234848,1
2023,Cullman,Alabama,"1043",262525,1
2023,Cullman,Alabama,"1043",284847,2
2023,Cullman,Alabama,"1043",176767,1
2023,Cullman,Alabama,"1043",844745,5
2023,Cullman,Alabama,"1043",1512978,9
2023,Cullman,Alabama,"1043",1917065,10
2023,Cullman,Alabama,"1043",780805,4
2023,Cullman,Alabama,"1043",309221,1
2023,Cullman,Alabama,"1043",200606,1
2023,Cullman,Alabama,"1043",709897,4
2023,Cullman,Alabama,"1043",196969,1
2023,Cullman,Alabama,"1043",195454,1
2023,Cullman,Alabama,"1043",171212,1
2023,Cullman,Alabama,"1043",390908,2
2023,Cullman,Alabama,"1043",161616,1
2023,Cullman,Alabama,"1043",367575,2
2023,Cullman,Alabama,"1043",176767,1
2023,Cullman,Alabama,"1043",843837,5
2023,Cullman,Alabama,"1043",2179995,11
2023,Cullman,Alabama,"1043",237272,1
2023,Cullman,Alabama,"1043",151515,1
2023,Elmore,Alabama,"1051",444741,2
2023,Elmore,Alabama,"1051",496291,2
2023,Elmore,Alabama,"1051",222727,1
2023,Elmore,Alabama,"1051",505049,2
2023,Elmore,Alabama,"1051",1542119,8
2023,Elmore,Alabama,"1051",469696,2
2023,Elmore,Alabama,"1051",109090,1
2023,Elmore,Alabama,"1051",606564,4
2023,Elmore,Alabama,"1051",291918,2
2023,Elmore,Alabama,"1051",201919,1
2023,Elmore,Alabama,"1051",368686,2
2023,Elmore,Alabama,"1051",656606,3
2023,Elmore,Alabama,"1051",85858,1
2023,Elmore,Alabama,"1051",180808,1
2023,Etowah,Alabama,"1055",186000,1
2023,Etowah,Alabama,"1055",110400,1
2023,Etowah,Alabama,"1055",191919,1
2023,Etowah,Alabama,"1055",227171,1
2023,Etowah,Alabama,"1055",1226048,7
2023,Etowah,Alabama,"1055",1441613,8
2023,Etowah,Alabama,"1055",201919,1
2023,Etowah,Alabama,"1055",1475450,9
2023,Etowah,Alabama,"1055",565654,4
2023,Etowah,Alabama,"1055",78787,1
2023,Etowah,Alabama,"1055",191909,1
2023,Etowah,Alabama,"1055",175757,1
2023,Etowah,Alabama,"1055",252424,1
2023,Etowah,Alabama,"1055",165656,1
2023,Etowah,Alabama,"1055",257575,1
2023,Etowah,Alabama,"1055",127272,1
2023,Etowah,Alabama,"1055",154545,1
2023,Etowah,Alabama,"1055",515150,2
2023,Etowah,Alabama,"1055",136363,1
2023,Etowah,Alabama,"1055",238383,1
2023,Fayette,Alabama,"1057",332727,3
2023,Fayette,Alabama,"1057",111111,1
2023,Fayette,Alabama,"1057",220202,1
2023,Fayette,Alabama,"1057",351715,3
2023,Fayette,Alabama,"1057",89393,1
2023,Fayette,Alabama,"1057",356060,3
2023,Fayette,Alabama,"1057",233635,2
2023,Fayette,Alabama,"1057",63641,1
2023,Fayette,Alabama,"1057",238383,1
2023,Franklin,Alabama,"1059",444343,2
2023,Franklin,Alabama,"1059",163636,1
