year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Bibb,Alabama,"1007",146464,1
2022,Bibb,Alabama,"1007",135353,1
2022,Bibb,Alabama,"1007",141414,1
2022,Bibb,Alabama,"1007",751766,4
2022,Bibb,Alabama,"1007",157575,1
2022,Bibb,Alabama,"1007",316393,2
2022,Bibb,Alabama,"1007",156464,1
2022,Bibb,Alabama,"1007",87929,1
2022,Bibb,Alabama,"1007",173232,1
2022,Bibb,Alabama,"1007",197979,1
2022,Bibb,Alabama,"1007",186868,1
2022,Bibb,Alabama,"1007",137777,1
2022,Bibb,Alabama,"1007",272727,1
2022,Blount,Alabama,"1009",120200,1
2022,Blount,Alabama,"1009",348484,3
2022,Blount,Alabama,"1009",444696,2
2022,Blount,Alabama,"1009",297676,2
2022,Blount,Alabama,"1009",177777,1
2022,Blount,Alabama,"1009",212121,1
2022,Blount,Alabama,"1009",182828,1
2022,Blount,Alabama,"1009",182727,1
2022,Blount,Alabama,"1009",236363,1
2022,Blount,Alabama,"1009",1128532,6
2022,Blount,Alabama,"1009",176767,1
2022,Blount,Alabama,"1009",408079,3
2022,Blount,Alabama,"1009",940705,5
2022,Blount,Alabama,"1009",883584,4
2022,Blount,Alabama,"1009",181717,1
2022,Blount,Alabama,"1009",146464,1
2022,Blount,Alabama,"1009",201010,1
2022,Blount,Alabama,"1009",205050,1
2022,Blount,Alabama,"1009",587877,3
2022,Blount,Alabama,"1009",205050,1
2022,Blount,Alabama,"1009",354039,2
2022,Blount,Alabama,"1009",592826,4
2022,Blount,Alabama,"1009",319999,2
2022,Blount,Alabama,"1009",210505,1
2022,Blount,Alabama,"1009",129292,1
2022,Blount,Alabama,"1009",192929,1
2022,Blount,Alabama,"1009",961513,5
2022,Blount,Alabama,"1009",378686,2
2022,Blount,Alabama,"1009",306060,1
2022,Blount,Alabama,"1009",222222,1
2022,Blount,Alabama,"1009",439292,2
2022,Blount,Alabama,"1009",237373,1
2022,Blount,Alabama,"1009",131313,1
2022,Blount,Alabama,"1009",745452,4
2022,Calhoun,Alabama,"1015",242424,1
2022,Calhoun,Alabama,"1015",283702,1
2022,Calhoun,Alabama,"1015",100909,1
2022,Calhoun,Alabama,"1015",79797,1
2022,Calhoun,Alabama,"1015",637069,4
2022,Calhoun,Alabama,"1015",180707,1
2022,Calhoun,Alabama,"1015",385858,2
2022,Calhoun,Alabama,"1015",4673501,32
2022,Calhoun,Alabama,"1015",190909,1
2022,Calhoun,Alabama,"1015",151515,1
2022,Calhoun,Alabama,"1015",173232,1
2022,Calhoun,Alabama,"1015",156565,1
2022,Calhoun,Alabama,"1015",657473,4
2022,Calhoun,Alabama,"1015",179191,1
2022,Calhoun,Alabama,"1015",111111,1
2022,Calhoun,Alabama,"1015",295857,2
2022,Calhoun,Alabama,"1015",640403,4
2022,Calhoun,Alabama,"1015",191919,1
2022,Calhoun,Alabama,"1015",177272,1
2022,Calhoun,Alabama,"1015",460100,3
