year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Bibb,Alabama,"1007",161515,1
2024,Bibb,Alabama,"1007",282323,2
2024,Bibb,Alabama,"1007",235353,1
2024,Bibb,Alabama,"1007",166666,1
2024,Bibb,Alabama,"1007",181717,1
2024,Bibb,Alabama,"1007",151515,1
2024,Bibb,Alabama,"1007",280807,2
2024,Blount,Alabama,"1009",325656,2
2024,Blount,Alabama,"1009",224242,1
2024,Blount,Alabama,"1009",115151,1
2024,Blount,Alabama,"1009",176767,1
2024,Blount,Alabama,"1009",386363,2
2024,Blount,Alabama,"1009",402446,2
2024,Blount,Alabama,"1009",199797,1
2024,Blount,Alabama,"1009",939291,4
2024,Blount,Alabama,"1009",191919,1
2024,Blount,Alabama,"1009",158787,1
2024,Blount,Alabama,"1009",194444,1
2024,Blount,Alabama,"1009",343433,2
2024,Blount,Alabama,"1009",208585,1
2024,Blount,Alabama,"1009",287878,1
2024,Blount,Alabama,"1009",705555,3
2024,Blount,Alabama,"1009",842827,4
2024,Blount,Alabama,"1009",194848,1
2024,Calhoun,Alabama,"1015",270000,2
2024,Calhoun,Alabama,"1015",508484,3
2024,Calhoun,Alabama,"1015",462221,2
2024,Calhoun,Alabama,"1015",322121,2
2024,Calhoun,Alabama,"1015",466969,3
2024,Calhoun,Alabama,"1015",106060,1
2024,Calhoun,Alabama,"1015",161616,1
2024,Calhoun,Alabama,"1015",169696,1
2024,Calhoun,Alabama,"1015",676665,4
2024,Calhoun,Alabama,"1015",237461,2
2024,Calhoun,Alabama,"1015",622221,3
2024,Calhoun,Alabama,"1015",282828,1
2024,Calhoun,Alabama,"1015",572625,3
2024,Calhoun,Alabama,"1015",175252,1
2024,Calhoun,Alabama,"1015",235828,1
2024,Calhoun,Alabama,"1015",183737,1
2024,Calhoun,Alabama,"1015",163636,1
2024,Calhoun,Alabama,"1015",404796,3
2024,Calhoun,Alabama,"1015",975957,5
2024,Calhoun,Alabama,"1015",1087032,6
2024,Calhoun,Alabama,"1015",481811,3
2024,Calhoun,Alabama,"1015",919493,5
2024,Calhoun,Alabama,"1015",218181,1
2024,Calhoun,Alabama,"1015",346463,2
2024,Calhoun,Alabama,"1015",1113028,6
2024,Chambers,Alabama,"1017",240760,1
2024,Chambers,Alabama,"1017",258000,1
2024,Chambers,Alabama,"1017",416161,2
2024,Chambers,Alabama,"1017",304039,2
2024,Chambers,Alabama,"1017",324242,2
2024,Chambers,Alabama,"1017",138383,1
2024,Chambers,Alabama,"1017",254545,1
2024,Chambers,Alabama,"1017",203939,1
2024,Chambers,Alabama,"1017",212121,1
2024,Chambers,Alabama,"1017",121212,1
2024,Chambers,Alabama,"1017",484847,3
2024,Chambers,Alabama,"1017",189898,1
2024,Chambers,Alabama,"1017",236616,1
2024,Chambers,Alabama,"1017",110101,1
2024,Chambers,Alabama,"1017",134242,1
2024,Chambers,Alabama,"1017",244444,1
2024,Chambers,Alabama,"1017",212121,1
2024,Chambers,Alabama,"1017",179797,1
2024,Chambers,Alabama,"1017",162626,1
2024,Chambers,Alabama,"1017",181818,1
2024,Chambers,Alabama,"1017",156565,1
2024,Chambers,Alabama,"1017",252525,1
2024,Chambers,Alabama,"1017",363241,2
2024,Chambers,Alabama,"1017",141111,1
2024,Cherokee,Alabama,"1019",212121,1
2024,Cherokee,Alabama,"1019",176767,1
2024,Cherokee,Alabama,"1019",237373,1
2024,Cherokee,Alabama,"1019",161616,1
2024,Cherokee,Alabama,"1019",118181,1
2024,Cherokee,Alabama,"1019",202323,1
2024,Cherokee,Alabama,"1019",293939,1
2024,Cherokee,Alabama,"1019",254243,2
2024,Cherokee,Alabama,"1019",361514,2
2024,Cherokee,Alabama,"1019",246464,1
2024,Cherokee,Alabama,"1019",226635,1
2024,Chilton,Alabama,"1021",81212,1
2024,Chilton,Alabama,"1021",159595,1
2024,Chilton,Alabama,"1021",352222,1
2024,Chilton,Alabama,"1021",208080,1
2024,Chilton,Alabama,"1021",753534,4
2024,Chilton,Alabama,"1021",308466,1
2024,Chilton,Alabama,"1021",345453,2
2024,Chilton,Alabama,"1021",137373,1
2024,Chilton,Alabama,"1021",173737,1
2024,Chilton,Alabama,"1021",574746,3
2024,Chilton,Alabama,"1021",3684419,20
2024,Chilton,Alabama,"1021",146464,1
2024,Chilton,Alabama,"1021",206262,1
2024,Chilton,Alabama,"1021",414141,2
2024,Chilton,Alabama,"1021",229292,1
2024,Chilton,Alabama,"1021",229567,1
2024,Clay,Alabama,"1027",211110,2
2024,Clay,Alabama,"1027",121212,1
2024,Cleburne,Alabama,"1029",188888,1
2024,Cleburne,Alabama,"1029",255555,1
2024,Cleburne,Alabama,"1029",247474,1
2024,Cleburne,Alabama,"1029",242424,1
2024,Cleburne,Alabama,"1029",148787,1
2024,Cleburne,Alabama,"1029",169050,1
2024,Cleburne,Alabama,"1029",185858,1
2024,Cleburne,Alabama,"1029",302020,1
2024,Cleburne,Alabama,"1029",435352,2
2024,Colbert,Alabama,"1033",228181,2
2024,Colbert,Alabama,"1033",161515,1
2024,Colbert,Alabama,"1033",176767,1
2024,Colbert,Alabama,"1033",141414,1
2024,Colbert,Alabama,"1033",220202,1
2024,Colbert,Alabama,"1033",121212,1
2024,Colbert,Alabama,"1033",263636,1
2024,Colbert,Alabama,"1033",153535,1
2024,Colbert,Alabama,"1033",182828,1
2024,Colbert,Alabama,"1033",141414,1
2024,Colbert,Alabama,"1033",371211,2
