fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"371,615",2
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"231,313",1
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"184,343",1
2025,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"138,383",1
2025,Alabama,Blount,Not Available,1009,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"323,400",1
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,727",1
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"358,585",2
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"434,343",2
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"333,333",1
2025,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
